k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,233,0.010591078925734725,-0.00077226641121387065,0.011363345336948596,0.00012912561724675141,13.7099609375,67,0,1.0122
4,bucketed-rqmc,234,0.010394693414715467,-0.00077226641121387065,0.011166959825929338,0.00012470099175391979,13.400390625,65,0,0.98170000000000002
4,bucketed-rqmc,235,-0.015639228972264878,-0.00077226641121387065,-0.014866962561051007,0.00022102657579169233,13.1943359375,68,0,0.9889
4,bucketed-rqmc,236,0.024386554104136742,-0.00077226641121387065,0.025158820515350611,0.00063296624972362676,13.296875,69,0,1.0154000000000001
4,bucketed-rqmc,237,0.0012926495761171968,-0.00077226641121387065,0.0020649159873310672,4.263878034735436e-06,13.146484375,57,0,0.9748
4,bucketed-rqmc,238,0.038806445773080601,-0.00077226641121387065,0.039578712184294471,0.0015664744581672196,13.2138671875,82,0,1.0373000000000001
4,bucketed-rqmc,239,0.00092070551142091968,-0.00077226641121387065,0.0016929719226347903,2.8661539308297384e-06,13.4072265625,58,0,0.9748
4,bucketed-rqmc,240,0.0074966520648181469,-0.00077226641121387065,0.0082689184760320177,6.8375012763263667e-05,13.5634765625,55,0,0.96760000000000002
4,bucketed-rqmc,241,-0.0014446714164204214,-0.00077226641121387065,-0.00067240500520655074,4.521284910268215e-07,13.1015625,50,0,0.93269999999999997
4,bucketed-rqmc,242,0.010197741966697161,-0.00077226641121387065,0.010970008377911032,0.00012034108381143824,13.3671875,69,0,0.99519999999999997
4,bucketed-rqmc,243,-0.0092210285461983652,-0.00077226641121387065,-0.0084487621349844944,7.1381581613547755e-05,13.736328125,70,0,1.0268999999999999
4,bucketed-rqmc,244,0.00051808974414628019,-0.00077226641121387065,0.0012903561553601508,1.6650190076758298e-06,13.37109375,52,0,0.95899999999999996
4,bucketed-rqmc,245,-0.020489441025232182,-0.00077226641121387065,-0.019717174614018312,0.00038876697475968819,13.55859375,61,0,0.99019999999999997
4,bucketed-rqmc,246,0.025725928667159528,-0.00077226641121387065,0.026498195078373397,0.00070215434241153215,13.48828125,54,0,0.96489999999999998
4,bucketed-rqmc,247,0.0020871257780702241,-0.00077226641121387065,0.002859392189284095,8.1761236921388892e-06,13.3203125,49,0,0.93820000000000003
4,bucketed-rqmc,248,0.00071309621014612715,-0.00077226641121387065,0.0014853626213599978,2.2063021169334443e-06,13.4208984375,66,0,1
4,bucketed-rqmc,249,-0.016967576960151498,-0.00077226641121387065,-0.016195310548937629,0.00026228808377653042,13.634765625,74,0,1.0134000000000001
4,bucketed-rqmc,250,0.048627474009444241,-0.00077226641121387065,0.04939974042065811,0.0024403343536284028,13.259765625,55,0,0.94369999999999998
4,bucketed-rqmc,251,0.0087848156662819858,-0.00077226641121387065,0.0095570820774958567,9.1337817835992515e-05,13.39453125,56,0,0.96040000000000003
4,bucketed-rqmc,252,-0.017716977176081655,-0.00077226641121387065,-0.016944710764867785,0.00028712322290502622,13.697265625,72,0,1.0391999999999999
4,bucketed-rqmc,253,0.0056586482992216375,-0.00077226641121387065,0.0064309147104355084,4.1356664012895817e-05,13.330078125,61,0,0.98399999999999999
4,bucketed-rqmc,254,0.008336106251076069,-0.00077226641121387065,0.0091083726622899399,8.2962452555150726e-05,13.59375,49,0,0.94810000000000005
4,bucketed-rqmc,255,-0.0091869676547176732,-0.00077226641121387065,-0.0084147012435038023,7.080719701742443e-05,13.337890625,79,0,1.0374000000000001
4,bucketed-rqmc,256,-0.036099709327629348,-0.00077226641121387065,-0.035327442916415479,0.0012480282230125943,13.365234375,55,0,0.95620000000000005
4,bucketed-rqmc,257,-0.013704296752385851,-0.00077226641121387065,-0.01293203034117198,0.00016723740874499267,13.6494140625,76,0,1.0298
4,bucketed-rqmc,258,-0.01439659538081782,-0.00077226641121387065,-0.013624328969603949,0.00018562233987198939,13.2958984375,56,0,0.94820000000000004
4,bucketed-rqmc,259,-0.0099418302195870192,-0.00077226641121387065,-0.0091695638083731483,8.4080900435826671e-05,13.5849609375,68,0,1.0103
4,bucketed-rqmc,260,0.0050454051553094357,-0.00077226641121387065,0.0058176715665233065,3.3845302455933744e-05,13.6083984375,54,0,0.97050000000000003
4,bucketed-rqmc,261,0.01670050160598514,-0.00077226641121387065,0.017472768017199009,0.0003052976221828526,13.443359375,62,0,0.9829
4,bucketed-rqmc,262,-0.0051703766353939579,-0.00077226641121387065,-0.004398110224180087,1.9343373544037415e-05,13.341796875,59,0,0.97770000000000001
4,bucketed-rqmc,263,0.0015708656825061864,-0.00077226641121387065,0.0023431320937200573,5.4902680086209393e-06,13.6396484375,53,0,0.96530000000000005
4,bucketed-rqmc,264,-0.015766759454579345,-0.00077226641121387065,-0.014994493043365474,0.00022483482162753558,13.2822265625,75,0,1.0277000000000001
4,bucketed-rqmc,265,0.0057442829615693154,-0.00077226641121387065,0.0065165493727831862,4.2465415727920941e-05,13.5146484375,57,0,0.96709999999999996
4,bucketed-rqmc,266,0.0077119693746561455,-0.00077226641121387065,0.0084842357858700163,7.1982256870237418e-05,13.333984375,64,0,0.99029999999999996
4,bucketed-rqmc,267,-0.015069346616327112,-0.00077226641121387065,-0.014297080205113241,0.00020440650239144086,13.431640625,64,0,0.99490000000000001
4,bucketed-rqmc,268,0.024736075181882887,-0.00077226641121387065,0.025508341593096756,0.00065067549083010993,13.400390625,57,0,2.2877000000000001
4,bucketed-rqmc,269,0.0006478987008652229,-0.00077226641121387065,0.0014201651120790935,2.0168689455666244e-06,13.5400390625,64,0,1.0022
4,bucketed-rqmc,270,-0.0078770330170645532,-0.00077226641121387065,-0.0071047666058506823,5.0477708523611023e-05,13.5703125,60,0,0.97950000000000004
4,bucketed-rqmc,271,-0.01673643548188981,-0.00077226641121387065,-0.015964169070675941,0.00025485469411712635,13.64453125,64,0,0.99880000000000002
4,bucketed-rqmc,272,-0.0090429743472870989,-0.00077226641121387065,-0.008270707936073228,6.8404609763824669e-05,13.2529296875,72,0,0.99619999999999997
4,bucketed-rqmc,273,-0.0014293730493065951,-0.00077226641121387065,-0.00065710663809272446,4.3178913382552277e-07,13.2421875,56,0,0.95440000000000003
4,bucketed-rqmc,274,-0.0089139281357800085,-0.00077226641121387065,-0.0081416617245661377,6.6286655637265259e-05,13.416015625,49,0,0.94830000000000003
4,bucketed-rqmc,275,0.0051846263006548945,-0.00077226641121387065,0.0059568927118687654,3.5484570780715214e-05,13.4306640625,65,0,0.99809999999999999
4,bucketed-rqmc,276,-3.264468203813427e-05,-0.00077226641121387065,0.00073962172917573638,5.4704030226890638e-07,13.46484375,62,0,0.98160000000000003
4,bucketed-rqmc,277,-0.0060958905408854992,-0.00077226641121387065,-0.0053236241296716284,2.8340973874022003e-05,13.443359375,61,0,0.97709999999999997
4,bucketed-rqmc,278,0.0015478258918181784,-0.00077226641121387065,0.0023200923030320493,5.3828282945885582e-06,13.5458984375,65,0,1.0033000000000001
4,bucketed-rqmc,279,-0.0084084720430532469,-0.00077226641121387065,-0.007636205631839376,5.8311636451735401e-05,13.7255859375,65,0,0.998
4,bucketed-rqmc,280,0.0052476398810056123,-0.00077226641121387065,0.0060199062922194832,3.6239271767103724e-05,13.4658203125,74,0,1.0156000000000001
4,bucketed-rqmc,281,-0.002265694475970418,-0.00077226641121387065,-0.0014934280647565473,2.2303273846024859e-06,13.369140625,52,0,0.93689999999999996
4,bucketed-rqmc,282,-0.019952902291902993,-0.00077226641121387065,-0.019180635880689124,0.00036789679278757906,13.3662109375,64,0,0.97989999999999999
4,bucketed-rqmc,283,-0.013194104261813371,-0.00077226641121387065,-0.0124218378505995,0.00015430205558658643,13.53125,63,0,1.0025999999999999
4,bucketed-rqmc,284,0.0054072213169882458,-0.00077226641121387065,0.0061794877282021167,3.8186068583000556e-05,13.3408203125,49,0,0.93879999999999997
4,bucketed-rqmc,285,0.014757012532226364,-0.00077226641121387065,0.015529278943440234,0.00024115850450317624,13.36328125,64,0,0.99509999999999998
4,bucketed-rqmc,286,0.0059515080517285246,-0.00077226641121387065,0.0067237744629423954,4.5209143028516297e-05,13.2958984375,51,0,0.98509999999999998
4,bucketed-rqmc,287,0.031560545654976395,-0.00077226641121387065,0.032332812066190264,0.0010454107361075786,13.62890625,70,0,1.0198
4,bucketed-rqmc,288,-0.018321725059381334,-0.00077226641121387065,-0.017549458648167465,0.00030798349884373982,13.6650390625,57,0,0.96889999999999998
4,bucketed-rqmc,289,-0.011125950182541101,-0.00077226641121387065,-0.01035368377132723,0.00010719876763664485,13.3134765625,57,0,0.96589999999999998
4,bucketed-rqmc,290,0.018038363069426338,-0.00077226641121387065,0.018810629480640207,0.00035383978145793048,13.1943359375,53,0,0.94840000000000002
4,bucketed-rqmc,291,-0.022148783725400287,-0.00077226641121387065,-0.021376517314186418,0.00045695549248371168,13.578125,77,0,1.0311999999999999
4,bucketed-rqmc,292,-0.0033398134679051101,-0.00077226641121387065,-0.0025675470566912393,6.5922978883238456e-06,13.53125,60,0,0.98470000000000002
4,bucketed-rqmc,293,0.018799678675314211,-0.00077226641121387065,0.01957194508652808,0.00038306103447007065,13.4072265625,59,0,0.97470000000000001
4,bucketed-rqmc,294,0.0056013330037272815,-0.00077226641121387065,0.0063735994149411524,4.0622769502138203e-05,13.5546875,58,0,0.98050000000000004
4,bucketed-rqmc,295,0.0074031324540900908,-0.00077226641121387065,0.0081753988653039608,6.6837146606813289e-05,13.419921875,60,0,0.96899999999999997
4,bucketed-rqmc,296,0.015488269481726243,-0.00077226641121387065,0.016260535892940114,0.00026440502752559373,13.28125,54,0,0.95589999999999997
4,bucketed-rqmc,297,0.0086673332272631798,-0.00077226641121387065,0.0094395996384770506,8.9106041334736059e-05,13.2734375,62,0,0.98340000000000005
4,bucketed-rqmc,298,-0.0010075638188048971,-0.00077226641121387065,-0.00023529740759102645,5.5364870019057631e-08,13.267578125,54,0,0.95240000000000002
4,bucketed-rqmc,299,-0.0048357008676279938,-0.00077226641121387065,-0.004063434456414123,1.651149958157354e-05,13.6513671875,68,0,1.0203
4,bucketed-rqmc,300,0.0078100831036225383,-0.00077226641121387065,0.0085823495148364091,7.3656723194812752e-05,13.2080078125,59,0,0.95860000000000001
4,bucketed-rqmc,301,-0.0067802487542494797,-0.00077226641121387065,-0.0060079823430356089,3.6095851834227646e-05,13.6630859375,56,0,0.98470000000000002
4,bucketed-rqmc,302,0.0010102142307392929,-0.00077226641121387065,0.0017824806419531635,3.1772372389377621e-06,13.1982421875,63,0,0.96550000000000002
4,bucketed-rqmc,303,-0.0085244021462058429,-0.00077226641121387065,-0.0077521357349919721,6.009560845373952e-05,13.3671875,57,0,0.96879999999999999
4,bucketed-rqmc,304,-0.0030004420938994671,-0.00077226641121387065,-0.0022281756826855962,4.9647668729114223e-06,13.3603515625,58,0,0.97309999999999997
4,bucketed-rqmc,305,-0.011628809620709363,-0.00077226641121387065,-0.010856543209495492,0.00011786453045964268,13.4228515625,69,0,1.0037
4,bucketed-rqmc,306,-0.012543424638221992,-0.00077226641121387065,-0.011771158227008121,0.00013856016600526097,13.6787109375,57,0,0.98540000000000005
4,bucketed-rqmc,307,-0.016915068875548649,-0.00077226641121387065,-0.01614280246433478,0.00026059007140253303,13.5244140625,54,0,0.96730000000000005
4,bucketed-rqmc,308,-0.010042123992020964,-0.00077226641121387065,-0.0092698575808070928,8.5930259568446732e-05,13.6259765625,70,0,1.0209999999999999
4,bucketed-rqmc,309,0.011488475436638263,-0.00077226641121387065,0.012260741847852134,0.00015032579065967256,13.59765625,56,0,0.96779999999999999
4,bucketed-rqmc,310,0.0056425211553695464,-0.00077226641121387065,0.0064147875665834173,4.1149499524393199e-05,13.314453125,69,0,0.99319999999999997
4,bucketed-rqmc,311,-0.0062045414103737689,-0.00077226641121387065,-0.005432274999159898,2.9509611666497669e-05,13.283203125,62,0,0.96789999999999998
4,bucketed-rqmc,312,-0.010031231153831369,-0.00077226641121387065,-0.0092589647426174985,8.5728428105033916e-05,13.40234375,64,0,0.9899
4,bucketed-rqmc,313,-0.022691746434848198,-0.00077226641121387065,-0.021919480023634329,0.00048046360450650441,13.310546875,59,0,0.97270000000000001
4,bucketed-rqmc,314,0.02896001345702446,-0.00077226641121387065,0.029732279868238329,0.00088400846616325018,13.5,55,0,0.97440000000000004
4,bucketed-rqmc,315,0.0019104456784857929,-0.00077226641121387065,0.0026827120896996638,7.1969441562207369e-06,13.19921875,62,0,0.98799999999999999
4,bucketed-rqmc,316,-0.018183180801360985,-0.00077226641121387065,-0.017410914390147116,0.00030313993990103191,13.4716796875,55,0,0.95840000000000003
4,bucketed-rqmc,317,0.027134897080707265,-0.00077226641121387065,0.027907163491921134,0.00077880977416481579,13.4521484375,55,0,0.95509999999999995
4,bucketed-rqmc,318,0.010483078603370674,-0.00077226641121387065,0.011255345014584545,0.00012668279139733317,13.267578125,53,0,0.94330000000000003
4,bucketed-rqmc,319,-0.00047924646267668994,-0.00077226641121387065,0.00029301994853718071,8.5860690240732035e-08,13.38671875,65,0,0.99209999999999998
4,bucketed-rqmc,320,-0.0086943264221948108,-0.00077226641121387065,-0.00792206001098094,6.2759034817583333e-05,13.3994140625,66,0,1.0019
4,bucketed-rqmc,321,0.01253406118367463,-0.00077226641121387065,0.013306327594888501,0.0001770583540624912,13.4296875,57,0,0.97319999999999995
4,bucketed-rqmc,322,-0.015235731939430838,-0.00077226641121387065,-0.014463465528216967,0.00020919183508592051,13.1552734375,67,0,0.99019999999999997
4,bucketed-rqmc,323,-0.0044644240183432287,-0.00077226641121387065,-0.0036921576071293578,1.3632027795883185e-05,13.4482421875,57,0,0.97250000000000003
4,bucketed-rqmc,324,0.018478202726662257,-0.00077226641121387065,0.019250469137876126,0.0003705805620283212,13.5771484375,74,0,1.0407999999999999
4,bucketed-rqmc,325,0.02763911862894624,-0.00077226641121387065,0.028411385040160109,0.0008072067999002336,13.4609375,48,0,0.93300000000000005
4,bucketed-rqmc,326,0.00012649517772632011,-0.00077226641121387065,0.00089876158894019076,8.0777239375429643e-07,13.392578125,58,0,0.97209999999999996
4,bucketed-rqmc,327,0.012238322194680582,-0.00077226641121387065,0.013010588605894453,0.00016927541587183055,13.48046875,62,0,0.99650000000000005
4,bucketed-rqmc,328,0.020905996159666165,-0.00077226641121387065,0.021678262570880034,0.00046994706809201826,13.3212890625,73,0,1.0043
4,bucketed-rqmc,329,0.026375205585646495,-0.00077226641121387065,0.027147471996860364,0.00073698523582031771,13.6044921875,55,0,0.97430000000000005
4,bucketed-rqmc,330,-0.02070207483440949,-0.00077226641121387065,-0.019929808423195621,0.00039719726378527911,13.54296875,62,0,0.98250000000000004
4,bucketed-rqmc,331,-0.00086221521588731274,-0.00077226641121387065,-8.9948804673442096e-05,8.0907874621810389e-09,13.6416015625,85,0,1.0747
4,bucketed-rqmc,332,0.0024857229359332264,-0.00077226641121387065,0.0032579893471470969,1.0614494586123967e-05,13.591796875,57,0,0.97370000000000001
4,bucketed-rqmc,333,-0.0134788863857445,-0.00077226641121387065,-0.012706619974530629,0.00016145819117714075,13.30078125,54,0,0.95220000000000005
4,bucketed-rqmc,334,-0.0078134022783530304,-0.00077226641121387065,-0.0070411358671391595,4.9577594299513521e-05,13.18359375,52,0,0.93789999999999996
4,bucketed-rqmc,335,-0.016862221838188394,-0.00077226641121387065,-0.016089955426974525,0.00025888666564202696,13.529296875,80,0,1.0492999999999999
4,bucketed-rqmc,336,0.0037202163506679193,-0.00077226641121387065,0.0044924827618817902,2.0182401365805037e-05,13.1259765625,50,0,0.93830000000000002
4,bucketed-rqmc,337,-0.014099823419452685,-0.00077226641121387065,-0.013327557008238814,0.00017762377580785553,13.244140625,55,0,0.95179999999999998
4,bucketed-rqmc,338,-0.017479555059475644,-0.00077226641121387065,-0.016707288648261775,0.00027913349397633676,13.5400390625,57,0,0.98470000000000002
4,bucketed-rqmc,339,0.0094756354719632754,-0.00077226641121387065,0.010247901883177146,0.00010501949300722571,13.6181640625,59,0,0.97750000000000004
4,bucketed-rqmc,340,-0.0024163364356130576,-0.00077226641121387065,-0.001644070024399187,2.7029662451279431e-06,13.267578125,60,0,0.9627
4,bucketed-rqmc,341,-0.0027599937936975357,-0.00077226641121387065,-0.0019877273824836653,3.9510601470753636e-06,13.5263671875,61,0,0.97389999999999999
4,bucketed-rqmc,342,-0.016874693235408217,-0.00077226641121387065,-0.016102426824194348,0.00025928814962853367,13.3671875,48,0,0.9335
4,bucketed-rqmc,343,-0.0082737885462191626,-0.00077226641121387065,-0.0075015221350052917,5.6272834341974347e-05,13.455078125,57,0,0.9728
4,bucketed-rqmc,344,-0.0016365618412227522,-0.00077226641121387065,-0.00086429543000888153,7.4700659033423749e-07,13.3681640625,61,0,0.97789999999999999
4,bucketed-rqmc,345,-0.0021141220886376592,-0.00077226641121387065,-0.0013418556774237886,1.8005766590344547e-06,13.4853515625,52,0,0.95940000000000003
4,bucketed-rqmc,346,-0.013014514585979043,-0.00077226641121387065,-0.012242248174765172,0.00014987264037254119,13.556640625,60,0,0.97589999999999999
4,bucketed-rqmc,347,-0.0012159367959037569,-0.00077226641121387065,-0.00044367038468988624,1.9684341025087164e-07,13.37109375,58,0,0.99880000000000002
4,bucketed-rqmc,348,0.0034205352517824176,-0.00077226641121387065,0.0041928016629962884,1.7579585785224441e-05,13.5869140625,61,0,0.98270000000000002
4,bucketed-rqmc,349,-0.016702562672306725,-0.00077226641121387065,-0.015930296261092856,0.00025377433896618901,13.564453125,60,0,0.98960000000000004
4,bucketed-rqmc,350,-0.012524301640354132,-0.00077226641121387065,-0.011752035229140262,0.0001381103320269538,13.3125,63,0,0.98399999999999999
4,bucketed-rqmc,351,-0.0093605636933029469,-0.00077226641121387065,-0.008588297282089076,7.3758850205538616e-05,13.5673828125,54,0,0.96120000000000005
4,bucketed-rqmc,352,0.003327423237647586,-0.00077226641121387065,0.0040996896488614569,1.6807455216981775e-05,13.4873046875,66,0,1.0054000000000001
4,bucketed-rqmc,353,-0.0082005673976980643,-0.00077226641121387065,-0.0074283009864841935,5.5179655545802044e-05,13.52734375,55,0,0.95640000000000003
4,bucketed-rqmc,354,-0.0051611085333180973,-0.00077226641121387065,-0.0043888421221042265,1.9261935172756329e-05,13.458984375,73,0,1.0097
4,bucketed-rqmc,355,-0.00035478858917603769,-0.00077226641121387065,0.00041747782203783296,1.7428773189345253e-07,13.28125,55,0,0.94640000000000002
4,bucketed-rqmc,356,0.0097944777726995252,-0.00077226641121387065,0.010566744183913396,0.00011165608264826759,13.3896484375,46,0,0.92889999999999995
4,bucketed-rqmc,357,-0.00049686726767451191,-0.00077226641121387065,0.00027539914353935874,7.5844688262212318e-08,13.34765625,51,0,0.95469999999999999
4,bucketed-rqmc,358,0.005523410084599144,-0.00077226641121387065,0.0062956764958130148,3.9635542539932443e-05,13.30859375,58,0,0.96760000000000002
4,bucketed-rqmc,359,-0.010303154186765003,-0.00077226641121387065,-0.009530887775551132,9.0837821790150006e-05,13.4208984375,50,0,0.95499999999999996
4,bucketed-rqmc,360,0.018225812060624437,-0.00077226641121387065,0.018998078471838306,0.00036092698562212609,13.3505859375,54,0,0.94999999999999996
4,bucketed-rqmc,361,0.010333243971594202,-0.00077226641121387065,0.011105510382808072,0.0001233323608626579,13.25390625,76,0,1.0206
4,bucketed-rqmc,362,0.0054885031988994287,-0.00077226641121387065,0.0062607696101132995,3.9197236110918236e-05,13.453125,59,0,0.9637
4,bucketed-rqmc,363,-0.01304060733491276,-0.00077226641121387065,-0.012268340923698889,0.0001505121890201049,13.3056640625,63,0,0.99570000000000003
4,bucketed-rqmc,364,-0.0075925299143819232,-0.00077226641121387065,-0.0068202635031680524,4.6515994252646154e-05,13.3623046875,57,0,0.97419999999999995
4,bucketed-rqmc,365,-0.014904022110309457,-0.00077226641121387065,-0.014131755699095586,0.00019970651913892059,13.55078125,68,0,1.0157
4,bucketed-rqmc,366,-0.016931665182762845,-0.00077226641121387065,-0.016159398771548976,0.00026112616865793856,13.416015625,63,0,0.98519999999999996
4,bucketed-rqmc,367,0.0011229959169019844,-0.00077226641121387065,0.001895262328115855,3.5920192923751307e-06,13.357421875,60,0,0.97350000000000003
4,bucketed-rqmc,368,0.018760603771168127,-0.00077226641121387065,0.019532870182381996,0.00038153301756178767,13.7255859375,70,0,1.024
4,bucketed-rqmc,369,-0.012797990005441929,-0.00077226641121387065,-0.012025723594228058,0.0001446180279647734,13.330078125,50,0,0.93459999999999999
4,bucketed-rqmc,370,-0.0039965788436810319,-0.00077226641121387065,-0.0032243124324671611,1.0396190662162301e-05,13.29296875,63,0,0.96960000000000002
4,bucketed-rqmc,371,-0.001711397373802843,-0.00077226641121387065,-0.00093913096258897233,8.8196696489328973e-07,13.369140625,65,0,0.97060000000000002
4,bucketed-rqmc,372,0.010576291670339938,-0.00077226641121387065,0.011348558081553809,0.00012878977053040026,13.751953125,71,0,1.0259
4,bucketed-rqmc,373,0.0043501295805722894,-0.00077226641121387065,0.0051223959917861602,2.623894069666692e-05,13.216796875,47,0,0.93659999999999999
4,bucketed-rqmc,374,-0.018846528351323284,-0.00077226641121387065,-0.018074261940109415,0.00032667894467968778,13.6298828125,55,0,0.96409999999999996
4,bucketed-rqmc,375,0.0069727189999053392,-0.00077226641121387065,0.0077449854111192101,5.99847990184494e-05,13.5703125,77,0,1.0449999999999999
4,bucketed-rqmc,376,0.017552201397291394,-0.00077226641121387065,0.018324467808505263,0.00033578612046494566,13.537109375,86,0,1.0608
4,bucketed-rqmc,377,0.0043065842880826589,-0.00077226641121387065,0.0050788506992965297,2.5794724425744849e-05,13.1611328125,55,0,0.93830000000000002
4,bucketed-rqmc,378,-0.0069390267924565076,-0.00077226641121387065,-0.0061667603812426367,3.8028933599663827e-05,13.4287109375,59,0,0.97409999999999997
4,bucketed-rqmc,379,-0.015810821767247539,-0.00077226641121387065,-0.015038555356033668,0.00022615814719648892,13.5107421875,76,0,1.0359
4,bucketed-rqmc,380,-0.02115776944180069,-0.00077226641121387065,-0.020385503030586821,0.00041556873381006442,13.7265625,62,0,1.004
4,bucketed-rqmc,381,0.019302728833741969,-0.00077226641121387065,0.020074995244955839,0.00040300543408499951,13.146484375,61,0,0.96650000000000003
4,bucketed-rqmc,382,-0.013488075212216831,-0.00077226641121387065,-0.01271580880100296,0.00016169179346366434,13.2353515625,64,0,0.98839999999999995
4,bucketed-rqmc,383,0.013136476101597891,-0.00077226641121387065,0.013908742512811762,0.00019345311828769724,13.3271484375,50,0,0.94020000000000004
4,bucketed-rqmc,384,-0.0038027189548737231,-0.00077226641121387065,-0.0030304525436598527,9.1836426193744717e-06,13.23046875,51,0,0.94850000000000001
4,bucketed-rqmc,385,0.0087628438268442018,-0.00077226641121387065,0.0095351102380580727,9.0918327251919871e-05,13.1337890625,61,0,0.95820000000000005
4,bucketed-rqmc,386,0.0071737919107904332,-0.00077226641121387065,0.0079460583220043041,6.3139842856693856e-05,13.3671875,58,0,0.96779999999999999
4,bucketed-rqmc,387,0.0027193242618415206,-0.00077226641121387065,0.0034915906730553911,1.2191205428167399e-05,13.7236328125,60,0,0.99329999999999996
4,bucketed-rqmc,388,-0.018667124134732295,-0.00077226641121387065,-0.017894857723518426,0.00032022593294496704,13.580078125,68,0,1.0091000000000001
4,bucketed-rqmc,389,-0.0013988660970595172,-0.00077226641121387065,-0.00062659968584564659,3.9262716630186299e-07,13.310546875,53,0,0.9536
4,bucketed-rqmc,390,-0.0036512748536036768,-0.00077226641121387065,-0.002879008442389806,8.2886896113517766e-06,13.43359375,61,0,0.98570000000000002
4,bucketed-rqmc,391,0.012920378762041045,-0.00077226641121387065,0.013692645173254915,0.00018748853184066114,13.1962890625,59,0,0.96350000000000002
4,bucketed-rqmc,392,0.0050961517978331461,-0.00077226641121387065,0.0058684182090470169,3.4438332276274595e-05,13.548828125,72,0,1.012
4,bucketed-rqmc,393,0.01975050749552841,-0.00077226641121387065,0.02052277390674228,0.00042118424882726176,13.63671875,88,0,1.0786
4,bucketed-rqmc,394,0.015222289620634207,-0.00077226641121387065,0.015994556031848076,0.0002558258226559277,13.5439453125,75,0,1.038
4,bucketed-rqmc,395,0.00019018596229367383,-0.00077226641121387065,0.00096245237350754448,9.2631457127030595e-07,13.4033203125,60,0,0.97260000000000002
4,bucketed-rqmc,396,0.0033341845937269734,-0.00077226641121387065,0.0041064510049408443,1.6862939855979669e-05,13.68359375,50,0,0.9647
4,bucketed-rqmc,397,-0.017630884726212423,-0.00077226641121387065,-0.016858618314998554,0.00028421301149080468,13.361328125,49,0,0.93679999999999997
4,bucketed-rqmc,398,-0.0033870079285445724,-0.00077226641121387065,-0.002614741517330702,6.8368732024528616e-06,13.439453125,80,0,1.0446
4,bucketed-rqmc,399,-0.0030325555439188068,-0.00077226641121387065,-0.002260289132704936,5.1089069634240318e-06,13.595703125,72,0,1.0056
4,bucketed-rqmc,400,-0.00065892652352130129,-0.00077226641121387065,0.00011333988769256936,1.2845930142164235e-08,13.3427734375,81,0,1.0347999999999999
4,bucketed-rqmc,401,-0.010147613091248642,-0.00077226641121387065,-0.0093753466800347712,8.7897125370839011e-05,13.2783203125,56,0,0.94640000000000002
4,bucketed-rqmc,402,0.0060358537238606753,-0.00077226641121387065,0.0068081201350745461,4.6350499773607456e-05,13.1416015625,56,0,0.94989999999999997
4,bucketed-rqmc,403,-0.0036627853267143331,-0.00077226641121387065,-0.0028905189155004627,8.3550996008659702e-06,13.1865234375,48,0,0.93540000000000001
4,bucketed-rqmc,404,0.0025452207503242974,-0.00077226641121387065,0.0033174871615381683,1.1005721066970573e-05,13.2080078125,69,0,0.99509999999999998
4,bucketed-rqmc,405,-0.030045436280034487,-0.00077226641121387065,-0.029273169868820618,0.00085691847416882727,13.8271484375,62,0,1.0118
4,bucketed-rqmc,406,0.0042341026063726986,-0.00077226641121387065,0.0050063690175865695,2.5063730740250713e-05,13.6650390625,58,0,0.98619999999999997
4,bucketed-rqmc,407,-0.0108005988177786,-0.00077226641121387065,-0.010028332406564729,0.00010056745085655633,13.0810546875,55,0,0.95279999999999998
4,bucketed-rqmc,408,-0.0032648128865619651,-0.00077226641121387065,-0.0024925464753480942,6.2127879317702075e-06,13.4482421875,63,0,0.97560000000000002
4,bucketed-rqmc,409,0.021457014689421794,-0.00077226641121387065,0.022229281100635663,0.00049414093825107786,13.0322265625,57,0,0.94799999999999995
4,bucketed-rqmc,410,0.014825528291568631,-0.00077226641121387065,0.015597794702782502,0.00024329119959014988,13.47265625,62,0,0.99850000000000005
4,bucketed-rqmc,411,0.0023349898102509566,-0.00077226641121387065,0.0031072562214648275,9.6550412258318777e-06,13.6103515625,58,0,0.97360000000000002
4,bucketed-rqmc,412,-0.0083455420328224731,-0.00077226641121387065,-0.0075732756216086022,5.7354503640851158e-05,13.427734375,65,0,0.99980000000000002
4,bucketed-rqmc,413,-0.019160191836771888,-0.00077226641121387065,-0.018387925425558019,0.00033811580145588305,13.494140625,59,0,0.97009999999999996
4,bucketed-rqmc,414,0.001558996088332155,-0.00077226641121387065,0.0023312624995460258,5.4347848417895842e-06,13.2421875,63,0,0.97440000000000004
4,bucketed-rqmc,415,0.0059238570671910186,-0.00077226641121387065,0.0066961234784048895,4.4838069638045195e-05,13.4482421875,56,0,0.95409999999999995
4,bucketed-rqmc,416,0.0035506309768372274,-0.00077226641121387065,0.0043228973880510982,1.8687441827619009e-05,13.369140625,55,0,0.95660000000000001
4,bucketed-rqmc,417,0.0048420512956141972,-0.00077226641121387065,0.005614317706828068,3.1520563313203175e-05,13.4345703125,54,0,0.96350000000000002
4,bucketed-rqmc,418,0.0053587946558082576,-0.00077226641121387065,0.0061310610670221284,3.7589909807554519e-05,13.4853515625,73,0,1.0234000000000001
