k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,pathwise-rqmc,348,-0.0071763883182076951,-0.00077226641121387065,-0.0064041219069938243,4.1012777399638214e-05,13.611328125,64,0,0.93969999999999998
4,pathwise-rqmc,349,0.0043540106621164695,-0.00077226641121387065,0.0051262770733303403,2.6278716632552279e-05,13.2939453125,46,0,0.88029999999999997
4,pathwise-rqmc,350,-0.021164875929275996,-0.00077226641121387065,-0.020392609518062127,0.00041585852295615805,13.787109375,56,0,0.9264
4,pathwise-rqmc,351,0.00114097081079364,-0.00077226641121387065,0.0019132372220075106,3.6604766676750163e-06,13.2197265625,64,0,0.92359999999999998
4,pathwise-rqmc,352,-0.0054529866687862789,-0.00077226641121387065,-0.004680720257572408,2.1909142129648711e-05,13.6044921875,66,0,0.94810000000000005
4,pathwise-rqmc,353,-0.017911523258052245,-0.00077226641121387065,-0.017139256846838376,0.00029375412526189615,13.3486328125,52,0,0.89429999999999998
4,pathwise-rqmc,354,-0.0020467535695700102,-0.00077226641121387065,-0.0012744871583561395,1.6243175168147075e-06,13.45703125,64,0,0.93689999999999996
4,pathwise-rqmc,355,-0.011646540382971433,-0.00077226641121387065,-0.010874273971757562,0.00011824983441284398,13.4892578125,56,0,0.91039999999999999
4,pathwise-rqmc,356,0.002032558668149474,-0.00077226641121387065,0.0028048250793633444,7.8670437258255907e-06,13.6591796875,56,0,0.9224
4,pathwise-rqmc,357,0.017134294636822617,-0.00077226641121387065,0.017906561048036486,0.00032064492856705753,13.12890625,49,0,0.87660000000000005
4,pathwise-rqmc,358,-0.026210861544072435,-0.00077226641121387065,-0.025438595132858566,0.00064712212233349552,13.2939453125,50,0,0.89129999999999998
4,pathwise-rqmc,359,0.0095548608827170801,-0.00077226641121387065,0.010327127293930951,0.0001066495581450536,13.6787109375,58,0,0.94330000000000003
4,pathwise-rqmc,360,0.019959798589615461,-0.00077226641121387065,0.020732065000829331,0.00042981851919861249,13.5185546875,62,0,0.93130000000000002
4,pathwise-rqmc,361,0.011492489545660326,-0.00077226641121387065,0.012264755956874197,0.0001504242386816811,13.19921875,64,0,0.92230000000000001
4,pathwise-rqmc,362,-0.003024479728451504,-0.00077226641121387065,-0.0022522133172376332,5.0724648263425437e-06,13.2998046875,54,0,0.89980000000000004
4,pathwise-rqmc,363,0.0050043208023386795,-0.00077226641121387065,0.0057765872135525503,3.336895983577882e-05,13.2021484375,60,0,0.91059999999999997
4,pathwise-rqmc,364,-0.0048124234224044783,-0.00077226641121387065,-0.0040401570111906074,1.6322868675072623e-05,13.2783203125,55,0,0.90129999999999999
4,pathwise-rqmc,365,-0.0044475024430989593,-0.00077226641121387065,-0.0036752360318850884,1.3507359890066451e-05,13.4658203125,55,0,0.91000000000000003
4,pathwise-rqmc,366,-0.021307710902465197,-0.00077226641121387065,-0.020535444491251328,0.00042170448045326448,13.4091796875,61,0,0.92300000000000004
4,pathwise-rqmc,367,-0.0090656599984909707,-0.00077226641121387065,-0.0082933935872770998,6.8780377193488929e-05,13.419921875,52,0,0.90049999999999997
4,pathwise-rqmc,368,-0.011114339481847335,-0.00077226641121387065,-0.010342073070633465,0.00010695847539832189,13.197265625,77,0,0.95479999999999998
4,pathwise-rqmc,369,-0.0068528678524216891,-0.00077226641121387065,-0.0060806014412078183,3.6973713886818597e-05,13.3857421875,52,0,0.90100000000000002
4,pathwise-rqmc,370,0.0085803625520067886,-0.00077226641121387065,0.0093526289632206595,8.7471668523673949e-05,13.416015625,50,0,0.89470000000000005
4,pathwise-rqmc,371,0.00083651792598988227,-0.00077226641121387065,0.001608784337203753,2.5881870436321188e-06,13.763671875,53,0,0.91790000000000005
4,pathwise-rqmc,372,0.013651320600212661,-0.00077226641121387065,0.014423587011426531,0.00020803986227619213,13.61328125,54,0,0.91100000000000003
4,pathwise-rqmc,373,-0.025234033109978581,-0.00077226641121387065,-0.024461766698764712,0.00059837803002479428,13.3798828125,55,0,0.9083
4,pathwise-rqmc,374,-0.014188698308271675,-0.00077226641121387065,-0.013416431897057804,0.00018000064484839008,13.5419921875,53,0,0.9093
4,pathwise-rqmc,375,-0.010210075377622755,-0.00077226641121387065,-0.0094378089664088841,8.9072238086427937e-05,13.251953125,52,0,0.89219999999999999
4,pathwise-rqmc,376,0.01875426049568199,-0.00077226641121387065,0.019526526906895859,0.00038128525304572796,13.787109375,70,0,0.95679999999999998
4,pathwise-rqmc,377,-0.011318438321889113,-0.00077226641121387065,-0.010546171910675242,0.00011122174196951547,13.35546875,54,0,0.89790000000000003
4,pathwise-rqmc,378,-0.0036814024206539087,-0.00077226641121387065,-0.0029091360094400378,8.4630723214207079e-06,13.6787109375,56,0,0.91279999999999994
4,pathwise-rqmc,379,-0.0027117560091438936,-0.00077226641121387065,-0.001939489597930023,3.761619900478762e-06,13.578125,54,0,0.90459999999999996
4,pathwise-rqmc,380,0.0058469054970937458,-0.00077226641121387065,0.0066191719083076167,4.3813436751728698e-05,13.50390625,75,0,0.95669999999999999
4,pathwise-rqmc,381,0.0056339741656230204,-0.00077226641121387065,0.0064062405768368913,4.1039918328311464e-05,13.556640625,71,0,0.9446
4,pathwise-rqmc,382,0.0084750408489918435,-0.00077226641121387065,0.0092473072602057144,8.5512691564653312e-05,13.5546875,53,0,0.89929999999999999
4,pathwise-rqmc,383,-0.014151097269265505,-0.00077226641121387065,-0.013378830858051634,0.00017899311512835464,13.837890625,68,0,0.94950000000000001
4,pathwise-rqmc,384,0.015559547648171815,-0.00077226641121387065,0.016331814059385684,0.00026672815047034792,13.703125,55,0,0.9083
4,pathwise-rqmc,385,-0.0049296915676535144,-0.00077226641121387065,-0.0041574251564396435,1.7284183931397195e-05,13.3525390625,45,0,0.87380000000000002
4,pathwise-rqmc,386,0.0016751852987270356,-0.00077226641121387065,0.0024474517099409062,5.990019872492666e-06,13.6708984375,51,0,0.89910000000000001
4,pathwise-rqmc,387,0.0040458399700392996,-0.00077226641121387065,0.0048181063812531705,2.3214149101072521e-05,13.537109375,62,0,0.91830000000000001
4,pathwise-rqmc,388,0.0078385894098696399,-0.00077226641121387065,0.0086108558210835108,7.4146837971487777e-05,13.2431640625,52,0,0.88300000000000001
4,pathwise-rqmc,389,0.014663409592368117,-0.00077226641121387065,0.015435676003581988,0.0002382600936875568,13.64453125,72,0,0.9546
4,pathwise-rqmc,390,0.011977335433966401,-0.00077226641121387065,0.012749601845180272,0.00016255234721062421,13.4677734375,66,0,0.93279999999999996
4,pathwise-rqmc,391,0.0082340489440890577,-0.00077226641121387065,0.0090063153553029286,8.1113716279165315e-05,13.5517578125,58,0,0.91620000000000001
4,pathwise-rqmc,392,0.012072257137179843,-0.00077226641121387065,0.012844523548393714,0.00016498178518524066,13.51171875,53,0,0.90529999999999999
4,pathwise-rqmc,393,-0.0037699478638799832,-0.00077226641121387065,-0.0029976814526661124,8.9860940916584132e-06,13.7646484375,56,0,0.92769999999999997
4,pathwise-rqmc,394,0.023876066123218121,-0.00077226641121387065,0.02464833253443199,0.0006075402967279385,13.412109375,51,0,0.89739999999999998
4,pathwise-rqmc,395,0.0067936429921207457,-0.00077226641121387065,0.0075659094033346166,5.7242985099467173e-05,13.6455078125,55,0,0.91869999999999996
4,pathwise-rqmc,396,-0.0076543616548612253,-0.00077226641121387065,-0.0068820952436473544,4.7363234942633538e-05,13.08984375,66,0,0.91659999999999997
4,pathwise-rqmc,397,-0.018449375903151596,-0.00077226641121387065,-0.017677109491937727,0.00031248019998995484,13.474609375,53,0,0.90429999999999999
4,pathwise-rqmc,398,0.00095878537895086914,-0.00077226641121387065,0.0017310517901647398,2.9965403002325505e-06,13.634765625,60,0,0.93430000000000002
4,pathwise-rqmc,399,-0.01096340485183909,-0.00077226641121387065,-0.010191138440625219,0.00010385930271598903,13.40625,52,0,0.89849999999999997
4,pathwise-rqmc,400,-0.0034462368282734196,-0.00077226641121387065,-0.0026739704170595487,7.150117791309617e-06,13.2890625,57,0,0.90939999999999999
4,pathwise-rqmc,401,0.0063626154751713904,-0.00077226641121387065,0.0071348818863852612,5.0906539532668505e-05,13.986328125,71,0,0.97519999999999996
4,pathwise-rqmc,402,0.026076419004137753,-0.00077226641121387065,0.026848685415351622,0.00072085190853251485,13.2490234375,51,0,0.88870000000000005
4,pathwise-rqmc,403,0.004657722303077926,-0.00077226641121387065,0.0054299887142917969,2.948477743733628e-05,13.5546875,62,0,0.93389999999999995
4,pathwise-rqmc,404,0.005274385748802588,-0.00077226641121387065,0.0060466521600164589,3.6562002344231708e-05,13.50390625,62,0,0.93000000000000005
4,pathwise-rqmc,405,-0.002278731558131894,-0.00077226641121387065,-0.0015064651469180233,2.2694372388787416e-06,13.55078125,70,0,0.94940000000000002
4,pathwise-rqmc,406,-0.0047626879471797598,-0.00077226641121387065,-0.0039904215359658889,1.5923464034700364e-05,13.181640625,52,0,0.88939999999999997
4,pathwise-rqmc,407,-0.00089998917236461967,-0.00077226641121387065,-0.00012772276115074902,1.6313103715971283e-08,13.416015625,45,0,0.88560000000000005
4,pathwise-rqmc,408,0.0045403106628455177,-0.00077226641121387065,0.0053125770740593886,2.8223475167821415e-05,13.3310546875,73,0,0.9546
4,pathwise-rqmc,409,0.0042856857905115399,-0.00077226641121387065,0.0050579522017254108,2.558288047493893e-05,13.5751953125,83,0,0.98550000000000004
4,pathwise-rqmc,410,0.017009891559369585,-0.00077226641121387065,0.017782157970583454,0.00031620514209078463,13.119140625,46,0,0.87150000000000005
4,pathwise-rqmc,411,-0.00097726528412683551,-0.00077226641121387065,-0.00020499887291296486,4.2024537895585917e-08,13.42578125,48,0,0.89019999999999999
4,pathwise-rqmc,412,0.0061232143249355074,-0.00077226641121387065,0.0068954807361493783,4.754765458260717e-05,13.173828125,64,0,0.91610000000000003
4,pathwise-rqmc,413,-0.010560580170942207,-0.00077226641121387065,-0.0097883137597283357,9.5811086258887072e-05,13.544921875,66,0,0.94920000000000004
4,pathwise-rqmc,414,0.0088286315397677374,-0.00077226641121387065,0.0096008979509816083,9.2177241465162842e-05,13.4306640625,70,0,0.95109999999999995
4,pathwise-rqmc,415,-0.00033630034829025145,-0.00077226641121387065,0.0004359660629236192,1.9006640802112111e-07,13.3173828125,46,0,0.87949999999999995
4,pathwise-rqmc,416,0.0035457840566325903,-0.00077226641121387065,0.0043180504678464607,1.8645559842869039e-05,13.4267578125,56,0,0.91479999999999995
4,pathwise-rqmc,417,0.00099993428336118246,-0.00077226641121387065,0.0017722006945750531,3.1406953018523007e-06,13.177734375,54,0,0.89410000000000001
4,pathwise-rqmc,418,-0.013487282006052226,-0.00077226641121387065,-0.012715015594838355,0.00016167162157698257,13.6640625,57,0,0.92320000000000002
4,pathwise-rqmc,419,0.015231277490494259,-0.00077226641121387065,0.01600354390170813,0.00025611341741389948,13.8876953125,77,0,0.9859
4,pathwise-rqmc,420,-0.0033463859678252378,-0.00077226641121387065,-0.002574119556611367,6.6260914917291003e-06,13.45703125,82,0,0.9849
4,pathwise-rqmc,421,0.0028338329587368591,-0.00077226641121387065,0.0036060993699507295,1.3003952665959048e-05,13.2529296875,55,0,0.90620000000000001
4,pathwise-rqmc,422,-0.011912981780114662,-0.00077226641121387065,-0.011140715368900791,0.00012411553893086229,13.51953125,48,0,0.89000000000000001
4,pathwise-rqmc,423,0.029270582294590997,-0.00077226641121387065,0.030042848705804866,0.00090257275835988111,13.279296875,55,0,0.90349999999999997
4,pathwise-rqmc,424,0.0062601082821210994,-0.00077226641121387065,0.0070323746933349703,4.9454293827458117e-05,13.7275390625,51,0,0.91490000000000005
4,pathwise-rqmc,425,0.001320930409341801,-0.00077226641121387065,0.0020931968205556714,4.3814729295843721e-06,13.41796875,57,0,0.98299999999999998
4,pathwise-rqmc,426,0.0015055505468543674,-0.00077226641121387065,0.0022778169580682378,5.1884500944632406e-06,13.5537109375,59,0,0.91979999999999995
4,pathwise-rqmc,427,-0.0033925031834073156,-0.00077226641121387065,-0.0026202367721934452,6.8656407423547244e-06,13.5263671875,60,0,0.92949999999999999
4,pathwise-rqmc,428,-0.0010177621947934892,-0.00077226641121387065,-0.0002454957835796186,6.0268179755370928e-08,13.216796875,55,0,0.90100000000000002
4,pathwise-rqmc,429,-0.0071877875836450136,-0.00077226641121387065,-0.0064155211724311427,4.1158911913912263e-05,13.6611328125,66,0,0.94779999999999998
4,pathwise-rqmc,430,-0.0012315326542721395,-0.00077226641121387065,-0.00045926624305826888,2.1092548201285692e-07,13.1083984375,51,0,0.88639999999999997
4,pathwise-rqmc,431,0.01771447370587996,-0.00077226641121387065,0.018486740117093829,0.00034175956015696635,13.6513671875,55,0,0.91739999999999999
4,pathwise-rqmc,432,-0.0039912705130821921,-0.00077226641121387065,-0.0032190041018683212,1.0361987407845078e-05,13.5810546875,56,0,0.91949999999999998
4,pathwise-rqmc,433,-0.0036777158974415376,-0.00077226641121387065,-0.0029054494862276667,8.4416367170206124e-06,13.314453125,63,0,0.92379999999999995
4,pathwise-rqmc,434,0.0035804364483265718,-0.00077226641121387065,0.0043527028595404423,1.8946022183451542e-05,13.2705078125,47,0,0.87770000000000004
4,pathwise-rqmc,435,-0.0067860069327168168,-0.00077226641121387065,-0.0060137405215029459,3.6165075059966526e-05,13.529296875,43,0,0.87939999999999996
4,pathwise-rqmc,436,-0.0067249611610720652,-0.00077226641121387065,-0.0059526947498581943,3.5434574784989312e-05,13.2138671875,62,0,0.91669999999999996
4,pathwise-rqmc,437,0.027902640530613126,-0.00077226641121387065,0.028674906941826995,0.00082225028812243797,13.7880859375,72,0,0.97209999999999996
4,pathwise-rqmc,438,0.012695446961574163,-0.00077226641121387065,0.013467713372788034,0.00018137930349157365,13.333984375,55,0,0.89970000000000006
4,pathwise-rqmc,439,0.011263253113042599,-0.00077226641121387065,0.01203551952425647,0.00014485373021875869,13.6689453125,73,0,0.96860000000000002
4,pathwise-rqmc,440,-0.019742846380642432,-0.00077226641121387065,-0.018970579969428563,0.00035988290437648424,13.4345703125,61,0,0.93110000000000004
4,pathwise-rqmc,441,0.00294251872679326,-0.00077226641121387065,0.0037147851380071309,1.3799628621558658e-05,13.6708984375,68,0,0.94879999999999998
4,pathwise-rqmc,442,-0.0057391944463501439,-0.00077226641121387065,-0.004966928035136273,2.4670374106222677e-05,13.734375,67,0,0.96260000000000001
4,pathwise-rqmc,443,0.0058636480785356267,-0.00077226641121387065,0.0066359144897494976,4.4035361115267335e-05,13.216796875,64,0,0.92420000000000002
4,pathwise-rqmc,444,0.030435290338726023,-0.00077226641121387065,0.031207556749939892,0.00097391159830071891,13.4443359375,67,0,0.94499999999999995
4,pathwise-rqmc,445,0.0071076444734759795,-0.00077226641121387065,0.0078799108846898495,6.2092995550653567e-05,13.3974609375,58,0,0.91300000000000003
4,pathwise-rqmc,446,0.00047904866554272731,-0.00077226641121387065,0.0012513150767565978,1.5657894213183704e-06,13.6123046875,62,0,0.93469999999999998
4,pathwise-rqmc,447,0.015471807963981846,-0.00077226641121387065,0.016244074375195715,0.0002638699523068901,13.88671875,61,0,0.94440000000000002
4,pathwise-rqmc,448,0.0072413566531297048,-0.00077226641121387065,0.0080136230643435748,6.4218154617379312e-05,13.7255859375,81,0,0.98829999999999996
4,pathwise-rqmc,449,0.0060106580207040256,-0.00077226641121387065,0.0067829244319178965,4.6008063849108716e-05,13.3486328125,59,0,0.91439999999999999
4,pathwise-rqmc,450,-0.0089414869340884613,-0.00077226641121387065,-0.0081692205228745905,6.6736163951355401e-05,13.572265625,62,0,0.93610000000000004
4,pathwise-rqmc,451,0.012892873673903828,-0.00077226641121387065,0.013665140085117699,0.00018673605354589055,13.421875,90,0,0.99270000000000003
4,pathwise-rqmc,452,0.02421998426267492,-0.00077226641121387065,0.024992250673888789,0.00062461259374649465,13.5126953125,58,0,0.9365
4,pathwise-rqmc,453,-0.0027932918007110277,-0.00077226641121387065,-0.0020210253894971568,4.0845436249921342e-06,13.345703125,56,0,0.93189999999999995
4,pathwise-rqmc,454,-0.010524695130756564,-0.00077226641121387065,-0.0097524287195426933,9.5109865929761137e-05,13.03125,60,0,0.90780000000000005
4,pathwise-rqmc,455,-0.001250804967823739,-0.00077226641121387065,-0.00047853855660986836,2.2899915016225619e-07,13.1826171875,53,0,0.89359999999999995
4,pathwise-rqmc,456,-0.019724097664580113,-0.00077226641121387065,-0.018951831253366243,0.00035917190785606954,13.625,72,0,0.96050000000000002
4,pathwise-rqmc,457,-0.019568744301876856,-0.00077226641121387065,-0.018796477890662987,0.00035330758109418251,13.5126953125,70,0,0.94840000000000002
4,pathwise-rqmc,458,-0.021335194433559031,-0.00077226641121387065,-0.020562928022345162,0.00042283400885214788,13.3115234375,47,0,0.90049999999999997
4,pathwise-rqmc,459,-0.02407896932775612,-0.00077226641121387065,-0.02330670291654225,0.000543202400839959,13.5166015625,51,0,0.91500000000000004
4,pathwise-rqmc,460,0.029205242436310543,-0.00077226641121387065,0.029977508847524412,0.00089865103670340441,13.880859375,63,0,0.9456
4,pathwise-rqmc,461,-0.016146065012452714,-0.00077226641121387065,-0.015373798601238843,0.0002363536834314534,13.2939453125,63,0,0.92149999999999999
4,pathwise-rqmc,462,0.0099333776715421485,-0.00077226641121387065,0.010705644082756019,0.00011461081522664897,13.3251953125,54,0,0.9042
4,pathwise-rqmc,463,0.028058204050202502,-0.00077226641121387065,0.028830470461416371,0.00083119602702660185,13.65625,65,0,0.94440000000000002
4,pathwise-rqmc,464,-0.01666208289765865,-0.00077226641121387065,-0.015889816486444781,0.00025248626797289237,13.34765625,52,0,0.89500000000000002
4,pathwise-rqmc,465,-0.00046550575898446188,-0.00077226641121387065,0.00030676065222940877,9.4102097756212274e-08,13.3115234375,63,0,0.92400000000000004
4,pathwise-rqmc,466,0.0071391717295066172,-0.00077226641121387065,0.0079114381407204871,6.2590853454446839e-05,13.6650390625,63,0,0.93659999999999999
4,pathwise-rqmc,467,-0.002983986093276274,-0.00077226641121387065,-0.0022117196820624031,4.8917039520222177e-06,13.29296875,46,0,0.87860000000000005
4,pathwise-rqmc,468,0.0045969542911419702,-0.00077226641121387065,0.0053692207023558411,2.8828530950606553e-05,13.25,71,0,0.94340000000000002
4,pathwise-rqmc,469,-0.0046303186401744009,-0.00077226641121387065,-0.0038580522289605301,1.4884567001387314e-05,13.4814453125,70,0,0.94879999999999998
4,pathwise-rqmc,470,0.010530135314427529,-0.00077226641121387065,0.0113024017256414,0.00012774428476778168,13.41796875,62,0,0.92759999999999998
4,pathwise-rqmc,471,0.0067518156995100172,-0.00077226641121387065,0.007524082110723888,5.6611811608915237e-05,13.369140625,54,0,0.89900000000000002
4,pathwise-rqmc,472,0.0062311621185363432,-0.00077226641121387065,0.0070034285297502141,4.9048011171319243e-05,13.568359375,53,0,0.91490000000000005
4,pathwise-rqmc,473,0.0055209774420873639,-0.00077226641121387065,0.0062932438533012348,3.9604918197113776e-05,13.611328125,63,0,0.93200000000000005
4,pathwise-rqmc,474,0.005284597696418117,-0.00077226641121387065,0.0060568641076319879,3.6685602818320636e-05,13.5419921875,68,0,0.94479999999999997
4,pathwise-rqmc,475,-0.0014679793603606555,-0.00077226641121387065,-0.00069571294914678485,4.8401650761051689e-07,13.1435546875,60,0,0.92279999999999995
4,pathwise-rqmc,476,-0.011275963207898837,-0.00077226641121387065,-0.010503696796684966,0.00011032764639669001,13.212890625,54,0,0.89739999999999998
4,pathwise-rqmc,477,-0.035349125952471999,-0.00077226641121387065,-0.03457685954125813,0.0011955592157358935,13.4873046875,56,0,0.91069999999999995
4,pathwise-rqmc,478,-0.013992366242228181,-0.00077226641121387065,-0.01322009983101431,0.00017477103954198459,13.4638671875,54,0,0.90849999999999997
4,pathwise-rqmc,479,0.0085466853570869729,-0.00077226641121387065,0.0093189517683008437,8.6842862059917421e-05,13.2119140625,54,0,0.89759999999999995
4,pathwise-rqmc,480,0.0063233267724311934,-0.00077226641121387065,0.0070955931836450643,5.03474426277903e-05,13.48828125,59,0,0.91690000000000005
4,pathwise-rqmc,481,0.011707068742432563,-0.00077226641121387065,0.012479335153646434,0.00015573380587703564,13.7373046875,58,0,0.9254
4,pathwise-rqmc,482,-0.0068207071629715474,-0.00077226641121387065,-0.0060484407517576765,3.6583635527522967e-05,13.4580078125,56,0,0.91100000000000003
4,pathwise-rqmc,483,-0.0064550577033609252,-0.00077226641121387065,-0.0056827912921470543,3.2294116870102388e-05,13.408203125,69,0,0.93989999999999996
4,pathwise-rqmc,484,0.0011999449718108686,-0.00077226641121387065,0.0019722113830247393,3.8896177393323546e-06,13.3798828125,49,0,0.89449999999999996
4,pathwise-rqmc,485,-0.010516009521421801,-0.00077226641121387065,-0.0097437431102079305,9.4940529797724513e-05,13.681640625,55,0,0.91900000000000004
4,pathwise-rqmc,486,0.014134531729701064,-0.00077226641121387065,0.014906798140914935,0.00022221263081398496,13.359375,53,0,0.90110000000000001
4,pathwise-rqmc,487,-0.0060880164161727247,-0.00077226641121387065,-0.0053157500049588538,2.8257198115220054e-05,13.1455078125,51,0,0.88400000000000001
4,pathwise-rqmc,488,0.011649879125520091,-0.00077226641121387065,0.012422145536733962,0.00015430969973579948,13.56640625,51,0,0.9042
4,pathwise-rqmc,489,-0.0010822803272768087,-0.00077226641121387065,-0.000310013916062938,9.6108628152678368e-08,13.42578125,46,0,0.88319999999999999
4,pathwise-rqmc,490,-0.0069702247108637694,-0.00077226641121387065,-0.0061979582996498986,3.8414687084199061e-05,13.6416015625,65,0,0.94210000000000005
4,pathwise-rqmc,491,0.011247807313627256,-0.00077226641121387065,0.012020073724841127,0.00014448217235061604,13.3701171875,60,0,0.9173
4,pathwise-rqmc,492,-0.026485674809676705,-0.00077226641121387065,-0.025713408398462836,0.00066117937146613912,13.306640625,58,0,0.91710000000000003
4,pathwise-rqmc,493,-0.017573764605014898,-0.00077226641121387065,-0.016801498193801029,0.00028229034155629923,13.625,51,0,0.90429999999999999
4,pathwise-rqmc,494,-0.001299289703362679,-0.00077226641121387065,-0.00052702329214880834,2.7775355046736819e-07,13.4130859375,62,0,0.92849999999999999
4,pathwise-rqmc,495,0.0063458461422673173,-0.00077226641121387065,0.0071181125534811882,5.0667526324026484e-05,13.3515625,58,0,0.91269999999999996
4,pathwise-rqmc,496,0.0047989954104098974,-0.00077226641121387065,0.0055712618216237682,3.103895828508259e-05,13.3564453125,50,0,0.89019999999999999
4,pathwise-rqmc,497,-0.0087939982587122677,-0.00077226641121387065,-0.0080217318474983968,6.4348181833170036e-05,13.3037109375,61,0,0.91349999999999998
4,pathwise-rqmc,498,-0.014519535160837866,-0.00077226641121387065,-0.013747268749623995,0.00018898739807438847,13.65625,87,0,0.99850000000000005
4,pathwise-rqmc,499,-0.018376743120393463,-0.00077226641121387065,-0.017604476709179594,0.00030991760020404678,13.515625,62,0,0.93010000000000004
4,pathwise-rqmc,500,-0.031665258474217826,-0.00077226641121387065,-0.030892992063003957,0.00095437695860482545,13.1611328125,54,0,0.8962
4,pathwise-rqmc,501,-0.024179935313179225,-0.00077226641121387065,-0.023407668901965356,0.00054791896342403607,13.2666015625,56,0,0.90090000000000003
4,pathwise-rqmc,502,0.0083004532638089393,-0.00077226641121387065,0.0090727196750228101,8.2314242301546e-05,13.46875,51,0,0.89829999999999999
4,pathwise-rqmc,503,-0.0028446649973323458,-0.00077226641121387065,-0.0020723985861184754,4.2948358997458555e-06,13.431640625,71,0,0.94679999999999997
4,pathwise-rqmc,504,-0.00056232608773764173,-0.00077226641121387065,0.00020994032347622892,4.4074939421303633e-08,13.5283203125,56,0,0.91059999999999997
4,pathwise-rqmc,505,-0.010998173813470581,-0.00077226641121387065,-0.01022590740225671,0.00010456918219952857,13.609375,59,0,0.92689999999999995
4,pathwise-rqmc,506,0.008213931414305058,-0.00077226641121387065,0.0089861978255189288,8.0751751359361122e-05,13.419921875,47,0,0.89029999999999998
4,pathwise-rqmc,507,0.015695187176567357,-0.00077226641121387065,0.016467453587781226,0.00027117702766572881,13.6455078125,73,0,0.95809999999999995
4,pathwise-rqmc,508,-0.01479911448605899,-0.00077226641121387065,-0.014026848074845119,0.00019675246691478623,13.47265625,58,0,0.91720000000000002
4,pathwise-rqmc,509,-0.0037735319548388487,-0.00077226641121387065,-0.0030012655436249779,9.0075948633505341e-06,13.236328125,66,0,0.98440000000000005
4,pathwise-rqmc,510,0.01409139766360269,-0.00077226641121387065,0.014863664074816561,0.00022092850972899248,13.71875,53,0,0.91120000000000001
4,pathwise-rqmc,511,0.012442430546193239,-0.00077226641121387065,0.01321469695740711,0.00017462821567610474,13.2685546875,65,0,0.92210000000000003
4,bucketed-rqmc,0,0.012550215863677293,-0.00077226641121387065,0.013322482274891164,0.00017748853396478925,13.353515625,65,0,3.0752000000000002
4,bucketed-rqmc,1,-0.0014198642621251738,-0.00077226641121387065,-0.0006475978509113032,4.193829765049385e-07,13.380859375,68,0,2.9049999999999998
4,bucketed-rqmc,2,0.00067346879481291024,-0.00077226641121387065,0.0014457352060267808,2.0901502859452984e-06,13.4013671875,68,0,1.6802999999999999
4,bucketed-rqmc,3,0.013076572385163144,-0.00077226641121387065,0.013848838796377015,0.00019179033600803718,13.353515625,67,0,1.6608000000000001
4,bucketed-rqmc,4,0.024585152222821843,-0.00077226641121387065,0.025357418634035712,0.00064299867978174162,13.345703125,63,0,1.6574
4,bucketed-rqmc,5,0.0028208851145615122,-0.00077226641121387065,0.0035931515257753826,1.2910737887181959e-05,13.5244140625,69,0,1.8254999999999999
4,bucketed-rqmc,6,-0.0040580089078746705,-0.00077226641121387065,-0.0032857424966607996,1.0796103754362745e-05,13.5244140625,57,0,1.8292999999999999
4,bucketed-rqmc,7,-0.0081914259359984476,-0.00077226641121387065,-0.0074191595247845767,5.5043928054201706e-05,13.546875,59,0,1.8242
4,bucketed-rqmc,8,0.013839942410274935,-0.00077226641121387065,0.014612208821488806,0.00021351664664279527,13.3046875,59,0,1.8161
4,bucketed-rqmc,9,-0.0042764573657613179,-0.00077226641121387065,-0.0035041909545474471,1.2279354245932148e-05,13.451171875,59,0,1.821
4,bucketed-rqmc,10,0.019192443846958434,-0.00077226641121387065,0.019964710258172303,0.0003985896556927704,13.173828125,55,0,1.7465999999999999
4,bucketed-rqmc,11,0.016633246071513647,-0.00077226641121387065,0.017405512482727516,0.00030295186478638338,13.427734375,63,0,1.5269999999999999
4,bucketed-rqmc,12,-0.011910714867086397,-0.00077226641121387065,-0.011138448455872526,0.00012406503400412905,13.5234375,54,0,1.4918
4,bucketed-rqmc,13,0.001355986014778961,-0.00077226641121387065,0.0021282524259928319,4.5294583887443741e-06,13.26171875,65,0,1.5112000000000001
4,bucketed-rqmc,14,0.007342980503629499,-0.00077226641121387065,0.008115246914843369,6.5857232488874821e-05,13.5419921875,58,0,1.5235000000000001
4,bucketed-rqmc,15,0.017360598079981769,-0.00077226641121387065,0.018132864491195638,0.00032880077465606366,13.4375,53,0,1.4726999999999999
4,bucketed-rqmc,16,0.0046795283996480903,-0.00077226641121387065,0.0054517948108619612,2.9722066659741408e-05,13.3447265625,63,0,1.5117
4,bucketed-rqmc,17,-0.0065488888563659635,-0.00077226641121387065,-0.0057766224451520926,3.336936687383494e-05,13.3779296875,62,0,1.2732000000000001
4,bucketed-rqmc,18,0.0072363151759709289,-0.00077226641121387065,0.0080085815871847998,6.4137379038595405e-05,13.451171875,62,0,0.96440000000000003
4,bucketed-rqmc,19,0.0089459267369260635,-0.00077226641121387065,0.0097181931481399343,9.4443278064553971e-05,13.513671875,65,0,0.96950000000000003
4,bucketed-rqmc,20,0.020087824756046441,-0.00077226641121387065,0.020860091167260311,0.00043514340350641164,13.45703125,62,0,0.96179999999999999
4,bucketed-rqmc,21,-0.0083222449350564744,-0.00077226641121387065,-0.0075499785238426036,5.7002175710484541e-05,13.341796875,54,0,0.93079999999999996
