k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,483,-0.014039899491664539,-0.00077226641121387065,-0.013267633080450668,0.00017603008755746888,13.4521484375,58,0,0.84970000000000001
4,bucketed-rqmc,484,-0.0092295922176420346,-0.00077226641121387065,-0.0084573258064281637,7.1526359796075792e-05,13.5546875,53,0,0.84360000000000002
4,bucketed-rqmc,485,0.0039100496125392629,-0.00077226641121387065,0.0046823160237531337,2.1924083346295356e-05,13.2373046875,62,0,0.8679
4,bucketed-rqmc,486,-0.014906352075373492,-0.00077226641121387065,-0.014134085664159621,0.00019977237756180251,13.4931640625,59,0,0.84819999999999995
4,bucketed-rqmc,487,-0.00042928381815000947,-0.00077226641121387065,0.00034298259306386118,1.1763705914481019e-07,13.37890625,59,0,0.84640000000000004
4,bucketed-rqmc,488,0.023476386747047516,-0.00077226641121387065,0.024248653158261385,0.00058799717998965983,13.53125,70,0,0.88519999999999999
4,bucketed-rqmc,489,-0.0032179498927066225,-0.00077226641121387065,-0.0024456834814927516,5.9813676916465062e-06,13.4521484375,62,0,0.8609
4,bucketed-rqmc,490,0.00076629104489861532,-0.00077226641121387065,0.001538557456112486,2.3671590457593243e-06,13.4912109375,57,0,0.84530000000000005
4,bucketed-rqmc,491,-0.0015009231227724345,-0.00077226641121387065,-0.00072865671155856386,5.3094060329934015e-07,13.6279296875,63,0,0.86350000000000005
4,bucketed-rqmc,492,-0.002382099998559031,-0.00077226641121387065,-0.0016098335873451603,2.591564178944588e-06,13.4951171875,60,0,0.85199999999999998
4,bucketed-rqmc,493,-0.023661141562683171,-0.00077226641121387065,-0.022888875151469302,0.00052390060569954889,13.7841796875,64,0,0.87860000000000005
4,bucketed-rqmc,494,-0.0017653531527741439,-0.00077226641121387065,-0.00099308674156027327,9.8622127626280094e-07,13.2685546875,65,0,0.84830000000000005
4,bucketed-rqmc,495,0.0092094689687346257,-0.00077226641121387065,0.0099817353799484965,9.9635041195315555e-05,13.39453125,53,0,0.83350000000000002
4,bucketed-rqmc,496,-0.0098891295583032231,-0.00077226641121387065,-0.0091168631470893522,8.3117193642755961e-05,13.39453125,71,0,0.88549999999999995
4,bucketed-rqmc,497,0.01789332116434612,-0.00077226641121387065,0.018665587575559989,0.00034840415954089945,13.27734375,73,0,0.88980000000000004
4,bucketed-rqmc,498,-0.019757621550669721,-0.00077226641121387065,-0.018985355139455852,0.00036044370977126271,13.5791015625,61,0,0.86299999999999999
4,bucketed-rqmc,499,0.0056094974240901326,-0.00077226641121387065,0.0063817638353040034,4.0726909649594063e-05,13.296875,58,0,0.84199999999999997
4,bucketed-rqmc,500,0.015274345758856221,-0.00077226641121387065,0.016046612170070092,0.00025749376213664158,13.4267578125,57,0,0.84199999999999997
4,bucketed-rqmc,501,-0.00027465363296493321,-0.00077226641121387065,0.00049761277824893744,2.4761847707662617e-07,13.61328125,57,0,0.85670000000000002
4,bucketed-rqmc,502,-0.00083136291544072961,-0.00077226641121387065,-5.9096504226858961e-05,3.492396811835159e-09,13.548828125,55,0,0.84499999999999997
4,bucketed-rqmc,503,0.0083216368301401947,-0.00077226641121387065,0.0090939032413540656,8.2699076163109987e-05,13.5224609375,67,0,0.91259999999999997
4,bucketed-rqmc,504,0.010054262315742019,-0.00077226641121387065,0.01082652872695589,0.00011721372427560111,13.6689453125,66,0,0.88270000000000004
4,bucketed-rqmc,505,-0.0064447687098533359,-0.00077226641121387065,-0.005672502298639465,3.2177282328070015e-05,13.59375,62,0,0.87170000000000003
4,bucketed-rqmc,506,0.0040702486433270083,-0.00077226641121387065,0.0048425150545408791,2.3449952053455053e-05,13.462890625,68,0,0.87139999999999995
4,bucketed-rqmc,507,-0.013356267771151186,-0.00077226641121387065,-0.012584001359937315,0.00015835709022690421,13.541015625,51,0,0.83240000000000003
4,bucketed-rqmc,508,-0.016191321593515849,-0.00077226641121387065,-0.015419055182301978,0.0002377472627148735,13.3330078125,74,0,0.87790000000000001
4,bucketed-rqmc,509,-0.003177951861473181,-0.00077226641121387065,-0.0024056854502593102,5.7873224855893399e-06,13.458984375,62,0,0.85770000000000002
4,bucketed-rqmc,510,0.012161089560623206,-0.00077226641121387065,0.012933355971837077,0.00016727169669425378,13.3125,57,0,0.84550000000000003
4,bucketed-rqmc,511,-0.0030107521187487719,-0.00077226641121387065,-0.0022384857075349015,5.0108182628380281e-06,13.486328125,56,0,0.84179999999999999
8,mc,0,-0.032296053562432481,-0.00015007491096331223,-0.032145978651469169,0.0010333639434607115,13.20703125,69,0,1.9107000000000001
8,mc,1,-0.004012497042096619,-0.00015007491096331223,-0.0038624221311333068,1.4918304719068356e-05,13.3857421875,74,0,1.9337
8,mc,2,-0.011035136864161348,-0.00015007491096331223,-0.010885061953198036,0.00011848457372495944,13.2919921875,56,0,1.7815000000000001
8,mc,3,0.021970690932505962,-0.00015007491096331223,0.022120765843469274,0.00048932828150159691,13.8447265625,68,0,0.54949999999999999
8,mc,4,-0.025310651450741486,-0.00015007491096331223,-0.025160576539778174,0.00063305461181403582,13.958984375,62,0,0.52310000000000001
8,mc,5,-0.015021268084415451,-0.00015007491096331223,-0.014871193173452139,0.00022115238640212952,13.796875,75,0,0.55110000000000003
8,mc,6,-0.011898086398585243,-0.00015007491096331223,-0.011748011487621932,0.00013801577391329688,13.150390625,48,0,0.4753
8,mc,7,0.0006071768089634525,-0.00015007491096331223,0.00075725171992676471,5.7343016733204331e-07,13.4306640625,58,0,0.505
8,mc,8,0.0041192176882995993,-0.00015007491096331223,0.0042692925992629119,1.822685929812107e-05,13.328125,61,0,0.50760000000000005
8,mc,9,-0.00050847658652818616,-0.00015007491096331223,-0.00035840167556487395,1.2845176104770915e-07,13.7138671875,52,0,0.50419999999999998
8,mc,10,0.029898134330910264,-0.00015007491096331223,0.030048209241873576,0.0009028948786434166,13.50390625,62,0,0.51739999999999997
8,mc,11,0.011324223098410437,-0.00015007491096331223,0.011474298009373749,0.00013165951480791839,12.8994140625,50,0,0.47320000000000001
8,mc,12,0.015409570806264558,-0.00015007491096331223,0.01555964571722787,0.00024210257484564757,13.63671875,67,0,0.53110000000000002
8,mc,13,-0.0017023670196198431,-0.00015007491096331223,-0.0015522921086565309,2.4096107905973388e-06,13.5751953125,61,0,0.51749999999999996
8,mc,14,-0.030448702096619772,-0.00015007491096331223,-0.030298627185656461,0.00091800680933540075,13.396484375,55,0,0.50070000000000003
8,mc,15,0.0050247324739241773,-0.00015007491096331223,0.00517480738488749,2.6778631470686102e-05,13.40234375,63,0,0.52110000000000001
8,mc,16,-0.0011154545553949682,-0.00015007491096331223,-0.00096537964443165598,9.319578578829905e-07,13.3603515625,70,0,0.52880000000000005
8,mc,17,0.022258802520250198,-0.00015007491096331223,0.02240887743121351,0.00050215778772715015,13.2734375,56,0,0.49990000000000001
8,mc,18,0.0012739377581539521,-0.00015007491096331223,0.0014240126691172643,2.0278120818064753e-06,12.947265625,62,0,0.50729999999999997
8,mc,19,0.0030929704739547739,-0.00015007491096331223,0.0032430453849180861,1.0517343368638498e-05,13.8330078125,64,0,0.5252
8,mc,20,-0.019423240870587052,-0.00015007491096331223,-0.01927316595962374,0.00037145492610719929,13.208984375,51,0,0.48349999999999999
8,mc,21,-0.0018228445325320069,-0.00015007491096331223,-0.0016727696215686947,2.7981582068430739e-06,13.306640625,78,0,0.55510000000000004
8,mc,22,-0.019839135154646789,-0.00015007491096331223,-0.019689060243683477,0.00038765909327939728,13.65234375,71,0,0.54139999999999999
8,mc,23,-0.009127713239556294,-0.00015007491096331223,-0.0089776383285929823,8.0597989959021795e-05,13.0869140625,67,0,0.51759999999999995
8,mc,24,0.01600071298713911,-0.00015007491096331223,0.016150787898102422,0.00026084794972949164,13.56640625,83,0,0.57830000000000004
8,mc,25,0.0284839066411386,-0.00015007491096331223,0.028633981552101912,0.00081990489952611266,13.3701171875,55,0,0.497
8,mc,26,0.0098723764531026669,-0.00015007491096331223,0.010022451364065979,0.000100449531345068,13.9462890625,57,0,0.51949999999999996
8,mc,27,-0.027536192795055779,-0.00015007491096331223,-0.027386117884092467,0.00074999945276140931,13.767578125,67,0,0.53510000000000002
8,mc,28,-0.027607880168506748,-0.00015007491096331223,-0.027457805257543436,0.00075393106956117995,13.578125,61,0,0.51790000000000003
8,mc,29,0.029566939808056393,-0.00015007491096331223,0.029717014719019705,0.00088310096381043375,13.626953125,62,0,0.52090000000000003
8,mc,30,-0.0011489424722220703,-0.00015007491096331223,-0.00099886756125875807,9.9773640493501883e-07,13.521484375,74,0,0.54149999999999998
8,mc,31,-0.0053858020933496053,-0.00015007491096331223,-0.0052357271823862926,2.7412839128378705e-05,13.1806640625,49,0,0.49170000000000003
8,mc,32,-0.01180622563293806,-0.00015007491096331223,-0.011656150721974748,0.00013586584965339244,13.0849609375,51,0,0.4864
8,mc,33,-0.0095195731106175064,-0.00015007491096331223,-0.0093694981996541946,8.7787496513323191e-05,13.119140625,57,0,0.50319999999999998
8,mc,34,0.027338604283261195,-0.00015007491096331223,0.027488679194224507,0.00075562748384299131,13.796875,48,0,0.49399999999999999
8,mc,35,0.0056774722884743783,-0.00015007491096331223,0.005827547199437691,3.3960306361674074e-05,13.46484375,58,0,0.50970000000000004
8,mc,36,-0.0015893323742118021,-0.00015007491096331223,-0.0014392574632484899,2.0714620455164782e-06,13.4951171875,69,0,0.53690000000000004
8,mc,37,-0.0027369157012433146,-0.00015007491096331223,-0.0025868407902800024,6.6917452742564675e-06,13.9521484375,58,0,0.52769999999999995
8,mc,38,0.014985903856639589,-0.00015007491096331223,0.015135978767602901,0.00022909785325332584,13.5224609375,49,0,0.49159999999999998
8,mc,39,0.03416233907874789,-0.00015007491096331223,0.034312413989711202,0.001177341753801329,13.962890625,54,0,0.51270000000000004
8,mc,40,-0.018357948572236871,-0.00015007491096331223,-0.01820787366127356,0.00033152666326489945,13.3525390625,56,0,0.503
8,mc,41,-0.0048854935494981452,-0.00015007491096331223,-0.0047354186385348326,2.2424189682183088e-05,12.9931640625,60,0,0.50049999999999994
8,mc,42,-0.028796773365006627,-0.00015007491096331223,-0.028646698454043315,0.00082063333231688763,13.966796875,70,0,0.55020000000000002
8,mc,43,0.0025080929890027061,-0.00015007491096331223,0.0026581678999660183,7.0658565844097518e-06,13.8720703125,69,0,0.55079999999999996
8,mc,44,-0.006078202847898697,-0.00015007491096331223,-0.0059281279369353844,3.5142700836673773e-05,13.5029296875,63,0,0.52710000000000001
8,mc,45,0.011703076594106106,-0.00015007491096331223,0.011853151505069418,0.0001404972006021294,13.4267578125,62,0,0.52170000000000005
8,mc,46,-0.018420764582036963,-0.00015007491096331223,-0.018270689671073651,0.0003338181010566774,13.298828125,57,0,0.51000000000000001
8,mc,47,-0.014160133266732952,-0.00015007491096331223,-0.01401005835576964,0.00019628173513207072,13.3984375,48,0,0.48670000000000002
8,mc,48,0.028765231478630766,-0.00015007491096331223,0.028915306389594077,0.00083609494360410014,13.671875,51,0,0.49959999999999999
8,mc,49,0.037383119939461654,-0.00015007491096331223,0.037533194850424965,0.0014087407156799672,13.345703125,62,0,0.51690000000000003
8,mc,50,-0.023389571991539723,-0.00015007491096331223,-0.023239497080576411,0.00054007422455811958,13.0458984375,52,0,0.4854
8,mc,51,-0.0047116035215745249,-0.00015007491096331223,-0.0045615286106112122,2.0807543265424657e-05,13.6181640625,59,0,0.51600000000000001
8,mc,52,-0.0042943462105502431,-0.00015007491096331223,-0.0041442712995869305,1.7174984604579944e-05,13.326171875,50,0,0.4839
8,mc,53,-0.01155853473961926,-0.00015007491096331223,-0.011408459828655949,0.00013015295566205651,13.2744140625,63,0,0.51780000000000004
8,mc,54,-0.036972417866837436,-0.00015007491096331223,-0.036822342955874124,0.0013558849407600128,13.3837890625,63,0,0.51829999999999998
8,mc,55,0.0085741374947578639,-0.00015007491096331223,0.0087242124057211757,7.611188210013926e-05,13.5361328125,64,0,0.52880000000000005
8,mc,56,0.01012527584341782,-0.00015007491096331223,0.010275350754381131,0.00010558283312556088,13.42578125,70,0,0.54039999999999999
8,mc,57,-0.029805738750003929,-0.00015007491096331223,-0.029655663839040617,0.00087945839773418126,13.138671875,62,0,0.51449999999999996
8,mc,58,0.0037430789497357726,-0.00015007491096331223,0.0038931538606990848,1.5156646983076189e-05,13.5244140625,57,0,0.51070000000000004
8,mc,59,0.024941426514884586,-0.00015007491096331223,0.025091501425847897,0.00062958344380332706,13.150390625,54,0,0.49070000000000003
8,mc,60,-0.0033612045876130047,-0.00015007491096331223,-0.0032111296766496925,1.0311353800260359e-05,13.294921875,58,0,0.50409999999999999
8,mc,61,0.025291460001091687,-0.00015007491096331223,0.025441534912054999,0.00064727169868131337,13.5146484375,62,0,0.51549999999999996
8,mc,62,0.048656966261084664,-0.00015007491096331223,0.048807041172047975,0.0023821272679699864,13.662109375,93,0,0.60309999999999997
8,mc,63,0.0043957734847049736,-0.00015007491096331223,0.0045458483956682862,2.0664737636399933e-05,13.8310546875,51,0,0.50270000000000004
8,mc,64,0.013422601736362385,-0.00015007491096331223,0.013572676647325697,0.00018421755137286032,13.50390625,70,0,0.53439999999999999
8,mc,65,0.011887741578627552,-0.00015007491096331223,0.012037816489590864,0.00014490902583706573,13.3115234375,56,0,0.49730000000000002
8,mc,66,-0.0023708671984893331,-0.00015007491096331223,-0.0022207922875260209,4.9319183843350565e-06,13.48046875,68,0,0.53720000000000001
8,mc,67,-0.035985263055386268,-0.00015007491096331223,-0.035835188144422957,0.0012841607093461917,12.984375,73,0,0.53369999999999995
8,mc,68,0.011420524402787924,-0.00015007491096331223,0.011570599313751236,0.00013387876847938056,13.0849609375,75,0,0.54259999999999997
8,mc,69,0.014060893424998392,-0.00015007491096331223,0.014210968335961704,0.00020195162104570615,13.3017578125,57,0,0.50890000000000002
8,mc,70,-0.0049625091883883478,-0.00015007491096331223,-0.0048124342774250352,2.315952367453542e-05,13.1884765625,69,0,0.53090000000000004
8,mc,71,-0.0032843762541979946,-0.00015007491096331223,-0.0031343013432346824,9.8238449102027343e-06,13.181640625,68,0,0.52249999999999996
8,mc,72,-0.033538896918006655,-0.00015007491096331223,-0.033388822007043344,0.0011148134350180219,13.06640625,72,0,0.5282
8,mc,73,-0.0066240821216854307,-0.00015007491096331223,-0.0064740072107221181,4.1912769364481982e-05,13.6123046875,75,0,0.55330000000000001
8,mc,74,0.0084919473728548769,-0.00015007491096331223,0.0086420222838181886,7.468454915401014e-05,13.1865234375,67,0,0.52329999999999999
8,mc,75,0.02770013648278442,-0.00015007491096331223,0.027850211393747732,0.00077563427467643598,13.3291015625,53,0,0.4909
8,mc,76,-0.0086773472029511474,-0.00015007491096331223,-0.0085272722919878356,7.2714372741703478e-05,13.3486328125,59,0,0.51119999999999999
8,mc,77,0.0070087757066493233,-0.00015007491096331223,0.007158850617612636,5.124914216529282e-05,13.4765625,72,0,0.54269999999999996
8,mc,78,-0.0046790244188408964,-0.00015007491096331223,-0.0045289495078775837,2.0511383644904609e-05,13.421875,71,0,0.54169999999999996
8,mc,79,0.012587326178009306,-0.00015007491096331223,0.012737401088972618,0.00016224138650136084,12.9951171875,86,0,0.56230000000000002
8,mc,80,0.019699207440103929,-0.00015007491096331223,0.019849282351067241,0.00039399400985238946,13.3623046875,67,0,0.52990000000000004
8,mc,81,-0.00047859692927340163,-0.00015007491096331223,-0.00032852201831008938,1.079267165145347e-07,13.5537109375,64,0,0.52210000000000001
8,mc,82,-0.0051285403528461976,-0.00015007491096331223,-0.0049784654418828849,2.4785118156022148e-05,13.3486328125,51,0,0.4894
8,mc,83,0.0031769287048768551,-0.00015007491096331223,0.0033270036158401673,1.1068953059813548e-05,13.81640625,60,0,0.52029999999999998
8,mc,84,-0.0045939484073618825,-0.00015007491096331223,-0.0044438734963985699,1.9748011651993651e-05,13.609375,51,0,0.49619999999999997
8,mc,85,-0.010196686939293926,-0.00015007491096331223,-0.010046612028330614,0.00010093441324779737,13.4296875,54,0,0.4965
8,mc,86,-0.011341046010654837,-0.00015007491096331223,-0.011190971099691525,0.00012523783415413093,13.5703125,56,0,0.50729999999999997
8,mc,87,0.0064468545299167972,-0.00015007491096331223,0.0065969294408801098,4.3519478047950761e-05,13.505859375,55,0,0.50229999999999997
8,mc,88,0.028467443663274354,-0.00015007491096331223,0.028617518574237666,0.00081896236934683785,13.5654296875,69,0,0.5292
8,mc,89,0.0064689226710704919,-0.00015007491096331223,0.0066189975820338046,4.3811128990969352e-05,13.177734375,68,0,0.52700000000000002
8,mc,90,-0.017318416482395672,-0.00015007491096331223,-0.01716834157143236,0.00029475195231337258,13.6337890625,71,0,0.55079999999999996
8,mc,91,0.0040816781729358254,-0.00015007491096331223,0.0042317530838991381,1.7907734163089866e-05,12.9140625,56,0,0.48759999999999998
8,mc,92,0.027741080869224201,-0.00015007491096331223,0.027891155780187513,0.00077791657075468724,13.63671875,76,0,0.56489999999999996
8,mc,93,-0.020649761932529674,-0.00015007491096331223,-0.020499687021566362,0.00042023716798217635,14.0107421875,74,0,0.56510000000000005
8,mc,94,0.020467340870624542,-0.00015007491096331223,0.020617415781587854,0.00042507783351086791,13.5537109375,89,0,0.57289999999999996
8,mc,95,0.013030295118216727,-0.00015007491096331223,0.013180370029180039,0.00017372215410610742,13.212890625,52,0,0.4899
8,mc,96,0.012980976323620151,-0.00015007491096331223,0.013131051234583463,0.00017242450652525589,13.4990234375,59,0,0.51619999999999999
8,mc,97,-0.0076582113514735428,-0.00015007491096331223,-0.0075081364405102302,5.6372112809317628e-05,13.708984375,64,0,0.52810000000000001
8,mc,98,0.013702510147496771,-0.00015007491096331223,0.013852585058460083,0.00019189411280187154,13.95703125,72,0,0.55510000000000004
8,mc,99,-0.033301896375110891,-0.00015007491096331223,-0.033151821464147579,0.0010990432663907162,13.4111328125,60,0,0.51559999999999995
8,mc,100,0.022603950353218979,-0.00015007491096331223,0.022754025264182291,0.00051774566572304604,13.546875,52,0,0.49730000000000002
8,mc,101,-0.012311523943142092,-0.00015007491096331223,-0.01216144903217878,0.0001479008425622822,13.4609375,56,0,0.5071
8,mc,102,-0.012555927630480926,-0.00015007491096331223,-0.012405852719517614,0.00015390518169836257,13.099609375,51,0,0.48149999999999998
8,mc,103,-0.010363098444223838,-0.00015007491096331223,-0.010213023533260526,0.00010430584969093332,13.892578125,51,0,0.50660000000000005
8,mc,104,-0.0055489076723165363,-0.00015007491096331223,-0.0053988327613532236,2.9147395185060874e-05,13.60546875,55,0,0.50700000000000001
8,mc,105,-0.019463055855484832,-0.00015007491096331223,-0.01931298094452152,0.00037299123296345135,13.47265625,59,0,0.51429999999999998
8,mc,106,-0.02784398377324878,-0.00015007491096331223,-0.027693908862285468,0.0007669525880725736,13.1875,72,0,0.5383
8,mc,107,-0.025653208372886295,-0.00015007491096331223,-0.025503133461922983,0.00065040981637665574,13.234375,48,0,0.47999999999999998
8,mc,108,-0.02109629436903843,-0.00015007491096331223,-0.020946219458075118,0.00043874410958584471,13.2607421875,59,0,0.50629999999999997
8,mc,109,0.020400762915669304,-0.00015007491096331223,0.020550837826632615,0.00042233693537655398,13.5517578125,62,0,0.51990000000000003
8,mc,110,0.0093390049252627082,-0.00015007491096331223,0.0094890798362260199,9.0042636138271226e-05,13.353515625,71,0,0.54149999999999998
8,mc,111,-0.0011799330685749957,-0.00015007491096331223,-0.0010298581576116835,1.0606078247993311e-06,13.5947265625,74,0,0.54849999999999999
8,mc,112,0.016951224232207046,-0.00015007491096331223,0.017101299143170358,0.00029245443238419923,13.388671875,53,0,0.4965
8,mc,113,-0.0046131628060234299,-0.00015007491096331223,-0.0044630878950601173,1.9919153559032149e-05,14.1025390625,59,0,0.52990000000000004
8,mc,114,0.0099386478681750962,-0.00015007491096331223,0.010088722779138408,0.0001017823273143062,13.46484375,65,0,0.52849999999999997
8,mc,115,0.010035076499155622,-0.00015007491096331223,0.010185151410118934,0.0001037373092470477,13.25,79,0,0.54649999999999999
8,mc,116,0.03423819953336818,-0.00015007491096331223,0.034388274444331492,0.0011825534192586623,13.2578125,58,0,0.50629999999999997
8,mc,117,0.021458048668021701,-0.00015007491096331223,0.021608123578985013,0.00046691100460468808,13.8310546875,65,0,0.5423
8,mc,118,0.0088002372878077401,-0.00015007491096331223,0.0089503121987710519,8.0108088455469904e-05,13.7412109375,60,0,0.53069999999999995
8,mc,119,-0.0071470332111129584,-0.00015007491096331223,-0.0069969583001496458,4.8957425454033019e-05,13.5751953125,55,0,0.50519999999999998
8,mc,120,0.0083497271838836734,-0.00015007491096331223,0.0084998020948469852,7.2246635651565197e-05,13.90625,68,0,0.54139999999999999
8,mc,121,-0.0057531906874030399,-0.00015007491096331223,-0.0056031157764397273,3.1394906404187768e-05,13.2646484375,60,0,0.54239999999999999
8,mc,122,-0.030679102096100724,-0.00015007491096331223,-0.030529027185137413,0.00093202150087085922,13.1533203125,57,0,0.49690000000000001
8,mc,123,0.041815701753269055,-0.00015007491096331223,0.041965776664232367,0.00176112641103223,13.640625,63,0,0.52780000000000005
8,mc,124,-0.010427418060856,-0.00015007491096331223,-0.010277343149892688,0.00010562378222064615,13.63671875,59,0,0.51649999999999996
8,mc,125,0.01438078076142258,-0.00015007491096331223,0.014530855672385892,0.00021114576657170925,13.396484375,71,0,0.53939999999999999
8,mc,126,-0.018114634947322128,-0.00015007491096331223,-0.017964560036358816,0.00032272541729994026,13.7255859375,54,0,0.50990000000000002
8,mc,127,0.0024640238455974437,-0.00015007491096331223,0.0026140987565607559,6.8335123090524902e-06,13.29296875,60,0,0.51000000000000001
8,mc,128,0.010450518231797577,-0.00015007491096331223,0.010600593142760888,0.00011237257497834917,13.232421875,49,0,0.48130000000000001
8,mc,129,0.00072295257983650651,-0.00015007491096331223,0.00087302749079981872,7.621769996922276e-07,13.55859375,54,0,0.50080000000000002
8,mc,130,-0.01317524251278202,-0.00015007491096331223,-0.013025167601818708,0.00016965499105546771,13.6640625,56,0,0.51039999999999996
8,mc,131,0.02499137944153931,-0.00015007491096331223,0.025141454352502621,0.00063209272695897306,13.162109375,58,0,0.50349999999999995
8,mc,132,0.00062108704647029949,-0.00015007491096331223,0.00077116195743361169,5.9469076459283958e-07,13.650390625,59,0,0.51729999999999998
8,mc,133,-0.0080979940546084643,-0.00015007491096331223,-0.0079479191436451525,6.3169418713921097e-05,14.1572265625,72,0,0.55940000000000001
8,mc,134,0.028562176351593263,-0.00015007491096331223,0.028712251262556575,0.00082439337256418163,13.5078125,57,0,0.50929999999999997
8,mc,135,-0.020995039202186098,-0.00015007491096331223,-0.020844964291222786,0.00043451253630235308,13.392578125,87,0,0.57410000000000005
8,mc,136,0.019795969937797878,-0.00015007491096331223,0.019946044848761189,0.00039784470510879276,13.6767578125,68,0,0.53710000000000002
8,mc,137,0.024126423628010898,-0.00015007491096331223,0.02427649853897421,0.00058934838131281689,13.6064453125,51,0,0.502
8,mc,138,0.007675260223442568,-0.00015007491096331223,0.0078253351344058798,6.1235869965767088e-05,13.5966796875,58,0,0.51390000000000002
8,mc,139,0.0043704969603153418,-0.00015007491096331223,0.0045205718712786544,2.0435570043395794e-05,13.37890625,66,0,0.52510000000000001
8,mc,140,0.029282265737823037,-0.00015007491096331223,0.029432340648786349,0.0008662626760662012,13.3994140625,57,0,0.50490000000000002
8,mc,141,-0.0092861985810767707,-0.00015007491096331223,-0.009136123670113459,8.3468755715607423e-05,13.876953125,52,0,0.5071
8,mc,142,-0.018901762988462939,-0.00015007491096331223,-0.018751688077499627,0.00035162580575584166,13.3447265625,55,0,0.49740000000000001
8,mc,143,0.0038257932309456997,-0.00015007491096331223,0.0039758681419090119,1.5807527481847019e-05,13.361328125,63,0,0.52600000000000002
8,mc,144,0.022165587605113311,-0.00015007491096331223,0.022315662516076622,0.00049798879353142719,13.6787109375,67,0,0.54169999999999996
8,mc,145,-0.015614468693186357,-0.00015007491096331223,-0.015464393782223045,0.00023914747505165878,13.736328125,63,0,0.53049999999999997
8,mc,146,-0.030711553278940599,-0.00015007491096331223,-0.030561478367977287,0.0009340039600363437,13.3427734375,72,0,0.5353
8,mc,147,-0.034510384466867224,-0.00015007491096331223,-0.034360309555903912,0.0011806308727775416,13.060546875,51,0,0.48370000000000002
8,mc,148,0.010129868569433298,-0.00015007491096331223,0.010279943480396609,0.00010567723796014875,13.4541015625,66,0,0.52749999999999997
8,mc,149,-0.0220010315960797,-0.00015007491096331223,-0.021850956685116388,0.0004774643080548326,13.048828125,56,0,0.49740000000000001
8,mc,150,-0.017890233108804304,-0.00015007491096331223,-0.017740158197840993,0.00031471321288442498,13.22265625,67,0,0.52229999999999999
8,mc,151,-0.028945141091104229,-0.00015007491096331223,-0.028795066180140917,0.00082915583631869522,13.2607421875,57,0,0.50380000000000003
8,mc,152,-0.00046841765886314704,-0.00015007491096331223,-0.00031834274789983483,1.0134210514041779e-07,13.32421875,57,0,0.50819999999999999
8,mc,153,0.013517998808028319,-0.00015007491096331223,0.013668073718991631,0.00018681623918778971,13.751953125,73,0,0.55479999999999996
8,mc,154,0.015750069193362966,-0.00015007491096331223,0.015900144104326278,0.0002528145825383417,13.5361328125,66,0,0.52939999999999998
8,mc,155,0.01529371313441779,-0.00015007491096331223,0.015443788045381102,0.00023851058919065622,13.6640625,58,0,0.51300000000000001
8,mc,156,0.0066132596078809563,-0.00015007491096331223,0.0067633345188442689,4.574269381379044e-05,13.6552734375,61,0,0.52110000000000001
8,mc,157,0.017870739868187539,-0.00015007491096331223,0.018020814779150851,0.00032474976530446172,13.36328125,58,0,0.50649999999999995
8,mc,158,-0.01532607824437645,-0.00015007491096331223,-0.015176003333413138,0.00023031107717576667,13.7509765625,63,0,0.52690000000000003
8,mc,159,-0.0076629826881279605,-0.00015007491096331223,-0.0075129077771646478,5.644378326818105e-05,13.3857421875,57,0,0.50839999999999996
8,mc,160,0.0094880033873355387,-0.00015007491096331223,0.0096380782982988505,9.2892553284139266e-05,13.4990234375,62,0,0.52110000000000001
8,mc,161,0.017235782488710334,-0.00015007491096331223,0.017385857399673646,0.00030226803752178685,13.3955078125,63,0,0.51829999999999998
8,mc,162,0.020985467593473122,-0.00015007491096331223,0.021135542504436434,0.0004467111569568391,13.1181640625,68,0,0.52380000000000004
8,mc,163,-0.023929258812620417,-0.00015007491096331223,-0.023779183901657105,0.00056544958702882842,13.326171875,59,0,0.50970000000000004
8,mc,164,-0.018263857295886844,-0.00015007491096331223,-0.018113782384923532,0.00032810911228836604,13.548828125,71,0,0.54349999999999998
8,mc,165,0.0089228458742142327,-0.00015007491096331223,0.0090729207851775445,8.2317891574106716e-05,13.4140625,57,0,0.51000000000000001
8,mc,166,-0.022044449315942984,-0.00015007491096331223,-0.021894374404979672,0.00047936363058542899,13.6767578125,56,0,0.51400000000000001
8,mc,167,-0.0052801139012649606,-0.00015007491096331223,-0.0051300389903016479,2.6317300042015151e-05,13.57421875,73,0,0.54720000000000002
8,mc,168,-0.016344549628298125,-0.00015007491096331223,-0.016194474717334813,0.0002622610113703965,13.5478515625,59,0,0.51219999999999999
8,mc,169,0.044836388076446285,-0.00015007491096331223,0.044986462987409596,0.0020237818521175737,13.4091796875,64,0,0.51849999999999996
8,mc,170,0.0082988447821778482,-0.00015007491096331223,0.00844891969314116,7.138424398114851e-05,13.7109375,66,0,0.53039999999999998
8,mc,171,-0.014121178237255443,-0.00015007491096331223,-0.013971103326292131,0.00019519172815393105,13.08984375,76,0,0.54959999999999998
8,mc,172,0.030516722899338107,-0.00015007491096331223,0.030666797810301419,0.00094045248793790789,13.43359375,63,0,0.53459999999999996
8,mc,173,0.009263834388178056,-0.00015007491096331223,0.0094139092991413677,8.8621688292460317e-05,13.521484375,61,0,0.51559999999999995
8,mc,174,0.026301126033637722,-0.00015007491096331223,0.026451200944601034,0.0006996660314116626,13.4404296875,70,0,0.53910000000000002
