k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,openqmc-sobol,357,-0.028786519501560866,-0.00015007491096331223,-0.028636444590597554,0.00082004595879036388,13.390625,76,0,0.58089999999999997
8,mc,openqmc-sobol,358,-0.0035466224548936836,-0.00015007491096331223,-0.0033965475439303714,1.1536535218179439e-05,13.7294921875,66,0,0.56799999999999995
8,mc,openqmc-sobol,359,0.01516333493024314,-0.00015007491096331223,0.015313409841206452,0.00023450052096475862,13.2626953125,59,0,0.53039999999999998
8,mc,openqmc-sobol,360,0.0071521175209357394,-0.00015007491096331223,0.007302192431899052,5.332201431248379e-05,13.8916015625,66,0,0.56530000000000002
8,mc,openqmc-sobol,361,-0.03406604003696817,-0.00015007491096331223,-0.033915965126004859,0.0011502926904283777,13.5869140625,62,0,0.55020000000000002
8,mc,openqmc-sobol,362,-0.005047323688911181,-0.00015007491096331223,-0.0048972487779478683,2.3983045593111891e-05,13.16796875,56,0,0.52180000000000004
8,mc,openqmc-sobol,363,-0.015920429434695179,-0.00015007491096331223,-0.015770354523731867,0.00024870408180419019,13.1416015625,56,0,0.52110000000000001
8,mc,openqmc-sobol,364,0.0034320189098592251,-0.00015007491096331223,0.0035820938208225373,1.2831396141175005e-05,13.5458984375,57,0,0.54100000000000004
8,mc,openqmc-sobol,365,0.012566491953567018,-0.00015007491096331223,0.01271656686453033,0.00016171107282007073,13.080078125,61,0,0.53039999999999998
8,mc,openqmc-sobol,366,-0.0050988624244872041,-0.00015007491096331223,-0.0049487875135238914,2.4490497854009978e-05,13.75390625,64,0,0.55730000000000002
8,mc,openqmc-sobol,367,-0.0038139137637997291,-0.00015007491096331223,-0.0036638388528364169,1.3423715139553671e-05,13.7138671875,60,0,0.54510000000000003
8,mc,openqmc-sobol,368,0.013966718092174295,-0.00015007491096331223,0.014116793003137607,0.0001992838446934349,13.2060546875,65,0,0.68340000000000001
8,mc,openqmc-sobol,369,0.010592591537515846,-0.00015007491096331223,0.010742666448479158,0.0001154048824232798,13.001953125,58,0,0.54620000000000002
8,mc,openqmc-sobol,370,0.023975135881878183,-0.00015007491096331223,0.024125210792841495,0.00058202579579903573,13.591796875,51,0,0.52010000000000001
8,mc,openqmc-sobol,371,-0.0047233266090886006,-0.00015007491096331223,-0.004573251698125288,2.091463109440583e-05,13.1103515625,62,0,0.54420000000000002
8,mc,openqmc-sobol,372,-0.004208967198675753,-0.00015007491096331223,-0.0040588922877124404,1.6474606603251528e-05,13.26171875,65,0,0.55149999999999999
8,mc,openqmc-sobol,373,0.013140525987254686,-0.00015007491096331223,0.013290600898217998,0.00017664007223571306,13.607421875,56,0,0.53710000000000002
8,mc,openqmc-sobol,374,-0.022200175336948947,-0.00015007491096331223,-0.022050100425985635,0.00048620692879605188,13.7666015625,55,0,0.53469999999999995
8,mc,openqmc-sobol,375,0.0016339288283781749,-0.00015007491096331223,0.0017840037393414871,3.1826693419844087e-06,13.1572265625,63,0,0.54269999999999996
8,mc,openqmc-sobol,376,-0.029784917222924943,-0.00015007491096331223,-0.029634842311961632,0.00087822387885483138,13.1337890625,56,0,0.52039999999999997
8,mc,openqmc-sobol,377,-0.022790183828176991,-0.00015007491096331223,-0.022640108917213679,0.0005125745317832984,13.31640625,55,0,0.52290000000000003
8,mc,openqmc-sobol,378,0.018536644765077877,-0.00015007491096331223,0.018686719676041189,0.00034919349225094495,13.8134765625,52,0,0.53129999999999999
8,mc,openqmc-sobol,379,-0.010611376640100527,-0.00015007491096331223,-0.010461301729137215,0.00010943883386804928,13.162109375,54,0,0.51890000000000003
8,mc,openqmc-sobol,380,-0.0073177649894545747,-0.00015007491096331223,-0.0071676900784912621,5.1375781061302077e-05,13.4580078125,73,0,0.57830000000000004
8,mc,openqmc-sobol,381,0.038394235487965271,-0.00015007491096331223,0.038544310398928583,0.0014856638641289541,13.4970703125,71,0,0.57699999999999996
8,mc,openqmc-sobol,382,0.010121537528250311,-0.00015007491096331223,0.010271612439213623,0.00010550602210140804,13.2109375,57,0,0.5272
8,mc,openqmc-sobol,383,-0.0026593066920812501,-0.00015007491096331223,-0.0025092317811179379,6.296244131372299e-06,13.6083984375,55,0,0.53480000000000005
8,mc,openqmc-sobol,384,0.03334703987754141,-0.00015007491096331223,0.033497114788504721,0.0011220566991542618,13.1396484375,63,0,0.5393
8,mc,openqmc-sobol,385,0.00072905071669276608,-0.00015007491096331223,0.00087912562765607829,7.7286186920169358e-07,13.6171875,51,0,0.53169999999999995
8,mc,openqmc-sobol,386,-0.018315640442616916,-0.00015007491096331223,-0.018165565531653605,0.00032998777108480149,13.396484375,50,0,0.52600000000000002
8,mc,openqmc-sobol,387,-0.007640099726913146,-0.00015007491096331223,-0.0074900248159498334,5.6100471743544335e-05,13.2265625,63,0,0.54459999999999997
8,mc,openqmc-sobol,388,0.0081403490413474479,-0.00015007491096331223,0.0082904239523107597,6.8731129309047956e-05,13.26953125,57,0,0.52839999999999998
8,mc,openqmc-sobol,389,0.010678124575011879,-0.00015007491096331223,0.010828199485975191,0.00011724990410807339,13.6220703125,62,0,0.55800000000000005
8,mc,openqmc-sobol,390,0.013559619961194438,-0.00015007491096331223,0.01370969487215775,0.00018795573348766851,13.89453125,63,0,0.55800000000000005
8,mc,openqmc-sobol,391,0.01250283063841647,-0.00015007491096331223,0.012652905549379782,0.00016009601884152568,13.5859375,52,0,0.5292
8,mc,openqmc-sobol,392,-0.0067820820302381558,-0.00015007491096331223,-0.0066320071192748431,4.3983518430112203e-05,13.2470703125,66,0,0.55030000000000001
8,mc,openqmc-sobol,393,-0.042884643555445801,-0.00015007491096331223,-0.042734568644482489,0.0018262433572299858,13.6259765625,58,0,0.53979999999999995
8,mc,openqmc-sobol,394,-0.01091213305786458,-0.00015007491096331223,-0.010762058146901269,0.00011582189555728397,13.5078125,63,0,0.55310000000000004
8,mc,openqmc-sobol,395,0.0039030227360402469,-0.00015007491096331223,0.0040530976470035595,1.6427600536145792e-05,14.095703125,56,0,0.54559999999999997
8,mc,openqmc-sobol,396,-0.005728687416393442,-0.00015007491096331223,-0.0055786125054301293,3.1120917485741427e-05,13.3798828125,59,0,0.54159999999999997
8,mc,openqmc-sobol,397,0.013418857577726045,-0.00015007491096331223,0.013568932488689357,0.00018411592888260955,13.533203125,63,0,0.55689999999999995
8,mc,openqmc-sobol,398,0.012782930798222,-0.00015007491096331223,0.012933005709185312,0.00016726263667381986,13.392578125,63,0,0.55079999999999996
8,mc,openqmc-sobol,399,0.03396462866633633,-0.00015007491096331223,0.034114703577299642,0.001163813000167021,13.5263671875,59,0,0.54220000000000002
8,mc,openqmc-sobol,400,0.027863259417530813,-0.00015007491096331223,0.028013334328494125,0.00078474690019998737,13.4541015625,56,0,0.53369999999999995
8,mc,openqmc-sobol,401,0.014088535207406059,-0.00015007491096331223,0.01423861011836937,0.00020273801810293061,13.0849609375,55,0,0.51839999999999997
8,mc,openqmc-sobol,402,0.0079018339941618106,-0.00015007491096331223,0.0080519089051251224,6.4833237016433248e-05,13.4140625,71,0,0.57469999999999999
8,mc,openqmc-sobol,403,0.0026328994392346107,-0.00015007491096331223,0.0027829743501979229,7.7449462338595509e-06,13.43359375,100,0,0.65529999999999999
8,mc,openqmc-sobol,404,-0.0050216187052241927,-0.00015007491096331223,-0.00487154379426088,2.3731938939401693e-05,13.5859375,76,0,0.59030000000000005
8,mc,openqmc-sobol,405,-0.0072562779753037624,-0.00015007491096331223,-0.0071062030643404498,5.0498121991641598e-05,13.3447265625,58,0,0.53349999999999997
8,mc,openqmc-sobol,406,-0.0022428677936035535,-0.00015007491096331223,-0.0020927928826402413,4.3797820496296508e-06,13.970703125,62,0,0.56630000000000003
8,mc,openqmc-sobol,407,0.022654838855761649,-0.00015007491096331223,0.022804913766724961,0.00052006409190776166,13.2998046875,50,0,0.51339999999999997
8,mc,openqmc-sobol,408,6.7664742054728043e-05,-0.00015007491096331223,0.00021773965301804027,4.7410556496416574e-08,13.744140625,100,0,0.66000000000000003
8,mc,openqmc-sobol,409,0.006170712836072771,-0.00015007491096331223,0.0063207877470360836,3.9952357743081489e-05,13.6533203125,61,0,0.55530000000000002
8,mc,openqmc-sobol,410,-0.025321650319025824,-0.00015007491096331223,-0.025171575408062512,0.00063360820852377748,13.39453125,65,0,0.55610000000000004
8,mc,openqmc-sobol,411,0.020498759336123794,-0.00015007491096331223,0.020648834247087106,0.00042637435576367729,13.3125,95,0,0.63100000000000001
8,mc,openqmc-sobol,412,-0.024754206839627601,-0.00015007491096331223,-0.024604131928664289,0.0006053633079631175,13.021484375,66,0,0.54449999999999998
8,mc,openqmc-sobol,413,-0.00057349007337917509,-0.00015007491096331223,-0.00042341516241586289,1.7928039976365155e-07,13.404296875,67,0,0.56179999999999997
8,mc,openqmc-sobol,414,0.017434909871434038,-0.00015007491096331223,0.01758498478239735,0.00030923168979714636,13.4033203125,70,0,0.56440000000000001
8,mc,openqmc-sobol,415,-8.3056064358278227e-05,-0.00015007491096331223,6.7018846605034003e-05,4.4915258002690777e-09,13.158203125,64,0,0.54900000000000004
8,mc,openqmc-sobol,416,-0.012909942047944505,-0.00015007491096331223,-0.012759867136981193,0.00016281420935341262,13.4892578125,65,0,0.55700000000000005
8,mc,openqmc-sobol,417,-0.025787682222999958,-0.00015007491096331223,-0.025637607312036646,0.00065728690868619496,13.1630859375,59,0,0.53159999999999996
8,mc,openqmc-sobol,418,0.00333427027467708,-0.00015007491096331223,0.0034843451856403922,1.214066137269538e-05,13.255859375,51,0,0.51490000000000002
8,mc,openqmc-sobol,419,-0.0029954927062511129,-0.00015007491096331223,-0.0028454177952878007,8.0964024297404884e-06,13.552734375,54,0,0.52490000000000003
8,mc,openqmc-sobol,420,-0.011892541688214799,-0.00015007491096331223,-0.011742466777251487,0.00013788552601485494,13.10546875,71,0,0.56479999999999997
8,mc,openqmc-sobol,421,-0.013222763925455518,-0.00015007491096331223,-0.013072689014492206,0.00017089519806962522,13.4072265625,64,0,0.54979999999999996
8,mc,openqmc-sobol,422,0.0081260252864532659,-0.00015007491096331223,0.0082761001974165777,6.8493834477678712e-05,13.26953125,52,0,0.50870000000000004
8,mc,openqmc-sobol,423,0.013705720617391925,-0.00015007491096331223,0.013855795528355237,0.00019198306972358897,13.9111328125,64,0,0.57099999999999995
8,mc,openqmc-sobol,424,0.024969072616175585,-0.00015007491096331223,0.025119147527138896,0.00063097157249016815,13.3955078125,55,0,0.53539999999999999
8,mc,openqmc-sobol,425,0.025650000367068212,-0.00015007491096331223,0.025800075278031524,0.00066564388435209345,13.1669921875,60,0,0.53690000000000004
8,mc,openqmc-sobol,426,-0.010606903319485281,-0.00015007491096331223,-0.010456828408521969,0.0001093452603652721,13.486328125,58,0,0.53720000000000001
8,mc,openqmc-sobol,427,0.015408907206024622,-0.00015007491096331223,0.015558982116987934,0.00024208192451675032,13.1923828125,66,0,0.55269999999999997
8,mc,openqmc-sobol,428,-0.0036245045884781284,-0.00015007491096331223,-0.0034744296775148162,1.207166158399571e-05,13.7255859375,56,0,0.53310000000000002
8,mc,openqmc-sobol,429,-0.0041849632742608214,-0.00015007491096331223,-0.0040348883632975088,1.6280324104273648e-05,13.6552734375,61,0,0.54979999999999996
8,mc,openqmc-sobol,430,0.0083044505586194976,-0.00015007491096331223,0.0084545254695828093,7.1479000915824421e-05,13.41796875,58,0,0.53539999999999999
8,mc,openqmc-sobol,431,-0.0016329520987951734,-0.00015007491096331223,-0.0014828771878318612,2.1989247541921291e-06,13.6298828125,63,0,0.5534
8,mc,openqmc-sobol,432,0.015839346371552446,-0.00015007491096331223,0.015989421282515758,0.00025566159294976786,13.4677734375,70,0,0.57199999999999995
8,mc,openqmc-sobol,433,0.0078080103778868726,-0.00015007491096331223,0.0079580852888501852,6.3331121464613738e-05,13.505859375,70,0,0.5675
8,mc,openqmc-sobol,434,0.020593392429916944,-0.00015007491096331223,0.020743467340880256,0.0004302914373221658,13.2197265625,70,0,0.56100000000000005
8,mc,openqmc-sobol,435,-0.0036907867945931735,-0.00015007491096331223,-0.0035407118836298613,1.2536640642877721e-05,13.1279296875,62,0,0.54020000000000001
8,mc,openqmc-sobol,436,-0.013044197707258657,-0.00015007491096331223,-0.012894122796295345,0.00016625840268594329,13.185546875,63,0,0.54249999999999998
8,mc,openqmc-sobol,437,0.015846562708111883,-0.00015007491096331223,0.015996637619075195,0.00025589241511601174,12.7529296875,59,0,0.5222
8,mc,openqmc-sobol,438,-0.021566392917630458,-0.00015007491096331223,-0.021416318006667146,0.00045865867696269545,13.62890625,56,0,0.53720000000000001
8,mc,openqmc-sobol,439,-0.036120213390127505,-0.00015007491096331223,-0.035970138479164193,0.0012938508622102485,13.5986328125,53,0,0.52400000000000002
8,mc,openqmc-sobol,440,-0.044340019805610913,-0.00015007491096331223,-0.044189944894647601,0.0019527512297919916,13.98046875,63,0,0.56040000000000001
8,mc,openqmc-sobol,441,0.0010419885838372405,-0.00015007491096331223,0.0011920634948005527,1.4210153756361074e-06,13.1513671875,57,0,0.53269999999999995
8,mc,openqmc-sobol,442,-0.027408750502143239,-0.00015007491096331223,-0.027258675591179927,0.0007430353949851884,13.5556640625,78,0,0.59699999999999998
8,mc,openqmc-sobol,443,0.0060658434285870907,-0.00015007491096331223,0.0062159183395504034,3.8637640803959045e-05,13.8662109375,64,0,0.5665
8,mc,openqmc-sobol,444,-0.0071668871341891696,-0.00015007491096331223,-0.0070168122232258569,4.9235653776011794e-05,13.6669921875,65,0,0.55820000000000003
8,mc,openqmc-sobol,445,0.010876785634976408,-0.00015007491096331223,0.01102686054593972,0.00012159165349960202,13.6923828125,50,0,0.51580000000000004
8,mc,openqmc-sobol,446,0.0032316967291390422,-0.00015007491096331223,0.0033817716401023544,1.1436379425800568e-05,13.1162109375,64,0,0.53969999999999996
8,mc,openqmc-sobol,447,-0.021675135748769038,-0.00015007491096331223,-0.021525060837805726,0.00046332824407123777,13.9228515625,72,0,0.59130000000000005
8,mc,openqmc-sobol,448,-0.042807872837436728,-0.00015007491096331223,-0.042657797926473416,0.0018196877239358396,13.8837890625,66,0,0.56879999999999997
8,mc,openqmc-sobol,449,-0.034810995219211695,-0.00015007491096331223,-0.034660920308248383,0.0012013793966147452,13.1748046875,68,0,0.56020000000000003
8,mc,openqmc-sobol,450,0.0010451512637287622,-0.00015007491096331223,0.0011952261746920744,1.428565608669049e-06,13.5205078125,74,0,0.58089999999999997
8,mc,openqmc-sobol,451,-0.01044661372517911,-0.00015007491096331223,-0.010296538814215798,0.00010601871155265248,13.8037109375,53,0,0.58689999999999998
8,mc,openqmc-sobol,452,0.0084513600399842952,-0.00015007491096331223,0.0086014349509476069,7.398468321538306e-05,13.5234375,58,0,0.54420000000000002
8,mc,openqmc-sobol,453,0.006814945107890838,-0.00015007491096331223,0.0069650200188541506,4.8511503863039071e-05,13.46875,60,0,0.54359999999999997
8,mc,openqmc-sobol,454,-0.018724308122380191,-0.00015007491096331223,-0.01857423321141688,0.00034500213939210183,13.1533203125,50,0,0.50819999999999999
8,mc,openqmc-sobol,455,-0.033014395086087563,-0.00015007491096331223,-0.032864320175124251,0.001080063540573079,13.6171875,53,0,0.53280000000000005
8,mc,openqmc-sobol,456,0.016767562663140233,-0.00015007491096331223,0.016917637574103545,0.00028620646108872011,13.4619140625,51,0,0.51829999999999998
8,mc,openqmc-sobol,457,-0.02632653376175742,-0.00015007491096331223,-0.026176458850794108,0.00068520699796731724,13.267578125,65,0,0.55669999999999997
8,mc,openqmc-sobol,458,-0.004889188321213025,-0.00015007491096331223,-0.0047391134102497123,2.2459195915208657e-05,13.77734375,55,0,0.53690000000000004
8,mc,openqmc-sobol,459,-1.3569836633405951e-05,-0.00015007491096331223,0.00013650507432990628,1.863363531781324e-08,13.5458984375,63,0,0.55130000000000001
8,mc,openqmc-sobol,460,0.0044583715925273102,-0.00015007491096331223,0.0046084465034906229,2.1237779175534948e-05,13.6669921875,68,0,0.56510000000000005
8,mc,openqmc-sobol,461,0.017287716272799878,-0.00015007491096331223,0.01743779118376319,0.00030407656136852921,13.4794921875,58,0,0.53779999999999994
8,mc,openqmc-sobol,462,-0.019347148936628054,-0.00015007491096331223,-0.019197074025664743,0.00036852765114685194,13.5830078125,61,0,0.55249999999999999
8,mc,openqmc-sobol,463,0.0017300099463692146,-0.00015007491096331223,0.0018800848573325268,3.5347190707710674e-06,13.2099609375,57,0,0.53210000000000002
8,mc,openqmc-sobol,464,0.0070993309876111544,-0.00015007491096331223,0.007249405898574467,5.2553885882286273e-05,13.3681640625,62,0,0.54149999999999998
8,mc,openqmc-sobol,465,-0.01462532247873537,-0.00015007491096331223,-0.014475247567772059,0.0002095327921482909,13.3935546875,62,0,0.54390000000000005
8,mc,openqmc-sobol,466,-0.0089929018894625463,-0.00015007491096331223,-0.0088428269784992346,7.8195588971673901e-05,13.2822265625,79,0,0.5827
8,mc,openqmc-sobol,467,-0.026307453341279933,-0.00015007491096331223,-0.026157378430316621,0.00068420844634679324,13.0927734375,75,0,0.57799999999999996
8,mc,openqmc-sobol,468,-0.015458038330462456,-0.00015007491096331223,-0.015307963419499145,0.00023433374405272395,13.447265625,58,0,0.53249999999999997
8,mc,openqmc-sobol,469,-0.0049437474531788747,-0.00015007491096331223,-0.0047936725422155621,2.2979296441991409e-05,14.1357421875,67,0,0.57320000000000004
8,mc,openqmc-sobol,470,-0.010613800901363027,-0.00015007491096331223,-0.010463725990399715,0.00010948956160216651,13.4375,73,0,0.58079999999999998
8,mc,openqmc-sobol,471,-0.0014002166308145479,-0.00015007491096331223,-0.0012501417198512357,1.5628543197126053e-06,13.80078125,56,0,0.53910000000000002
8,mc,openqmc-sobol,472,0.034977882824103232,-0.00015007491096331223,0.035127957735066544,0.0012339734146366214,13.3447265625,56,0,0.52800000000000002
8,mc,openqmc-sobol,473,0.0015365761587019908,-0.00015007491096331223,0.001686651069665303,2.8447918308031105e-06,13.4267578125,57,0,0.53559999999999997
8,mc,openqmc-sobol,474,0.016112600309938344,-0.00015007491096331223,0.016262675220901655,0.00026447460534052868,13.2734375,62,0,0.54390000000000005
8,mc,openqmc-sobol,475,-0.028473455078312143,-0.00015007491096331223,-0.028323380167348831,0.00080221386410416916,12.984375,55,0,0.51100000000000001
8,mc,openqmc-sobol,476,-0.016079759673486724,-0.00015007491096331223,-0.015929684762523412,0.0002537548566333706,13.193359375,61,0,0.5403
8,mc,openqmc-sobol,477,0.02182423463402474,-0.00015007491096331223,0.021974309544988052,0.00048287027997895299,13.41796875,52,0,0.52249999999999996
8,mc,openqmc-sobol,478,-0.020752309173668684,-0.00015007491096331223,-0.020602234262705372,0.00042445205661539116,13.5751953125,67,0,0.56630000000000003
8,mc,openqmc-sobol,479,0.013345049410148028,-0.00015007491096331223,0.01349512432111134,0.0001821183804422508,13.2099609375,75,0,1.8762000000000001
8,mc,openqmc-sobol,480,-0.0076791120276325578,-0.00015007491096331223,-0.0075290371166692452,5.6686399904183138e-05,13.33203125,63,0,0.54520000000000002
8,mc,openqmc-sobol,481,-0.033111231892909522,-0.00015007491096331223,-0.03296115698194621,0.0010864378695885015,13.732421875,63,0,0.56089999999999995
8,mc,openqmc-sobol,482,-0.0021914776398432264,-0.00015007491096331223,-0.0020414027288799142,4.1673251014783604e-06,13.27734375,50,0,0.51090000000000002
8,mc,openqmc-sobol,483,0.014213794943674416,-0.00015007491096331223,0.014363869854637728,0.00020632075720097048,13.8212890625,63,0,0.56469999999999998
8,mc,openqmc-sobol,484,0.024564861928682676,-0.00015007491096331223,0.024714936839645988,0.00061082810298769042,13.271484375,68,0,0.55679999999999996
8,mc,openqmc-sobol,485,-0.01484419404461669,-0.00015007491096331223,-0.014694119133653379,0.00021591713711399831,13.3154296875,51,0,0.51229999999999998
8,mc,openqmc-sobol,486,-0.012506141876316735,-0.00015007491096331223,-0.012356066965353423,0.00015267239085229814,13.1279296875,57,0,0.52629999999999999
8,mc,openqmc-sobol,487,-0.0040784017875453767,-0.00015007491096331223,-0.0039283268765820641,1.5431752049276994e-05,12.7705078125,47,0,0.49109999999999998
8,mc,openqmc-sobol,488,-0.0046025847221688497,-0.00015007491096331223,-0.0044525098112055371,1.9824843618881568e-05,13.2841796875,52,0,0.51570000000000005
8,mc,openqmc-sobol,489,0.026922444782776632,-0.00015007491096331223,0.027072519693739944,0.00073292132256793708,12.794921875,56,0,0.51060000000000005
8,mc,openqmc-sobol,490,-0.00035011996005923727,-0.00015007491096331223,-0.00020004504909592504,4.0018021667791059e-08,13.2783203125,60,0,0.53779999999999994
8,mc,openqmc-sobol,491,-0.018317195288909589,-0.00015007491096331223,-0.018167120377946277,0.00033004426282679086,13.56640625,76,0,0.59250000000000003
8,mc,openqmc-sobol,492,-0.012121510612808254,-0.00015007491096331223,-0.011971435701844942,0.00014331527276340771,13.2822265625,48,0,0.50360000000000005
8,mc,openqmc-sobol,493,0.053899256279824677,-0.00015007491096331223,0.054049331190787989,0.0029213302021714872,13.48046875,61,0,0.5413
8,mc,openqmc-sobol,494,0.025313755103390387,-0.00015007491096331223,0.025463830014353699,0.00064840663899990033,13.3427734375,61,0,0.53890000000000005
8,mc,openqmc-sobol,495,-0.017435091414557808,-0.00015007491096331223,-0.017285016503594496,0.0002987717955295341,13.423828125,61,0,0.54590000000000005
8,mc,openqmc-sobol,496,-0.0184431501432482,-0.00015007491096331223,-0.018293075232284888,0.00033463660145403482,13.7490234375,54,0,0.52700000000000002
8,mc,openqmc-sobol,497,0.024016476289941784,-0.00015007491096331223,0.024166551200905096,0.00058402219694596758,14.1064453125,57,0,0.54949999999999999
8,mc,openqmc-sobol,498,0.019241095623455929,-0.00015007491096331223,0.019391170534419241,0.00037601749469492898,13.5693359375,63,0,0.55369999999999997
8,mc,openqmc-sobol,499,0.0018190801699968411,-0.00015007491096331223,0.0019691550809601533,3.8775717328711881e-06,13.46484375,49,0,0.50609999999999999
8,mc,openqmc-sobol,500,-0.00022840899231654798,-0.00015007491096331223,-7.8334081353235752e-05,6.1362283014553568e-09,13.35546875,64,0,0.54920000000000002
8,mc,openqmc-sobol,501,-0.0052773165026087886,-0.00015007491096331223,-0.0051272415916454759,2.6288606339099233e-05,13.2470703125,66,0,0.55049999999999999
8,mc,openqmc-sobol,502,0.001300986838161825,-0.00015007491096331223,0.0014510617491251372,2.1055801997741026e-06,12.8935546875,53,0,0.50460000000000005
8,mc,openqmc-sobol,503,-0.015766625658048247,-0.00015007491096331223,-0.015616550747084935,0.00024387665723627907,13.2548828125,61,0,0.5423
8,mc,openqmc-sobol,504,0.0045520336912168065,-0.00015007491096331223,0.0047021086021801191,2.2109825306696273e-05,13.2099609375,65,0,0.54379999999999995
8,mc,openqmc-sobol,505,0.027603582886679842,-0.00015007491096331223,0.027753657797643154,0.00077026552114867869,13.73046875,65,0,0.56699999999999995
8,mc,openqmc-sobol,506,0.0070632438743786462,-0.00015007491096331223,0.0072133187853419588,5.2031967898967189e-05,13.5595703125,69,0,0.56679999999999997
8,mc,openqmc-sobol,507,0.015746496722554456,-0.00015007491096331223,0.015896571633517768,0.00025270098969956174,13.8583984375,79,0,0.59740000000000004
8,mc,openqmc-sobol,508,0.034988253928129064,-0.00015007491096331223,0.035138328839092375,0.0012347021536041908,13.22265625,54,0,0.52669999999999995
8,mc,openqmc-sobol,509,-0.0071262101706848274,-0.00015007491096331223,-0.0069761352597215148,4.8666463161929766e-05,13.52734375,58,0,0.53969999999999996
8,mc,openqmc-sobol,510,0.0027932452316666249,-0.00015007491096331223,0.0029433201426299371,8.6631334620111128e-06,13.5341796875,73,0,0.58589999999999998
8,mc,openqmc-sobol,511,-0.003555918519809625,-0.00015007491096331223,-0.0034058436088463128,1.1599770687919275e-05,13.537109375,60,0,0.54410000000000003
8,pathwise-rqmc,openqmc-sobol,0,-0.0018498835500002412,-0.00015007491096331223,-0.001699808639036929,2.8893494093445768e-06,13.3134765625,49,0,5.8212999999999999
8,pathwise-rqmc,openqmc-sobol,1,0.024139843730057387,-0.00015007491096331223,0.024289918641020699,0.00059000014758740489,14.0107421875,62,0,1.9795
8,pathwise-rqmc,openqmc-sobol,2,-0.0066228151343784136,-0.00015007491096331223,-0.0064727402234151009,4.1896365999815768e-05,13.1162109375,56,0,1.8542000000000001
8,pathwise-rqmc,openqmc-sobol,3,-0.0090958185931772767,-0.00015007491096331223,-0.0089457436822139649,8.0026330027871062e-05,13.326171875,53,0,1.8653
8,pathwise-rqmc,openqmc-sobol,4,-0.0093370649057694325,-0.00015007491096331223,-0.0091869899948061207,8.4400785164667771e-05,13.375,76,0,1.9348000000000001
8,pathwise-rqmc,openqmc-sobol,5,0.0037813004836891109,-0.00015007491096331223,0.0039313753946524236,1.5455712493678498e-05,13.28125,70,0,1.9034
8,pathwise-rqmc,openqmc-sobol,6,0.024588920681544654,-0.00015007491096331223,0.024738995592507966,0.00061201790292612858,13.4814453125,58,0,1.895
8,pathwise-rqmc,openqmc-sobol,7,-0.0072173482444118043,-0.00015007491096331223,-0.0070672733334484917,4.9946352369672157e-05,13.560546875,74,0,1.9513
8,pathwise-rqmc,openqmc-sobol,8,-0.013538981674844557,-0.00015007491096331223,-0.013388906763881245,0.00017926282433190497,13.6171875,72,0,1.95
8,pathwise-rqmc,openqmc-sobol,9,4.6756572259054824e-05,-0.00015007491096331223,0.00019683148322236705,3.8742632787516965e-08,13.7470703125,62,0,1.9376
8,pathwise-rqmc,openqmc-sobol,10,-0.0028727631251389682,-0.00015007491096331223,-0.002722688214175656,7.4130311116110224e-06,12.9287109375,45,0,1.8044
8,pathwise-rqmc,openqmc-sobol,11,0.005221319565913745,-0.00015007491096331223,0.0053713944768770576,2.885187862622536e-05,13.40625,58,0,1.9073
8,pathwise-rqmc,openqmc-sobol,12,-0.0069947887666437589,-0.00015007491096331223,-0.0068447138556804463,4.6850107766143882e-05,13.357421875,71,0,1.9072
8,pathwise-rqmc,openqmc-sobol,13,0.023537952944408753,-0.00015007491096331223,0.023688027855372065,0.00056112266367688293,13.2412109375,79,0,1.9169
8,pathwise-rqmc,openqmc-sobol,14,-0.014043323100352639,-0.00015007491096331223,-0.013893248189389328,0.00019302234525196983,13.3232421875,83,0,1.9439
8,pathwise-rqmc,openqmc-sobol,15,-0.0076208633765388681,-0.00015007491096331223,-0.0074707884655755554,5.5812680297376761e-05,13.396484375,56,0,1.8864000000000001
8,pathwise-rqmc,openqmc-sobol,16,-0.03070369719122339,-0.00015007491096331223,-0.030553622280260078,0.00093352383444480504,13.662109375,80,0,1.9733000000000001
8,pathwise-rqmc,openqmc-sobol,17,-0.024220780661027671,-0.00015007491096331223,-0.024070705750064359,0.00057939887530618144,13.4384765625,68,0,1.9255
8,pathwise-rqmc,openqmc-sobol,18,-0.0076222846815417892,-0.00015007491096331223,-0.0074722097705784765,5.5833918855528447e-05,13.365234375,53,0,1.8829
8,pathwise-rqmc,openqmc-sobol,19,0.022174462478785226,-0.00015007491096331223,0.022324537389748537,0.00049838496966628047,13.3212890625,64,0,1.8936999999999999
8,pathwise-rqmc,openqmc-sobol,20,0.00068284826534281045,-0.00015007491096331223,0.00083292317630612265,6.9376101762788029e-07,13.4384765625,75,0,1.9387000000000001
8,pathwise-rqmc,openqmc-sobol,21,-0.010858215136175782,-0.00015007491096331223,-0.01070814022521247,0.00011466426708281337,13.3994140625,74,0,1.9207000000000001
8,pathwise-rqmc,openqmc-sobol,22,-0.0058800259247684741,-0.00015007491096331223,-0.0057299510138051615,3.2832338620606795e-05,13.1552734375,60,0,1.8587
8,pathwise-rqmc,openqmc-sobol,23,0.013947452376074445,-0.00015007491096331223,0.014097527287037757,0.00019874027560877412,13.544921875,54,0,1.8959999999999999
