k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,full-sort-array-rqmc,openqmc-sobol,256,0.0074620792382492432,-0.00077226641121387065,0.0082343456494631141,6.7804448274832107e-05,13.1728515625,56,0,4.3564999999999996
4,full-sort-array-rqmc,openqmc-sobol,257,-0.0014778668326782395,-0.00077226641121387065,-0.00070560042146436885,4.9787195477069499e-07,13.4677734375,54,0,4.4219999999999997
4,full-sort-array-rqmc,openqmc-sobol,258,-0.00055183042575216693,-0.00077226641121387065,0.00022043598546170372,4.8592023686472452e-08,13.5224609375,61,0,4.4988000000000001
4,full-sort-array-rqmc,openqmc-sobol,259,0.0079596747418412359,-0.00077226641121387065,0.0087319411530551068,7.6246796300417344e-05,13.3447265625,52,0,4.4706000000000001
4,full-sort-array-rqmc,openqmc-sobol,260,0.0034306127732223707,-0.00077226641121387065,0.0042028791844362411,1.7664193438967442e-05,13.4326171875,57,0,4.4245999999999999
4,full-sort-array-rqmc,openqmc-sobol,261,-0.017801092430268645,-0.00077226641121387065,-0.017028826019054775,0.0002899809155872369,13.5341796875,53,0,4.4257
4,full-sort-array-rqmc,openqmc-sobol,262,0.002990826235048412,-0.00077226641121387065,0.0037630926462622824,1.4160866264353268e-05,13.51953125,79,0,4.6113999999999997
4,full-sort-array-rqmc,openqmc-sobol,263,-0.0036903185486524539,-0.00077226641121387065,-0.0029180521374385831,8.5150282768098832e-06,13.4912109375,63,0,4.4992000000000001
4,full-sort-array-rqmc,openqmc-sobol,264,-0.022499835101077059,-0.00077226641121387065,-0.02172756868986319,0.00047208724117272323,13.2587890625,60,0,4.4138999999999999
4,full-sort-array-rqmc,openqmc-sobol,265,0.0084691409783317212,-0.00077226641121387065,0.0092414073895455921,8.5403610539547869e-05,13.4130859375,74,0,4.4684999999999997
4,full-sort-array-rqmc,openqmc-sobol,266,-0.0050562899766306924,-0.00077226641121387065,-0.0042840235654168215,1.8352857909046656e-05,13.5068359375,54,0,5.9543999999999997
4,full-sort-array-rqmc,openqmc-sobol,267,-0.01680413522595358,-0.00077226641121387065,-0.016031868814739711,0.00025702081769302365,13.3623046875,55,0,4.4184000000000001
4,full-sort-array-rqmc,openqmc-sobol,268,-0.01654093452389931,-0.00077226641121387065,-0.01576866811268544,0.00024865089404802263,13.5068359375,78,0,4.4873000000000003
4,full-sort-array-rqmc,openqmc-sobol,269,-0.026782825266673967,-0.00077226641121387065,-0.026010558855460098,0.00067654917197335377,13.3876953125,65,0,4.4691999999999998
4,full-sort-array-rqmc,openqmc-sobol,270,-0.012102566204327233,-0.00077226641121387065,-0.011330299793113362,0.00012837569340182469,13.232421875,60,0,4.3501000000000003
4,full-sort-array-rqmc,openqmc-sobol,271,-0.0011142120876960458,-0.00077226641121387065,-0.00034194567648217515,1.1692684566485239e-07,13.349609375,54,0,4.3905000000000003
4,full-sort-array-rqmc,openqmc-sobol,272,-0.0073710479066803475,-0.00077226641121387065,-0.0065987814954664766,4.354391722491079e-05,13.4775390625,69,0,4.4686000000000003
4,full-sort-array-rqmc,openqmc-sobol,273,-0.015347413872299308,-0.00077226641121387065,-0.014575147461085437,0.00021243492351238528,13.5634765625,73,0,4.4962
4,full-sort-array-rqmc,openqmc-sobol,274,0.0012543658011356167,-0.00077226641121387065,0.0020266322123494874,4.1072381241325777e-06,13.4462890625,49,0,4.4169999999999998
4,full-sort-array-rqmc,openqmc-sobol,275,-0.005858183426991204,-0.00077226641121387065,-0.0050859170157773331,2.5866551891373414e-05,13.455078125,59,0,4.4351000000000003
4,full-sort-array-rqmc,openqmc-sobol,276,0.012786653448337858,-0.00077226641121387065,0.013558919859551729,0.00018384430775774627,13.2431640625,57,0,4.3851000000000004
4,full-sort-array-rqmc,openqmc-sobol,277,0.013878870757243826,-0.00077226641121387065,0.014651137168457697,0.00021465582032896262,13.3759765625,57,0,4.4132999999999996
4,full-sort-array-rqmc,openqmc-sobol,278,0.006094794300107927,-0.00077226641121387065,0.0068670607113217978,4.7156522812979433e-05,13.498046875,52,0,4.4682000000000004
4,full-sort-array-rqmc,openqmc-sobol,279,0.00024024363997196302,-0.00077226641121387065,0.0010125100511858337,1.0251766037523394e-06,13.421875,62,0,4.4170999999999996
4,full-sort-array-rqmc,openqmc-sobol,280,0.023661538109761779,-0.00077226641121387065,0.024433804520975648,0.00059701080336925006,13.357421875,81,0,4.4915000000000003
4,full-sort-array-rqmc,openqmc-sobol,281,-0.019545955139081715,-0.00077226641121387065,-0.018773688727867846,0.00035245138845087221,13.2734375,55,0,4.3540999999999999
4,full-sort-array-rqmc,openqmc-sobol,282,-0.0077955519574133512,-0.00077226641121387065,-0.0070232855461994804,4.9326539863454534e-05,13.337890625,55,0,4.4016999999999999
4,full-sort-array-rqmc,openqmc-sobol,283,0.016349918525072366,-0.00077226641121387065,0.017122184936286235,0.00029316921699238725,13.30078125,49,0,4.4583000000000004
4,full-sort-array-rqmc,openqmc-sobol,284,-0.0033763846642294783,-0.00077226641121387065,-0.0026041182530156075,6.7814318756890593e-06,13.359375,56,0,4.3920000000000003
4,full-sort-array-rqmc,openqmc-sobol,285,-0.0017043671546220743,-0.00077226641121387065,-0.00093210074340820365,8.6881179586212587e-07,13.2958984375,76,0,4.4352999999999998
4,full-sort-array-rqmc,openqmc-sobol,286,-0.0092944209271726922,-0.00077226641121387065,-0.0085221545159588213,7.2627117593877338e-05,13.5439453125,76,0,4.4897999999999998
4,full-sort-array-rqmc,openqmc-sobol,287,0.030955044714115434,-0.00077226641121387065,0.031727311125329304,0.0010066222712434446,13.4990234375,57,0,4.6113999999999997
4,full-sort-array-rqmc,openqmc-sobol,288,-0.011638043695405225,-0.00077226641121387065,-0.010865777284191355,0.00011806511598964885,13.6328125,78,0,4.5324999999999998
4,full-sort-array-rqmc,openqmc-sobol,289,0.002020921341279922,-0.00077226641121387065,0.0027931877524937929,7.8018978206813261e-06,13.4716796875,62,0,4.4414999999999996
4,full-sort-array-rqmc,openqmc-sobol,290,-0.021982454208762429,-0.00077226641121387065,-0.02121018779754856,0.00044987206640727782,13.541015625,55,0,4.5156999999999998
4,full-sort-array-rqmc,openqmc-sobol,291,0.013475013087962368,-0.00077226641121387065,0.014247279499176238,0.00020298497312764752,13.291015625,51,0,4.3819999999999997
4,full-sort-array-rqmc,openqmc-sobol,292,-6.9192589353830967e-05,-0.00077226641121387065,0.00070307382186003968,4.9431279898488282e-07,13.5419921875,65,0,4.4694000000000003
4,full-sort-array-rqmc,openqmc-sobol,293,-0.013759110013672183,-0.00077226641121387065,-0.012986843602458312,0.00016865810675471238,13.3515625,57,0,4.3890000000000002
4,full-sort-array-rqmc,openqmc-sobol,294,-0.014403739195859832,-0.00077226641121387065,-0.013631472784645961,0.00018581705027854352,13.3359375,67,0,4.5008999999999997
4,full-sort-array-rqmc,openqmc-sobol,295,0.012258618375672022,-0.00077226641121387065,0.013030884786885893,0.0001698039583290942,13.4560546875,66,0,4.4329000000000001
4,full-sort-array-rqmc,openqmc-sobol,296,-0.015636453448292311,-0.00077226641121387065,-0.01486418703707844,0.00022094405627325075,13.462890625,52,0,4.4253
4,full-sort-array-rqmc,openqmc-sobol,297,0.021794406004800041,-0.00077226641121387065,0.02256667241601391,0.00050925470393168313,13.3759765625,56,0,4.4736000000000002
4,full-sort-array-rqmc,openqmc-sobol,298,-0.0019389150580610593,-0.00077226641121387065,-0.0011666486468471886,1.3610690651903763e-06,13.5185546875,56,0,4.4785000000000004
4,full-sort-array-rqmc,openqmc-sobol,299,0.0083272637319871477,-0.00077226641121387065,0.0090995301432010185,8.280144882702395e-05,13.33984375,65,0,4.4273999999999996
4,full-sort-array-rqmc,openqmc-sobol,300,0.0088971182351113808,-0.00077226641121387065,0.0096693846463252516,9.3496999438590509e-05,13.408203125,55,0,4.4127000000000001
4,full-sort-array-rqmc,openqmc-sobol,301,-0.0058618675211066264,-0.00077226641121387065,-0.0050896011098927555,2.590403945782157e-05,13.5703125,60,0,4.4650999999999996
4,full-sort-array-rqmc,openqmc-sobol,302,0.0080425616975587037,-0.00077226641121387065,0.0088148281087725745,7.7701194587207086e-05,13.5673828125,60,0,4.4718999999999998
4,full-sort-array-rqmc,openqmc-sobol,303,-0.005186692405245755,-0.00077226641121387065,-0.0044144259940318842,1.9487156856784389e-05,13.421875,55,0,4.4119000000000002
4,full-sort-array-rqmc,openqmc-sobol,304,0.026408645152692173,-0.00077226641121387065,0.027180911563906042,0.00073880195344488118,13.4228515625,58,0,5.7328999999999999
4,full-sort-array-rqmc,openqmc-sobol,305,-0.0078762988644533356,-0.00077226641121387065,-0.0071040324532394648,5.0467277096679528e-05,13.51171875,60,0,4.4599000000000002
4,full-sort-array-rqmc,openqmc-sobol,306,0.00074601160253417293,-0.00077226641121387065,0.0015182780137480436,2.3051681270307046e-06,13.365234375,52,0,4.4184999999999999
4,full-sort-array-rqmc,openqmc-sobol,307,-0.012496810458811927,-0.00077226641121387065,-0.011724544047598056,0.00013746493312406699,13.4501953125,68,0,4.5166000000000004
4,full-sort-array-rqmc,openqmc-sobol,308,0.00052745084183884684,-0.00077226641121387065,0.0012997172530527174,1.6892649378829014e-06,13.4375,51,0,4.4240000000000004
4,full-sort-array-rqmc,openqmc-sobol,309,-0.011417527777166267,-0.00077226641121387065,-0.010645261365952396,0.00011332158954943868,13.5869140625,69,0,4.4978999999999996
4,full-sort-array-rqmc,openqmc-sobol,310,-0.0097665172213396469,-0.00077226641121387065,-0.008994250810125776,8.0896547635448172e-05,13.453125,60,0,4.4199000000000002
4,full-sort-array-rqmc,openqmc-sobol,311,-0.0044505809939192264,-0.00077226641121387065,-0.0036783145827053556,1.3529998169342874e-05,13.314453125,79,0,4.6611000000000002
4,full-sort-array-rqmc,openqmc-sobol,312,0.0044598183839857494,-0.00077226641121387065,0.0052320847951996203,2.7374711304159053e-05,13.34765625,59,0,4.4114000000000004
4,full-sort-array-rqmc,openqmc-sobol,313,0.01228580031583363,-0.00077226641121387065,0.0130580667270475,0.00017051310664802503,13.45703125,69,0,4.4459999999999997
4,full-sort-array-rqmc,openqmc-sobol,314,0.0010196983709800207,-0.00077226641121387065,0.0017919647821938913,3.2111377806232001e-06,13.55078125,55,0,4.4794
4,full-sort-array-rqmc,openqmc-sobol,315,0.0074157976571830615,-0.00077226641121387065,0.0081880640683969323,6.7044393188172928e-05,13.3388671875,97,0,4.5057999999999998
4,full-sort-array-rqmc,openqmc-sobol,316,0.0080813438115461943,-0.00077226641121387065,0.0088536102227600652,7.8386413976561532e-05,13.455078125,92,0,4.4951999999999996
4,full-sort-array-rqmc,openqmc-sobol,317,0.011585707221773801,-0.00077226641121387065,0.012357973632987672,0.00015271951231361853,13.5322265625,70,0,4.4920999999999998
4,full-sort-array-rqmc,openqmc-sobol,318,-0.011247898279128428,-0.00077226641121387065,-0.010475631867914557,0.00010973886303206703,13.5869140625,60,0,4.5404
4,full-sort-array-rqmc,openqmc-sobol,319,0.0067860387544564247,-0.00077226641121387065,0.0075583051656702956,5.7127976977398277e-05,13.41796875,62,0,4.4328000000000003
4,full-sort-array-rqmc,openqmc-sobol,320,0.00030226716549897298,-0.00077226641121387065,0.0010745335767128436,1.1546224074832967e-06,13.2705078125,56,0,4.3573000000000004
4,full-sort-array-rqmc,openqmc-sobol,321,-0.0055423877911148544,-0.00077226641121387065,-0.0047701213799009835,2.2754057978988461e-05,13.6689453125,61,0,4.5274999999999999
4,full-sort-array-rqmc,openqmc-sobol,322,-0.028148860683193399,-0.00077226641121387065,-0.02737659427197953,0.00074947791393258241,13.6123046875,68,0,4.5309999999999997
4,full-sort-array-rqmc,openqmc-sobol,323,-0.006303044094387685,-0.00077226641121387065,-0.0055307776831738141,3.0589501780693501e-05,13.5078125,58,0,4.4690000000000003
4,full-sort-array-rqmc,openqmc-sobol,324,-0.0051569733737197943,-0.00077226641121387065,-0.0043847069625059234,1.922565514704792e-05,13.4697265625,66,0,4.4550000000000001
4,full-sort-array-rqmc,openqmc-sobol,325,-0.0096793666235841392,-0.00077226641121387065,-0.0089071002123702683,7.9336434193206482e-05,13.3564453125,64,0,4.4356999999999998
4,full-sort-array-rqmc,openqmc-sobol,326,0.018197222680050168,-0.00077226641121387065,0.018969489091264037,0.00035984151638358532,13.580078125,63,0,4.4926000000000004
4,full-sort-array-rqmc,openqmc-sobol,327,1.9963860592720254e-05,-0.00077226641121387065,0.0007922302718065909,6.2762880356674489e-07,13.365234375,63,0,4.4009
4,full-sort-array-rqmc,openqmc-sobol,328,0.0043001382330164085,-0.00077226641121387065,0.0050724046442302793,2.5729288874808908e-05,13.3828125,67,0,4.6646999999999998
4,full-sort-array-rqmc,openqmc-sobol,329,0.0012722322273360297,-0.00077226641121387065,0.0020444986385499001,4.1799746830323952e-06,13.2880859375,54,0,4.3756000000000004
4,full-sort-array-rqmc,openqmc-sobol,330,0.02088338378737236,-0.00077226641121387065,0.021655650198586229,0.00046896718552352779,13.3271484375,51,0,4.3859000000000004
4,full-sort-array-rqmc,openqmc-sobol,331,-0.0086764210002741801,-0.00077226641121387065,-0.0079041545890603093,6.2475659767763142e-05,13.556640625,57,0,4.8476999999999997
4,full-sort-array-rqmc,openqmc-sobol,332,-0.010442474383542594,-0.00077226641121387065,-0.0096702079723287229,9.3512922228089992e-05,13.3056640625,78,0,5.4090999999999996
4,full-sort-array-rqmc,openqmc-sobol,333,-0.013753153483929496,-0.00077226641121387065,-0.012980887072715625,0.00016850342919459563,13.4404296875,64,0,4.4189999999999996
4,full-sort-array-rqmc,openqmc-sobol,334,0.019238210664486527,-0.00077226641121387065,0.020010477075700396,0.00040041919279713107,13.447265625,55,0,4.4207999999999998
4,full-sort-array-rqmc,openqmc-sobol,335,0.014590515729735099,-0.00077226641121387065,0.01536278214094897,0.0002360150751102606,13.5693359375,77,0,4.8955000000000002
4,full-sort-array-rqmc,openqmc-sobol,336,-0.0024086543638859189,-0.00077226641121387065,-0.0016363879526720482,2.6777655316502177e-06,13.416015625,94,0,4.4839000000000002
4,full-sort-array-rqmc,openqmc-sobol,337,-0.0098356307991011253,-0.00077226641121387065,-0.0090633643878872544,8.2144574027622912e-05,13.49609375,77,0,4.4889999999999999
4,full-sort-array-rqmc,openqmc-sobol,338,-0.0027684677032527236,-0.00077226641121387065,-0.0019962012920388527,3.9848195983375847e-06,13.5478515625,58,0,4.5744999999999996
4,full-sort-array-rqmc,openqmc-sobol,339,-0.013050344265044839,-0.00077226641121387065,-0.012278077853830968,0.00015075119578473447,13.517578125,63,0,4.4673999999999996
4,full-sort-array-rqmc,openqmc-sobol,340,-0.020386129784708436,-0.00077226641121387065,-0.019613863373494567,0.0003847036364341117,13.5029296875,69,0,4.4756
4,full-sort-array-rqmc,openqmc-sobol,341,-0.0072298584195817431,-0.00077226641121387065,-0.0064575920083678722,4.1700494546536607e-05,13.4697265625,59,0,4.4617000000000004
4,full-sort-array-rqmc,openqmc-sobol,342,-0.0002599628439614698,-0.00077226641121387065,0.00051230356725240084,2.6245494501953519e-07,13.4580078125,56,0,4.5861999999999998
4,full-sort-array-rqmc,openqmc-sobol,343,-0.0053624252362797151,-0.00077226641121387065,-0.0045901588250658442,2.1069558039329851e-05,13.537109375,66,0,4.7481999999999998
4,full-sort-array-rqmc,openqmc-sobol,344,-0.012619278274323222,-0.00077226641121387065,-0.011847011863109351,0.00014035169008465368,13.2744140625,59,0,4.3737000000000004
4,full-sort-array-rqmc,openqmc-sobol,345,0.0045857003243363345,-0.00077226641121387065,0.0053579667355502054,2.8707807539262525e-05,13.607421875,59,0,4.6266999999999996
4,full-sort-array-rqmc,openqmc-sobol,346,0.0072444839830610912,-0.00077226641121387065,0.0080167503942749612,6.426828688410774e-05,13.255859375,60,0,4.3955000000000002
4,full-sort-array-rqmc,openqmc-sobol,347,0.0042903036028664691,-0.00077226641121387065,0.0050625700140803399,2.5629615147465414e-05,13.5283203125,63,0,4.4821999999999997
4,full-sort-array-rqmc,openqmc-sobol,348,0.0025986737012181861,-0.00077226641121387065,0.0033709401124320569,1.1363237241603449e-05,13.3662109375,78,0,4.4912000000000001
4,full-sort-array-rqmc,openqmc-sobol,349,0.014640185542445072,-0.00077226641121387065,0.015412451953658942,0.00023754367522384534,13.5283203125,56,0,4.5549999999999997
4,full-sort-array-rqmc,openqmc-sobol,350,0.027765001338709051,-0.00077226641121387065,0.02853726774992292,0.00081437565063079078,13.47265625,62,0,4.444
4,full-sort-array-rqmc,openqmc-sobol,351,0.010218731162644774,-0.00077226641121387065,0.010990997573858645,0.00012080202766856663,13.361328125,66,0,4.4165999999999999
4,full-sort-array-rqmc,openqmc-sobol,352,-0.011863585958420011,-0.00077226641121387065,-0.01109131954720614,0.00012301736929823702,13.5673828125,63,0,4.516
4,full-sort-array-rqmc,openqmc-sobol,353,-0.014039008355906947,-0.00077226641121387065,-0.013266741944693076,0.00017600644182707862,13.41796875,62,0,4.4116
4,full-sort-array-rqmc,openqmc-sobol,354,-0.0070169105129597913,-0.00077226641121387065,-0.0062446441017459204,3.8995579957470112e-05,13.4921875,51,0,4.4082999999999997
4,full-sort-array-rqmc,openqmc-sobol,355,-0.024533173179495996,-0.00077226641121387065,-0.023760906768282127,0.00056458069045099539,13.5537109375,60,0,4.5106999999999999
4,full-sort-array-rqmc,openqmc-sobol,356,-0.010643190237018617,-0.00077226641121387065,-0.009870923825804746,9.7435137174839797e-05,13.4609375,64,0,4.4451000000000001
4,full-sort-array-rqmc,openqmc-sobol,357,0.003063836920810302,-0.00077226641121387065,0.0038361033320241725,1.4715688773966958e-05,13.4384765625,54,0,4.4165000000000001
4,full-sort-array-rqmc,openqmc-sobol,358,-0.012191511683978046,-0.00077226641121387065,-0.011419245272764176,0.00013039916259954698,13.3916015625,51,0,4.399
4,full-sort-array-rqmc,openqmc-sobol,359,0.0081206040258159778,-0.00077226641121387065,0.0088928704370298487,7.9083144609799451e-05,13.6083984375,58,0,4.6531000000000002
4,full-sort-array-rqmc,openqmc-sobol,360,-0.018284860852232,-0.00077226641121387065,-0.017512594441018131,0.00030669096405557916,13.4013671875,76,0,4.4722
4,full-sort-array-rqmc,openqmc-sobol,361,-0.0070951723102025358,-0.00077226641121387065,-0.006322905898988665,3.9979139007465658e-05,13.4033203125,56,0,4.4082999999999997
4,full-sort-array-rqmc,openqmc-sobol,362,0.00045648676380968746,-0.00077226641121387065,0.0012287531750235581,1.5098343651304748e-06,13.421875,68,0,4.4988000000000001
4,full-sort-array-rqmc,openqmc-sobol,363,0.009898382038964329,-0.00077226641121387065,0.0106706484501782,0.00011386273834729041,13.515625,52,0,4.4874999999999998
4,full-sort-array-rqmc,openqmc-sobol,364,-0.0061218345064689601,-0.00077226641121387065,-0.0053495680952550893,2.8617878805771163e-05,13.478515625,56,0,4.4641999999999999
4,full-sort-array-rqmc,openqmc-sobol,365,-0.011154528227340114,-0.00077226641121387065,-0.010382261816126243,0.000107791360418593,13.2294921875,65,0,4.3643000000000001
4,full-sort-array-rqmc,openqmc-sobol,366,0.011670874240397837,-0.00077226641121387065,0.012443140651611707,0.00015483174927579182,13.4462890625,62,0,4.7229999999999999
4,full-sort-array-rqmc,openqmc-sobol,367,0.010125867332847944,-0.00077226641121387065,0.010898133744061815,0.00011876931910345879,13.517578125,55,0,4.4268999999999998
4,full-sort-array-rqmc,openqmc-sobol,368,-0.012894308485891988,-0.00077226641121387065,-0.012122042074678117,0.00014694390406026656,13.5390625,70,0,4.4763999999999999
4,full-sort-array-rqmc,openqmc-sobol,369,0.00087935255171759817,-0.00077226641121387065,0.0016516189629314688,2.7278451987148206e-06,13.5361328125,58,0,4.4859
4,full-sort-array-rqmc,openqmc-sobol,370,0.015265144650764378,-0.00077226641121387065,0.016037411061978247,0.00025719855357086226,13.2890625,58,0,4.3662999999999998
4,full-sort-array-rqmc,openqmc-sobol,371,-0.018186126443181173,-0.00077226641121387065,-0.017413860031967304,0.0003032425212129483,13.529296875,66,0,4.4702000000000002
4,full-sort-array-rqmc,openqmc-sobol,372,0.00058056323386849378,-0.00077226641121387065,0.0013528296450823645,1.8301480486136763e-06,13.4306640625,56,0,4.4217000000000004
4,full-sort-array-rqmc,openqmc-sobol,373,0.0030366666030932784,-0.00077226641121387065,0.0038089330143071488,1.4507970707478943e-05,13.5380859375,69,0,4.6722999999999999
4,full-sort-array-rqmc,openqmc-sobol,374,0.0018030024547053044,-0.00077226641121387065,0.0025752688659191753,6.6320097317726347e-06,13.3798828125,79,0,4.4606000000000003
4,full-sort-array-rqmc,openqmc-sobol,375,0.00071212597394059807,-0.00077226641121387065,0.0014843923851544688,2.2034207531045727e-06,13.2177734375,64,0,4.3733000000000004
4,full-sort-array-rqmc,openqmc-sobol,376,-0.0029265529121300189,-0.00077226641121387065,-0.002154286500916148,4.6409503280295406e-06,13.4990234375,57,0,4.4833999999999996
4,full-sort-array-rqmc,openqmc-sobol,377,-0.0038940695349128649,-0.00077226641121387065,-0.003121803123698994,9.7456547431367971e-06,13.4638671875,52,0,4.4211999999999998
4,full-sort-array-rqmc,openqmc-sobol,378,0.017194527031787324,-0.00077226641121387065,0.017966793443001193,0.00032280566662347068,13.4892578125,60,0,4.4759000000000002
4,full-sort-array-rqmc,openqmc-sobol,379,0.014117955622974991,-0.00077226641121387065,0.014890222034188862,0.00022171871222744348,13.390625,54,0,4.4074
4,full-sort-array-rqmc,openqmc-sobol,380,0.0089945309536020954,-0.00077226641121387065,0.0097667973648159663,9.5390330765376101e-05,13.2880859375,64,0,4.6016000000000004
4,full-sort-array-rqmc,openqmc-sobol,381,-0.0048551020937425736,-0.00077226641121387065,-0.0040828356825287028,1.6669547210529618e-05,13.4228515625,68,0,4.4240000000000004
4,full-sort-array-rqmc,openqmc-sobol,382,-0.0075112949628296042,-0.00077226641121387065,-0.0067390285516157333,4.5414505819492048e-05,13.375,56,0,4.4053000000000004
4,full-sort-array-rqmc,openqmc-sobol,383,-0.0086859851237910419,-0.00077226641121387065,-0.007913718712577171,6.2626943861794081e-05,13.4404296875,77,0,4.6539000000000001
4,full-sort-array-rqmc,openqmc-sobol,384,0.007118817327321638,-0.00077226641121387065,0.0078910837385355089,6.2269202568579542e-05,13.576171875,63,0,5.6029
4,full-sort-array-rqmc,openqmc-sobol,385,-0.015704804236150956,-0.00077226641121387065,-0.014932537824937085,0.00022298068589317676,13.5380859375,56,0,4.4344000000000001
4,full-sort-array-rqmc,openqmc-sobol,386,0.00052725517936883036,-0.00077226641121387065,0.0012995215905827009,1.6887563643905929e-06,13.4619140625,56,0,4.5271999999999997
4,full-sort-array-rqmc,openqmc-sobol,387,0.011769812159227382,-0.00077226641121387065,0.012542078570441253,0.00015730373486712171,13.58203125,50,0,4.4793000000000003
4,full-sort-array-rqmc,openqmc-sobol,388,-0.011504209830334995,-0.00077226641121387065,-0.010731943419121124,0.00011517460955121721,13.5166015625,51,0,4.4329000000000001
4,full-sort-array-rqmc,openqmc-sobol,389,0.012847070110884753,-0.00077226641121387065,0.013619336522098624,0.00018548632730216945,13.4267578125,77,0,4.4740000000000002
4,full-sort-array-rqmc,openqmc-sobol,390,-0.01103723455345818,-0.00077226641121387065,-0.010264968142244309,0.00010536957096129059,13.416015625,64,0,4.4961000000000002
4,full-sort-array-rqmc,openqmc-sobol,391,0.0074495638898598752,-0.00077226641121387065,0.0082218303010737452,6.7598493499654389e-05,13.3173828125,56,0,4.3955000000000002
4,full-sort-array-rqmc,openqmc-sobol,392,0.01801076082031134,-0.00077226641121387065,0.018783027231525209,0.00035280211198021757,13.44921875,61,0,4.4268999999999998
4,full-sort-array-rqmc,openqmc-sobol,393,-0.0023541258026318033,-0.00077226641121387065,-0.0015818593914179327,2.5022791342171124e-06,13.380859375,57,0,4.4253999999999998
4,full-sort-array-rqmc,openqmc-sobol,394,0.016108537952453525,-0.00077226641121387065,0.016880804363667394,0.00028496155596441212,13.4716796875,73,0,4.4809999999999999
4,full-sort-array-rqmc,openqmc-sobol,395,0.019582747988349074,-0.00077226641121387065,0.020355014399562943,0.00041432661120641476,13.4814453125,71,0,4.4882999999999997
4,full-sort-array-rqmc,openqmc-sobol,396,0.020366110710275685,-0.00077226641121387065,0.021138377121489554,0.000446830987330313,13.443359375,69,0,4.4554
4,full-sort-array-rqmc,openqmc-sobol,397,0.0023392208675875586,-0.00077226641121387065,0.0031114872788014294,9.6813530861431236e-06,13.427734375,51,0,4.4729000000000001
4,full-sort-array-rqmc,openqmc-sobol,398,-0.0042971010570465847,-0.00077226641121387065,-0.0035248346458327138,1.2424459280462633e-05,13.484375,68,0,4.4706000000000001
4,full-sort-array-rqmc,openqmc-sobol,399,0.01408070867281991,-0.00077226641121387065,0.014852975084033781,0.00022061086884692829,13.34765625,66,0,4.4039999999999999
4,full-sort-array-rqmc,openqmc-sobol,400,-0.007238088014315764,-0.00077226641121387065,-0.0064658216031018931,4.1806849003139133e-05,13.5859375,58,0,8.5382999999999996
4,full-sort-array-rqmc,openqmc-sobol,401,0.024621438576758393,-0.00077226641121387065,0.025393704987972263,0.00064484025301616741,13.408203125,60,0,16.078499999999998
4,full-sort-array-rqmc,openqmc-sobol,402,-0.014690382055832908,-0.00077226641121387065,-0.013918115644619037,0.00019371394309698918,13.3896484375,68,0,12.1629
4,full-sort-array-rqmc,openqmc-sobol,403,-0.0073499750623080666,-0.00077226641121387065,-0.0065777086510941957,4.3266251098679422e-05,13.5166015625,64,0,7.1839000000000004
4,full-sort-array-rqmc,openqmc-sobol,404,-0.0030392079777460715,-0.00077226641121387065,-0.0022669415665322011,5.1390240660714702e-06,13.4892578125,64,0,5.6444000000000001
4,full-sort-array-rqmc,openqmc-sobol,405,-0.013481900891631399,-0.00077226641121387065,-0.012709634480417528,0.00016153480862581812,13.4951171875,70,0,4.7591000000000001
4,full-sort-array-rqmc,openqmc-sobol,406,0.010318205066991644,-0.00077226641121387065,0.011090471478205514,0.00012299855760889,13.4755859375,56,0,4.4330999999999996
4,full-sort-array-rqmc,openqmc-sobol,407,0.0052117440703518631,-0.00077226641121387065,0.005984010481565734,3.5808381443488571e-05,13.48828125,62,0,4.4359000000000002
4,full-sort-array-rqmc,openqmc-sobol,408,0.013723540234806805,-0.00077226641121387065,0.014495806646020676,0.00021012841031881722,13.52734375,62,0,4.5353000000000003
4,full-sort-array-rqmc,openqmc-sobol,409,0.015717904995098432,-0.00077226641121387065,0.016490171406312301,0.00027192575300955983,13.4443359375,54,0,4.4303999999999997
4,full-sort-array-rqmc,openqmc-sobol,410,0.0053351615743975137,-0.00077226641121387065,0.0061074279856113845,3.7300676599429131e-05,13.2373046875,69,0,4.3704999999999998
4,full-sort-array-rqmc,openqmc-sobol,411,-0.026831337892397566,-0.00077226641121387065,-0.026059071481183697,0.00067907520646144149,13.4541015625,57,0,4.4492000000000003
4,full-sort-array-rqmc,openqmc-sobol,412,-0.0031483237278135414,-0.00077226641121387065,-0.002376057316599671,5.6456483717668291e-06,13.43359375,53,0,4.5857999999999999
4,full-sort-array-rqmc,openqmc-sobol,413,0.0058562553178648606,-0.00077226641121387065,0.0066285217290787315,4.3937300312868895e-05,13.4013671875,67,0,4.4184000000000001
4,full-sort-array-rqmc,openqmc-sobol,414,0.018340899363698,-0.00077226641121387065,0.019113165774911869,0.00036531310593926244,13.3525390625,55,0,4.3921000000000001
4,full-sort-array-rqmc,openqmc-sobol,415,-0.0041509053544405653,-0.00077226641121387065,-0.0033786389432266944,1.1415201108687995e-05,13.5791015625,56,0,4.4970999999999997
4,full-sort-array-rqmc,openqmc-sobol,416,0.0078748070557668349,-0.00077226641121387065,0.0086470734669807058,7.4771879543361719e-05,13.44140625,66,0,4.4324000000000003
