k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,full-sort-array-rqmc,openqmc-sobol,55,-0.012550246434702522,-0.00015007491096331223,-0.01240017152373921,0.0001537642538181528,13.529296875,51,0,4.4413
8,full-sort-array-rqmc,openqmc-sobol,56,0.0031856265992530556,-0.00015007491096331223,0.0033357015102163678,1.1126904565259758e-05,13.5712890625,57,0,4.4884000000000004
8,full-sort-array-rqmc,openqmc-sobol,57,-0.0036616136324032749,-0.00015007491096331223,-0.0035115387214399627,1.2330904192172208e-05,13.5556640625,53,0,4.4568000000000003
8,full-sort-array-rqmc,openqmc-sobol,58,-0.0059853244221789621,-0.00015007491096331223,-0.0058352495112156495,3.4050136858142475e-05,13.181640625,58,0,4.3365999999999998
8,full-sort-array-rqmc,openqmc-sobol,59,0.013570911812745303,-0.00015007491096331223,0.013720986723708615,0.00018826547667218806,13.5087890625,56,0,4.4386999999999999
8,full-sort-array-rqmc,openqmc-sobol,60,0.0078428883018657504,-0.00015007491096331223,0.0079929632128290622,6.3887460921638686e-05,13.5302734375,58,0,4.4482999999999997
8,full-sort-array-rqmc,openqmc-sobol,61,-0.0097128923304648628,-0.00015007491096331223,-0.0095628174195015511,9.1447476998722307e-05,13.3935546875,68,0,4.4402999999999997
8,full-sort-array-rqmc,openqmc-sobol,62,-0.0052972739856338947,-0.00015007491096331223,-0.0051471990746705821,2.6493658314289697e-05,13.306640625,60,0,4.3907999999999996
8,full-sort-array-rqmc,openqmc-sobol,63,0.0059997941515476686,-0.00015007491096331223,0.0061498690625109813,3.7820889486029693e-05,13.3798828125,52,0,4.4042000000000003
8,full-sort-array-rqmc,openqmc-sobol,64,0.0043670977631636333,-0.00015007491096331223,0.004517172674126946,2.0404848967879185e-05,13.4951171875,59,0,4.4516
8,full-sort-array-rqmc,openqmc-sobol,65,0.007399028849218869,-0.00015007491096331223,0.0075491037601821817,5.6988967581996754e-05,13.53125,95,0,4.5408999999999997
8,full-sort-array-rqmc,openqmc-sobol,66,0.0042279004867387853,-0.00015007491096331223,0.0043779753977020979,1.9166668582884842e-05,13.337890625,63,0,4.3985000000000003
8,full-sort-array-rqmc,openqmc-sobol,67,-0.017723434703723881,-0.00015007491096331223,-0.017573359792760569,0.00030882297440581379,13.55078125,75,0,4.8951000000000002
8,full-sort-array-rqmc,openqmc-sobol,68,0.0020764555674819491,-0.00015007491096331223,0.0022265304784452613,4.9574379714456841e-06,13.578125,49,0,4.4615
8,full-sort-array-rqmc,openqmc-sobol,69,-0.0049844584115215996,-0.00015007491096331223,-0.0048343835005582869,2.3371263830470197e-05,13.314453125,72,0,4.4126000000000003
8,full-sort-array-rqmc,openqmc-sobol,70,0.025649270586861193,-0.00015007491096331223,0.025799345497824505,0.00066560622811611759,13.3447265625,71,0,4.4356
8,full-sort-array-rqmc,openqmc-sobol,71,-0.026724418854463101,-0.00015007491096331223,-0.026574343943499789,0.00070619575602742389,13.5556640625,67,0,4.4732000000000003
8,full-sort-array-rqmc,openqmc-sobol,72,0.003822187557147803,-0.00015007491096331223,0.0039722624681111157,1.5778869115564213e-05,13.3974609375,61,0,4.4138999999999999
8,full-sort-array-rqmc,openqmc-sobol,73,-0.018245648928208621,-0.00015007491096331223,-0.018095574017245309,0.00032744979901360355,13.4296875,57,0,4.3986999999999998
8,full-sort-array-rqmc,openqmc-sobol,74,-0.0054591366142897457,-0.00015007491096331223,-0.005309061703326433,2.8186136169727367e-05,13.4072265625,75,0,4.4499000000000004
8,full-sort-array-rqmc,openqmc-sobol,75,0.018929403916811069,-0.00015007491096331223,0.019079478827774381,0.00036402651233949086,13.578125,84,0,4.5284000000000004
8,full-sort-array-rqmc,openqmc-sobol,76,0.03842324049531088,-0.00015007491096331223,0.038573315406274192,0.00148790066143191,13.4951171875,62,0,4.4520999999999997
8,full-sort-array-rqmc,openqmc-sobol,77,-0.0019034396355681966,-0.00015007491096331223,-0.0017533647246048844,3.0742878574887624e-06,13.5068359375,61,0,4.4629000000000003
8,full-sort-array-rqmc,openqmc-sobol,78,-0.006920968509242083,-0.00015007491096331223,-0.0067708935982787703,4.5845000119212432e-05,13.5068359375,64,0,4.4570999999999996
8,full-sort-array-rqmc,openqmc-sobol,79,-0.016012690396955864,-0.00015007491096331223,-0.015862615485992552,0.00025162257005645073,13.5087890625,69,0,4.4745999999999997
8,full-sort-array-rqmc,openqmc-sobol,80,0.0022380382493101475,-0.00015007491096331223,0.0023881131602734597,5.7030844662712909e-06,13.4521484375,71,0,4.4549000000000003
8,full-sort-array-rqmc,openqmc-sobol,81,-0.008990228954283374,-0.00015007491096331223,-0.0088401540433200622,7.8148323509628047e-05,13.392578125,66,0,4.4484000000000004
8,full-sort-array-rqmc,openqmc-sobol,82,0.01270593715426549,-0.00015007491096331223,0.012856012065228802,0.00016527704622130852,13.4267578125,61,0,4.4287999999999998
8,full-sort-array-rqmc,openqmc-sobol,83,-0.0059231468667432221,-0.00015007491096331223,-0.0057730719557799095,3.3328359806612466e-05,13.4189453125,67,0,4.4318999999999997
8,full-sort-array-rqmc,openqmc-sobol,84,-0.0030169182240733332,-0.00015007491096331223,-0.002866843313110021,8.2187905819236416e-06,13.3642578125,58,0,4.4057000000000004
8,full-sort-array-rqmc,openqmc-sobol,85,0.019482636311977532,-0.00015007491096331223,0.019632711222940843,0.00038544334996338733,13.4716796875,66,0,4.4402999999999997
8,full-sort-array-rqmc,openqmc-sobol,86,0.0092410151711514159,-0.00015007491096331223,0.0093910900821147277,8.819257293039361e-05,13.408203125,52,0,4.3982999999999999
8,full-sort-array-rqmc,openqmc-sobol,87,-0.0080772148424348659,-0.00015007491096331223,-0.0079271399314715541,6.2839547493130841e-05,13.3759765625,60,0,4.4086999999999996
8,full-sort-array-rqmc,openqmc-sobol,88,-0.010696729917835573,-0.00015007491096331223,-0.010546655006872262,0.00011123193183398375,13.3544921875,80,0,4.4481999999999999
8,full-sort-array-rqmc,openqmc-sobol,89,-0.0056697922808574353,-0.00015007491096331223,-0.0055197173698941226,3.0467279843510891e-05,13.38671875,61,0,4.4217000000000004
8,full-sort-array-rqmc,openqmc-sobol,90,0.00058917433253466108,-0.00015007491096331223,0.00073924924349797329,5.4648944401232582e-07,13.6005859375,79,0,4.5557999999999996
8,full-sort-array-rqmc,openqmc-sobol,91,0.0082244531790060318,-0.00015007491096331223,0.0083745280899693436,7.013272072968558e-05,13.50390625,72,0,4.4794
8,full-sort-array-rqmc,openqmc-sobol,92,0.015012425132868492,-0.00015007491096331223,0.015162500043831803,0.00022990140757919944,13.3525390625,50,0,4.3780999999999999
8,full-sort-array-rqmc,openqmc-sobol,93,-0.0023289148284066836,-0.00015007491096331223,-0.0021788399174433714,4.7473433858446371e-06,13.2822265625,61,0,4.3869999999999996
8,full-sort-array-rqmc,openqmc-sobol,94,-0.0057824746055333805,-0.00015007491096331223,-0.0056323996945700679,3.1723926319392991e-05,13.6416015625,61,0,4.5011999999999999
8,full-sort-array-rqmc,openqmc-sobol,95,-0.0093588076122825669,-0.00015007491096331223,-0.0092087327013192551,8.480075796434663e-05,13.5205078125,71,0,4.4935999999999998
8,full-sort-array-rqmc,openqmc-sobol,96,0.024206361713822053,-0.00015007491096331223,0.024356436624785364,0.00059323600505718592,13.3369140625,64,0,4.4085999999999999
8,full-sort-array-rqmc,openqmc-sobol,97,-0.0031440940795093063,-0.00015007491096331223,-0.0029940191685459941,8.9641507816208461e-06,13.4208984375,80,0,4.4629000000000003
8,full-sort-array-rqmc,openqmc-sobol,98,-0.0081707864202724204,-0.00015007491096331223,-0.0080207115093091086,6.43318131155636e-05,13.6005859375,60,0,4.4833999999999996
8,full-sort-array-rqmc,openqmc-sobol,99,0.015052836761510452,-0.00015007491096331223,0.015202911672473764,0.00023112852332103902,13.4033203125,69,0,4.4397000000000002
8,full-sort-array-rqmc,openqmc-sobol,100,0.014591229965675061,-0.00015007491096331223,0.014741304876638373,0.0002173060694660023,13.55859375,57,0,4.4584000000000001
8,full-sort-array-rqmc,openqmc-sobol,101,-0.02035752804948562,-0.00015007491096331223,-0.020207453138522308,0.00040834116234557508,13.6552734375,72,0,4.5171000000000001
8,full-sort-array-rqmc,openqmc-sobol,102,-0.0050138137871905486,-0.00015007491096331223,-0.004863738876227236,2.3655955856124178e-05,13.4150390625,62,0,4.4303999999999997
8,full-sort-array-rqmc,openqmc-sobol,103,0.0079255457130843962,-0.00015007491096331223,0.008075620624047708,6.5215648463544693e-05,13.3876953125,67,0,4.4367000000000001
8,full-sort-array-rqmc,openqmc-sobol,104,-0.025334921531880862,-0.00015007491096331223,-0.02518484662091755,0.00063427649931914216,13.7373046875,59,0,4.5107999999999997
8,full-sort-array-rqmc,openqmc-sobol,105,0.00018890186864579624,-0.00015007491096331223,0.00033897677960910845,1.1490525711416208e-07,13.2470703125,54,0,4.3647999999999998
8,full-sort-array-rqmc,openqmc-sobol,106,0.018455334398864386,-0.00015007491096331223,0.018605409309827698,0.00034616125558622319,13.4375,62,0,4.4326999999999996
8,full-sort-array-rqmc,openqmc-sobol,107,0.01703629823210211,-0.00015007491096331223,0.017186373143065422,0.00029537142181268043,13.5595703125,50,0,4.4424000000000001
8,full-sort-array-rqmc,openqmc-sobol,108,-0.023415612324756068,-0.00015007491096331223,-0.023265537413792756,0.00054128523115259052,13.4453125,67,0,4.4756999999999998
8,full-sort-array-rqmc,openqmc-sobol,109,0.0060029791313120882,-0.00015007491096331223,0.0061530540422754009,3.7860074047161652e-05,13.451171875,72,0,4.4863
8,full-sort-array-rqmc,openqmc-sobol,110,-0.0019297168755637944,-0.00015007491096331223,-0.0017796419646004822,3.1671255221670639e-06,13.57421875,64,0,4.4759000000000002
8,full-sort-array-rqmc,openqmc-sobol,111,0.015708396803567736,-0.00015007491096331223,0.015858471714531048,0.00025149112512058133,13.48828125,73,0,4.4696999999999996
8,full-sort-array-rqmc,openqmc-sobol,112,0.0029527163351106599,-0.00015007491096331223,0.0031027912460739721,9.6273135167132734e-06,13.58203125,66,0,4.4820000000000002
8,full-sort-array-rqmc,openqmc-sobol,113,-0.010729008459300679,-0.00015007491096331223,-0.010578933548337367,0.00011191383502013784,13.2333984375,65,0,4.3796999999999997
8,full-sort-array-rqmc,openqmc-sobol,114,0.010003755083949403,-0.00015007491096331223,0.010153829994912714,0.00010310026356558914,13.6640625,75,0,4.5597000000000003
8,full-sort-array-rqmc,openqmc-sobol,115,0.0097802113085047118,-0.00015007491096331223,0.0099302862194680236,9.8610584400556531e-05,13.33203125,70,0,4.4212999999999996
8,full-sort-array-rqmc,openqmc-sobol,116,-0.019708371177142366,-0.00015007491096331223,-0.019558296266179054,0.00038252695283563353,13.3583984375,65,0,4.4340000000000002
8,full-sort-array-rqmc,openqmc-sobol,117,6.5594911342629599e-05,-0.00015007491096331223,0.00021566982230594183,4.6513472253476521e-08,13.1357421875,59,0,4.3273999999999999
8,full-sort-array-rqmc,openqmc-sobol,118,-0.0042013803521793571,-0.00015007491096331223,-0.0040513054412160444,1.6413075778026727e-05,13.3896484375,66,0,4.4372999999999996
8,full-sort-array-rqmc,openqmc-sobol,119,-0.031042798131199961,-0.00015007491096331223,-0.030892723220236649,0.00095436034796214859,13.5615234375,69,0,4.4896000000000003
8,full-sort-array-rqmc,openqmc-sobol,120,0.019508756682627613,-0.00015007491096331223,0.019658831593590925,0.00038646965962516868,13.484375,67,0,4.4504000000000001
8,full-sort-array-rqmc,openqmc-sobol,121,-0.0095643770350385248,-0.00015007491096331223,-0.009414302124075213,8.8629084483367074e-05,13.564453125,69,0,4.4977
8,full-sort-array-rqmc,openqmc-sobol,122,0.0091043123484417354,-0.00015007491096331223,0.0092543872594050471,8.5643683547038463e-05,13.453125,79,0,4.4702000000000002
8,full-sort-array-rqmc,openqmc-sobol,123,-0.028312286598168646,-0.00015007491096331223,-0.028162211687205334,0.00079311016711496474,13.3564453125,66,0,4.4988000000000001
8,full-sort-array-rqmc,openqmc-sobol,124,0.010523508929530488,-0.00015007491096331223,0.0106735838404938,0.00011392539200005037,13.4814453125,70,0,4.4668000000000001
8,full-sort-array-rqmc,openqmc-sobol,125,-0.0051148021921115124,-0.00015007491096331223,-0.0049647272811481997,2.4648516976177194e-05,13.232421875,61,0,4.3727
8,full-sort-array-rqmc,openqmc-sobol,126,0.0037690800702838653,-0.00015007491096331223,0.0039191549812471775,1.5359775767034565e-05,13.392578125,63,0,4.4352999999999998
8,full-sort-array-rqmc,openqmc-sobol,127,-0.0065211587629834316,-0.00015007491096331223,-0.006371083852020119,4.0590709449471517e-05,13.3251953125,64,0,4.4107000000000003
8,full-sort-array-rqmc,openqmc-sobol,128,-0.017852960327626805,-0.00015007491096331223,-0.017702885416663493,0.00031339215207551701,13.3046875,60,0,4.4001000000000001
8,full-sort-array-rqmc,openqmc-sobol,129,-0.0099664544768498578,-0.00015007491096331223,-0.009816379565886546,9.636130778155493e-05,13.5166015625,60,0,4.4438000000000004
8,full-sort-array-rqmc,openqmc-sobol,130,0.0051540688998237272,-0.00015007491096331223,0.0053041438107870398,2.8133941565510462e-05,13.4365234375,66,0,4.4394999999999998
8,full-sort-array-rqmc,openqmc-sobol,131,0.0024929928682593736,-0.00015007491096331223,0.0026430677792226858,6.9858072855651397e-06,13.484375,65,0,4.4455
8,full-sort-array-rqmc,openqmc-sobol,132,-0.03612774678931685,-0.00015007491096331223,-0.035977671878353538,0.001294392873786471,13.2734375,58,0,4.3776999999999999
8,full-sort-array-rqmc,openqmc-sobol,133,-0.0016930504529441782,-0.00015007491096331223,-0.001542975541980866,2.3807735231511474e-06,13.5126953125,54,0,4.4458000000000002
8,full-sort-array-rqmc,openqmc-sobol,134,0.022304865778802759,-0.00015007491096331223,0.02245494068976607,0.00050422436138091191,13.3330078125,67,0,4.4151999999999996
8,full-sort-array-rqmc,openqmc-sobol,135,-0.014296145645930573,-0.00015007491096331223,-0.014146070734967261,0.00020011131723869717,13.3203125,56,0,4.4314
8,full-sort-array-rqmc,openqmc-sobol,136,0.01642749850883805,-0.00015007491096331223,0.016577573419801362,0.00027481594048890461,13.45703125,69,0,4.4554999999999998
8,full-sort-array-rqmc,openqmc-sobol,137,-0.01142852734502698,-0.00015007491096331223,-0.011278452434063668,0.00012720348930743669,13.3662109375,67,0,4.4303999999999997
8,full-sort-array-rqmc,openqmc-sobol,138,-0.02662606185508784,-0.00015007491096331223,-0.026475986944124529,0.00070097788466545253,13.2021484375,62,0,4.3647
8,full-sort-array-rqmc,openqmc-sobol,139,0.0047200812420592122,-0.00015007491096331223,0.0048701561530225248,2.371842095482316e-05,13.3837890625,54,0,4.3902999999999999
8,full-sort-array-rqmc,openqmc-sobol,140,-0.0049174061807598602,-0.00015007491096331223,-0.0047673312697965476,2.2727447435979964e-05,13.2841796875,50,0,4.3670999999999998
8,full-sort-array-rqmc,openqmc-sobol,141,-0.0028987696408790888,-0.00015007491096331223,-0.0027486947299157766,7.5553227182667636e-06,13.640625,54,0,4.4767999999999999
8,full-sort-array-rqmc,openqmc-sobol,142,-0.016997622817342264,-0.00015007491096331223,-0.016847547906378952,0.00028383987045773381,13.4404296875,61,0,4.4436999999999998
8,full-sort-array-rqmc,openqmc-sobol,143,-0.0038259212945375887,-0.00015007491096331223,-0.0036758463835742765,1.3511846635636088e-05,13.357421875,65,0,4.4135999999999997
8,full-sort-array-rqmc,openqmc-sobol,144,-0.0003306605134289172,-0.00015007491096331223,-0.00018058560246560497,3.2611159817865514e-08,13.23828125,68,0,4.3948
8,full-sort-array-rqmc,openqmc-sobol,145,-0.02363516622026721,-0.00015007491096331223,-0.023485091309303898,0.00055154951380634147,13.447265625,65,0,4.4427000000000003
8,full-sort-array-rqmc,openqmc-sobol,146,-0.002942490559901075,-0.00015007491096331223,-0.0027924156489377628,7.7975851564325065e-06,13.369140625,69,0,4.4440999999999997
8,full-sort-array-rqmc,openqmc-sobol,147,-0.0072458104764413908,-0.00015007491096331223,-0.0070957355654780781,5.0349463215190504e-05,13.3544921875,59,0,4.4195000000000002
8,full-sort-array-rqmc,openqmc-sobol,148,0.0077702188542352231,-0.00015007491096331223,0.0079202937651985349,6.273105332704278e-05,13.5576171875,57,0,4.4771000000000001
8,full-sort-array-rqmc,openqmc-sobol,149,0.018699811985136552,-0.00015007491096331223,0.018849886896099864,0.00035531823599575736,13.4150390625,63,0,4.4280999999999997
8,full-sort-array-rqmc,openqmc-sobol,150,0.015590307519887426,-0.00015007491096331223,0.015740382430850738,0.00024775963906943459,13.390625,55,0,4.4082999999999997
8,full-sort-array-rqmc,openqmc-sobol,151,-0.024790827798454051,-0.00015007491096331223,-0.024640752887490739,0.00060716670286238322,13.4130859375,48,0,4.4318999999999997
8,full-sort-array-rqmc,openqmc-sobol,152,0.0081583162339732822,-0.00015007491096331223,0.008308391144936594,6.9029363417260809e-05,13.4990234375,59,0,4.4447000000000001
8,full-sort-array-rqmc,openqmc-sobol,153,0.011696751008483176,-0.00015007491096331223,0.011846825919446488,0.00014034728436566912,13.611328125,55,0,4.4691999999999998
8,full-sort-array-rqmc,openqmc-sobol,154,-0.0046229885991132605,-0.00015007491096331223,-0.0044729136881499479,2.000695686163917e-05,13.44140625,69,0,4.4432999999999998
8,full-sort-array-rqmc,openqmc-sobol,155,0.002628238001216475,-0.00015007491096331223,0.0027783129121797872,7.7190226379849299e-06,13.68359375,68,0,4.5233999999999996
8,full-sort-array-rqmc,openqmc-sobol,156,-0.018882365422118318,-0.00015007491096331223,-0.018732290511155006,0.00035089870779430785,13.3486328125,60,0,4.4009999999999998
8,full-sort-array-rqmc,openqmc-sobol,157,-0.0081377664745143526,-0.00015007491096331223,-0.0079876915635510408,6.3803216514424471e-05,13.583984375,50,0,4.4569000000000001
8,full-sort-array-rqmc,openqmc-sobol,158,0.010544027217362816,-0.00015007491096331223,0.010694102128326128,0.00011436382033106942,13.52734375,80,0,4.5084
8,full-sort-array-rqmc,openqmc-sobol,159,0.0079973009175390297,-0.00015007491096331223,0.0081473758285023415,6.6379732890864217e-05,13.4599609375,89,0,4.5003000000000002
8,full-sort-array-rqmc,openqmc-sobol,160,-0.013317455947106345,-0.00015007491096331223,-0.013167381036143034,0.00017337992335097918,13.400390625,60,0,4.4229000000000003
8,full-sort-array-rqmc,openqmc-sobol,161,0.0066212673399072396,-0.00015007491096331223,0.0067713422508705523,4.5851075878424677e-05,13.5380859375,52,0,4.4333
8,full-sort-array-rqmc,openqmc-sobol,162,-0.00646710774349399,-0.00015007491096331223,-0.0063170328325306774,3.990490380727055e-05,13.4755859375,75,0,4.4836999999999998
8,full-sort-array-rqmc,openqmc-sobol,163,-0.0087686950784328626,-0.00015007491096331223,-0.0086186201674695508,7.4280613591112869e-05,13.4609375,55,0,4.4222999999999999
8,full-sort-array-rqmc,openqmc-sobol,164,-0.02445006245541952,-0.00015007491096331223,-0.024299987544456208,0.00059048939466072687,13.5791015625,59,0,4.4691000000000001
8,full-sort-array-rqmc,openqmc-sobol,165,-0.0046508956906093609,-0.00015007491096331223,-0.0045008207796460482,2.025738769049366e-05,13.4638671875,54,0,4.4360999999999997
8,full-sort-array-rqmc,openqmc-sobol,166,-0.005347686629869881,-0.00015007491096331223,-0.0051976117189065684,2.7015167580514893e-05,13.64453125,66,0,4.4995000000000003
8,full-sort-array-rqmc,openqmc-sobol,167,0.00066189249914068882,-0.00015007491096331223,0.00081196741010400102,6.5929107507099894e-07,13.4189453125,79,0,4.4665999999999997
8,full-sort-array-rqmc,openqmc-sobol,168,0.0025502907985860438,-0.00015007491096331223,0.002700365709549356,7.2919749653099975e-06,13.3818359375,57,0,4.4234
8,full-sort-array-rqmc,openqmc-sobol,169,-0.021632103736616979,-0.00015007491096331223,-0.021482028825653667,0.00046147756246621506,13.380859375,50,0,4.3869999999999996
8,full-sort-array-rqmc,openqmc-sobol,170,-0.017645203766574327,-0.00015007491096331223,-0.017495128855611015,0.00030607953367443316,13.6083984375,61,0,4.4880000000000004
8,full-sort-array-rqmc,openqmc-sobol,171,0.011851180848642973,-0.00015007491096331223,0.012001255759606285,0.00014403013980748302,13.5224609375,63,0,4.4638
8,full-sort-array-rqmc,openqmc-sobol,172,0.00037635566137589663,-0.00015007491096331223,0.00052643057233920884,2.7712914749338697e-07,13.4169921875,58,0,4.4265999999999996
8,full-sort-array-rqmc,openqmc-sobol,173,0.0064857351994225161,-0.00015007491096331223,0.0066358101103858287,4.4033975821098788e-05,13.4736328125,77,0,4.4781000000000004
8,full-sort-array-rqmc,openqmc-sobol,174,0.01348611370121606,-0.00015007491096331223,0.013636188612179372,0.00018594563986693038,13.4833984375,58,0,4.4333
8,full-sort-array-rqmc,openqmc-sobol,175,0.013334417295208499,-0.00015007491096331223,0.013484492206171811,0.00018183153005830831,13.3681640625,75,0,4.4539999999999997
8,full-sort-array-rqmc,openqmc-sobol,176,-0.0013707548123673167,-0.00015007491096331223,-0.0012206799014040045,1.4900594216916901e-06,13.541015625,66,0,4.4634
8,full-sort-array-rqmc,openqmc-sobol,177,0.0023234491198693146,-0.00015007491096331223,0.0024735240308326268,6.1183211311064856e-06,13.455078125,64,0,4.4573
8,full-sort-array-rqmc,openqmc-sobol,178,-0.014574959962309016,-0.00015007491096331223,-0.014424885051345704,0.00020807730874453675,13.3173828125,57,0,4.3829000000000002
8,full-sort-array-rqmc,openqmc-sobol,179,0.015690201470832638,-0.00015007491096331223,0.015840276381795949,0.00025091435585168257,13.3056640625,55,0,4.383
8,full-sort-array-rqmc,openqmc-sobol,180,0.012195135165409429,-0.00015007491096331223,0.01234521007637274,0.00015240421182977505,13.548828125,54,0,4.4459
8,full-sort-array-rqmc,openqmc-sobol,181,0.0071716864425158044,-0.00015007491096331223,0.0073217613534791171,5.3608189317300354e-05,13.294921875,57,0,4.3772000000000002
8,full-sort-array-rqmc,openqmc-sobol,182,-0.011583935813973496,-0.00015007491096331223,-0.011433860903010185,0.00013073317514938486,13.408203125,59,0,4.4248000000000003
8,full-sort-array-rqmc,openqmc-sobol,183,-0.016124284209931772,-0.00015007491096331223,-0.015974209298968461,0.00025517536272725043,13.2724609375,61,0,4.3818999999999999
8,full-sort-array-rqmc,openqmc-sobol,184,-0.0076140551713300645,-0.00015007491096331223,-0.0074639802603667519,5.5711001327144526e-05,13.5,82,0,4.4913999999999996
8,full-sort-array-rqmc,openqmc-sobol,185,-0.0028407568033605238,-0.00015007491096331223,-0.0026906818923972116,7.2397690460742393e-06,13.2607421875,56,0,4.3710000000000004
8,full-sort-array-rqmc,openqmc-sobol,186,-0.019385423418176916,-0.00015007491096331223,-0.019235348507213604,0.00036999863219396462,13.3271484375,54,0,4.3898000000000001
8,full-sort-array-rqmc,openqmc-sobol,187,0.0088757096296491304,-0.00015007491096331223,0.0090257845406124422,8.1464786573558556e-05,13.2275390625,57,0,4.3611000000000004
8,full-sort-array-rqmc,openqmc-sobol,188,-0.0022885978049063485,-0.00015007491096331223,-0.0021385228939430363,4.5732801679184985e-06,13.4189453125,54,0,4.4115000000000002
8,full-sort-array-rqmc,openqmc-sobol,189,-0.018726958320583163,-0.00015007491096331223,-0.018576883409619851,0.00034510059721460924,13.5380859375,67,0,4.5080999999999998
8,full-sort-array-rqmc,openqmc-sobol,190,-0.0048380280761977533,-0.00015007491096331223,-0.0046879531652344406,2.1976904879431609e-05,13.2841796875,57,0,4.3726000000000003
8,full-sort-array-rqmc,openqmc-sobol,191,0.00012711176037981907,-0.00015007491096331223,0.00027718667134313127,7.6832450770285066e-08,13.4169921875,66,0,4.4398999999999997
8,full-sort-array-rqmc,openqmc-sobol,192,-0.027876717981208297,-0.00015007491096331223,-0.027726643070244986,0.00076876673594476427,13.6044921875,65,0,4.4965000000000002
8,full-sort-array-rqmc,openqmc-sobol,193,-0.015867720779665528,-0.00015007491096331223,-0.015717645868702217,0.00024704439165393186,13.4775390625,58,0,4.4433999999999996
8,full-sort-array-rqmc,openqmc-sobol,194,-0.014535129447639222,-0.00015007491096331223,-0.01438505453667591,0.00020692979402314016,13.5302734375,80,0,4.5077999999999996
8,full-sort-array-rqmc,openqmc-sobol,195,0.011172265465694223,-0.00015007491096331223,0.011322340376657535,0.0001281953916048895,13.3251953125,55,0,4.4093
8,full-sort-array-rqmc,openqmc-sobol,196,0.013149985199567117,-0.00015007491096331223,0.013300060110530429,0.0001768915989437227,13.5888671875,64,0,4.4865000000000004
8,full-sort-array-rqmc,openqmc-sobol,197,-0.011421047039367152,-0.00015007491096331223,-0.01127097212840384,0.0001270348127192562,13.6474609375,70,0,4.5186999999999999
8,full-sort-array-rqmc,openqmc-sobol,198,0.005908652669347981,-0.00015007491096331223,0.0060587275803112937,3.6708179892424743e-05,13.341796875,62,0,4.4015000000000004
8,full-sort-array-rqmc,openqmc-sobol,199,-0.0039779328161380235,-0.00015007491096331223,-0.0038278579051747113,1.4652496142208529e-05,13.6220703125,55,0,4.4763000000000002
8,full-sort-array-rqmc,openqmc-sobol,200,0.010471379145579336,-0.00015007491096331223,0.010621454056542648,0.00011281528627524628,13.3779296875,77,0,4.4619999999999997
8,full-sort-array-rqmc,openqmc-sobol,201,-0.022620208531105745,-0.00015007491096331223,-0.022470133620142434,0.00050490690490705527,13.4326171875,63,0,4.4321000000000002
8,full-sort-array-rqmc,openqmc-sobol,202,0.0095199130565173738,-0.00015007491096331223,0.0096699879674806855,9.3508667291221235e-05,13.5732421875,76,0,4.5095999999999998
8,full-sort-array-rqmc,openqmc-sobol,203,0.0048482808763349108,-0.00015007491096331223,0.0049983557872982235,2.4983560576417643e-05,13.5771484375,71,0,4.5298999999999996
8,full-sort-array-rqmc,openqmc-sobol,204,0.01164314903964953,-0.00015007491096331223,0.011793223950612842,0.00013908013114930838,13.7509765625,67,0,4.5366
8,full-sort-array-rqmc,openqmc-sobol,205,0.0043227860017229858,-0.00015007491096331223,0.0044728609126862984,2.0006484744236905e-05,13.4921875,56,0,4.4318
8,full-sort-array-rqmc,openqmc-sobol,206,0.010568657817628353,-0.00015007491096331223,0.010718732728591664,0.00011489123130698211,13.4365234375,80,0,4.4696999999999996
8,full-sort-array-rqmc,openqmc-sobol,207,0.0038818983450573073,-0.00015007491096331223,0.00403197325602062,1.6256808337265519e-05,13.6962890625,58,0,4.5239000000000003
8,full-sort-array-rqmc,openqmc-sobol,208,-0.014934093098100579,-0.00015007491096331223,-0.014784018187137267,0.00021856719375760547,13.51953125,57,0,4.4431000000000003
8,full-sort-array-rqmc,openqmc-sobol,209,0.0024859419467484524,-0.00015007491096331223,0.0026360168577117646,6.9485848741406056e-06,13.4365234375,68,0,4.4532999999999996
8,full-sort-array-rqmc,openqmc-sobol,210,0.018644747395000855,-0.00015007491096331223,0.018794822305964166,0.00035324534551276816,13.361328125,64,0,4.4375
8,full-sort-array-rqmc,openqmc-sobol,211,-0.016912815398718438,-0.00015007491096331223,-0.016762740487755126,0.00028098946865982497,13.4453125,57,0,4.4221000000000004
8,full-sort-array-rqmc,openqmc-sobol,212,-0.0077403443147462964,-0.00015007491096331223,-0.0075902694037829838,5.761218962200409e-05,13.615234375,56,0,4.4741
8,full-sort-array-rqmc,openqmc-sobol,213,0.014493714497427241,-0.00015007491096331223,0.014643789408390553,0.00021444056823729135,13.4208984375,55,0,4.4132999999999996
8,full-sort-array-rqmc,openqmc-sobol,214,0.0034577872571821275,-0.00015007491096331223,0.0036078621681454397,1.3016669424335113e-05,13.404296875,54,0,4.4255000000000004
8,full-sort-array-rqmc,openqmc-sobol,215,-0.013019455891443984,-0.00015007491096331223,-0.012869380980480672,0.00016562096682075765,13.5751953125,68,0,4.5061
8,full-sort-array-rqmc,openqmc-sobol,216,-0.00054642656278284889,-0.00015007491096331223,-0.00039635165181953669,1.5709463190007524e-07,13.5498046875,80,0,4.5157999999999996
