k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,full-sort-array-rqmc,openqmc-sobol,91,0.004948930309519017,-0.00077226641121387065,0.0057211967207328879,3.2732091917324749e-05,13.7490234375,84,0,4.5749000000000004
4,full-sort-array-rqmc,openqmc-sobol,92,-0.0063963791398516335,-0.00077226641121387065,-0.0056241127286377627,3.1630643984425302e-05,13.486328125,70,0,4.4981999999999998
4,full-sort-array-rqmc,openqmc-sobol,93,-0.012236681558733144,-0.00077226641121387065,-0.011464415147519273,0.00013143281467466937,13.5029296875,68,0,4.4871999999999996
4,full-sort-array-rqmc,openqmc-sobol,94,0.0018366159179163842,-0.00077226641121387065,0.002608882329130255,6.8062670072481042e-06,13.345703125,49,0,4.3879999999999999
4,full-sort-array-rqmc,openqmc-sobol,95,0.00033190396667365051,-0.00077226641121387065,0.0011041703778875212,1.2191922234042714e-06,13.5400390625,60,0,4.4794999999999998
4,full-sort-array-rqmc,openqmc-sobol,96,-0.011962684774287526,-0.00077226641121387065,-0.011190418363073655,0.00012522546314061605,13.3046875,55,0,4.4108000000000001
4,full-sort-array-rqmc,openqmc-sobol,97,0.00059397986274362222,-0.00077226641121387065,0.0013662462739574928,1.8666288811027323e-06,13.458984375,59,0,4.4438000000000004
4,full-sort-array-rqmc,openqmc-sobol,98,-0.0081574247926513126,-0.00077226641121387065,-0.0073851583814374417,5.4540564318915696e-05,13.3564453125,59,0,4.4280999999999997
4,full-sort-array-rqmc,openqmc-sobol,99,-0.0040546522174482466,-0.00077226641121387065,-0.0032823858062343758,1.0774056580968893e-05,13.349609375,66,0,4.6123000000000003
4,full-sort-array-rqmc,openqmc-sobol,100,0.023913872010332741,-0.00077226641121387065,0.02468613842154661,0.00060940543016775974,13.5048828125,57,0,4.492
4,full-sort-array-rqmc,openqmc-sobol,101,0.0086107860821485784,-0.00077226641121387065,0.0093830524933624492,8.8041674093195278e-05,13.37890625,64,0,4.4442000000000004
4,full-sort-array-rqmc,openqmc-sobol,102,-0.016281554265066008,-0.00077226641121387065,-0.015509287853852137,0.00024053800973364541,13.61328125,53,0,4.5137999999999998
4,full-sort-array-rqmc,openqmc-sobol,103,0.0027142974165727364,-0.00077226641121387065,0.0034865638277866073,1.2156127325229999e-05,13.4072265625,65,0,4.6119000000000003
4,full-sort-array-rqmc,openqmc-sobol,104,0.0044503634767443356,-0.00077226641121387065,0.0052226298879582064,2.7275862946594349e-05,13.5908203125,51,0,4.4595000000000002
4,full-sort-array-rqmc,openqmc-sobol,105,0.0047393795402767905,-0.00077226641121387065,0.0055116459514906613,3.0378241094583397e-05,13.35546875,68,0,4.4518000000000004
4,full-sort-array-rqmc,openqmc-sobol,106,0.0023013323966039317,-0.00077226641121387065,0.0030735988078178025,9.4470096314190173e-06,13.587890625,58,0,4.5502000000000002
4,full-sort-array-rqmc,openqmc-sobol,107,-0.013513510360682844,-0.00077226641121387065,-0.012741243949468973,0.00016233929737987973,13.408203125,58,0,4.4782999999999999
4,full-sort-array-rqmc,openqmc-sobol,108,0.013116397705652512,-0.00077226641121387065,0.013888664116866383,0.00019289499095113187,13.626953125,61,0,4.5152000000000001
4,full-sort-array-rqmc,openqmc-sobol,109,-0.010794935293198886,-0.00077226641121387065,-0.010022668881985015,0.00010045389151791075,13.3916015625,61,0,8.3386999999999993
4,full-sort-array-rqmc,openqmc-sobol,110,0.0030367442850092186,-0.00077226641121387065,0.0038090106962230894,1.4508562483941905e-05,13.41796875,60,0,4.5395000000000003
4,full-sort-array-rqmc,openqmc-sobol,111,0.015228333191513503,-0.00077226641121387065,0.016000599602727372,0.00025601918764679932,13.6787109375,64,0,4.6228999999999996
4,full-sort-array-rqmc,openqmc-sobol,112,-0.020541875722438881,-0.00077226641121387065,-0.019769609311225012,0.00039083745231847467,13.4375,68,0,4.6445999999999996
4,full-sort-array-rqmc,openqmc-sobol,113,-0.0029935065050116921,-0.00077226641121387065,-0.0022212400937978213,4.9339075542949542e-06,13.3876953125,54,0,4.4097999999999997
4,full-sort-array-rqmc,openqmc-sobol,114,-0.0024340323193255062,-0.00077226641121387065,-0.0016617659081116355,2.7614659333620885e-06,13.6689453125,59,0,4.6967999999999996
4,full-sort-array-rqmc,openqmc-sobol,115,0.0018895898379312618,-0.00077226641121387065,0.0026618562491451322,7.0854786911129926e-06,13.259765625,62,0,4.4493
4,full-sort-array-rqmc,openqmc-sobol,116,-0.0035770755749726909,-0.00077226641121387065,-0.00280480916375882,7.8669544451054514e-06,13.4814453125,51,0,4.6981000000000002
4,full-sort-array-rqmc,openqmc-sobol,117,-0.013282779844270873,-0.00077226641121387065,-0.012510513433057003,0.00015651294635869972,13.49609375,57,0,4.4873000000000003
4,full-sort-array-rqmc,openqmc-sobol,118,0.0018967637175148905,-0.00077226641121387065,0.0026690301287287613,7.1237218280618682e-06,13.3681640625,62,0,4.6384999999999996
4,full-sort-array-rqmc,openqmc-sobol,119,0.0048023117888467302,-0.00077226641121387065,0.0055745782000606011,3.107592210859089e-05,13.4833984375,54,0,4.6913999999999998
4,full-sort-array-rqmc,openqmc-sobol,120,0.0064527963243186564,-0.00077226641121387065,0.0072250627355325272,5.2201531532380763e-05,13.22265625,51,0,4.5332999999999997
4,full-sort-array-rqmc,openqmc-sobol,121,0.017148933389596402,-0.00077226641121387065,0.017921199800810271,0.00032116940230056211,13.4169921875,52,0,4.4839000000000002
4,full-sort-array-rqmc,openqmc-sobol,122,-0.002595257604917424,-0.00077226641121387065,-0.0018229911937035533,3.3232968923207063e-06,13.47265625,71,0,4.5229999999999997
4,full-sort-array-rqmc,openqmc-sobol,123,-7.8083284044056943e-05,-0.00077226641121387065,0.00069418312716981365,4.8189021404726165e-07,13.6025390625,71,0,4.5243000000000002
4,full-sort-array-rqmc,openqmc-sobol,124,-0.012525262736343429,-0.00077226641121387065,-0.011752996325129559,0.00013813292261850892,13.431640625,54,0,4.4410999999999996
4,full-sort-array-rqmc,openqmc-sobol,125,-0.018663502327407384,-0.00077226641121387065,-0.017891235916193515,0.0003200963226088928,13.2158203125,57,0,4.4092000000000002
4,full-sort-array-rqmc,openqmc-sobol,126,-0.014426443743854728,-0.00077226641121387065,-0.013654177332640858,0.00018643655863120339,13.525390625,53,0,4.7477
4,full-sort-array-rqmc,openqmc-sobol,127,-0.0050147215171314772,-0.00077226641121387065,-0.0042424551059176063,1.7998425325726369e-05,13.5380859375,65,0,4.4661999999999997
4,full-sort-array-rqmc,openqmc-sobol,128,0.0061889887438962106,-0.00077226641121387065,0.0069612551551100814,4.8459073334546685e-05,13.5458984375,57,0,4.4645000000000001
4,full-sort-array-rqmc,openqmc-sobol,129,-0.013565815482894207,-0.00077226641121387065,-0.012793549071680337,0.0001636748978494928,13.5576171875,65,0,4.6593999999999998
4,full-sort-array-rqmc,openqmc-sobol,130,0.013292687026203853,-0.00077226641121387065,0.014064953437417723,0.00019782291519672863,13.498046875,68,0,4.6567999999999996
4,full-sort-array-rqmc,openqmc-sobol,131,0.0034988255766467574,-0.00077226641121387065,0.0042710919878606278,1.8242226768767249e-05,13.541015625,51,0,4.7748999999999997
4,full-sort-array-rqmc,openqmc-sobol,132,-0.0037624498904982062,-0.00077226641121387065,-0.0029901834792843357,8.941197239784975e-06,13.2998046875,66,0,4.6660000000000004
4,full-sort-array-rqmc,openqmc-sobol,133,0.0040607266946919053,-0.00077226641121387065,0.0048329931059057762,2.3357822361732761e-05,13.541015625,55,0,4.4729000000000001
4,full-sort-array-rqmc,openqmc-sobol,134,0.010593280889746658,-0.00077226641121387065,0.011365547300960529,0.00012917566545037117,13.4833984375,65,0,4.4752999999999998
4,full-sort-array-rqmc,openqmc-sobol,135,-0.020025722941513995,-0.00077226641121387065,-0.019253456530300125,0.00037069558836415654,13.490234375,57,0,4.4233000000000002
4,full-sort-array-rqmc,openqmc-sobol,136,-0.0027118533518431733,-0.00077226641121387065,-0.0019395869406293026,3.761997500259738e-06,13.1416015625,63,0,4.4432999999999998
4,full-sort-array-rqmc,openqmc-sobol,137,0.0069261859913537296,-0.00077226641121387065,0.0076984524025676005,5.9266169394598857e-05,13.509765625,54,0,4.4565000000000001
4,full-sort-array-rqmc,openqmc-sobol,138,0.0041403781695284348,-0.00077226641121387065,0.0049126445807423057,2.4134076776696745e-05,13.498046875,57,0,4.4649000000000001
4,full-sort-array-rqmc,openqmc-sobol,139,0.00095439629981183046,-0.00077226641121387065,0.0017266627110257011,2.9813641176466238e-06,13.4677734375,52,0,4.4824000000000002
4,full-sort-array-rqmc,openqmc-sobol,140,0.0050188732170591902,-0.00077226641121387065,0.005791139628273061,3.3537298194154645e-05,13.4541015625,57,0,4.4565999999999999
4,full-sort-array-rqmc,openqmc-sobol,141,0.0032470432774110492,-0.00077226641121387065,0.0040193096886249197,1.6154850373074147e-05,13.53125,46,0,4.4782000000000002
4,full-sort-array-rqmc,openqmc-sobol,142,0.0084847953318398211,-0.00077226641121387065,0.0092570617430536919,8.5693192114708264e-05,13.400390625,54,0,4.5957999999999997
4,full-sort-array-rqmc,openqmc-sobol,143,-0.012448722074928123,-0.00077226641121387065,-0.011676455663714252,0.00013633961686668466,13.51171875,63,0,4.6212
4,full-sort-array-rqmc,openqmc-sobol,144,-0.0076663956800468881,-0.00077226641121387065,-0.0068941292688330172,4.7529018375380073e-05,13.4677734375,58,0,4.4589999999999996
4,full-sort-array-rqmc,openqmc-sobol,145,-0.00082744964071966023,-0.00077226641121387065,-5.518322950578958e-05,3.0451888186886458e-09,13.318359375,60,0,4.3784000000000001
4,full-sort-array-rqmc,openqmc-sobol,146,0.0017312778004023679,-0.00077226641121387065,0.0025035442116162383,6.2677336195171723e-06,13.4794921875,63,0,4.4825999999999997
4,full-sort-array-rqmc,openqmc-sobol,147,0.0063077818884997618,-0.00077226641121387065,0.0070800482997136326,5.0127083926277897e-05,13.19921875,60,0,4.3468999999999998
4,full-sort-array-rqmc,openqmc-sobol,148,0.010124356682774482,-0.00077226641121387065,0.010896623093988353,0.0001187363948524403,13.4365234375,67,0,4.4501999999999997
4,full-sort-array-rqmc,openqmc-sobol,149,0.010077350448501197,-0.00077226641121387065,0.010849616859715068,0.00011771418600261345,13.541015625,46,0,4.4379999999999997
4,full-sort-array-rqmc,openqmc-sobol,150,0.012728559692761788,-0.00077226641121387065,0.013500826103975658,0.00018227230548979056,13.494140625,71,0,4.6856
4,full-sort-array-rqmc,openqmc-sobol,151,0.014451438380032466,-0.00077226641121387065,0.015223704791246337,0.00023176118757101667,13.369140625,53,0,4.4204999999999997
4,full-sort-array-rqmc,openqmc-sobol,152,-0.0047783850281318194,-0.00077226641121387065,-0.0040061186169179485,1.6048986372816578e-05,13.2763671875,58,0,4.3723000000000001
4,full-sort-array-rqmc,openqmc-sobol,153,0.0057566618879374221,-0.00077226641121387065,0.006528928299151293,4.2626904735458597e-05,13.6005859375,63,0,4.5460000000000003
4,full-sort-array-rqmc,openqmc-sobol,154,0.016777448986130924,-0.00077226641121387065,0.017549715397344793,0.0003079925105278009,13.478515625,53,0,4.4622999999999999
4,full-sort-array-rqmc,openqmc-sobol,155,-0.003721490427454054,-0.00077226641121387065,-0.0029492240162401831,8.697922297967875e-06,13.2587890625,52,0,4.3708
4,full-sort-array-rqmc,openqmc-sobol,156,-0.0093349748697973012,-0.00077226641121387065,-0.0085627084585834304,7.3319976146696224e-05,13.33203125,65,0,4.3978999999999999
4,full-sort-array-rqmc,openqmc-sobol,157,0.0021446080174732964,-0.00077226641121387065,0.0029168744286871672,8.5081564327290875e-06,13.5439453125,61,0,4.5220000000000002
4,full-sort-array-rqmc,openqmc-sobol,158,0.0087644391062253711,-0.00077226641121387065,0.009536705517439242,9.094875212635608e-05,13.50390625,59,0,4.4671000000000003
4,full-sort-array-rqmc,openqmc-sobol,159,0.0078684110047633291,-0.00077226641121387065,0.0086406774159772,7.4661306206978416e-05,13.3984375,59,0,4.4215
4,full-sort-array-rqmc,openqmc-sobol,160,0.0027022046268880516,-0.00077226641121387065,0.0034744710381019225,1.2071948994609051e-05,13.4072265625,59,0,4.4355000000000002
4,full-sort-array-rqmc,openqmc-sobol,161,-0.0017642936704415214,-0.00077226641121387065,-0.00099202725922765077,9.8411808305072466e-07,13.6875,58,0,4.5145
4,full-sort-array-rqmc,openqmc-sobol,162,-0.019635104335164459,-0.00077226641121387065,-0.01886283792395059,0.00035580665454522858,13.501953125,59,0,4.4866000000000001
4,full-sort-array-rqmc,openqmc-sobol,163,0.012185015111579496,-0.00077226641121387065,0.012957281522793367,0.0001678911444609224,13.4541015625,63,0,4.4698000000000002
4,full-sort-array-rqmc,openqmc-sobol,164,0.0083034858730517067,-0.00077226641121387065,0.0090757522842655775,8.236927952535185e-05,13.521484375,58,0,4.4737
4,full-sort-array-rqmc,openqmc-sobol,165,-0.016098090207811958,-0.00077226641121387065,-0.015325823796598087,0.00023488087504437219,13.423828125,71,0,4.4692999999999996
4,full-sort-array-rqmc,openqmc-sobol,166,0.0026421505811629461,-0.00077226641121387065,0.003414416992376817,1.1658243397831549e-05,13.3447265625,63,0,4.4320000000000004
4,full-sort-array-rqmc,openqmc-sobol,167,0.0024705408202525861,-0.00077226641121387065,0.0032428072314664566,1.0515798740451145e-05,13.271484375,64,0,4.4687999999999999
4,full-sort-array-rqmc,openqmc-sobol,168,-0.0077685827659717032,-0.00077226641121387065,-0.0069963163547578323,4.8948442535851923e-05,13.5283203125,66,0,4.5594999999999999
4,full-sort-array-rqmc,openqmc-sobol,169,0.00054699998412952565,-0.00077226641121387065,0.0013192663953433964,1.7404638218823587e-06,13.45703125,63,0,4.4615999999999998
4,full-sort-array-rqmc,openqmc-sobol,170,0.013935595456353438,-0.00077226641121387065,0.014707861867567309,0.00021632120071544053,13.2451171875,61,0,4.3872999999999998
4,full-sort-array-rqmc,openqmc-sobol,171,-0.016096036216459025,-0.00077226641121387065,-0.015323769805245155,0.00023481792104414312,13.330078125,48,0,4.5019999999999998
4,full-sort-array-rqmc,openqmc-sobol,172,0.028608320305352982,-0.00077226641121387065,0.029380586716566851,0.0008632188758097045,13.6044921875,72,0,4.5084
4,full-sort-array-rqmc,openqmc-sobol,173,-0.0011480402868485383,-0.00077226641121387065,-0.00037577387563466767,1.412060056094987e-07,13.4453125,56,0,4.4080000000000004
4,full-sort-array-rqmc,openqmc-sobol,174,0.0093660231497116209,-0.00077226641121387065,0.010138289560925492,0.00010278491522117081,13.3828125,63,0,4.6314000000000002
4,full-sort-array-rqmc,openqmc-sobol,175,0.0056625812469496307,-0.00077226641121387065,0.0064348476581635016,4.1407264383772299e-05,13.375,62,0,4.5167000000000002
4,full-sort-array-rqmc,openqmc-sobol,176,-0.012421489049734972,-0.00077226641121387065,-0.011649222638521101,0.00013570438808183254,13.4921875,55,0,4.5122999999999998
4,full-sort-array-rqmc,openqmc-sobol,177,0.0034666850750326539,-0.00077226641121387065,0.0042389514862465243,1.7968709702751616e-05,13.3525390625,64,0,4.4302000000000001
4,full-sort-array-rqmc,openqmc-sobol,178,-0.002698003493733718,-0.00077226641121387065,-0.0019257370825198474,3.7084633109920533e-06,13.408203125,54,0,4.7004000000000001
4,full-sort-array-rqmc,openqmc-sobol,179,-0.01316465540292705,-0.00077226641121387065,-0.012392388991713179,0.000153571304921934,13.2158203125,53,0,4.3714000000000004
4,full-sort-array-rqmc,openqmc-sobol,180,-0.030650975023668058,-0.00077226641121387065,-0.029878708612454188,0.00089273722834794407,13.32421875,61,0,4.4070999999999998
4,full-sort-array-rqmc,openqmc-sobol,181,-0.0047328997610974009,-0.00077226641121387065,-0.00396063334988353,1.5686616532209632e-05,13.4033203125,85,0,5.0294999999999996
4,full-sort-array-rqmc,openqmc-sobol,182,-0.0028218770991003633,-0.00077226641121387065,-0.0020496106878864929,4.2009039718985427e-06,13.3779296875,69,0,4.4875999999999996
4,full-sort-array-rqmc,openqmc-sobol,183,0.004599168107699567,-0.00077226641121387065,0.0053714345189134378,2.8852308790974836e-05,13.49609375,75,0,4.492
4,full-sort-array-rqmc,openqmc-sobol,184,-0.0094576754147762208,-0.00077226641121387065,-0.0086854090035623499,7.543632955916193e-05,13.419921875,62,0,4.4539
4,full-sort-array-rqmc,openqmc-sobol,185,0.0072746303579094449,-0.00077226641121387065,0.0080468967691233149,6.4752547612927246e-05,13.3623046875,52,0,4.4187000000000003
4,full-sort-array-rqmc,openqmc-sobol,186,0.0094952045816585184,-0.00077226641121387065,0.010267470992872389,0.00010542096058947593,13.279296875,51,0,4.3747999999999996
4,full-sort-array-rqmc,openqmc-sobol,187,0.01812844970576372,-0.00077226641121387065,0.018900716116977589,0.0003572370697345764,13.5068359375,88,0,4.5125999999999999
4,full-sort-array-rqmc,openqmc-sobol,188,-0.0070237963415373077,-0.00077226641121387065,-0.0062515299303234368,3.9081626469729758e-05,13.2392578125,59,0,4.3902999999999999
4,full-sort-array-rqmc,openqmc-sobol,189,0.016313137992224513,-0.00077226641121387065,0.017085404403438382,0.00029191104362903165,13.44921875,62,0,4.4401000000000002
4,full-sort-array-rqmc,openqmc-sobol,190,0.011989061239480755,-0.00077226641121387065,0.012761327650694626,0.00016285148340838322,13.2548828125,62,0,4.4607999999999999
4,full-sort-array-rqmc,openqmc-sobol,191,-0.0051665549805281078,-0.00077226641121387065,-0.0043942885693142369,1.9309772030405762e-05,13.6650390625,66,0,4.6481000000000003
4,full-sort-array-rqmc,openqmc-sobol,192,-0.012304513630644245,-0.00077226641121387065,-0.011532247219430374,0.0001329927259300596,13.513671875,61,0,4.468
4,full-sort-array-rqmc,openqmc-sobol,193,-0.0056341025940891713,-0.00077226641121387065,-0.0048618361828753004,2.3637451069115471e-05,13.478515625,57,0,4.4256000000000002
4,full-sort-array-rqmc,openqmc-sobol,194,-0.0025685511170478762,-0.00077226641121387065,-0.0017962847058340056,3.2266387444131599e-06,13.431640625,60,0,4.4402999999999997
4,full-sort-array-rqmc,openqmc-sobol,195,0.018314531280624748,-0.00077226641121387065,0.019086797691838617,0.00036430584612917594,13.52734375,57,0,4.5740999999999996
4,full-sort-array-rqmc,openqmc-sobol,196,0.011061183613379677,-0.00077226641121387065,0.011833450024593548,0.00014003053948455306,13.47265625,77,0,4.4688999999999997
4,full-sort-array-rqmc,openqmc-sobol,197,-0.015101455553239886,-0.00077226641121387065,-0.014329189142026015,0.00020532566146795625,13.5126953125,68,0,4.4622999999999999
4,full-sort-array-rqmc,openqmc-sobol,198,-0.017282524934541233,-0.00077226641121387065,-0.016510258523327364,0.00027258863650710385,13.451171875,62,0,4.4474
4,full-sort-array-rqmc,openqmc-sobol,199,-0.010768912499975577,-0.00077226641121387065,-0.009996646088761706,9.9932933023954719e-05,13.5498046875,61,0,4.5145
4,full-sort-array-rqmc,openqmc-sobol,200,0.015029474767650751,-0.00077226641121387065,0.015801741178864622,0.0002496950242838259,13.56640625,61,0,4.4581999999999997
4,full-sort-array-rqmc,openqmc-sobol,201,0.01357918867783304,-0.00077226641121387065,0.014351455089046911,0.00020596426317293049,13.5810546875,71,0,4.4881000000000002
4,full-sort-array-rqmc,openqmc-sobol,202,0.0017902113382113974,-0.00077226641121387065,0.002562477749425268,6.5662922162995869e-06,13.359375,52,0,4.5063000000000004
4,full-sort-array-rqmc,openqmc-sobol,203,-0.013322469386011072,-0.00077226641121387065,-0.012550202974797201,0.00015750759470860851,13.5859375,52,0,4.4753999999999996
4,full-sort-array-rqmc,openqmc-sobol,204,0.0083643527477462749,-0.00077226641121387065,0.0091366191589601457,8.3477809655877594e-05,13.5244140625,56,0,4.4307999999999996
4,full-sort-array-rqmc,openqmc-sobol,205,-0.0041216895621604514,-0.00077226641121387065,-0.0033494231509465806,1.121863544409692e-05,13.2705078125,55,0,4.4301000000000004
4,full-sort-array-rqmc,openqmc-sobol,206,0.016219940527057271,-0.00077226641121387065,0.016992206938271141,0.0002887350966330299,13.4365234375,71,0,4.6878000000000002
4,full-sort-array-rqmc,openqmc-sobol,207,-0.0026724902159819676,-0.00077226641121387065,-0.0019002238047680969,3.6108505082073427e-06,13.5791015625,55,0,4.4856999999999996
4,full-sort-array-rqmc,openqmc-sobol,208,0.0025491165088434319,-0.00077226641121387065,0.0033213829200573024,1.1031584501648372e-05,13.3837890625,59,0,4.4828000000000001
4,full-sort-array-rqmc,openqmc-sobol,209,-0.0049427365337293841,-0.00077226641121387065,-0.0041704701225155133,1.7392821042794559e-05,13.50390625,77,0,4.5986000000000002
4,full-sort-array-rqmc,openqmc-sobol,210,-0.01015154360884442,-0.00077226641121387065,-0.0093792771976305492,8.7970840749992371e-05,13.5146484375,60,0,4.4633000000000003
4,full-sort-array-rqmc,openqmc-sobol,211,0.017052350586001287,-0.00077226641121387065,0.017824616997215156,0.00031771697109741142,13.1845703125,73,0,4.4682000000000004
4,full-sort-array-rqmc,openqmc-sobol,212,0.0048025695821525567,-0.00077226641121387065,0.0055748359933664275,3.1078796352933842e-05,13.3486328125,63,0,4.5640999999999998
4,full-sort-array-rqmc,openqmc-sobol,213,-0.0051969474836688423,-0.00077226641121387065,-0.0044246810724549715,1.9577802592941277e-05,13.486328125,76,0,4.4657
4,full-sort-array-rqmc,openqmc-sobol,214,0.034248138349302577,-0.00077226641121387065,0.035020404760516446,0.0012264287495904029,13.408203125,60,0,4.4223999999999997
4,full-sort-array-rqmc,openqmc-sobol,215,-0.0024587195172563066,-0.00077226641121387065,-0.001686453106042436,2.8441240788801798e-06,13.3251953125,60,0,4.6390000000000002
4,full-sort-array-rqmc,openqmc-sobol,216,0.001498842304303073,-0.00077226641121387065,0.0022711087155169434,5.157934797697021e-06,13.435546875,58,0,4.4896000000000003
4,full-sort-array-rqmc,openqmc-sobol,217,-0.016777503474696483,-0.00077226641121387065,-0.016005237063482614,0.00025616761345827757,13.4638671875,59,0,4.4413999999999998
4,full-sort-array-rqmc,openqmc-sobol,218,-0.0014945893295250224,-0.00077226641121387065,-0.0007223229183111518,5.2175039831753887e-07,13.4990234375,54,0,4.4321999999999999
4,full-sort-array-rqmc,openqmc-sobol,219,-0.0048325487328672485,-0.00077226641121387065,-0.0040602823216533777,1.6485892531530944e-05,13.2509765625,64,0,5.8562000000000003
4,full-sort-array-rqmc,openqmc-sobol,220,0.0053175905566362506,-0.00077226641121387065,0.0060898569678501215,3.7086357888872675e-05,13.615234375,61,0,4.5472999999999999
4,full-sort-array-rqmc,openqmc-sobol,221,-0.02533816968050125,-0.00077226641121387065,-0.024565903269287381,0.00060348360343598438,13.3212890625,58,0,4.3882000000000003
4,full-sort-array-rqmc,openqmc-sobol,222,0.0057247103726359386,-0.00077226641121387065,0.0064969767838498095,4.2210707329883417e-05,13.53125,71,0,4.5399000000000003
4,full-sort-array-rqmc,openqmc-sobol,223,0.0093547895498816078,-0.00077226641121387065,0.010127055961095479,0.00010255726243915946,13.4462890625,67,0,4.5975999999999999
4,full-sort-array-rqmc,openqmc-sobol,224,0.0055896040674352099,-0.00077226641121387065,0.0063618704786490808,4.0473395987106682e-05,13.2958984375,66,0,4.4053000000000004
4,full-sort-array-rqmc,openqmc-sobol,225,-0.0015656821268966799,-0.00077226641121387065,-0.00079341571568280925,6.2950849789246438e-07,13.5595703125,84,0,4.5007000000000001
4,full-sort-array-rqmc,openqmc-sobol,226,-0.01587944195531394,-0.00077226641121387065,-0.015107175544100069,0.00022822675292025522,13.54296875,62,0,4.5136000000000003
4,full-sort-array-rqmc,openqmc-sobol,227,0.0015329875554779846,-0.00077226641121387065,0.0023052539666918552,5.3141958509485328e-06,13.49609375,55,0,4.4394999999999998
4,full-sort-array-rqmc,openqmc-sobol,228,-0.02384035661329599,-0.00077226641121387065,-0.023068090202082121,0.00053213678557139721,13.265625,60,0,4.3701999999999996
4,full-sort-array-rqmc,openqmc-sobol,229,0.0098442514760240674,-0.00077226641121387065,0.010616517887237938,0.00011271045205004309,13.4091796875,63,0,4.4603999999999999
4,full-sort-array-rqmc,openqmc-sobol,230,0.011547293608207708,-0.00077226641121387065,0.012319560019421579,0.00015177155907213061,13.4375,55,0,4.4245000000000001
4,full-sort-array-rqmc,openqmc-sobol,231,-0.013915620378538432,-0.00077226641121387065,-0.013143353967324561,0.00017274775351038628,13.44921875,57,0,4.4252000000000002
4,full-sort-array-rqmc,openqmc-sobol,232,-0.017561211593022312,-0.00077226641121387065,-0.016788945181808443,0.00028186868031776892,13.400390625,61,0,4.4194000000000004
4,full-sort-array-rqmc,openqmc-sobol,233,-0.0023315876643191561,-0.00077226641121387065,-0.0015593212531052854,2.4314827703858378e-06,13.6103515625,76,0,4.5800999999999998
4,full-sort-array-rqmc,openqmc-sobol,234,-0.0037924662206083376,-0.00077226641121387065,-0.0030201998093944667,9.1216068886663723e-06,13.44140625,51,0,4.4170999999999996
4,full-sort-array-rqmc,openqmc-sobol,235,-0.0040791703630079709,-0.00077226641121387065,-0.0033069039517941001,1.0935613746391436e-05,13.46875,58,0,4.4657999999999998
4,full-sort-array-rqmc,openqmc-sobol,236,0.0052303515326213371,-0.00077226641121387065,0.0060026179438352079,3.6031422179652417e-05,13.427734375,60,0,4.4591000000000003
4,full-sort-array-rqmc,openqmc-sobol,237,-0.019408663212525067,-0.00077226641121387065,-0.018636396801311197,0.00034731528573592223,13.4326171875,65,0,4.5293999999999999
4,full-sort-array-rqmc,openqmc-sobol,238,-0.01761109561252033,-0.00077226641121387065,-0.016838829201306461,0.00028354616887077118,13.384765625,56,0,4.4047999999999998
4,full-sort-array-rqmc,openqmc-sobol,239,0.0047867287455838226,-0.00077226641121387065,0.0055589951567976935,3.0902427153300215e-05,13.587890625,72,0,4.4954999999999998
4,full-sort-array-rqmc,openqmc-sobol,240,-0.00058091295618059493,-0.00077226641121387065,0.00019135345503327572,3.6616144753171871e-08,13.5107421875,54,0,4.6985999999999999
4,full-sort-array-rqmc,openqmc-sobol,241,-0.0025517367583204565,-0.00077226641121387065,-0.0017794703471065859,3.1665147162316331e-06,13.5986328125,51,0,4.4652000000000003
4,full-sort-array-rqmc,openqmc-sobol,242,0.0061406173448925704,-0.00077226641121387065,0.0069128837561064412,4.7787961825440299e-05,13.4267578125,59,0,4.4268000000000001
4,full-sort-array-rqmc,openqmc-sobol,243,-0.020697306869388445,-0.00077226641121387065,-0.019925040458174576,0.0003970072372598937,13.5732421875,65,0,4.6745999999999999
4,full-sort-array-rqmc,openqmc-sobol,244,-0.025166110452998679,-0.00077226641121387065,-0.02439384404178481,0.00059505962713492027,13.521484375,55,0,4.4794999999999998
4,full-sort-array-rqmc,openqmc-sobol,245,0.0061627254177568855,-0.00077226641121387065,0.0069349918289707563,4.8094111667891158e-05,13.40625,58,0,4.4119999999999999
4,full-sort-array-rqmc,openqmc-sobol,246,0.0051818403503728514,-0.00077226641121387065,0.0059541067615867223,3.5451387328372727e-05,13.5185546875,59,0,4.5594999999999999
4,full-sort-array-rqmc,openqmc-sobol,247,-0.0052138280650891721,-0.00077226641121387065,-0.0044415616538753012,1.97274699251755e-05,13.6376953125,69,0,4.7948000000000004
4,full-sort-array-rqmc,openqmc-sobol,248,0.016114007734428514,-0.00077226641121387065,0.016886274145642383,0.00028514625452179043,13.4208984375,66,0,4.4416000000000002
4,full-sort-array-rqmc,openqmc-sobol,249,-0.02330738749645658,-0.00077226641121387065,-0.02253512108524271,0.00050783168232655055,13.494140625,55,0,4.5389999999999997
4,full-sort-array-rqmc,openqmc-sobol,250,-0.004297776397456027,-0.00077226641121387065,-0.0035255099862421561,1.2429220663093167e-05,13.423828125,60,0,4.9473000000000003
4,full-sort-array-rqmc,openqmc-sobol,251,0.0042092056881758363,-0.00077226641121387065,0.0049814720993897072,2.4815064276998097e-05,13.3681640625,67,0,5.9237000000000002
