k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,full-sort-array-rqmc,openqmc-sobol,479,0.0079982491183142098,-0.00077226641121387065,0.0087705155295280807,7.6921942653693226e-05,13.248046875,76,0,4.4119000000000002
4,full-sort-array-rqmc,openqmc-sobol,480,-0.0077609047576484404,-0.00077226641121387065,-0.0069886383464345695,4.8841065937255712e-05,13.5732421875,59,0,4.4564000000000004
4,full-sort-array-rqmc,openqmc-sobol,481,-0.014135804081429556,-0.00077226641121387065,-0.013363537670215685,0.00017858413906327367,13.3466796875,60,0,4.5042
4,full-sort-array-rqmc,openqmc-sobol,482,-0.016834868244675168,-0.00077226641121387065,-0.016062601833461299,0.00025800717766031429,13.4140625,60,0,4.4448999999999996
4,full-sort-array-rqmc,openqmc-sobol,483,0.015782576617567445,-0.00077226641121387065,0.016554843028781314,0.00027406282770758926,13.5634765625,67,0,4.5490000000000004
4,full-sort-array-rqmc,openqmc-sobol,484,0.002585534904752689,-0.00077226641121387065,0.0033578013159665599,1.1274829677506762e-05,13.33203125,54,0,4.4321999999999999
4,full-sort-array-rqmc,openqmc-sobol,485,-0.008347242450329001,-0.00077226641121387065,-0.0075749760391151302,5.7380261993168347e-05,13.2607421875,61,0,4.4107000000000003
4,full-sort-array-rqmc,openqmc-sobol,486,-0.015185265087520841,-0.00077226641121387065,-0.01441299867630697,0.00020773453084322647,13.34375,63,0,4.4116
4,full-sort-array-rqmc,openqmc-sobol,487,0.0066023831698449097,-0.00077226641121387065,0.0073746495810587806,5.4385456443410448e-05,13.5029296875,55,0,4.4504999999999999
4,full-sort-array-rqmc,openqmc-sobol,488,-0.0078358226517820252,-0.00077226641121387065,-0.0070635562405681543,4.9893826763669318e-05,13.443359375,50,0,4.4459999999999997
4,full-sort-array-rqmc,openqmc-sobol,489,-0.0068773203587878147,-0.00077226641121387065,-0.0061050539475739438,3.7271683702788194e-05,13.48828125,52,0,4.4165999999999999
4,full-sort-array-rqmc,openqmc-sobol,490,0.0082733328847069652,-0.00077226641121387065,0.0090455992959208361,8.1822866622363529e-05,13.2919921875,72,0,4.4118000000000004
4,full-sort-array-rqmc,openqmc-sobol,491,-0.024595626512205673,-0.00077226641121387065,-0.023823360100991803,0.00056755248650152822,13.4072265625,54,0,5.8337000000000003
4,full-sort-array-rqmc,openqmc-sobol,492,-0.024577553300493406,-0.00077226641121387065,-0.023805286889279537,0.00056669168388090419,13.556640625,76,0,4.5122999999999998
4,full-sort-array-rqmc,openqmc-sobol,493,-0.024958494627708109,-0.00077226641121387065,-0.02418622821649424,0.0005849736353403421,13.6123046875,86,0,4.5423
4,full-sort-array-rqmc,openqmc-sobol,494,0.0080826354621435764,-0.00077226641121387065,0.0088549018733574472,7.840928718678923e-05,13.6044921875,87,0,4.5384000000000002
4,full-sort-array-rqmc,openqmc-sobol,495,-0.022084235436389203,-0.00077226641121387065,-0.021311969025175334,0.00045420002373003289,13.6630859375,57,0,4.5377999999999998
4,full-sort-array-rqmc,openqmc-sobol,496,-0.017871736170991977,-0.00077226641121387065,-0.017099469759778108,0.00029239186606556597,13.2587890625,63,0,4.3879999999999999
4,full-sort-array-rqmc,openqmc-sobol,497,-0.021113651704866166,-0.00077226641121387065,-0.020341385293652297,0.00041377195566481395,13.453125,66,0,4.4405000000000001
4,full-sort-array-rqmc,openqmc-sobol,498,-0.016664749575467437,-0.00077226641121387065,-0.015892483164253568,0.00025257102112608308,13.5126953125,62,0,4.4960000000000004
4,full-sort-array-rqmc,openqmc-sobol,499,0.017527988710437831,-0.00077226641121387065,0.018300255121651701,0.0003348993375175393,13.62109375,60,0,4.5065999999999997
4,full-sort-array-rqmc,openqmc-sobol,500,0.00034552508100992518,-0.00077226641121387065,0.0011177914922237959,1.2494578200879004e-06,13.50390625,54,0,4.4504999999999999
4,full-sort-array-rqmc,openqmc-sobol,501,-0.034576479180775929,-0.00077226641121387065,-0.03380421276956206,0.0011427248009698227,13.2861328125,72,0,4.4356
4,full-sort-array-rqmc,openqmc-sobol,502,-0.0053852115336261398,-0.00077226641121387065,-0.0046129451224122689,2.1279262702387144e-05,13.5224609375,57,0,4.4889999999999999
4,full-sort-array-rqmc,openqmc-sobol,503,-0.0098933317382918634,-0.00077226641121387065,-0.0091210653270779925,8.3193832700824365e-05,13.30078125,52,0,4.3921999999999999
4,full-sort-array-rqmc,openqmc-sobol,504,0.0059805497230887902,-0.00077226641121387065,0.006752816134302661,4.5600525743698336e-05,13.412109375,47,0,4.3929
4,full-sort-array-rqmc,openqmc-sobol,505,-0.011168518934184314,-0.00077226641121387065,-0.010396252522970443,0.0001080820665213693,13.466796875,58,0,4.9048999999999996
4,full-sort-array-rqmc,openqmc-sobol,506,-0.0074264173626984792,-0.00077226641121387065,-0.0066541509514846083,4.4277724885143518e-05,13.3388671875,53,0,4.3630000000000004
4,full-sort-array-rqmc,openqmc-sobol,507,-0.0010232187620380303,-0.00077226641121387065,-0.00025095235082415969,6.2977082384172126e-08,13.2724609375,62,0,4.3818000000000001
4,full-sort-array-rqmc,openqmc-sobol,508,-0.0074805874194549295,-0.00077226641121387065,-0.0067083210082410586,4.5001570749608333e-05,13.5400390625,50,0,4.4854000000000003
4,full-sort-array-rqmc,openqmc-sobol,509,0.00095892883892696019,-0.00077226641121387065,0.0017311952501408308,2.997036994110174e-06,13.4296875,62,0,4.4877000000000002
4,full-sort-array-rqmc,openqmc-sobol,510,-0.012583289719407616,-0.00077226641121387065,-0.011811023308193745,0.00013950027158669592,13.4130859375,63,0,4.4291
4,full-sort-array-rqmc,openqmc-sobol,511,0.0037588216769318837,-0.00077226641121387065,0.0045310880881457545,2.0530759262536349e-05,13.4560546875,60,0,4.4324000000000003
4,bucketed-rqmc,openqmc-sobol,0,0.01662643441170452,-0.00077226641121387065,0.017398700822918389,0.00030271479032542104,13.7158203125,59,0,7.0708000000000002
4,bucketed-rqmc,openqmc-sobol,1,-0.0091844167916288449,-0.00077226641121387065,-0.008412150380414974,7.0764274022715789e-05,13.24609375,66,0,2.7511000000000001
4,bucketed-rqmc,openqmc-sobol,2,0.019811665185405902,-0.00077226641121387065,0.020583931596619771,0.00042369823997432174,13.142578125,59,0,2.7277
4,bucketed-rqmc,openqmc-sobol,3,-0.012229139061752544,-0.00077226641121387065,-0.011456872650538673,0.00013125993093066103,13.7744140625,56,0,2.7841
4,bucketed-rqmc,openqmc-sobol,4,-0.011784198027589588,-0.00077226641121387065,-0.011011931616375717,0.00012126263792373511,13.2119140625,63,0,3.2928999999999999
4,bucketed-rqmc,openqmc-sobol,5,-0.012267476616286277,-0.00077226641121387065,-0.011495210205072406,0.00013213985765880078,13.1220703125,69,0,2.7309999999999999
4,bucketed-rqmc,openqmc-sobol,6,0.017718575537282157,-0.00077226641121387065,0.018490841948496026,0.00034191123596426031,13.4384765625,64,0,2.7582
4,bucketed-rqmc,openqmc-sobol,7,-0.023742441023656368,-0.00077226641121387065,-0.022970174612442499,0.00052762892172609794,13.0966796875,65,0,2.7418999999999998
4,bucketed-rqmc,openqmc-sobol,8,-0.0016384306776433056,-0.00077226641121387065,-0.00086616426642943493,7.5024053643924112e-07,13.1572265625,54,0,2.6745999999999999
4,bucketed-rqmc,openqmc-sobol,9,0.011701950597024613,-0.00077226641121387065,0.012474217008238484,0.00015560608996862627,13.55078125,57,0,2.7913000000000001
4,bucketed-rqmc,openqmc-sobol,10,-0.019726953888201202,-0.00077226641121387065,-0.018954687476987333,0.00035928017735026042,13.853515625,59,0,3.0558999999999998
4,bucketed-rqmc,openqmc-sobol,11,-0.012813715611493408,-0.00077226641121387065,-0.012041449200279537,0.00014499649884291269,13.27734375,58,0,2.7206999999999999
4,bucketed-rqmc,openqmc-sobol,12,0.0049018157937109064,-0.00077226641121387065,0.0056740822049247772,3.2195208868244023e-05,13.4482421875,54,0,2.7458999999999998
4,bucketed-rqmc,openqmc-sobol,13,0.0044753629114319534,-0.00077226641121387065,0.0052476293226458243,2.7537613507892273e-05,13.4189453125,63,0,2.7709000000000001
4,bucketed-rqmc,openqmc-sobol,14,0.0026206387796857003,-0.00077226641121387065,0.0033929051908995712,1.1511805634433255e-05,13.3896484375,56,0,2.7433999999999998
4,bucketed-rqmc,openqmc-sobol,15,0.003469071513480216,-0.00077226641121387065,0.0042413379246940865,1.798894739144834e-05,13.3857421875,55,0,2.8016000000000001
4,bucketed-rqmc,openqmc-sobol,16,-0.011867234097560098,-0.00077226641121387065,-0.011094967686346227,0.00012309830796106695,13.599609375,62,0,2.8292000000000002
4,bucketed-rqmc,openqmc-sobol,17,-0.0017860849125630909,-0.00077226641121387065,-0.0010138185013492203,1.0278279536779789e-06,13.5380859375,58,0,2.7749000000000001
4,bucketed-rqmc,openqmc-sobol,18,-0.018614546011492976,-0.00077226641121387065,-0.017842279600279107,0.00031834694133453599,13.423828125,67,0,2.7787999999999999
4,bucketed-rqmc,openqmc-sobol,19,0.0024108442488365105,-0.00077226641121387065,0.003183110660050381,1.0132193474126372e-05,13.173828125,64,0,2.7166000000000001
4,bucketed-rqmc,openqmc-sobol,20,-0.0025831042333930611,-0.00077226641121387065,-0.0018108378221791904,3.2791336182346733e-06,13.3662109375,64,0,2.7778999999999998
4,bucketed-rqmc,openqmc-sobol,21,0.0090329175610336359,-0.00077226641121387065,0.0098051839722475068,9.614163272961939e-05,13.787109375,63,0,2.8782000000000001
4,bucketed-rqmc,openqmc-sobol,22,0.016854822121082705,-0.00077226641121387065,0.017627088532296574,0.00031071425012542137,13.880859375,58,0,2.8315999999999999
4,bucketed-rqmc,openqmc-sobol,23,0.023502564853801273,-0.00077226641121387065,0.024274831265015142,0.00058926743294495667,13.1806640625,60,0,2.7216
4,bucketed-rqmc,openqmc-sobol,24,-0.012666719293207422,-0.00077226641121387065,-0.011894452881993551,0.00014147800936196468,13.2294921875,52,0,2.7166000000000001
4,bucketed-rqmc,openqmc-sobol,25,0.00070050620051993512,-0.00077226641121387065,0.0014727726117338058,2.1690591658732153e-06,13.3662109375,57,0,2.7284000000000002
4,bucketed-rqmc,openqmc-sobol,26,0.016185393890450581,-0.00077226641121387065,0.01695766030166445,0.00028756224290664645,13.3681640625,59,0,2.7905000000000002
4,bucketed-rqmc,openqmc-sobol,27,-0.023268450737842544,-0.00077226641121387065,-0.022496184326628674,0.00050607830925765364,13.224609375,51,0,2.7054999999999998
4,bucketed-rqmc,openqmc-sobol,28,0.0034644110095070606,-0.00077226641121387065,0.0042366774207209315,1.7949435567246564e-05,13.4462890625,69,0,2.7951999999999999
4,bucketed-rqmc,openqmc-sobol,29,0.0024019272011183003,-0.00077226641121387065,0.0031741936123321707,1.0075505088570355e-05,13.2099609375,59,0,2.7399
4,bucketed-rqmc,openqmc-sobol,30,0.016028255114644063,-0.00077226641121387065,0.016800521525857932,0.00028225752354081574,13.4560546875,67,0,2.7774999999999999
4,bucketed-rqmc,openqmc-sobol,31,-0.00053487946386992927,-0.00077226641121387065,0.00023738694734394138,5.6352562769275198e-08,13.33984375,57,0,2.7359
4,bucketed-rqmc,openqmc-sobol,32,-0.0001153142447581085,-0.00077226641121387065,0.00065695216645576219,4.3158614901091944e-07,13.1171875,65,0,2.8161
4,bucketed-rqmc,openqmc-sobol,33,-0.018048465165594725,-0.00077226641121387065,-0.017276198754380856,0.00029846704340087064,13.58984375,75,0,2.8365
4,bucketed-rqmc,openqmc-sobol,34,0.0034264882596977495,-0.00077226641121387065,0.0041987546709116204,1.7629540786502151e-05,13.4677734375,69,0,2.8035000000000001
4,bucketed-rqmc,openqmc-sobol,35,0.0099313749190748073,-0.00077226641121387065,0.010703641330288678,0.00011456793772746399,13.220703125,71,0,2.7570000000000001
4,bucketed-rqmc,openqmc-sobol,36,-0.01467554733090526,-0.00077226641121387065,-0.01390328091969139,0.00019330122033185465,13.509765625,66,0,2.7982999999999998
4,bucketed-rqmc,openqmc-sobol,37,0.010842643999687882,-0.00077226641121387065,0.011614910410901753,0.00013490614385327392,13.4208984375,66,0,2.8424999999999998
4,bucketed-rqmc,openqmc-sobol,38,-0.0063642640131756339,-0.00077226641121387065,-0.005591997601961763,3.1270437180346107e-05,13.3955078125,57,0,2.7429000000000001
4,bucketed-rqmc,openqmc-sobol,39,-0.0064620771644130198,-0.00077226641121387065,-0.0056898107531991489,3.2373946407220669e-05,13.7138671875,63,0,2.8334999999999999
4,bucketed-rqmc,openqmc-sobol,40,-0.019647898227928513,-0.00077226641121387065,-0.018875631816714644,0.00035628947648017018,13.2685546875,46,0,2.6869000000000001
4,bucketed-rqmc,openqmc-sobol,41,0.0064209333032019637,-0.00077226641121387065,0.0071931997144158346,5.1742122131472043e-05,13.6240234375,67,0,2.8109000000000002
4,bucketed-rqmc,openqmc-sobol,42,0.017818035714999098,-0.00077226641121387065,0.018590302126212967,0.00034559933314387835,13.4033203125,67,0,2.7530999999999999
4,bucketed-rqmc,openqmc-sobol,43,0.010278951452756929,-0.00077226641121387065,0.0110512178639708,0.00012212941627694733,13.3271484375,58,0,2.7806000000000002
4,bucketed-rqmc,openqmc-sobol,44,0.00160167850921256,-0.00077226641121387065,0.0023739449204264306,5.6356144852184521e-06,12.990234375,68,0,2.7164000000000001
4,bucketed-rqmc,openqmc-sobol,45,-0.0090090589272572314,-0.00077226641121387065,-0.0082367925160433605,6.7844750952347909e-05,13.3759765625,68,0,2.7730999999999999
4,bucketed-rqmc,openqmc-sobol,46,-0.025633381872523446,-0.00077226641121387065,-0.024861115461309577,0.00061807506198056613,13.7587890625,57,0,2.8046000000000002
4,bucketed-rqmc,openqmc-sobol,47,0.003649300370861822,-0.00077226641121387065,0.0044215667820756924,1.9550252808355194e-05,13.83984375,69,0,2.8508
4,bucketed-rqmc,openqmc-sobol,48,0.019017638726810681,-0.00077226641121387065,0.01978990513802455,0.00039164034537201046,13.2216796875,57,0,2.7355
4,bucketed-rqmc,openqmc-sobol,49,-0.017373923963991438,-0.00077226641121387065,-0.016601657552777569,0.0002756150334996965,13.3134765625,61,0,2.9548000000000001
4,bucketed-rqmc,openqmc-sobol,50,0.0044479012641620635,-0.00077226641121387065,0.0052201676753759344,2.7250150559039785e-05,13.6337890625,67,0,2.8142999999999998
4,bucketed-rqmc,openqmc-sobol,51,-0.010331129130842923,-0.00077226641121387065,-0.0095588627196290521,9.1371856492714117e-05,13.439453125,71,0,2.8220000000000001
4,bucketed-rqmc,openqmc-sobol,52,0.00016947560067488471,-0.00077226641121387065,0.00094174201188875536,8.8687801695628062e-07,13.26953125,58,0,2.7054
4,bucketed-rqmc,openqmc-sobol,53,-0.012012300882197553,-0.00077226641121387065,-0.011240034470983682,0.00012633837490890143,13.38671875,53,0,2.7161
4,bucketed-rqmc,openqmc-sobol,54,0.0022321575469623155,-0.00077226641121387065,0.003004423958176186,9.0265633204630602e-06,13.6162109375,64,0,2.8256999999999999
4,bucketed-rqmc,openqmc-sobol,55,-0.010175283309269381,-0.00077226641121387065,-0.0094030168980555103,8.8416726785117469e-05,13.44921875,63,0,2.7715000000000001
4,bucketed-rqmc,openqmc-sobol,56,0.022475043799729828,-0.00077226641121387065,0.023247310210943697,0.00054043743204384704,13.2177734375,57,0,2.7090999999999998
4,bucketed-rqmc,openqmc-sobol,57,0.0095136427203420301,-0.00077226641121387065,0.010285909131555901,0.00010579992666262507,13.4404296875,60,0,2.7416
4,bucketed-rqmc,openqmc-sobol,58,0.0073076721671203448,-0.00077226641121387065,0.0080799385783342156,6.5285407429653542e-05,13.572265625,74,0,2.8336000000000001
4,bucketed-rqmc,openqmc-sobol,59,0.0049448311160409887,-0.00077226641121387065,0.0057170975272548595,3.2685204136143627e-05,13.392578125,64,0,2.8132000000000001
4,bucketed-rqmc,openqmc-sobol,60,0.003788270605197706,-0.00077226641121387065,0.0045605370164115769,2.0798497878060207e-05,13.296875,59,0,2.7793000000000001
4,bucketed-rqmc,openqmc-sobol,61,-0.012089564759507797,-0.00077226641121387065,-0.011317298348293927,0.00012808124190429645,13.2001953125,48,0,2.6918000000000002
4,bucketed-rqmc,openqmc-sobol,62,-0.0027831896176900277,-0.00077226641121387065,-0.0020109232064761569,4.043812142344348e-06,13.4755859375,63,0,2.7698
4,bucketed-rqmc,openqmc-sobol,63,0.0044105792330403071,-0.00077226641121387065,0.0051828456442541779,2.6861888972164506e-05,13.23046875,73,0,2.7625999999999999
4,bucketed-rqmc,openqmc-sobol,64,0.001027453450026232,-0.00077226641121387065,0.0017997198612401026,3.2389915789420942e-06,13.474609375,57,0,2.7551000000000001
4,bucketed-rqmc,openqmc-sobol,65,-0.027306968148004939,-0.00077226641121387065,-0.02653470173679107,0.00070409039626046302,13.2177734375,70,0,2.8399999999999999
4,bucketed-rqmc,openqmc-sobol,66,0.009319224796174334,-0.00077226641121387065,0.010091491207388205,0.00010183819478879345,13.6923828125,52,0,2.7631000000000001
4,bucketed-rqmc,openqmc-sobol,67,0.0003121260362621423,-0.00077226641121387065,0.0010843924474760128,1.1759069801430172e-06,13.7333984375,59,0,2.7924000000000002
4,bucketed-rqmc,openqmc-sobol,68,-0.0053400685275220138,-0.00077226641121387065,-0.004567802116308143,2.0864816173749149e-05,13.3251953125,73,0,2.7930999999999999
4,bucketed-rqmc,openqmc-sobol,69,0.0090325291745410215,-0.00077226641121387065,0.0098047955857548923,9.613401647843862e-05,13.154296875,76,0,2.7671000000000001
4,bucketed-rqmc,openqmc-sobol,70,-0.016785341114578418,-0.00077226641121387065,-0.016013074703364549,0.00025641856145553366,13.33984375,52,0,2.6968999999999999
4,bucketed-rqmc,openqmc-sobol,71,0.0049158328652595673,-0.00077226641121387065,0.0056880992764734382,3.2354473379017648e-05,13.392578125,59,0,2.8342000000000001
4,bucketed-rqmc,openqmc-sobol,72,0.013205707396954307,-0.00077226641121387065,0.013977973808168178,0.00019538375178183558,13.6943359375,71,0,2.8412999999999999
4,bucketed-rqmc,openqmc-sobol,73,0.015243795333903219,-0.00077226641121387065,0.016016061745117088,0.00025651423382340303,13.3642578125,61,0,2.7305999999999999
4,bucketed-rqmc,openqmc-sobol,74,0.00033271762766737376,-0.00077226641121387065,0.0011049840388812444,1.2209897261823074e-06,13.62109375,60,0,2.8136000000000001
4,bucketed-rqmc,openqmc-sobol,75,0.012006906919413661,-0.00077226641121387065,0.012779173330627532,0.00016330727101422196,13.505859375,67,0,2.7847
4,bucketed-rqmc,openqmc-sobol,76,0.0039939030755878685,-0.00077226641121387065,0.0047661694868017393,2.2716371576919957e-05,13.51171875,61,0,2.7780999999999998
4,bucketed-rqmc,openqmc-sobol,77,-0.017255509553583428,-0.00077226641121387065,-0.016483243142369559,0.00027169730449047309,13.345703125,108,0,2.9007999999999998
4,bucketed-rqmc,openqmc-sobol,78,0.016609751616381504,-0.00077226641121387065,0.017382018027595373,0.00030213455071165056,13.3310546875,49,0,2.6722000000000001
4,bucketed-rqmc,openqmc-sobol,79,0.011833822033076957,-0.00077226641121387065,0.012606088444290828,0.00015891346586528274,13.044921875,67,0,2.7195
4,bucketed-rqmc,openqmc-sobol,80,0.018827366956687831,-0.00077226641121387065,0.0195996333679017,0.00038414562815616577,13.5546875,60,0,2.8128000000000002
4,bucketed-rqmc,openqmc-sobol,81,-0.014213225925756129,-0.00077226641121387065,-0.013440959514542258,0.00018065939267156405,13.291015625,59,0,2.7302
4,bucketed-rqmc,openqmc-sobol,82,-0.021555457025342745,-0.00077226641121387065,-0.020783190614128876,0.00043194101210321462,13.6416015625,53,0,2.7844000000000002
4,bucketed-rqmc,openqmc-sobol,83,0.0087053156849576444,-0.00077226641121387065,0.0094775820961715152,8.9824562389670856e-05,13.341796875,52,0,2.7008000000000001
4,bucketed-rqmc,openqmc-sobol,84,-0.010850870902571428,-0.00077226641121387065,-0.010078604491357557,0.00010157826849321271,13.3876953125,56,0,2.7502
4,bucketed-rqmc,openqmc-sobol,85,0.0070621727434933565,-0.00077226641121387065,0.0078344391547072265,6.1378436868809677e-05,13.6591796875,60,0,2.8079999999999998
4,bucketed-rqmc,openqmc-sobol,86,0.0021711198208066306,-0.00077226641121387065,0.002943386232020501,8.6635225108478417e-06,13.474609375,57,0,2.7703000000000002
4,bucketed-rqmc,openqmc-sobol,87,-0.013714551005975016,-0.00077226641121387065,-0.012942284594761145,0.00016750273053179165,13.3193359375,53,0,2.7027999999999999
4,bucketed-rqmc,openqmc-sobol,88,0.015701598454408175,-0.00077226641121387065,0.016473864865622044,0.00027138822361077639,13.39453125,66,0,3.7119
4,bucketed-rqmc,openqmc-sobol,89,-0.0054728552771872614,-0.00077226641121387065,-0.0047005888659733906,2.2095535686913005e-05,13.7783203125,74,0,2.8464999999999998
4,bucketed-rqmc,openqmc-sobol,90,-0.011334055567666246,-0.00077226641121387065,-0.010561789156452376,0.00011155139018535499,13.3154296875,54,0,2.7462
4,bucketed-rqmc,openqmc-sobol,91,0.00086666882507487454,-0.00077226641121387065,0.0016389352362887453,2.6861087087488456e-06,13.3447265625,65,0,2.7816999999999998
4,bucketed-rqmc,openqmc-sobol,92,-0.015234317052712087,-0.00077226641121387065,-0.014462050641498216,0.00020915090875725897,13.248046875,49,0,2.6926000000000001
4,bucketed-rqmc,openqmc-sobol,93,-0.013959557238031299,-0.00077226641121387065,-0.013187290826817428,0.00017390463935106307,13.6357421875,56,0,2.8877000000000002
4,bucketed-rqmc,openqmc-sobol,94,-0.0070683853728488602,-0.00077226641121387065,-0.0062961189616349894,3.9641113979059659e-05,13.1142578125,53,0,2.7747000000000002
4,bucketed-rqmc,openqmc-sobol,95,-0.015771913429210454,-0.00077226641121387065,-0.014999647017996583,0.00022498941066449379,13.849609375,59,0,2.8125
4,bucketed-rqmc,openqmc-sobol,96,-0.01292698583863015,-0.00077226641121387065,-0.012154719427416279,0.00014773720435921073,13.06640625,80,0,2.7776999999999998
4,bucketed-rqmc,openqmc-sobol,97,-0.015108719595119665,-0.00077226641121387065,-0.014336453183905794,0.00020553388989432258,13.4814453125,86,0,2.8637000000000001
4,bucketed-rqmc,openqmc-sobol,98,-0.00496417340033931,-0.00077226641121387065,-0.0041919069891254391,1.7572084205478704e-05,13.796875,65,0,2.8500999999999999
4,bucketed-rqmc,openqmc-sobol,99,-0.0045751058251685562,-0.00077226641121387065,-0.0038028394139546853,1.4461587608327214e-05,13.216796875,66,0,2.7705000000000002
4,bucketed-rqmc,openqmc-sobol,100,0.012449570463984424,-0.00077226641121387065,0.013221836875198295,0.0001748169703543534,13.5205078125,78,0,2.8433000000000002
4,bucketed-rqmc,openqmc-sobol,101,-0.018918231114675398,-0.00077226641121387065,-0.018145964703461529,0.00032927603501927164,13.5263671875,62,0,2.7915000000000001
4,bucketed-rqmc,openqmc-sobol,102,0.023726789772409225,-0.00077226641121387065,0.024499056183623094,0.00060020375388832102,13.443359375,54,0,2.7345000000000002
4,bucketed-rqmc,openqmc-sobol,103,-0.012085254559656368,-0.00077226641121387065,-0.011312988148442497,0.00012798370084680041,13.4921875,58,0,2.7637
4,bucketed-rqmc,openqmc-sobol,104,0.013338687259294367,-0.00077226641121387065,0.014110953670508238,0.00019911901349122993,12.83984375,50,0,2.6101999999999999
4,bucketed-rqmc,openqmc-sobol,105,-0.0066509062687095466,-0.00077226641121387065,-0.0058786398574956758,3.4558406574136781e-05,13.8837890625,65,0,2.871
4,bucketed-rqmc,openqmc-sobol,106,0.013481852023348347,-0.00077226641121387065,0.014254118434562217,0.00020317989234652645,13.49609375,71,0,2.8123
4,bucketed-rqmc,openqmc-sobol,107,-0.0024542092138821218,-0.00077226641121387065,-0.0016819428026682512,2.8289315914475316e-06,14.013671875,67,0,2.8885999999999998
4,bucketed-rqmc,openqmc-sobol,108,-0.021149619720652577,-0.00077226641121387065,-0.020377353309438708,0.00041523652789769266,13.39453125,74,0,2.8041999999999998
4,bucketed-rqmc,openqmc-sobol,109,-0.0045176937264016738,-0.00077226641121387065,-0.0037454273151878029,1.4028225773354914e-05,13.599609375,67,0,2.8153000000000001
4,bucketed-rqmc,openqmc-sobol,110,-0.0075793805151045442,-0.00077226641121387065,-0.0068071141038906734,4.6336802423387324e-05,13.4169921875,57,0,2.8971
4,bucketed-rqmc,openqmc-sobol,111,-0.0034116856292969538,-0.00077226641121387065,-0.0026394192180830833,6.966533808786315e-06,13.2373046875,69,0,2.7671999999999999
4,bucketed-rqmc,openqmc-sobol,112,0.0077090362079784702,-0.00077226641121387065,0.0084813026191923411,7.1932494118318868e-05,13.2197265625,53,0,2.7042000000000002
4,bucketed-rqmc,openqmc-sobol,113,-0.00041745777383731051,-0.00077226641121387065,0.00035480863737656014,1.2588916915701135e-07,13.6826171875,81,0,2.9045000000000001
4,bucketed-rqmc,openqmc-sobol,114,0.013021732636842608,-0.00077226641121387065,0.013793999048056478,0.00019027440973778302,13.4052734375,63,0,2.742
4,bucketed-rqmc,openqmc-sobol,115,0.0026844737640750902,-0.00077226641121387065,0.0034567401752889611,1.1949052639456757e-05,13.6982421875,61,0,2.8304999999999998
4,bucketed-rqmc,openqmc-sobol,116,0.0034228759266617843,-0.00077226641121387065,0.0041951423378756552,1.7599219235036818e-05,13.4287109375,54,0,2.7770000000000001
4,bucketed-rqmc,openqmc-sobol,117,0.0056688924519740867,-0.00077226641121387065,0.0064411588631879575,4.1488527500824779e-05,13.654296875,51,0,2.7374000000000001
4,bucketed-rqmc,openqmc-sobol,118,0.0025176185070599163,-0.00077226641121387065,0.0032898849182737867,1.0823342775485321e-05,13.6513671875,71,0,2.8412999999999999
4,bucketed-rqmc,openqmc-sobol,119,0.0063716182864087976,-0.00077226641121387065,0.0071438846976226685,5.1035088572927328e-05,13.666015625,66,0,2.8096000000000001
4,bucketed-rqmc,openqmc-sobol,120,0.00073960308336950024,-0.00077226641121387065,0.0015118694945833709,2.2857493686517774e-06,13.330078125,45,0,2.6597
4,bucketed-rqmc,openqmc-sobol,121,0.0010818457236159758,-0.00077226641121387065,0.0018541121348298465,3.4377318085232909e-06,13.48046875,78,0,2.8778000000000001
4,bucketed-rqmc,openqmc-sobol,122,-0.0032265020759512041,-0.00077226641121387065,-0.0024542356647373337,6.0232726980687023e-06,13.28125,63,0,2.7484999999999999
4,bucketed-rqmc,openqmc-sobol,123,-0.00099813859002865178,-0.00077226641121387065,-0.00022587217881478113,5.1018241162536465e-08,13.3740234375,64,0,2.77
4,bucketed-rqmc,openqmc-sobol,124,-0.00025799553977671975,-0.00077226641121387065,0.0005142708714371509,2.644745292087266e-07,13.484375,55,0,2.7408999999999999
4,bucketed-rqmc,openqmc-sobol,125,-0.011086059032649427,-0.00077226641121387065,-0.010313792621435556,0.00010637431823797853,13.2822265625,69,0,2.7551000000000001
4,bucketed-rqmc,openqmc-sobol,126,0.0024889261469917732,-0.00077226641121387065,0.0032611925582056436,1.063537690169587e-05,13.3818359375,81,0,2.8289
4,bucketed-rqmc,openqmc-sobol,127,0.0056487627034679947,-0.00077226641121387065,0.0064210291146818655,4.122961489159218e-05,13.2763671875,69,0,2.9645999999999999
4,bucketed-rqmc,openqmc-sobol,128,-0.0017086653642501243,-0.00077226641121387065,-0.00093639895303625361,8.7684299924739189e-07,13.3525390625,64,0,2.7629000000000001
4,bucketed-rqmc,openqmc-sobol,129,0.016080657556293221,-0.00077226641121387065,0.016852923967507091,0.00028402104625457496,13.4423828125,57,0,2.7425999999999999
4,bucketed-rqmc,openqmc-sobol,130,-0.017991368989223745,-0.00077226641121387065,-0.017219102578009876,0.00029649749359202636,13.423828125,54,0,2.7206000000000001
4,bucketed-rqmc,openqmc-sobol,131,0.020984455303697941,-0.00077226641121387065,0.02175672171491181,0.00047335493978011511,13.369140625,59,0,2.7378
4,bucketed-rqmc,openqmc-sobol,132,-0.011462117307310983,-0.00077226641121387065,-0.010689850896097112,0.00011427291218078823,13.236328125,57,0,2.7092999999999998
