k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,openqmc-sobol,147,0.0148312095421062,-0.00015007491096331223,0.014981284453069512,0.00022443888386378225,13.107421875,51,0,1.8387
8,pathwise-rqmc,openqmc-sobol,148,0.01061902062187374,-0.00015007491096331223,0.010769095532837052,0.00011597341859537094,13.3173828125,62,0,1.8813
8,pathwise-rqmc,openqmc-sobol,149,0.019127613478595026,-0.00015007491096331223,0.019277688389558338,0.00037162926964491236,13.330078125,58,0,1.8787
8,pathwise-rqmc,openqmc-sobol,150,0.0076157713282571059,-0.00015007491096331223,0.0077658462392204185,6.0308367811213919e-05,13.6484375,69,0,1.9504999999999999
8,pathwise-rqmc,openqmc-sobol,151,0.019147150676546581,-0.00015007491096331223,0.019297225587509893,0.00037238291537524651,13.3623046875,55,0,1.8852
8,pathwise-rqmc,openqmc-sobol,152,0.0056567168226325888,-0.00015007491096331223,0.0058067917335959014,3.3718830237357695e-05,13.3251953125,56,0,1.8771
8,pathwise-rqmc,openqmc-sobol,153,-0.011275245401869289,-0.00015007491096331223,-0.011125170490905978,0.00012376941845172515,13.275390625,95,0,2.0123000000000002
8,pathwise-rqmc,openqmc-sobol,154,-0.00020998387566682948,-0.00015007491096331223,-5.9908964703517248e-05,3.5890840518472753e-09,13.54296875,72,0,1.9410000000000001
8,pathwise-rqmc,openqmc-sobol,155,0.003994753092226134,-0.00015007491096331223,0.0041448280031894467,1.7179599176023416e-05,13.3486328125,71,0,1.9059999999999999
8,pathwise-rqmc,openqmc-sobol,156,0.0061810339468873132,-0.00015007491096331223,0.0063311088578506258,4.0082939369954659e-05,13.1806640625,67,0,1.8954
8,pathwise-rqmc,openqmc-sobol,157,0.0061438695679673309,-0.00015007491096331223,0.0062939444789306435,3.9613737103861531e-05,13.55859375,58,0,1.9167000000000001
8,pathwise-rqmc,openqmc-sobol,158,0.0082212211430055682,-0.00015007491096331223,0.00837129605396888,7.0078597623194938e-05,13.6171875,51,0,1.9003000000000001
8,pathwise-rqmc,openqmc-sobol,159,-0.0035490746638389475,-0.00015007491096331223,-0.0033989997528756353,1.155319932004863e-05,13.51953125,54,0,1.8985000000000001
8,pathwise-rqmc,openqmc-sobol,160,-0.013770058485751361,-0.00015007491096331223,-0.013619983574788049,0.00018550395257749624,13.4404296875,49,0,1.8766
8,pathwise-rqmc,openqmc-sobol,161,0.0085110123474998137,-0.00015007491096331223,0.0086610872584631255,7.5014432498712297e-05,13.3837890625,71,0,2.0207999999999999
8,pathwise-rqmc,openqmc-sobol,162,-0.019835862675761925,-0.00015007491096331223,-0.019685787764798613,0.00038753023992069477,13.287109375,54,0,1.8676999999999999
8,pathwise-rqmc,openqmc-sobol,163,0.0073176340848688046,-0.00015007491096331223,0.0074677089958321173,5.576667764643193e-05,13.4052734375,53,0,1.8785000000000001
8,pathwise-rqmc,openqmc-sobol,164,-0.037897008739826279,-0.00015007491096331223,-0.037746933828862968,0.0014248310134805594,13.1220703125,50,0,1.8421000000000001
8,pathwise-rqmc,openqmc-sobol,165,-0.010985267758676472,-0.00015007491096331223,-0.010835192847713161,0.00011740140404713442,13.6787109375,53,0,1.9386000000000001
8,pathwise-rqmc,openqmc-sobol,166,-0.020443602883031493,-0.00015007491096331223,-0.020293527972068182,0.00041182727755311371,13.1884765625,73,0,1.9116
8,pathwise-rqmc,openqmc-sobol,167,-0.0072183826299540418,-0.00015007491096331223,-0.0070683077189907292,4.9960974010343926e-05,13.6298828125,75,0,1.9567000000000001
8,pathwise-rqmc,openqmc-sobol,168,-0.00041768613973704248,-0.00015007491096331223,-0.00026761122877373028,7.1615769765785805e-08,13.56640625,68,0,1.9489000000000001
8,pathwise-rqmc,openqmc-sobol,169,-0.021874295430759284,-0.00015007491096331223,-0.021724220519795973,0.0004719417571927244,13.21875,75,0,1.9455
8,pathwise-rqmc,openqmc-sobol,170,-0.022849904818682338,-0.00015007491096331223,-0.022699829907719026,0.00051528227783937514,13.310546875,59,0,1.8905000000000001
8,pathwise-rqmc,openqmc-sobol,171,-0.022055849759311911,-0.00015007491096331223,-0.021905774848348599,0.00047986297170654211,13.6875,68,0,1.9599
8,pathwise-rqmc,openqmc-sobol,172,0.020161786569148049,-0.00015007491096331223,0.020311861480111361,0.00041257171678723171,13.689453125,57,0,1.9439
8,pathwise-rqmc,openqmc-sobol,173,0.013787765197877531,-0.00015007491096331223,0.013937840108840843,0.00019426338689961252,13.421875,76,0,1.9352
8,pathwise-rqmc,openqmc-sobol,174,-0.01408737246326329,-0.00015007491096331223,-0.013937297552299978,0.00019424826306134696,13.4462890625,58,0,1.9742999999999999
8,pathwise-rqmc,openqmc-sobol,175,-0.012055912192721275,-0.00015007491096331223,-0.011905837281757963,0.00014174896137969785,13.3212890625,67,0,1.9932000000000001
8,pathwise-rqmc,openqmc-sobol,176,-0.0088792564374824134,-0.00015007491096331223,-0.0087291815265191017,7.619861012292235e-05,13.34375,55,0,1.9444999999999999
8,pathwise-rqmc,openqmc-sobol,177,-0.031552358180494684,-0.00015007491096331223,-0.031402283269531373,0.00098610339453989002,13.197265625,53,0,1.9021999999999999
8,pathwise-rqmc,openqmc-sobol,178,0.013171559430813084,-0.00015007491096331223,0.013321634341776396,0.00017746594153599622,13.435546875,75,0,1.9517
8,pathwise-rqmc,openqmc-sobol,179,-0.0017325030722010579,-0.00015007491096331223,-0.0015824281612377457,2.5040788854782728e-06,13.5302734375,68,0,1.9509000000000001
8,pathwise-rqmc,openqmc-sobol,180,-0.0030546541551982288,-0.00015007491096331223,-0.0029045792442349166,8.4365805860402785e-06,13.1982421875,56,0,1.8717999999999999
8,pathwise-rqmc,openqmc-sobol,181,0.021027155079606581,-0.00015007491096331223,0.021177229990569892,0.0004484750700734929,13.5478515625,74,0,1.9494
8,pathwise-rqmc,openqmc-sobol,182,0.0054557320195563006,-0.00015007491096331223,0.0056058069305196133,3.1425071342261727e-05,13.330078125,56,0,1.8833
8,pathwise-rqmc,openqmc-sobol,183,0.0013408977765691612,-0.00015007491096331223,0.0014909726875324734,2.2229995549678063e-06,13.55078125,57,0,1.9283999999999999
8,pathwise-rqmc,openqmc-sobol,184,-0.019815793584539963,-0.00015007491096331223,-0.019665718673576651,0.00038674049094826143,13.1708984375,68,0,1.8849
8,pathwise-rqmc,openqmc-sobol,185,0.025996311300532385,-0.00015007491096331223,0.026146386211495697,0.00068363351192069226,13.7822265625,53,0,1.9738
8,pathwise-rqmc,openqmc-sobol,186,0.016317551340973808,-0.00015007491096331223,0.01646762625193712,0.00027118271437348861,13.2177734375,63,0,1.9007000000000001
8,pathwise-rqmc,openqmc-sobol,187,0.001524947188896865,-0.00015007491096331223,0.0016750220998601772,2.8056990350199973e-06,13.3896484375,73,0,1.9251
8,pathwise-rqmc,openqmc-sobol,188,0.0078347568211745034,-0.00015007491096331223,0.0079848317321378152,6.3757537790554988e-05,13.287109375,58,0,1.8763000000000001
8,pathwise-rqmc,openqmc-sobol,189,0.0035562352404995335,-0.00015007491096331223,0.0037063101514628457,1.3736734938836543e-05,13.537109375,54,0,1.9036999999999999
8,pathwise-rqmc,openqmc-sobol,190,0.013073145737024842,-0.00015007491096331223,0.013223220647988154,0.00017485356430538024,13.32421875,59,0,1.895
8,pathwise-rqmc,openqmc-sobol,191,0.0057781839721097938,-0.00015007491096331223,0.0059282588830731064,3.5144253384735199e-05,13.6220703125,61,0,1.9351
8,pathwise-rqmc,openqmc-sobol,192,-0.0081382234680916158,-0.00015007491096331223,-0.007988148557128304,6.3810517370751005e-05,13.5185546875,52,0,1.8962000000000001
8,pathwise-rqmc,openqmc-sobol,193,0.022711403201888677,-0.00015007491096331223,0.022861478112851989,0.00052264718150441057,13.634765625,61,0,1.9591000000000001
8,pathwise-rqmc,openqmc-sobol,194,0.0073200943568803257,-0.00015007491096331223,0.0074701692678436384,5.5803428890235563e-05,13.4462890625,66,0,1.9615
8,pathwise-rqmc,openqmc-sobol,195,0.0092375693780436443,-0.00015007491096331223,0.0093876442890069561,8.8127865296924924e-05,13.6376953125,58,0,1.9311
8,pathwise-rqmc,openqmc-sobol,196,0.022419895890334315,-0.00015007491096331223,0.022569970801297627,0.0005094035819714275,13.41015625,65,0,1.9023000000000001
8,pathwise-rqmc,openqmc-sobol,197,-0.00019312801356966577,-0.00015007491096331223,-4.3053102606353545e-05,1.8535696440332064e-09,13.349609375,60,0,1.9132
8,pathwise-rqmc,openqmc-sobol,198,4.4778047168127027e-05,-0.00015007491096331223,0.00019485295813143926,3.7967675292572418e-08,13.318359375,63,0,1.8962000000000001
8,pathwise-rqmc,openqmc-sobol,199,0.019675260334282678,-0.00015007491096331223,0.01982533524524599,0.00039304391758639287,13.4833984375,61,0,1.8989
8,pathwise-rqmc,openqmc-sobol,200,-0.0013032051900047905,-0.00015007491096331223,-0.0011531302790414783,1.3297094404422777e-06,13.4990234375,56,0,1.8836999999999999
8,pathwise-rqmc,openqmc-sobol,201,-0.018058330474716219,-0.00015007491096331223,-0.017908255563752907,0.00032070561733668694,13.51953125,70,0,1.9539
8,pathwise-rqmc,openqmc-sobol,202,0.033872188507254819,-0.00015007491096331223,0.034022263418218131,0.0011575144080986236,13.267578125,56,0,1.8947000000000001
8,pathwise-rqmc,openqmc-sobol,203,0.0030760425955758024,-0.00015007491096331223,0.0032261175065391146,1.0407834165998154e-05,13.1171875,67,0,1.8880999999999999
8,pathwise-rqmc,openqmc-sobol,204,-0.00065381261266894805,-0.00015007491096331223,-0.00050373770170563585,2.5375167211967616e-07,13.5419921875,56,0,1.9795
8,pathwise-rqmc,openqmc-sobol,205,-0.010809499829924596,-0.00015007491096331223,-0.010659424918961284,0.00011362333960297278,13.23046875,45,0,1.8788
8,pathwise-rqmc,openqmc-sobol,206,0.01839531463845329,-0.00015007491096331223,0.018545389549416601,0.00034393147353961048,13.306640625,63,0,2.093
8,pathwise-rqmc,openqmc-sobol,207,-0.0015167880527807609,-0.00015007491096331223,-0.0013667131418174487,1.8679048120165216e-06,13.236328125,50,0,1.8918999999999999
8,pathwise-rqmc,openqmc-sobol,208,0.023086739631353416,-0.00015007491096331223,0.023236814542316728,0.0005399495500740221,13.3046875,106,0,2.0428000000000002
8,pathwise-rqmc,openqmc-sobol,209,0.020877246658475852,-0.00015007491096331223,0.021027321569439164,0.00044214825238460151,13.326171875,67,0,1.9081999999999999
8,pathwise-rqmc,openqmc-sobol,210,0.0094619218830380783,-0.00015007491096331223,0.0096119967940013901,9.2390482367892999e-05,13.5634765625,56,0,1.9241999999999999
8,pathwise-rqmc,openqmc-sobol,211,0.0098215369148098829,-0.00015007491096331223,0.0099716118257731946,9.9433042403899831e-05,13.400390625,56,0,1.8958999999999999
8,pathwise-rqmc,openqmc-sobol,212,-0.0093765640615131682,-0.00015007491096331223,-0.0092264891505498565,8.5128102045214213e-05,13.3623046875,48,0,1.853
8,pathwise-rqmc,openqmc-sobol,213,0.01554982458426025,-0.00015007491096331223,0.015699899495223563,0.00024648684416012112,13.2431640625,75,0,1.8958999999999999
8,pathwise-rqmc,openqmc-sobol,214,0.0097172355178749281,-0.00015007491096331223,0.0098673104288382399,9.7363815099059885e-05,13.59375,60,0,1.9251
8,pathwise-rqmc,openqmc-sobol,215,0.02844689635831512,-0.00015007491096331223,0.028596971269278432,0.00081778676577593608,13.6953125,64,0,1.9525999999999999
8,pathwise-rqmc,openqmc-sobol,216,0.0094959077998743105,-0.00015007491096331223,0.0096459827108376223,9.3044982457778325e-05,13.0966796875,68,0,1.8777999999999999
8,pathwise-rqmc,openqmc-sobol,217,-0.010492134089406942,-0.00015007491096331223,-0.01034205917844363,0.00010695818805043014,13.2880859375,74,0,1.9091
8,pathwise-rqmc,openqmc-sobol,218,-9.8284485409326852e-05,-0.00015007491096331223,5.1790425553985378e-05,2.6822481790629016e-09,12.95703125,57,0,1.8924000000000001
8,pathwise-rqmc,openqmc-sobol,219,-0.0053976687784456634,-0.00015007491096331223,-0.0052475938674823508,2.7537241398038377e-05,13.6015625,56,0,1.9347000000000001
8,pathwise-rqmc,openqmc-sobol,220,-0.03715438099029738,-0.00015007491096331223,-0.037004306079334068,0.0013693186684130402,13.326171875,57,0,1.9298999999999999
8,pathwise-rqmc,openqmc-sobol,221,-0.0042254507146039164,-0.00015007491096331223,-0.0040753758036406037,1.6608687940899296e-05,13.7138671875,65,0,2.0716000000000001
8,pathwise-rqmc,openqmc-sobol,222,0.006935458100518245,-0.00015007491096331223,0.0070855330114815577,5.0204778056794912e-05,13.515625,63,0,2.0379
8,pathwise-rqmc,openqmc-sobol,223,0.0097724049503857095,-0.00015007491096331223,0.0099224798613490213,9.8455606598876888e-05,13.396484375,69,0,1.9280999999999999
8,pathwise-rqmc,openqmc-sobol,224,0.0032066670805727415,-0.00015007491096331223,0.0033567419915360537,1.1267716797741431e-05,13.41015625,59,0,1.8872
8,pathwise-rqmc,openqmc-sobol,225,-0.023525555026768275,-0.00015007491096331223,-0.023375480115804963,0.00054641307064439326,13.2587890625,65,0,1.8927
8,pathwise-rqmc,openqmc-sobol,226,-0.022833759641878164,-0.00015007491096331223,-0.022683684730914852,0.00051454955297153965,13.59765625,51,0,1.9597
8,pathwise-rqmc,openqmc-sobol,227,-0.014253583291838713,-0.00015007491096331223,-0.014103508380875401,0.00019890894864942269,13.54296875,69,0,2.0041000000000002
8,pathwise-rqmc,openqmc-sobol,228,-0.0039998622703138692,-0.00015007491096331223,-0.003849787359350557,1.4820862712215335e-05,13.4296875,65,0,1.9117999999999999
8,pathwise-rqmc,openqmc-sobol,229,-0.013944921776136656,-0.00015007491096331223,-0.013794846865173344,0.00019029780003358284,13.3525390625,57,0,1.8983000000000001
8,pathwise-rqmc,openqmc-sobol,230,-0.0008404735843439981,-0.00015007491096331223,-0.0006903986733806859,4.76650328205811e-07,13.6298828125,90,0,1.9993000000000001
8,pathwise-rqmc,openqmc-sobol,231,0.011979117430134594,-0.00015007491096331223,0.012129192341097906,0.00014711730684734809,13.13671875,51,0,1.8794999999999999
8,pathwise-rqmc,openqmc-sobol,232,0.02263026414766903,-0.00015007491096331223,0.022780339058632342,0.00051894384762625023,13.310546875,54,0,1.8985000000000001
8,pathwise-rqmc,openqmc-sobol,233,-0.0378284127238235,-0.00015007491096331223,-0.037678337812860188,0.00141965714034001,13.302734375,64,0,1.9036
8,pathwise-rqmc,openqmc-sobol,234,0.018427387736585872,-0.00015007491096331223,0.018577462647549184,0.00034512211842108512,13.7724609375,67,0,1.9943
8,pathwise-rqmc,openqmc-sobol,235,0.021381794989772454,-0.00015007491096331223,0.021531869900735766,0.00046362142142221082,13.26953125,55,0,1.8849
8,pathwise-rqmc,openqmc-sobol,236,-0.0016852756216982549,-0.00015007491096331223,-0.0015352007107349427,2.3568412222410731e-06,13.4892578125,70,0,2.0417999999999998
8,pathwise-rqmc,openqmc-sobol,237,-0.00029910241972706537,-0.00015007491096331223,-0.00014902750876375314,2.2209198368330518e-08,13.73046875,49,0,1.9948999999999999
8,pathwise-rqmc,openqmc-sobol,238,0.012423864373749993,-0.00015007491096331223,0.012573939284713304,0.00015810394913565653,13.1748046875,77,0,1.899
8,pathwise-rqmc,openqmc-sobol,239,0.0017020256763492264,-0.00015007491096331223,0.0018521005873125386,3.4302765855234504e-06,14.0107421875,74,0,2.0135000000000001
8,pathwise-rqmc,openqmc-sobol,240,0.010859823433979083,-0.00015007491096331223,0.011009898344942395,0.00012121786156596529,13.1494140625,59,0,1.8676999999999999
8,pathwise-rqmc,openqmc-sobol,241,-0.0072029752474717179,-0.00015007491096331223,-0.0070529003365084053,4.9743403156720377e-05,13.3828125,57,0,1.9495
8,pathwise-rqmc,openqmc-sobol,242,0.0021670954361172091,-0.00015007491096331223,0.0023171703470805213,5.3692784173892637e-06,13.8525390625,68,0,6.6393000000000004
8,pathwise-rqmc,openqmc-sobol,243,-0.013814158471750217,-0.00015007491096331223,-0.013664083560786905,0.00018670717955616696,13.5322265625,58,0,6.3338999999999999
8,pathwise-rqmc,openqmc-sobol,244,0.026813170673189095,-0.00015007491096331223,0.026963245584152407,0.00072701661243131425,13.4248046875,64,0,2.7149999999999999
8,pathwise-rqmc,openqmc-sobol,245,-0.0068914758959577925,-0.00015007491096331223,-0.0067414009849944799,4.5446487240484543e-05,13.4482421875,68,0,3.1215999999999999
8,pathwise-rqmc,openqmc-sobol,246,-0.0094250756222987193,-0.00015007491096331223,-0.0092750007113354075,8.6025638195272322e-05,13.5703125,54,0,3.0387
8,pathwise-rqmc,openqmc-sobol,247,-0.037908912485002257,-0.00015007491096331223,-0.037758837574038945,0.0014257298149426552,13.201171875,54,0,2.9517000000000002
8,pathwise-rqmc,openqmc-sobol,248,0.0089077938526167019,-0.00015007491096331223,0.0090578687635800136,8.2044986538238528e-05,13.3955078125,63,0,3.0423
8,pathwise-rqmc,openqmc-sobol,249,-0.03391253286362874,-0.00015007491096331223,-0.033762457952665428,0.001139903567005501,13.560546875,67,0,2.3618000000000001
8,pathwise-rqmc,openqmc-sobol,250,-0.0019619906729466379,-0.00015007491096331223,-0.0018119157619833257,3.2830387285236159e-06,13.1337890625,65,0,2.2414000000000001
8,pathwise-rqmc,openqmc-sobol,251,-0.0021637358904106384,-0.00015007491096331223,-0.0020136609794473262,4.0548305401487652e-06,13.5791015625,80,0,2.2883
8,pathwise-rqmc,openqmc-sobol,252,-0.012970354703783047,-0.00015007491096331223,-0.012820279792819736,0.00016435957396618205,13.34765625,51,0,2.1701000000000001
8,pathwise-rqmc,openqmc-sobol,253,-0.0031052194497131012,-0.00015007491096331223,-0.002955144538749789,8.7328792449027037e-06,13.3037109375,56,0,2.0798999999999999
8,pathwise-rqmc,openqmc-sobol,254,0.0083671350450816653,-0.00015007491096331223,0.0085172099560449771,7.2542865435351676e-05,13.3251953125,53,0,1.9838
8,pathwise-rqmc,openqmc-sobol,255,-0.0160776621504439,-0.00015007491096331223,-0.015927587239480588,0.00025368803527126487,13.6962890625,58,0,1.964
8,pathwise-rqmc,openqmc-sobol,256,0.012313786324443864,-0.00015007491096331223,0.012463861235407176,0.00015534783689548571,13.3955078125,67,0,1.9140999999999999
8,pathwise-rqmc,openqmc-sobol,257,-0.034287583624984297,-0.00015007491096331223,-0.034137508714020985,0.0011653695011998586,13.541015625,62,0,1.9335
8,pathwise-rqmc,openqmc-sobol,258,0.021458834069699,-0.00015007491096331223,0.021608908980662311,0.00046694494733454827,13.1923828125,53,0,1.8541000000000001
8,pathwise-rqmc,openqmc-sobol,259,0.016952920589916678,-0.00015007491096331223,0.01710299550087999,0.00029251245510312118,13.5546875,58,0,1.9106000000000001
8,pathwise-rqmc,openqmc-sobol,260,-0.0219865405182375,-0.00015007491096331223,-0.021836465607274189,0.00047683123021766849,13.1162109375,60,0,1.8736999999999999
8,pathwise-rqmc,openqmc-sobol,261,-0.033886337579640192,-0.00015007491096331223,-0.033736262668676881,0.0011381354188499614,13.330078125,57,0,1.8593999999999999
8,pathwise-rqmc,openqmc-sobol,262,-0.032055240604140021,-0.00015007491096331223,-0.03190516569317671,0.00101793959790906,13.439453125,63,0,1.8882000000000001
8,pathwise-rqmc,openqmc-sobol,263,0.020399146302549669,-0.00015007491096331223,0.020549221213512981,0.00042227049248189189,13.318359375,75,0,1.9138999999999999
8,pathwise-rqmc,openqmc-sobol,264,0.0073913355369998384,-0.00015007491096331223,0.0075414104479631511,5.6872871544647772e-05,13.5107421875,84,0,1.9644999999999999
8,pathwise-rqmc,openqmc-sobol,265,0.011165181151504078,-0.00015007491096331223,0.01131525606246739,0.00012803501975920502,13.5234375,62,0,1.9107000000000001
8,pathwise-rqmc,openqmc-sobol,266,-0.0057296371102853339,-0.00015007491096331223,-0.0055795621993220213,3.1131514336103192e-05,13.326171875,55,0,1.9598
8,pathwise-rqmc,openqmc-sobol,267,-0.0092926485476406452,-0.00015007491096331223,-0.0091425736366773334,8.3586652702067398e-05,13.705078125,81,0,2.0966999999999998
8,pathwise-rqmc,openqmc-sobol,268,0.016390477136523175,-0.00015007491096331223,0.016540552047486487,0.00027358986203560942,13.0078125,58,0,1.8405
8,pathwise-rqmc,openqmc-sobol,269,0.0062133061732931169,-0.00015007491096331223,0.0063633810842564295,4.0492618823472531e-05,13.3984375,69,0,1.9261999999999999
8,pathwise-rqmc,openqmc-sobol,270,-0.0021250279845215657,-0.00015007491096331223,-0.0019749530735582535,3.900439642757192e-06,13.396484375,67,0,2.0224000000000002
8,pathwise-rqmc,openqmc-sobol,271,-0.00061005342194422798,-0.00015007491096331223,-0.00045997851098091578,2.1158023056422046e-07,13.55078125,94,0,2.1368999999999998
8,pathwise-rqmc,openqmc-sobol,272,-0.011927565475082374,-0.00015007491096331223,-0.011777490564119062,0.00013870928398791355,13.177734375,57,0,1.8588
8,pathwise-rqmc,openqmc-sobol,273,0.0090865436074046985,-0.00015007491096331223,0.0092366185183680102,8.5315121653858854e-05,13.6591796875,63,0,1.9363999999999999
8,pathwise-rqmc,openqmc-sobol,274,0.0029148936660534645,-0.00015007491096331223,0.0030649685770167768,9.3940323781002452e-06,13.142578125,52,0,1.8673
8,pathwise-rqmc,openqmc-sobol,275,-0.012232029297304792,-0.00015007491096331223,-0.01208195438634148,0.00014597362179363614,13.25390625,54,0,1.8616999999999999
8,pathwise-rqmc,openqmc-sobol,276,-0.0024622092725555549,-0.00015007491096331223,-0.0023121343615922427,5.3459653060555673e-06,13.513671875,51,0,1.8938999999999999
8,pathwise-rqmc,openqmc-sobol,277,-0.011802173587192372,-0.00015007491096331223,-0.01165209867622906,0.00013577140356057902,13.572265625,72,0,1.9435
8,pathwise-rqmc,openqmc-sobol,278,0.011188331625043711,-0.00015007491096331223,0.011338406536007022,0.00012855946277576675,13.5244140625,53,0,1.9009
8,pathwise-rqmc,openqmc-sobol,279,0.011894503751257305,-0.00015007491096331223,0.012044578662220617,0.00014507187515042018,13.3896484375,56,0,1.8839999999999999
8,pathwise-rqmc,openqmc-sobol,280,-0.015599760971151799,-0.00015007491096331223,-0.015449686060188487,0.00023869279935838245,13.27734375,59,0,1.8904000000000001
8,pathwise-rqmc,openqmc-sobol,281,0.015806721731777353,-0.00015007491096331223,0.015956796642740665,0.00025461935909777976,13.3427734375,76,0,1.9255
8,pathwise-rqmc,openqmc-sobol,282,0.0070618806365073316,-0.00015007491096331223,0.0072119555474706443,5.2012302818692603e-05,13.6806640625,58,0,1.9703999999999999
8,pathwise-rqmc,openqmc-sobol,283,0.022705814330044864,-0.00015007491096331223,0.022855889241008176,0.00052239167299723333,13.748046875,70,0,1.9796
8,pathwise-rqmc,openqmc-sobol,284,0.0088784396824371087,-0.00015007491096331223,0.0090285145934004205,8.1514075763244358e-05,14.0283203125,58,0,1.9716
8,pathwise-rqmc,openqmc-sobol,285,-0.02649086181983434,-0.00015007491096331223,-0.026340786908871028,0.00069383705497855132,13.74609375,68,0,1.9741
8,pathwise-rqmc,openqmc-sobol,286,-0.014830127379314998,-0.00015007491096331223,-0.014680052468351686,0.00021550394047355843,13.8359375,58,0,1.9441999999999999
8,pathwise-rqmc,openqmc-sobol,287,-0.010803256830381412,-0.00015007491096331223,-0.0106531819194181,0.00011349028500821672,13.2802734375,54,0,1.8635999999999999
8,pathwise-rqmc,openqmc-sobol,288,0.005608501544160838,-0.00015007491096331223,0.0057585764551241507,3.3161202789510231e-05,13.4814453125,72,0,1.9467000000000001
8,pathwise-rqmc,openqmc-sobol,289,0.0053804275284024625,-0.00015007491096331223,0.0055305024393657752,3.0586457231830788e-05,13.6787109375,56,0,1.9394
8,pathwise-rqmc,openqmc-sobol,290,-0.0024932042260732089,-0.00015007491096331223,-0.0023431293151098967,5.4902549873273741e-06,13.4189453125,70,0,1.9518
8,pathwise-rqmc,openqmc-sobol,291,0.0035744283960630337,-0.00015007491096331223,0.0037245033070263459,1.3871924884050187e-05,13.423828125,68,0,1.9138999999999999
8,pathwise-rqmc,openqmc-sobol,292,0.020778309020235079,-0.00015007491096331223,0.020928383931198391,0.00043799725397164301,13.392578125,58,0,1.8949
8,pathwise-rqmc,openqmc-sobol,293,-0.01938977165979084,-0.00015007491096331223,-0.019239696748827528,0.00037016593098684457,13.2041015625,54,0,1.8487
8,pathwise-rqmc,openqmc-sobol,294,-0.00034340327315641279,-0.00015007491096331223,-0.00019332836219310056,3.7375855628266671e-08,13.20703125,61,0,1.871
8,pathwise-rqmc,openqmc-sobol,295,0.02622733486946998,-0.00015007491096331223,0.026377409780433292,0.00069576774672489787,13.8330078125,76,0,1.9890000000000001
8,pathwise-rqmc,openqmc-sobol,296,0.016800619715923178,-0.00015007491096331223,0.016950694626886489,0.00028732604833395849,13.4912109375,62,0,1.9255
8,pathwise-rqmc,openqmc-sobol,297,0.0049499515222702238,-0.00015007491096331223,0.0051000264332335364,2.6010269619680786e-05,13.427734375,53,0,1.8841000000000001
8,pathwise-rqmc,openqmc-sobol,298,-0.010337825072053346,-0.00015007491096331223,-0.010187750161090034,0.00010379025334479002,13.2705078125,50,0,1.8745000000000001
8,pathwise-rqmc,openqmc-sobol,299,-0.012350235001681673,-0.00015007491096331223,-0.012200160090718361,0.00014884390623915705,13.6689453125,57,0,2.1006999999999998
8,pathwise-rqmc,openqmc-sobol,300,0.010249218220195743,-0.00015007491096331223,0.010399293131159055,0.00010814529762777189,13.365234375,52,0,1.8815
8,pathwise-rqmc,openqmc-sobol,301,-0.014773682813666911,-0.00015007491096331223,-0.0146236079027036,0.00021384990809201516,13.33203125,71,0,1.9147000000000001
8,pathwise-rqmc,openqmc-sobol,302,-0.0078528393719241793,-0.00015007491096331223,-0.0077027644609608667,5.933258034104175e-05,13.5625,65,0,1.9311
8,pathwise-rqmc,openqmc-sobol,303,-0.0056449293294556042,-0.00015007491096331223,-0.0054948544184922916,3.019342508042426e-05,13.39453125,61,0,1.9048
8,pathwise-rqmc,openqmc-sobol,304,0.014873844573937051,-0.00015007491096331223,0.015023919484900363,0.00022571815668876878,13.5634765625,57,0,1.9096
8,pathwise-rqmc,openqmc-sobol,305,0.018676865106617455,-0.00015007491096331223,0.018826940017580767,0.0003544536704255841,13.5595703125,71,0,1.9432
8,pathwise-rqmc,openqmc-sobol,306,0.0044075538503477825,-0.00015007491096331223,0.0045576287613110951,2.0771979925930109e-05,13.486328125,61,0,1.9048
8,pathwise-rqmc,openqmc-sobol,307,0.0064533506640507866,-0.00015007491096331223,0.0066034255750140993,4.3605229324750291e-05,13.7099609375,61,0,2.0127999999999999
8,pathwise-rqmc,openqmc-sobol,308,0.0021356416374048578,-0.00015007491096331223,0.00228571654836817,5.2245001394841008e-06,13.634765625,57,0,1.9146000000000001
8,pathwise-rqmc,openqmc-sobol,309,0.019153493471951319,-0.00015007491096331223,0.019303568382914631,0.00037262775231386138,13.6201171875,64,0,1.9249000000000001
8,pathwise-rqmc,openqmc-sobol,310,0.020998683362147975,-0.00015007491096331223,0.021148758273111287,0.0004472699764944931,13.1435546875,70,0,1.8980999999999999
8,pathwise-rqmc,openqmc-sobol,311,0.022567641239821721,-0.00015007491096331223,0.022717716150785033,0.00051609462710763907,13.3076171875,53,0,1.9517
8,pathwise-rqmc,openqmc-sobol,312,-0.025196750402178919,-0.00015007491096331223,-0.025046675491215607,0.00062733595316226062,13.5830078125,65,0,2.0872000000000002
8,pathwise-rqmc,openqmc-sobol,313,0.013106525495748738,-0.00015007491096331223,0.01325660040671205,0.00017573745434323808,13.15625,59,0,1.9573
8,pathwise-rqmc,openqmc-sobol,314,0.0015840917671257116,-0.00015007491096331223,0.0017341666780890238,3.0073340673943201e-06,13.74609375,59,0,2.1730999999999998
8,pathwise-rqmc,openqmc-sobol,315,-0.013611468310898144,-0.00015007491096331223,-0.013461393399934832,0.00018120911226780906,13.509765625,70,0,3.0537999999999998
