k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,openqmc-sobol,297,0.03386737363557242,-0.00015007491096331223,0.034017448546535732,0.0011571868056162061,13.046875,59,0,0.52649999999999997
8,mc,openqmc-sobol,298,0.0089642369402107621,-0.00015007491096331223,0.0091143118511740739,8.3070680520452167e-05,13.9365234375,55,0,0.53610000000000002
8,mc,openqmc-sobol,299,-0.012047802226880882,-0.00015007491096331223,-0.01189772731591757,0.00014155591528393111,12.853515625,57,0,0.51959999999999995
8,mc,openqmc-sobol,300,-0.017015198424196527,-0.00015007491096331223,-0.016865123513233216,0.00028443239111661191,13.6064453125,51,0,0.52480000000000004
8,mc,openqmc-sobol,301,0.0043318901824855385,-0.00015007491096331223,0.0044819650934488512,2.0088011098893968e-05,13.6640625,56,0,0.53549999999999998
8,mc,openqmc-sobol,302,0.022191079120228344,-0.00015007491096331223,0.022341154031191655,0.00049912716344543116,13.927734375,74,0,0.5867
8,mc,openqmc-sobol,303,-0.0091775931026292466,-0.00015007491096331223,-0.0090275181916659349,8.1496084700859384e-05,13.5107421875,70,0,0.57130000000000003
8,mc,openqmc-sobol,304,0.015002958019183117,-0.00015007491096331223,0.015153032930146429,0.00022961440698210207,14.076171875,71,0,0.64610000000000001
8,mc,openqmc-sobol,305,0.021259444501621035,-0.00015007491096331223,0.021409519412584347,0.00045836752147782598,13.0009765625,72,0,0.58079999999999998
8,mc,openqmc-sobol,306,0.0010342059513498087,-0.00015007491096331223,0.0011842808623131209,1.4025211608411092e-06,13.3212890625,51,0,0.51049999999999995
8,mc,openqmc-sobol,307,0.0025614205380368217,-0.00015007491096331223,0.0027114954490001339,7.3522075699484375e-06,13.287109375,78,0,0.59179999999999999
8,mc,openqmc-sobol,308,-0.008131894739610698,-0.00015007491096331223,-0.0079818198286473862,6.3709447776988593e-05,13.435546875,54,0,0.52869999999999995
8,mc,openqmc-sobol,309,-0.015400038201496685,-0.00015007491096331223,-0.015249963290533373,0.00023256138036261548,13.51953125,62,0,0.54590000000000005
8,mc,openqmc-sobol,310,-0.003961421902598814,-0.00015007491096331223,-0.0038113469916355018,1.4526365890648989e-05,12.8681640625,46,0,0.48820000000000002
8,mc,openqmc-sobol,311,0.0035758332634473946,-0.00015007491096331223,0.0037259081744107068,1.3882391724140526e-05,13.021484375,50,0,0.50570000000000004
8,mc,openqmc-sobol,312,-0.030811177138858357,-0.00015007491096331223,-0.030661102227895046,0.00094010318982943057,13.140625,64,0,0.54290000000000005
8,mc,openqmc-sobol,313,0.01008085693223826,-0.00015007491096331223,0.010230931843201571,0.0001046719663802359,12.990234375,61,0,0.53549999999999998
8,mc,openqmc-sobol,314,-0.010399364100068234,-0.00015007491096331223,-0.010249289189104923,0.00010504792888190305,13.1201171875,56,0,0.52480000000000004
8,mc,openqmc-sobol,315,-0.0060381509355940709,-0.00015007491096331223,-0.0058880760246307583,3.4669439271831552e-05,13.169921875,67,0,0.55600000000000005
8,mc,openqmc-sobol,316,-0.0043371099474785717,-0.00015007491096331223,-0.0041870350365152591,1.7531262397006337e-05,13.2763671875,64,0,0.5454
8,mc,openqmc-sobol,317,-0.0044388433015264111,-0.00015007491096331223,-0.0042887683905630984,1.8393534307893189e-05,13.244140625,64,0,0.55220000000000002
8,mc,openqmc-sobol,318,0.0069859834368643731,-0.00015007491096331223,0.0071360583478276857,5.0923328743601203e-05,13.4580078125,63,0,0.57430000000000003
8,mc,openqmc-sobol,319,0.022169652271525283,-0.00015007491096331223,0.022319727182488595,0.00049817022150072025,13.42578125,58,0,0.54010000000000002
8,mc,openqmc-sobol,320,-0.0052699397699297193,-0.00015007491096331223,-0.0051198648589664067,2.6213016174079103e-05,13.3837890625,71,0,0.56710000000000005
8,mc,openqmc-sobol,321,-0.047913180224807908,-0.00015007491096331223,-0.047763105313844596,0.0022813142292214101,13.169921875,54,0,0.5202
8,mc,openqmc-sobol,322,0.025081954367290934,-0.00015007491096331223,0.025232029278254246,0.00063665530149867951,13.1689453125,53,0,0.51400000000000001
8,mc,openqmc-sobol,323,-0.023153515051093376,-0.00015007491096331223,-0.023003440140130064,0.00052915825828054707,13.71875,51,0,0.52059999999999995
8,mc,openqmc-sobol,324,-0.0053086217793177105,-0.00015007491096331223,-0.0051585468683543979,2.6610605793008965e-05,13.3466796875,61,0,0.54300000000000004
8,mc,openqmc-sobol,325,-0.01000214918910375,-0.00015007491096331223,-0.0098520742781404384,9.7063367581996446e-05,13.4072265625,59,0,0.53469999999999995
8,mc,openqmc-sobol,326,0.0045328785065713055,-0.00015007491096331223,0.0046829534175346181,2.193005271079916e-05,14.041015625,63,0,0.56540000000000001
8,mc,openqmc-sobol,327,-0.027669134909090825,-0.00015007491096331223,-0.027519059998127513,0.00075729866318054184,13.3681640625,58,0,0.53339999999999999
8,mc,openqmc-sobol,328,0.0094159815210344711,-0.00015007491096331223,0.0095660564319977829,9.1509435660166153e-05,13.4033203125,56,0,0.53049999999999997
8,mc,openqmc-sobol,329,0.0071562486988610207,-0.00015007491096331223,0.0073063236098243334,5.3382364691476479e-05,13.3056640625,60,0,0.53600000000000003
8,mc,openqmc-sobol,330,0.024730577388187947,-0.00015007491096331223,0.024880652299151259,0.00061904685883126082,13.5810546875,48,0,0.50919999999999999
8,mc,openqmc-sobol,331,0.0072293711729294876,-0.00015007491096331223,0.0073794460838928003,5.4456224505080787e-05,13.9111328125,75,0,0.60199999999999998
8,mc,openqmc-sobol,332,-0.0044411517233620265,-0.00015007491096331223,-0.0042910768123987138,1.8413340209905906e-05,13.4560546875,67,0,0.61660000000000004
8,mc,openqmc-sobol,333,-0.00045071320724560137,-0.00015007491096331223,-0.00030063829628228917,9.0383385191517488e-08,13.33984375,71,0,0.59899999999999998
8,mc,openqmc-sobol,334,-0.022399813522541522,-0.00015007491096331223,-0.02224973861157821,0.00049505086828355424,13.22265625,56,0,0.52829999999999999
8,mc,openqmc-sobol,335,-0.029791801471044092,-0.00015007491096331223,-0.029641726560080781,0.00087863195346259842,13.5830078125,70,0,0.56910000000000005
8,mc,openqmc-sobol,336,-0.017650596488547075,-0.00015007491096331223,-0.017500521577583764,0.00030626825548747493,13.634765625,70,0,0.57750000000000001
8,mc,openqmc-sobol,337,0.031559412714915212,-0.00015007491096331223,0.031709487625878524,0.0010054916054957432,13.6171875,71,0,0.58279999999999998
8,mc,openqmc-sobol,338,0.017015858858730287,-0.00015007491096331223,0.017165933769693598,0.00029466928218550706,13.09375,57,0,0.5252
8,mc,openqmc-sobol,339,-0.0053132348221769507,-0.00015007491096331223,-0.005163159911213638,2.6658220268763622e-05,13.45703125,66,0,0.55820000000000003
8,mc,openqmc-sobol,340,0.027386976293069621,-0.00015007491096331223,0.027537051204032933,0.0007582891890135316,13.40234375,54,0,0.52400000000000002
8,mc,openqmc-sobol,341,-0.02258691957228454,-0.00015007491096331223,-0.022436844661321228,0.00050341199835625893,13.271484375,62,0,0.54390000000000005
8,mc,openqmc-sobol,342,0.022343620956391152,-0.00015007491096331223,0.022493695867354464,0.00050596635377303924,13.724609375,48,0,0.52500000000000002
8,mc,openqmc-sobol,343,-0.01557059924292158,-0.00015007491096331223,-0.015420524331958268,0.00023779257067251699,13.2978515625,59,0,0.5504
8,mc,openqmc-sobol,344,0.010949228717518555,-0.00015007491096331223,0.011099303628481867,0.00012319454103723072,13.7578125,66,0,0.56130000000000002
8,mc,openqmc-sobol,345,0.011682432672703229,-0.00015007491096331223,0.011832507583666541,0.00014000823571752621,13.3349609375,52,0,0.51770000000000005
8,mc,openqmc-sobol,346,-0.011105078829251113,-0.00015007491096331223,-0.010955003918287801,0.00012001211084970108,13.17578125,64,0,0.54630000000000001
8,mc,openqmc-sobol,347,0.012375963486658622,-0.00015007491096331223,0.012526038397621933,0.00015690163793869905,13.3388671875,67,0,0.55700000000000005
8,mc,openqmc-sobol,348,-0.020610594363954567,-0.00015007491096331223,-0.020460519452991256,0.0004186328562862336,13.5048828125,71,0,0.57079999999999997
8,mc,openqmc-sobol,349,0.0024953189880395541,-0.00015007491096331223,0.0026453938990028663,6.9981088808815868e-06,13.5380859375,53,0,0.52380000000000004
8,mc,openqmc-sobol,350,0.026462850967952478,-0.00015007491096331223,0.02661292587891579,0.00070824782383666573,13.171875,63,0,0.54359999999999997
8,mc,openqmc-sobol,351,-0.0060707605816800597,-0.00015007491096331223,-0.0059206856707167471,3.5054518811430618e-05,13.6181640625,79,0,0.58779999999999999
8,mc,openqmc-sobol,352,-0.015442468268634772,-0.00015007491096331223,-0.01529239335767146,0.00023385729460575417,13.33203125,65,0,0.54510000000000003
8,mc,openqmc-sobol,353,0.0020018245528936537,-0.00015007491096331223,0.0021518994638569659,4.6306713025478972e-06,13.265625,61,0,0.5403
8,mc,openqmc-sobol,354,-0.015827280966158725,-0.00015007491096331223,-0.015677206055195413,0.00024577478969705572,13.1748046875,52,0,0.51190000000000002
8,mc,openqmc-sobol,355,0.029826188791498058,-0.00015007491096331223,0.02997626370246137,0.00089857638555950305,13.5947265625,65,0,0.57079999999999997
8,mc,openqmc-sobol,356,0.0043171223027399968,-0.00015007491096331223,0.0044671972137033094,1.995585094611861e-05,13.5390625,58,0,0.53790000000000004
8,mc,openqmc-sobol,357,-0.028786519501560866,-0.00015007491096331223,-0.028636444590597554,0.00082004595879036388,13.390625,76,0,0.58709999999999996
8,mc,openqmc-sobol,358,-0.0035466224548936836,-0.00015007491096331223,-0.0033965475439303714,1.1536535218179439e-05,13.7294921875,66,0,0.56889999999999996
8,mc,openqmc-sobol,359,0.01516333493024314,-0.00015007491096331223,0.015313409841206452,0.00023450052096475862,13.2626953125,59,0,0.5302
8,mc,openqmc-sobol,360,0.0071521175209357394,-0.00015007491096331223,0.007302192431899052,5.332201431248379e-05,13.8916015625,66,0,0.58879999999999999
8,mc,openqmc-sobol,361,-0.03406604003696817,-0.00015007491096331223,-0.033915965126004859,0.0011502926904283777,13.5869140625,62,0,0.54949999999999999
8,mc,openqmc-sobol,362,-0.005047323688911181,-0.00015007491096331223,-0.0048972487779478683,2.3983045593111891e-05,13.16796875,56,0,0.67110000000000003
8,mc,openqmc-sobol,363,-0.015920429434695179,-0.00015007491096331223,-0.015770354523731867,0.00024870408180419019,13.1416015625,56,0,0.52480000000000004
8,mc,openqmc-sobol,364,0.0034320189098592251,-0.00015007491096331223,0.0035820938208225373,1.2831396141175005e-05,13.5458984375,57,0,0.54859999999999998
8,mc,openqmc-sobol,365,0.012566491953567018,-0.00015007491096331223,0.01271656686453033,0.00016171107282007073,13.080078125,61,0,0.53190000000000004
8,mc,openqmc-sobol,366,-0.0050988624244872041,-0.00015007491096331223,-0.0049487875135238914,2.4490497854009978e-05,13.75390625,64,0,0.55810000000000004
8,mc,openqmc-sobol,367,-0.0038139137637997291,-0.00015007491096331223,-0.0036638388528364169,1.3423715139553671e-05,13.7138671875,60,0,0.54890000000000005
8,mc,openqmc-sobol,368,0.013966718092174295,-0.00015007491096331223,0.014116793003137607,0.0001992838446934349,13.2060546875,65,0,0.56610000000000005
8,mc,openqmc-sobol,369,0.010592591537515846,-0.00015007491096331223,0.010742666448479158,0.0001154048824232798,13.001953125,58,0,0.52710000000000001
8,mc,openqmc-sobol,370,0.023975135881878183,-0.00015007491096331223,0.024125210792841495,0.00058202579579903573,13.591796875,51,0,0.52159999999999995
8,mc,openqmc-sobol,371,-0.0047233266090886006,-0.00015007491096331223,-0.004573251698125288,2.091463109440583e-05,13.1103515625,62,0,0.53939999999999999
8,mc,openqmc-sobol,372,-0.004208967198675753,-0.00015007491096331223,-0.0040588922877124404,1.6474606603251528e-05,13.26171875,65,0,0.55110000000000003
8,mc,openqmc-sobol,373,0.013140525987254686,-0.00015007491096331223,0.013290600898217998,0.00017664007223571306,13.607421875,56,0,0.54049999999999998
8,mc,openqmc-sobol,374,-0.022200175336948947,-0.00015007491096331223,-0.022050100425985635,0.00048620692879605188,13.7666015625,55,0,0.53569999999999995
8,mc,openqmc-sobol,375,0.0016339288283781749,-0.00015007491096331223,0.0017840037393414871,3.1826693419844087e-06,13.1572265625,63,0,0.54149999999999998
8,mc,openqmc-sobol,376,-0.029784917222924943,-0.00015007491096331223,-0.029634842311961632,0.00087822387885483138,13.1337890625,56,0,0.52159999999999995
8,mc,openqmc-sobol,377,-0.022790183828176991,-0.00015007491096331223,-0.022640108917213679,0.0005125745317832984,13.31640625,55,0,0.52229999999999999
8,mc,openqmc-sobol,378,0.018536644765077877,-0.00015007491096331223,0.018686719676041189,0.00034919349225094495,13.8134765625,52,0,0.53159999999999996
8,mc,openqmc-sobol,379,-0.010611376640100527,-0.00015007491096331223,-0.010461301729137215,0.00010943883386804928,13.162109375,54,0,0.51639999999999997
8,mc,openqmc-sobol,380,-0.0073177649894545747,-0.00015007491096331223,-0.0071676900784912621,5.1375781061302077e-05,13.4580078125,73,0,0.59409999999999996
8,mc,openqmc-sobol,381,0.038394235487965271,-0.00015007491096331223,0.038544310398928583,0.0014856638641289541,13.4970703125,71,0,0.57840000000000003
8,mc,openqmc-sobol,382,0.010121537528250311,-0.00015007491096331223,0.010271612439213623,0.00010550602210140804,13.2109375,57,0,0.52449999999999997
8,mc,openqmc-sobol,383,-0.0026593066920812501,-0.00015007491096331223,-0.0025092317811179379,6.296244131372299e-06,13.6083984375,55,0,0.53180000000000005
8,mc,openqmc-sobol,384,0.03334703987754141,-0.00015007491096331223,0.033497114788504721,0.0011220566991542618,13.1396484375,63,0,0.53949999999999998
8,mc,openqmc-sobol,385,0.00072905071669276608,-0.00015007491096331223,0.00087912562765607829,7.7286186920169358e-07,13.6171875,51,0,0.51729999999999998
8,mc,openqmc-sobol,386,-0.018315640442616916,-0.00015007491096331223,-0.018165565531653605,0.00032998777108480149,13.396484375,50,0,0.50849999999999995
8,mc,openqmc-sobol,387,-0.007640099726913146,-0.00015007491096331223,-0.0074900248159498334,5.6100471743544335e-05,13.2265625,63,0,0.54290000000000005
8,mc,openqmc-sobol,388,0.0081403490413474479,-0.00015007491096331223,0.0082904239523107597,6.8731129309047956e-05,13.26953125,57,0,0.54849999999999999
8,mc,openqmc-sobol,389,0.010678124575011879,-0.00015007491096331223,0.010828199485975191,0.00011724990410807339,13.6220703125,62,0,0.62960000000000005
8,mc,openqmc-sobol,390,0.013559619961194438,-0.00015007491096331223,0.01370969487215775,0.00018795573348766851,13.89453125,63,0,0.60119999999999996
8,mc,openqmc-sobol,391,0.01250283063841647,-0.00015007491096331223,0.012652905549379782,0.00016009601884152568,13.5859375,52,0,0.52790000000000004
8,mc,openqmc-sobol,392,-0.0067820820302381558,-0.00015007491096331223,-0.0066320071192748431,4.3983518430112203e-05,13.2470703125,66,0,0.5524
8,mc,openqmc-sobol,393,-0.042884643555445801,-0.00015007491096331223,-0.042734568644482489,0.0018262433572299858,13.6259765625,58,0,0.55400000000000005
8,mc,openqmc-sobol,394,-0.01091213305786458,-0.00015007491096331223,-0.010762058146901269,0.00011582189555728397,13.5078125,63,0,0.56110000000000004
8,mc,openqmc-sobol,395,0.0039030227360402469,-0.00015007491096331223,0.0040530976470035595,1.6427600536145792e-05,14.095703125,56,0,0.54769999999999996
8,mc,openqmc-sobol,396,-0.005728687416393442,-0.00015007491096331223,-0.0055786125054301293,3.1120917485741427e-05,13.3798828125,59,0,0.5373
8,mc,openqmc-sobol,397,0.013418857577726045,-0.00015007491096331223,0.013568932488689357,0.00018411592888260955,13.533203125,63,0,0.55449999999999999
8,mc,openqmc-sobol,398,0.012782930798222,-0.00015007491096331223,0.012933005709185312,0.00016726263667381986,13.392578125,63,0,0.54920000000000002
8,mc,openqmc-sobol,399,0.03396462866633633,-0.00015007491096331223,0.034114703577299642,0.001163813000167021,13.5263671875,59,0,0.54549999999999998
8,mc,openqmc-sobol,400,0.027863259417530813,-0.00015007491096331223,0.028013334328494125,0.00078474690019998737,13.4541015625,56,0,0.5323
8,mc,openqmc-sobol,401,0.014088535207406059,-0.00015007491096331223,0.01423861011836937,0.00020273801810293061,13.0849609375,55,0,0.51800000000000002
8,mc,openqmc-sobol,402,0.0079018339941618106,-0.00015007491096331223,0.0080519089051251224,6.4833237016433248e-05,13.4140625,71,0,0.57310000000000005
8,mc,openqmc-sobol,403,0.0026328994392346107,-0.00015007491096331223,0.0027829743501979229,7.7449462338595509e-06,13.43359375,100,0,0.65669999999999995
8,mc,openqmc-sobol,404,-0.0050216187052241927,-0.00015007491096331223,-0.00487154379426088,2.3731938939401693e-05,13.5859375,76,0,0.59099999999999997
8,mc,openqmc-sobol,405,-0.0072562779753037624,-0.00015007491096331223,-0.0071062030643404498,5.0498121991641598e-05,13.3447265625,58,0,0.54669999999999996
8,mc,openqmc-sobol,406,-0.0022428677936035535,-0.00015007491096331223,-0.0020927928826402413,4.3797820496296508e-06,13.970703125,62,0,0.56559999999999999
8,mc,openqmc-sobol,407,0.022654838855761649,-0.00015007491096331223,0.022804913766724961,0.00052006409190776166,13.2998046875,50,0,0.50919999999999999
8,mc,openqmc-sobol,408,6.7664742054728043e-05,-0.00015007491096331223,0.00021773965301804027,4.7410556496416574e-08,13.744140625,100,0,0.65820000000000001
8,mc,openqmc-sobol,409,0.006170712836072771,-0.00015007491096331223,0.0063207877470360836,3.9952357743081489e-05,13.6533203125,61,0,0.55459999999999998
8,mc,openqmc-sobol,410,-0.025321650319025824,-0.00015007491096331223,-0.025171575408062512,0.00063360820852377748,13.39453125,65,0,0.55649999999999999
8,mc,openqmc-sobol,411,0.020498759336123794,-0.00015007491096331223,0.020648834247087106,0.00042637435576367729,13.3125,95,0,0.63039999999999996
8,mc,openqmc-sobol,412,-0.024754206839627601,-0.00015007491096331223,-0.024604131928664289,0.0006053633079631175,13.021484375,66,0,0.54469999999999996
8,mc,openqmc-sobol,413,-0.00057349007337917509,-0.00015007491096331223,-0.00042341516241586289,1.7928039976365155e-07,13.404296875,67,0,0.56299999999999994
8,mc,openqmc-sobol,414,0.017434909871434038,-0.00015007491096331223,0.01758498478239735,0.00030923168979714636,13.4033203125,70,0,0.5665
8,mc,openqmc-sobol,415,-8.3056064358278227e-05,-0.00015007491096331223,6.7018846605034003e-05,4.4915258002690777e-09,13.158203125,64,0,0.54949999999999999
8,mc,openqmc-sobol,416,-0.012909942047944505,-0.00015007491096331223,-0.012759867136981193,0.00016281420935341262,13.4892578125,65,0,0.63759999999999994
8,mc,openqmc-sobol,417,-0.025787682222999958,-0.00015007491096331223,-0.025637607312036646,0.00065728690868619496,13.1630859375,59,0,0.55430000000000001
8,mc,openqmc-sobol,418,0.00333427027467708,-0.00015007491096331223,0.0034843451856403922,1.214066137269538e-05,13.255859375,51,0,0.51559999999999995
8,mc,openqmc-sobol,419,-0.0029954927062511129,-0.00015007491096331223,-0.0028454177952878007,8.0964024297404884e-06,13.552734375,54,0,0.52549999999999997
8,mc,openqmc-sobol,420,-0.011892541688214799,-0.00015007491096331223,-0.011742466777251487,0.00013788552601485494,13.10546875,71,0,0.56710000000000005
8,mc,openqmc-sobol,421,-0.013222763925455518,-0.00015007491096331223,-0.013072689014492206,0.00017089519806962522,13.4072265625,64,0,0.55089999999999995
8,mc,openqmc-sobol,422,0.0081260252864532659,-0.00015007491096331223,0.0082761001974165777,6.8493834477678712e-05,13.26953125,52,0,0.51049999999999995
8,mc,openqmc-sobol,423,0.013705720617391925,-0.00015007491096331223,0.013855795528355237,0.00019198306972358897,13.9111328125,64,0,0.55920000000000003
8,mc,openqmc-sobol,424,0.024969072616175585,-0.00015007491096331223,0.025119147527138896,0.00063097157249016815,13.3955078125,55,0,0.52790000000000004
8,mc,openqmc-sobol,425,0.025650000367068212,-0.00015007491096331223,0.025800075278031524,0.00066564388435209345,13.1669921875,60,0,0.53620000000000001
8,mc,openqmc-sobol,426,-0.010606903319485281,-0.00015007491096331223,-0.010456828408521969,0.0001093452603652721,13.486328125,58,0,0.53890000000000005
8,mc,openqmc-sobol,427,0.015408907206024622,-0.00015007491096331223,0.015558982116987934,0.00024208192451675032,13.1923828125,66,0,0.58079999999999998
8,mc,openqmc-sobol,428,-0.0036245045884781284,-0.00015007491096331223,-0.0034744296775148162,1.207166158399571e-05,13.7255859375,56,0,0.53090000000000004
8,mc,openqmc-sobol,429,-0.0041849632742608214,-0.00015007491096331223,-0.0040348883632975088,1.6280324104273648e-05,13.6552734375,61,0,0.54949999999999999
8,mc,openqmc-sobol,430,0.0083044505586194976,-0.00015007491096331223,0.0084545254695828093,7.1479000915824421e-05,13.41796875,58,0,0.55649999999999999
8,mc,openqmc-sobol,431,-0.0016329520987951734,-0.00015007491096331223,-0.0014828771878318612,2.1989247541921291e-06,13.6298828125,63,0,0.55289999999999995
8,mc,openqmc-sobol,432,0.015839346371552446,-0.00015007491096331223,0.015989421282515758,0.00025566159294976786,13.4677734375,70,0,0.57299999999999995
8,mc,openqmc-sobol,433,0.0078080103778868726,-0.00015007491096331223,0.0079580852888501852,6.3331121464613738e-05,13.505859375,70,0,0.56830000000000003
8,mc,openqmc-sobol,434,0.020593392429916944,-0.00015007491096331223,0.020743467340880256,0.0004302914373221658,13.2197265625,70,0,0.56079999999999997
8,mc,openqmc-sobol,435,-0.0036907867945931735,-0.00015007491096331223,-0.0035407118836298613,1.2536640642877721e-05,13.1279296875,62,0,0.54039999999999999
8,mc,openqmc-sobol,436,-0.013044197707258657,-0.00015007491096331223,-0.012894122796295345,0.00016625840268594329,13.185546875,63,0,0.54459999999999997
8,mc,openqmc-sobol,437,0.015846562708111883,-0.00015007491096331223,0.015996637619075195,0.00025589241511601174,12.7529296875,59,0,0.52370000000000005
8,mc,openqmc-sobol,438,-0.021566392917630458,-0.00015007491096331223,-0.021416318006667146,0.00045865867696269545,13.62890625,56,0,0.53879999999999995
8,mc,openqmc-sobol,439,-0.036120213390127505,-0.00015007491096331223,-0.035970138479164193,0.0012938508622102485,13.5986328125,53,0,0.52310000000000001
8,mc,openqmc-sobol,440,-0.044340019805610913,-0.00015007491096331223,-0.044189944894647601,0.0019527512297919916,13.98046875,63,0,0.56330000000000002
8,mc,openqmc-sobol,441,0.0010419885838372405,-0.00015007491096331223,0.0011920634948005527,1.4210153756361074e-06,13.1513671875,57,0,0.53180000000000005
8,mc,openqmc-sobol,442,-0.027408750502143239,-0.00015007491096331223,-0.027258675591179927,0.0007430353949851884,13.5556640625,78,0,0.60899999999999999
8,mc,openqmc-sobol,443,0.0060658434285870907,-0.00015007491096331223,0.0062159183395504034,3.8637640803959045e-05,13.8662109375,64,0,0.57740000000000002
8,mc,openqmc-sobol,444,-0.0071668871341891696,-0.00015007491096331223,-0.0070168122232258569,4.9235653776011794e-05,13.6669921875,65,0,0.58850000000000002
8,mc,openqmc-sobol,445,0.010876785634976408,-0.00015007491096331223,0.01102686054593972,0.00012159165349960202,13.6923828125,50,0,0.52049999999999996
8,mc,openqmc-sobol,446,0.0032316967291390422,-0.00015007491096331223,0.0033817716401023544,1.1436379425800568e-05,13.1162109375,64,0,0.53920000000000001
8,mc,openqmc-sobol,447,-0.021675135748769038,-0.00015007491096331223,-0.021525060837805726,0.00046332824407123777,13.9228515625,72,0,0.59970000000000001
8,mc,openqmc-sobol,448,-0.042807872837436728,-0.00015007491096331223,-0.042657797926473416,0.0018196877239358396,13.8837890625,66,0,0.56789999999999996
8,mc,openqmc-sobol,449,-0.034810995219211695,-0.00015007491096331223,-0.034660920308248383,0.0012013793966147452,13.1748046875,68,0,0.56120000000000003
8,mc,openqmc-sobol,450,0.0010451512637287622,-0.00015007491096331223,0.0011952261746920744,1.428565608669049e-06,13.5205078125,74,0,0.58220000000000005
8,mc,openqmc-sobol,451,-0.01044661372517911,-0.00015007491096331223,-0.010296538814215798,0.00010601871155265248,13.8037109375,53,0,0.52949999999999997
8,mc,openqmc-sobol,452,0.0084513600399842952,-0.00015007491096331223,0.0086014349509476069,7.398468321538306e-05,13.5234375,58,0,0.5444
8,mc,openqmc-sobol,453,0.006814945107890838,-0.00015007491096331223,0.0069650200188541506,4.8511503863039071e-05,13.46875,60,0,0.53979999999999995
8,mc,openqmc-sobol,454,-0.018724308122380191,-0.00015007491096331223,-0.01857423321141688,0.00034500213939210183,13.1533203125,50,0,0.52210000000000001
8,mc,openqmc-sobol,455,-0.033014395086087563,-0.00015007491096331223,-0.032864320175124251,0.001080063540573079,13.6171875,53,0,0.52900000000000003
8,mc,openqmc-sobol,456,0.016767562663140233,-0.00015007491096331223,0.016917637574103545,0.00028620646108872011,13.4619140625,51,0,0.52029999999999998
8,mc,openqmc-sobol,457,-0.02632653376175742,-0.00015007491096331223,-0.026176458850794108,0.00068520699796731724,13.267578125,65,0,0.55359999999999998
8,mc,openqmc-sobol,458,-0.004889188321213025,-0.00015007491096331223,-0.0047391134102497123,2.2459195915208657e-05,13.77734375,55,0,0.53510000000000002
8,mc,openqmc-sobol,459,-1.3569836633405951e-05,-0.00015007491096331223,0.00013650507432990628,1.863363531781324e-08,13.5458984375,63,0,0.55089999999999995
8,mc,openqmc-sobol,460,0.0044583715925273102,-0.00015007491096331223,0.0046084465034906229,2.1237779175534948e-05,13.6669921875,68,0,0.56479999999999997
8,mc,openqmc-sobol,461,0.017287716272799878,-0.00015007491096331223,0.01743779118376319,0.00030407656136852921,13.4794921875,58,0,0.53620000000000001
8,mc,openqmc-sobol,462,-0.019347148936628054,-0.00015007491096331223,-0.019197074025664743,0.00036852765114685194,13.5830078125,61,0,0.54820000000000002
8,mc,openqmc-sobol,463,0.0017300099463692146,-0.00015007491096331223,0.0018800848573325268,3.5347190707710674e-06,13.2099609375,57,0,0.5323
8,mc,openqmc-sobol,464,0.0070993309876111544,-0.00015007491096331223,0.007249405898574467,5.2553885882286273e-05,13.3681640625,62,0,0.54210000000000003
8,mc,openqmc-sobol,465,-0.01462532247873537,-0.00015007491096331223,-0.014475247567772059,0.0002095327921482909,13.3935546875,62,0,0.54410000000000003
8,mc,openqmc-sobol,466,-0.0089929018894625463,-0.00015007491096331223,-0.0088428269784992346,7.8195588971673901e-05,13.2822265625,79,0,0.59060000000000001
8,mc,openqmc-sobol,467,-0.026307453341279933,-0.00015007491096331223,-0.026157378430316621,0.00068420844634679324,13.0927734375,75,0,0.61299999999999999
8,mc,openqmc-sobol,468,-0.015458038330462456,-0.00015007491096331223,-0.015307963419499145,0.00023433374405272395,13.447265625,58,0,0.53369999999999995
8,mc,openqmc-sobol,469,-0.0049437474531788747,-0.00015007491096331223,-0.0047936725422155621,2.2979296441991409e-05,14.1357421875,67,0,0.57450000000000001
8,mc,openqmc-sobol,470,-0.010613800901363027,-0.00015007491096331223,-0.010463725990399715,0.00010948956160216651,13.4375,73,0,0.58109999999999995
8,mc,openqmc-sobol,471,-0.0014002166308145479,-0.00015007491096331223,-0.0012501417198512357,1.5628543197126053e-06,13.80078125,56,0,0.55230000000000001
8,mc,openqmc-sobol,472,0.034977882824103232,-0.00015007491096331223,0.035127957735066544,0.0012339734146366214,13.3447265625,56,0,0.5363
8,mc,openqmc-sobol,473,0.0015365761587019908,-0.00015007491096331223,0.001686651069665303,2.8447918308031105e-06,13.4267578125,57,0,0.53639999999999999
8,mc,openqmc-sobol,474,0.016112600309938344,-0.00015007491096331223,0.016262675220901655,0.00026447460534052868,13.2734375,62,0,0.54369999999999996
8,mc,openqmc-sobol,475,-0.028473455078312143,-0.00015007491096331223,-0.028323380167348831,0.00080221386410416916,12.984375,55,0,0.51139999999999997
8,mc,openqmc-sobol,476,-0.016079759673486724,-0.00015007491096331223,-0.015929684762523412,0.0002537548566333706,13.193359375,61,0,0.53900000000000003
8,mc,openqmc-sobol,477,0.02182423463402474,-0.00015007491096331223,0.021974309544988052,0.00048287027997895299,13.41796875,52,0,0.52869999999999995
