k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,openqmc-sobol,35,-0.002362650465564949,-0.00077226641121387065,-0.0015903840543510784,2.5293214403341739e-06,13.6328125,60,0,2.6048
4,bucketed-rqmc,openqmc-sobol,36,-0.012369051039590555,-0.00077226641121387065,-0.011596784628376685,0.00013448541371695376,13.603515625,59,0,2.6038000000000001
4,bucketed-rqmc,openqmc-sobol,37,0.022444778791370121,-0.00077226641121387065,0.02321704520258399,0.00053903118793882827,13.4501953125,53,0,2.5710000000000002
4,bucketed-rqmc,openqmc-sobol,38,-0.013334549290869632,-0.00077226641121387065,-0.012562282879655761,0.00015781095114849222,13.3134765625,66,0,2.5678000000000001
4,bucketed-rqmc,openqmc-sobol,39,0.011534457020256014,-0.00077226641121387065,0.012306723431469884,0.00015145544161868988,13.4521484375,55,0,2.5613999999999999
4,bucketed-rqmc,openqmc-sobol,40,-0.0064144826673254484,-0.00077226641121387065,-0.0056422162561115775,3.1834604280729744e-05,13.0751953125,58,0,2.5053999999999998
4,bucketed-rqmc,openqmc-sobol,41,-0.014101325267714024,-0.00077226641121387065,-0.013329058856500153,0.00017766381000004517,13.3154296875,59,0,2.5567000000000002
4,bucketed-rqmc,openqmc-sobol,42,0.0092894836073835231,-0.00077226641121387065,0.010061750018597394,0.00010123881343674466,13.5048828125,60,0,2.5789
4,bucketed-rqmc,openqmc-sobol,43,0.016126281905347532,-0.00077226641121387065,0.016898548316561401,0.00028556093520716016,13.4658203125,58,0,2.7593000000000001
4,bucketed-rqmc,openqmc-sobol,44,0.0018962410092212506,-0.00077226641121387065,0.0026685074204351213,7.1209318529173051e-06,13.4365234375,53,0,2.5634000000000001
4,bucketed-rqmc,openqmc-sobol,45,-0.020997043246978726,-0.00077226641121387065,-0.020224776835764856,0.00040904159805649074,13.119140625,79,0,2.5798000000000001
4,bucketed-rqmc,openqmc-sobol,46,-0.013263017734899048,-0.00077226641121387065,-0.012490751323685177,0.000156018868630143,13.705078125,73,0,2.6684999999999999
4,bucketed-rqmc,openqmc-sobol,47,0.0046842819827352311,-0.00077226641121387065,0.0054565483939491019,2.9773920375508524e-05,13.3359375,83,0,2.6172
4,bucketed-rqmc,openqmc-sobol,48,0.012784699389431345,-0.00077226641121387065,0.013556965800645216,0.00018379132171986398,13.44140625,53,0,2.5476000000000001
4,bucketed-rqmc,openqmc-sobol,49,0.0084382342752632594,-0.00077226641121387065,0.0092105006864771303,8.4833322895595684e-05,13.361328125,57,0,2.5750999999999999
4,bucketed-rqmc,openqmc-sobol,50,0.0016310114411737398,-0.00077226641121387065,0.0024032778523876107,5.7757444357768063e-06,13.5751953125,51,0,2.5503999999999998
4,bucketed-rqmc,openqmc-sobol,51,0.0022766280440631257,-0.00077226641121387065,0.0030488944552769966,9.2957573994188139e-06,13.490234375,59,0,2.5691000000000002
4,bucketed-rqmc,openqmc-sobol,52,0.0073245106357638185,-0.00077226641121387065,0.0080967770469776885,6.5557798548464735e-05,13.53515625,56,0,2.5950000000000002
4,bucketed-rqmc,openqmc-sobol,53,-0.0081809267598566063,-0.00077226641121387065,-0.0074086603486427354,5.4888248161551096e-05,13.2353515625,62,0,2.5594000000000001
4,bucketed-rqmc,openqmc-sobol,54,-0.014621135741619554,-0.00077226641121387065,-0.013848869330405683,0.00019179118173065116,13.6328125,57,0,2.5960999999999999
4,bucketed-rqmc,openqmc-sobol,55,-0.0015953145882193751,-0.00077226641121387065,-0.00082304817700550449,6.7740830167208423e-07,13.4697265625,56,0,2.6063999999999998
4,bucketed-rqmc,openqmc-sobol,56,-0.01368212570993102,-0.00077226641121387065,-0.012909859298717149,0.00016666446711267364,13.2998046875,54,0,2.5164
4,bucketed-rqmc,openqmc-sobol,57,0.0090744262627186056,-0.00077226641121387065,0.0098466926739324764,9.6957356614875502e-05,13.1806640625,56,0,2.5396000000000001
4,bucketed-rqmc,openqmc-sobol,58,-0.015021568822060164,-0.00077226641121387065,-0.014249302410846293,0.00020304261919574997,13.4345703125,81,0,2.6745999999999999
4,bucketed-rqmc,openqmc-sobol,59,0.0014919148666644295,-0.00077226641121387065,0.0022641812778782999,5.1265168590946113e-06,13.7021484375,56,0,2.6019999999999999
4,bucketed-rqmc,openqmc-sobol,60,0.012893608063144229,-0.00077226641121387065,0.013665874474358099,0.00018675612514891226,13.3486328125,58,0,2.5543
4,bucketed-rqmc,openqmc-sobol,61,-0.022997129255695081,-0.00077226641121387065,-0.022224862844481212,0.00049394452845600146,13.1982421875,61,0,3.3690000000000002
4,bucketed-rqmc,openqmc-sobol,62,-0.021425524179701672,-0.00077226641121387065,-0.020653257768487802,0.00042655705645160174,13.595703125,61,0,2.5994000000000002
4,bucketed-rqmc,openqmc-sobol,63,0.021953754868153631,-0.00077226641121387065,0.0227260212793675,0.00051647204319026443,13.5927734375,60,0,2.5966
4,bucketed-rqmc,openqmc-sobol,64,-0.0075064103209392784,-0.00077226641121387065,-0.0067341439097254076,4.5348694196891798e-05,13.5400390625,58,0,2.5764999999999998
4,bucketed-rqmc,openqmc-sobol,65,0.0040297128505281509,-0.00077226641121387065,0.0048019792617420218,2.3059004830200453e-05,13.3232421875,70,0,2.5912999999999999
4,bucketed-rqmc,openqmc-sobol,66,-0.026357147687588744,-0.00077226641121387065,-0.025584881276374875,0.00065458614992619762,13.439453125,58,0,2.6499999999999999
4,bucketed-rqmc,openqmc-sobol,67,0.028417555229318429,-0.00077226641121387065,0.029189821640532299,0.00085204568740608773,13.6025390625,66,0,2.6461000000000001
4,bucketed-rqmc,openqmc-sobol,68,0.027542772438678833,-0.00077226641121387065,0.028315038849892702,0.00080174142507093301,13.197265625,57,0,2.516
4,bucketed-rqmc,openqmc-sobol,69,0.0071582760825961017,-0.00077226641121387065,0.0079305424938099726,6.2893504246125699e-05,13.4873046875,67,0,2.5952999999999999
4,bucketed-rqmc,openqmc-sobol,70,0.012121475655577175,-0.00077226641121387065,0.012893742066791046,0.00016624858448493704,13.271484375,63,0,2.5575000000000001
4,bucketed-rqmc,openqmc-sobol,71,-0.021092854784469942,-0.00077226641121387065,-0.020320588373256072,0.00041292631183530989,13.478515625,56,0,2.5573999999999999
4,bucketed-rqmc,openqmc-sobol,72,0.007519812376795206,-0.00077226641121387065,0.008292078788009076,6.8758570626550062e-05,13.291015625,75,0,2.6619999999999999
4,bucketed-rqmc,openqmc-sobol,73,0.0090977106423466361,-0.00077226641121387065,0.009869977053560507,9.7416447037810947e-05,13.6923828125,57,0,2.6101000000000001
4,bucketed-rqmc,openqmc-sobol,74,0.0029843597766801419,-0.00077226641121387065,0.0037566261878940127,1.4112240315571103e-05,13.212890625,52,0,2.5028999999999999
4,bucketed-rqmc,openqmc-sobol,75,-0.023476007220137811,-0.00077226641121387065,-0.022703740808923942,0.00051545984671879839,13.3369140625,52,0,2.5274999999999999
4,bucketed-rqmc,openqmc-sobol,76,-0.0048370283448180892,-0.00077226641121387065,-0.0040647619336042183,1.6522289576877904e-05,13.1083984375,60,0,2.5316000000000001
4,bucketed-rqmc,openqmc-sobol,77,-0.014763212162620935,-0.00077226641121387065,-0.013990945751407064,0.00019574656301881539,13.43359375,66,0,2.5838000000000001
4,bucketed-rqmc,openqmc-sobol,78,-0.032988285515513201,-0.00077226641121387065,-0.032216019104299332,0.0010378718869285795,13.5078125,56,0,2.6564999999999999
4,bucketed-rqmc,openqmc-sobol,79,0.0014247589490557905,-0.00077226641121387065,0.0021970253602696613,4.8269204336680356e-06,13.1552734375,56,0,2.5276000000000001
4,bucketed-rqmc,openqmc-sobol,80,0.003763444627272499,-0.00077226641121387065,0.0045357110384863699,2.0572674624647103e-05,13.5322265625,68,0,2.6149
4,bucketed-rqmc,openqmc-sobol,81,-0.017143308918904476,-0.00077226641121387065,-0.016371042507690607,0.00026801103278861277,13.3173828125,54,0,2.5482999999999998
4,bucketed-rqmc,openqmc-sobol,82,0.011393933962508178,-0.00077226641121387065,0.012166200373722048,0.0001480164315335545,13.5283203125,58,0,2.6187
4,bucketed-rqmc,openqmc-sobol,83,-0.0060631361012875654,-0.00077226641121387065,-0.0052908696900736945,2.7993302077340512e-05,13.419921875,56,0,2.5528
4,bucketed-rqmc,openqmc-sobol,84,-0.0045321311750837366,-0.00077226641121387065,-0.0037598647638698657,1.41365830425902e-05,13.296875,61,0,2.6507999999999998
4,bucketed-rqmc,openqmc-sobol,85,0.009345570771538473,-0.00077226641121387065,0.010117837182752344,0.00010237062925668589,13.2314453125,55,0,2.5680000000000001
4,bucketed-rqmc,openqmc-sobol,86,0.0098570782491529414,-0.00077226641121387065,0.010629344660366812,0.00011298296790886846,13.46875,81,0,2.6535000000000002
4,bucketed-rqmc,openqmc-sobol,87,-0.0063057185660172045,-0.00077226641121387065,-0.0055334521548033337,3.0619092749497657e-05,13.74609375,69,0,2.6364999999999998
4,bucketed-rqmc,openqmc-sobol,88,0.014545816012429035,-0.00077226641121387065,0.015318082423642906,0.00023464364913751773,13.80078125,61,0,2.6375999999999999
4,bucketed-rqmc,openqmc-sobol,89,-0.0083782212249142885,-0.00077226641121387065,-0.0076059548137004176,5.7850548628052558e-05,13.4111328125,56,0,2.5474000000000001
4,bucketed-rqmc,openqmc-sobol,90,-0.0066770798385529873,-0.00077226641121387065,-0.0059048134273391164,3.4866821611684322e-05,13.1640625,44,0,2.6429
4,bucketed-rqmc,openqmc-sobol,91,-0.0069926861507069709,-0.00077226641121387065,-0.0062204197394931,3.8693621735475404e-05,13.3212890625,69,0,2.5895999999999999
4,bucketed-rqmc,openqmc-sobol,92,0.034682358937194603,-0.00077226641121387065,0.035454625348408472,0.0012570304585960085,13.4091796875,79,0,2.6282000000000001
4,bucketed-rqmc,openqmc-sobol,93,0.014264796414067832,-0.00077226641121387065,0.015037062825281703,0.00022611325841146894,13.5400390625,81,0,2.6383999999999999
4,bucketed-rqmc,openqmc-sobol,94,0.012585316519027872,-0.00077226641121387065,0.013357582930241743,0.00017842502173828558,14.060546875,66,0,2.7021999999999999
4,bucketed-rqmc,openqmc-sobol,95,0.013257483801888603,-0.00077226641121387065,0.014029750213102474,0.00019683389104204892,13.533203125,60,0,2.5869
4,bucketed-rqmc,openqmc-sobol,96,-0.005817044341251746,-0.00077226641121387065,-0.0050447779300378751,2.5449784363397227e-05,13.220703125,55,0,2.5670999999999999
4,bucketed-rqmc,openqmc-sobol,97,-0.0016616283853457905,-0.00077226641121387065,-0.00088936197413191985,7.9096472103182563e-07,13.4521484375,75,0,2.6501999999999999
4,bucketed-rqmc,openqmc-sobol,98,0.013469825571362259,-0.00077226641121387065,0.01424209198257613,0.00020283718404015929,13.59765625,65,0,2.6139999999999999
4,bucketed-rqmc,openqmc-sobol,99,-0.0096150368001782869,-0.00077226641121387065,-0.008842770388964416,7.8194588151945892e-05,13.423828125,58,0,2.5790000000000002
4,bucketed-rqmc,openqmc-sobol,100,0.0020907825928651864,-0.00077226641121387065,0.0028630490040790569,8.1970495997580789e-06,13.3271484375,57,0,2.5308999999999999
4,bucketed-rqmc,openqmc-sobol,101,-0.01584035685661505,-0.00077226641121387065,-0.015068090445401179,0.00022704734967079028,13.4814453125,76,0,2.6107
4,bucketed-rqmc,openqmc-sobol,102,-0.0025390392684672136,-0.00077226641121387065,-0.001766772857253343,3.1214863291271413e-06,13.412109375,56,0,2.5979000000000001
4,bucketed-rqmc,openqmc-sobol,103,-0.0071190711378202719,-0.00077226641121387065,-0.0063468047266064011,4.0281930237673352e-05,13.12109375,73,0,2.5657999999999999
4,bucketed-rqmc,openqmc-sobol,104,-0.022512951906762932,-0.00077226641121387065,-0.021740685495549063,0.00047265740581637738,13.369140625,59,0,2.5487000000000002
4,bucketed-rqmc,openqmc-sobol,105,0.0016438879638422952,-0.00077226641121387065,0.002416154375056166,5.8378019641030519e-06,13.552734375,65,0,2.6145999999999998
4,bucketed-rqmc,openqmc-sobol,106,0.0085135422411566908,-0.00077226641121387065,0.0092858086523705616,8.6226242328439986e-05,13.33203125,73,0,2.5992000000000002
4,bucketed-rqmc,openqmc-sobol,107,-0.036652625122462472,-0.00077226641121387065,-0.035880358711248603,0.0012874001412478736,13.712890625,60,0,2.6065999999999998
4,bucketed-rqmc,openqmc-sobol,108,-0.02283476578823462,-0.00077226641121387065,-0.022062499377020751,0.00048675387876104102,13.6796875,56,0,2.6200999999999999
4,bucketed-rqmc,openqmc-sobol,109,0.024066420389193585,-0.00077226641121387065,0.024838686800407454,0.00061696036196873553,13.408203125,70,0,2.6118999999999999
4,bucketed-rqmc,openqmc-sobol,110,-0.02401909738523101,-0.00077226641121387065,-0.023246830974017141,0.00054041515033452275,13.7998046875,62,0,3.1141999999999999
4,bucketed-rqmc,openqmc-sobol,111,0.012499053397420625,-0.00077226641121387065,0.013271319808634496,0.00017612792946305436,13.322265625,58,0,3.7982
4,bucketed-rqmc,openqmc-sobol,112,-0.0072559161802060561,-0.00077226641121387065,-0.0064836497689921852,4.2037714326952418e-05,13.6298828125,78,0,3.9618000000000002
4,bucketed-rqmc,openqmc-sobol,113,-0.0029645992917765184,-0.00077226641121387065,-0.0021923328805626479,4.8063234591961175e-06,13.591796875,68,0,4.0137
4,bucketed-rqmc,openqmc-sobol,114,-0.0013591085053420507,-0.00077226641121387065,-0.00058684209412818004,3.4438364344074772e-07,13.4716796875,58,0,3.7972000000000001
4,bucketed-rqmc,openqmc-sobol,115,-0.023142337118647993,-0.00077226641121387065,-0.022370070707434124,0.00050042006345560222,13.56640625,54,0,3.0990000000000002
4,bucketed-rqmc,openqmc-sobol,116,-0.0092981289410911331,-0.00077226641121387065,-0.0085258625298772622,7.2690331878365105e-05,13.5283203125,93,0,2.7917999999999998
4,bucketed-rqmc,openqmc-sobol,117,-0.0053871964414969426,-0.00077226641121387065,-0.0046149300302830718,2.1297579184408515e-05,13.8212890625,52,0,2.6436999999999999
4,bucketed-rqmc,openqmc-sobol,118,-0.011055797422787832,-0.00077226641121387065,-0.010283531011573961,0.00010575101006600337,13.630859375,58,0,2.7189999999999999
4,bucketed-rqmc,openqmc-sobol,119,-0.011233163152781157,-0.00077226641121387065,-0.010460896741567286,0.00010943036063773306,13.484375,66,0,2.5912999999999999
4,bucketed-rqmc,openqmc-sobol,120,0.0020071265973063495,-0.00077226641121387065,0.0027793930085202199,7.7250254958110794e-06,13.5400390625,53,0,3.6819000000000002
4,bucketed-rqmc,openqmc-sobol,121,-0.010905789708544611,-0.00077226641121387065,-0.01013352329733074,0.00010268829441754487,13.509765625,60,0,3.6715
4,bucketed-rqmc,openqmc-sobol,122,-0.0066941093036783552,-0.00077226641121387065,-0.0059218428924644843,3.506822324303213e-05,13.2958984375,57,0,3.46
4,bucketed-rqmc,openqmc-sobol,123,0.02704209882518769,-0.00077226641121387065,0.027814365236401559,0.00077363891350394349,13.267578125,68,0,2.6861000000000002
4,bucketed-rqmc,openqmc-sobol,124,-0.004794038368253286,-0.00077226641121387065,-0.0040217719570394151,1.6174649674428646e-05,13.5537109375,73,0,3.0015999999999998
4,bucketed-rqmc,openqmc-sobol,125,-0.0095227230012204424,-0.00077226641121387065,-0.0087504565900065716,7.6570490533589436e-05,13.373046875,79,0,2.6274000000000002
4,bucketed-rqmc,openqmc-sobol,126,-0.015493802162627154,-0.00077226641121387065,-0.014721535751413283,0.00021672361488013947,13.630859375,82,0,3.5489000000000002
4,bucketed-rqmc,openqmc-sobol,127,-0.013697018818874569,-0.00077226641121387065,-0.012924752407660698,0.00016704922479933101,13.0654296875,61,0,3.3662000000000001
4,bucketed-rqmc,openqmc-sobol,128,0.0042896671730029987,-0.00077226641121387065,0.0050619335842168696,2.5623171611022642e-05,13.546875,51,0,2.8388
4,bucketed-rqmc,openqmc-sobol,129,0.023149573093979768,-0.00077226641121387065,0.023921839505193637,0.00057225440531224298,13.525390625,57,0,3.4493999999999998
4,bucketed-rqmc,openqmc-sobol,130,-0.0052374310693618573,-0.00077226641121387065,-0.0044651646581479864,1.9937695424373824e-05,13.3017578125,51,0,3.4908000000000001
4,bucketed-rqmc,openqmc-sobol,131,-0.0082490512665427552,-0.00077226641121387065,-0.0074767848553288843,5.5902311772875367e-05,13.501953125,60,0,3.5985999999999998
4,bucketed-rqmc,openqmc-sobol,132,0.021653182117321017,-0.00077226641121387065,0.022425448528534887,0.0005029007417059675,13.1650390625,56,0,3.0402999999999998
4,bucketed-rqmc,openqmc-sobol,133,-0.021024974727756822,-0.00077226641121387065,-0.020252708316542953,0.00041017219415496808,13.5126953125,54,0,2.5621999999999998
4,bucketed-rqmc,openqmc-sobol,134,-0.0018802634536065801,-0.00077226641121387065,-0.0011079970423927095,1.2276574459509916e-06,13.6904296875,64,0,3.5714999999999999
4,bucketed-rqmc,openqmc-sobol,135,-0.013093305853762014,-0.00077226641121387065,-0.012321039442548143,0.00015180801294482706,13.650390625,60,0,3.6334
4,bucketed-rqmc,openqmc-sobol,136,-0.018125431967182717,-0.00077226641121387065,-0.017353165555968848,0.00030113235481286362,13.46875,53,0,3.5636999999999999
4,bucketed-rqmc,openqmc-sobol,137,0.013252059285669079,-0.00077226641121387065,0.01402432569688295,0.00019668171125225144,13.3017578125,75,0,2.9424000000000001
4,bucketed-rqmc,openqmc-sobol,138,0.029036667426768976,-0.00077226641121387065,0.029808933837982846,0.00088857253655723865,13.62109375,70,0,4.5445000000000002
4,bucketed-rqmc,openqmc-sobol,139,-0.026712483954355697,-0.00077226641121387065,-0.025940217543141828,0.00067289488618552302,13.6259765625,63,0,3.7094
4,bucketed-rqmc,openqmc-sobol,140,0.0023429444322158898,-0.00077226641121387065,0.0031152108434297603,9.7045385990223582e-06,13.158203125,60,0,3.6023000000000001
4,bucketed-rqmc,openqmc-sobol,141,0.010182079265263417,-0.00077226641121387065,0.010954345676477288,0.00011999768919975666,13.2099609375,63,0,6.7286000000000001
4,bucketed-rqmc,openqmc-sobol,142,0.0033954299606912797,-0.00077226641121387065,0.0041676963719051502,1.7369693048391353e-05,13.134765625,61,0,7.5204000000000004
4,bucketed-rqmc,openqmc-sobol,143,-0.0089233227069886872,-0.00077226641121387065,-0.0081510562957748164,6.6439718736890268e-05,13.94921875,64,0,3.6642999999999999
4,bucketed-rqmc,openqmc-sobol,144,-0.017969950772275874,-0.00077226641121387065,-0.017197684361062004,0.00029576034738271667,13.603515625,66,0,3.6503000000000001
4,bucketed-rqmc,openqmc-sobol,145,0.0073516822938851471,-0.00077226641121387065,0.008123948705099018,6.5998542563080009e-05,13.5439453125,70,0,3.6871
4,bucketed-rqmc,openqmc-sobol,146,0.0023084583865004347,-0.00077226641121387065,0.0030807247977143052,9.4908652792518466e-06,13.30078125,65,0,3.4897999999999998
4,bucketed-rqmc,openqmc-sobol,147,-0.0048515226762285129,-0.00077226641121387065,-0.004079256265014642,1.6640331675661206e-05,13.4140625,74,0,3.6568999999999998
4,bucketed-rqmc,openqmc-sobol,148,-0.0082915386329276454,-0.00077226641121387065,-0.0075192722217137745,5.6539454744236402e-05,13.486328125,59,0,4.3822999999999999
4,bucketed-rqmc,openqmc-sobol,149,0.0020598994452170494,-0.00077226641121387065,0.0028321658564309203,8.0211634383330882e-06,13.3916015625,56,0,11.348800000000001
4,bucketed-rqmc,openqmc-sobol,150,-0.0077893241613769988,-0.00077226641121387065,-0.007017057750163128,4.9239099469124419e-05,13.2890625,56,0,10.964499999999999
4,bucketed-rqmc,openqmc-sobol,151,-0.0012356993917306759,-0.00077226641121387065,-0.00046343298051680529,2.1477012743068962e-07,13.4599609375,59,0,5.5281000000000002
4,bucketed-rqmc,openqmc-sobol,152,0.0087455200089399041,-0.00077226641121387065,0.0095177864201537749,9.0588258339663607e-05,13.2333984375,64,0,4.2374000000000001
4,bucketed-rqmc,openqmc-sobol,153,0.00011966246576753119,-0.00077226641121387065,0.00089192887698140183,7.9553712159330468e-07,12.9404296875,58,0,3.8466999999999998
4,bucketed-rqmc,openqmc-sobol,154,-0.0083625104966064071,-0.00077226641121387065,-0.0075902440853925363,5.7611805275836377e-05,13.16796875,51,0,3.9706999999999999
4,bucketed-rqmc,openqmc-sobol,155,-0.021884160362549931,-0.00077226641121387065,-0.021111893951336062,0.00044571206621246017,13.5166015625,59,0,3.1858
4,bucketed-rqmc,openqmc-sobol,156,-6.7144624888750763e-05,-0.00077226641121387065,0.00070512178632511989,4.9719673355032799e-07,13.1923828125,64,0,2.5360999999999998
4,bucketed-rqmc,openqmc-sobol,157,0.022788978358385316,-0.00077226641121387065,0.023561244769599185,0.00055513225509296494,13.732421875,61,0,2.6173000000000002
4,bucketed-rqmc,openqmc-sobol,158,0.0066345432050940985,-0.00077226641121387065,0.0074068096163079694,5.4860828692232206e-05,13.271484375,60,0,2.5327999999999999
4,bucketed-rqmc,openqmc-sobol,159,0.0055603592470662867,-0.00077226641121387065,0.0063326256582801575,4.0102147727908197e-05,13.5458984375,76,0,2.6398999999999999
4,bucketed-rqmc,openqmc-sobol,160,0.0032852845830250582,-0.00077226641121387065,0.0040575509942389291,1.6463720070849323e-05,13.4150390625,53,0,2.5634000000000001
4,bucketed-rqmc,openqmc-sobol,161,-0.0027184649584240136,-0.00077226641121387065,-0.001946198547210143,3.7876887851628709e-06,13.3642578125,62,0,2.6181999999999999
4,bucketed-rqmc,openqmc-sobol,162,0.019410510289672344,-0.00077226641121387065,0.020182776700886213,0.00040734447535783536,13.0458984375,58,0,2.5019999999999998
4,bucketed-rqmc,openqmc-sobol,163,0.013001007544318951,-0.00077226641121387065,0.013773273955532822,0.00018970307545415876,13.2578125,63,0,2.5508000000000002
4,bucketed-rqmc,openqmc-sobol,164,0.004857735292087449,-0.00077226641121387065,0.0056300017033013199,3.1696919179175763e-05,13.5322265625,61,0,2.6093000000000002
4,bucketed-rqmc,openqmc-sobol,165,0.0083950070995145749,-0.00077226641121387065,0.0091672735107284457,8.4038903620503439e-05,13.6982421875,59,0,2.613
4,bucketed-rqmc,openqmc-sobol,166,0.024919439799258748,-0.00077226641121387065,0.025691706210472617,0.00066006376800523722,13.41015625,57,0,2.5741000000000001
4,bucketed-rqmc,openqmc-sobol,167,-0.004507802083933323,-0.00077226641121387065,-0.0037355356727194521,1.3954226762159569e-05,13.6357421875,56,0,2.7126000000000001
4,bucketed-rqmc,openqmc-sobol,168,-0.0093604042082216145,-0.00077226641121387065,-0.0085881377970077437,7.3756110820393027e-05,13.48828125,57,0,2.5969000000000002
4,bucketed-rqmc,openqmc-sobol,169,0.013940634793634657,-0.00077226641121387065,0.014712901204848527,0.00021646946186363325,13.3798828125,48,0,2.5181
4,bucketed-rqmc,openqmc-sobol,170,-0.010699299124223266,-0.00077226641121387065,-0.0099270327130093951,9.8545978485158674e-05,13.271484375,68,0,2.5710000000000002
4,bucketed-rqmc,openqmc-sobol,171,0.0017452934398096516,-0.00077226641121387065,0.0025175598510235224,6.3381076034855804e-06,13.208984375,54,0,2.5415999999999999
4,bucketed-rqmc,openqmc-sobol,172,0.006907146176304519,-0.00077226641121387065,0.0076794125875183899,5.8973377689335894e-05,13.296875,65,0,2.5539999999999998
4,bucketed-rqmc,openqmc-sobol,173,-0.0034969719667321216,-0.00077226641121387065,-0.0027247055555182512,7.4240203642720223e-06,13.0634765625,48,0,2.5173000000000001
4,bucketed-rqmc,openqmc-sobol,174,-0.014790060388491764,-0.00077226641121387065,-0.014017793977277893,0.00019649854798940835,12.9775390625,48,0,2.4538000000000002
4,bucketed-rqmc,openqmc-sobol,175,-0.0080309345555583354,-0.00077226641121387065,-0.0072586681443444646,5.2688263229721116e-05,13.2578125,59,0,2.5882999999999998
4,bucketed-rqmc,openqmc-sobol,176,-0.0017017998392411375,-0.00077226641121387065,-0.00092953342802726681,8.6403239382012196e-07,13.453125,58,0,2.5844
4,bucketed-rqmc,openqmc-sobol,177,0.022115808215231181,-0.00077226641121387065,0.02288807462644505,0.00052386396010571776,13.396484375,53,0,2.5373999999999999
4,bucketed-rqmc,openqmc-sobol,178,0.020565116537829355,-0.00077226641121387065,0.021337382949043224,0.00045528391111412052,13.572265625,56,0,2.5729000000000002
4,bucketed-rqmc,openqmc-sobol,179,-0.0080704328114328209,-0.00077226641121387065,-0.00729816640021895,5.3263232805284831e-05,13.60546875,55,0,2.6631999999999998
4,bucketed-rqmc,openqmc-sobol,180,0.014688998222568073,-0.00077226641121387065,0.015461264633781944,0.00023905070407583633,13.6015625,83,0,2.6732
4,bucketed-rqmc,openqmc-sobol,181,-0.013878519182069652,-0.00077226641121387065,-0.013106252770855781,0.00017177386169356482,13.6181640625,68,0,2.6219000000000001
4,bucketed-rqmc,openqmc-sobol,182,-0.015886703010669939,-0.00077226641121387065,-0.015114436599456068,0.00022844619371897713,13.2373046875,63,0,2.5425
4,bucketed-rqmc,openqmc-sobol,183,-0.0077762803401378441,-0.00077226641121387065,-0.0070040139289239732,4.9056211116561034e-05,13.189453125,51,0,2.4881000000000002
4,bucketed-rqmc,openqmc-sobol,184,-0.022730635330001844,-0.00077226641121387065,-0.021958368918787975,0.0004821699655735938,13.431640625,47,0,2.5251000000000001
4,bucketed-rqmc,openqmc-sobol,185,-0.0082949337777163939,-0.00077226641121387065,-0.007522667366502523,5.6590524307042002e-05,13.771484375,61,0,2.8065000000000002
4,bucketed-rqmc,openqmc-sobol,186,-0.0073338320840320263,-0.00077226641121387065,-0.0065615656728181555,4.3054144078705575e-05,13.8095703125,65,0,2.6392000000000002
4,bucketed-rqmc,openqmc-sobol,187,-0.01062653595970982,-0.00077226641121387065,-0.0098542695484959489,9.7106628334414557e-05,13.626953125,57,0,2.5987
4,bucketed-rqmc,openqmc-sobol,188,0.028803402965173825,-0.00077226641121387065,0.029575669376387694,0.0008747202190613969,13.3349609375,66,0,2.5648
4,bucketed-rqmc,openqmc-sobol,189,-0.0038314116364020485,-0.00077226641121387065,-0.0030591452251881781,9.3583695087916293e-06,13.7099609375,72,0,2.6707999999999998
4,bucketed-rqmc,openqmc-sobol,190,-0.0066362194890358713,-0.00077226641121387065,-0.0058639530778220005,3.4385945698898115e-05,13.6376953125,61,0,2.6200999999999999
4,bucketed-rqmc,openqmc-sobol,191,0.00071113703086662168,-0.00077226641121387065,0.0014834034420804923,2.2004857719762526e-06,13.083984375,51,0,2.5415000000000001
4,bucketed-rqmc,openqmc-sobol,192,-0.0053895865343058244,-0.00077226641121387065,-0.0046173201230919536,2.1319645119109893e-05,13.509765625,56,0,2.5832000000000002
4,bucketed-rqmc,openqmc-sobol,193,-0.0047870556746926135,-0.00077226641121387065,-0.0040147892634787427,1.6118532830144183e-05,13.4560546875,58,0,2.5684999999999998
4,bucketed-rqmc,openqmc-sobol,194,0.0044985926886179422,-0.00077226641121387065,0.0052708590998318131,2.7781955650279831e-05,13.64453125,51,0,2.5775999999999999
4,bucketed-rqmc,openqmc-sobol,195,0.00031534397450409118,-0.00077226641121387065,0.0010876103857179618,1.1828963511215737e-06,13.6318359375,78,0,2.6739999999999999
4,bucketed-rqmc,openqmc-sobol,196,0.013917188741902746,-0.00077226641121387065,0.014689455153116617,0.00021578009269542433,13.412109375,70,0,2.6166
4,bucketed-rqmc,openqmc-sobol,197,-0.0028536521328735905,-0.00077226641121387065,-0.0020813857216597197,4.3321665223289521e-06,13.3427734375,49,0,2.5569000000000002
4,bucketed-rqmc,openqmc-sobol,198,0.0026117465634547185,-0.00077226641121387065,0.0033840129746685894,1.1451543812725355e-05,13.3681640625,56,0,2.5583999999999998
4,bucketed-rqmc,openqmc-sobol,199,0.012541906396793855,-0.00077226641121387065,0.013314172808007726,0.00017726719756149233,13.1611328125,49,0,2.4967999999999999
4,bucketed-rqmc,openqmc-sobol,200,-0.013680727034601386,-0.00077226641121387065,-0.012908460623387515,0.000166628355665546,13.3935546875,59,0,2.5935000000000001
