k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,21,-0.0065914232600272887,-0.00077226641121387065,-0.0058191568488134178,3.3862586431092104e-05,13.3232421875,72,0,0.90669999999999995
4,bucketed-rqmc,22,-0.013481362816588165,-0.00077226641121387065,-0.012709096405374294,0.00016152113144109781,13.376953125,52,0,0.84950000000000003
4,bucketed-rqmc,23,-0.0078921699182794187,-0.00077226641121387065,-0.0071199035070655479,5.0693025949924288e-05,13.3330078125,67,0,0.88329999999999997
4,bucketed-rqmc,24,0.0085691443002322912,-0.00077226641121387065,0.009341410711446162,8.7261954079921096e-05,13.44921875,64,0,0.88700000000000001
4,bucketed-rqmc,25,0.005521742408677653,-0.00077226641121387065,0.0062940088198915238,3.9614547024872289e-05,13.455078125,56,0,0.86570000000000003
4,bucketed-rqmc,26,0.0076308639543830438,-0.00077226641121387065,0.0084031303655969138,7.0612599941216925e-05,13.4228515625,60,0,0.88009999999999999
4,bucketed-rqmc,27,-0.0075047408217840976,-0.00077226641121387065,-0.0067324744105702267,4.5326211688982918e-05,13.3603515625,63,0,0.88829999999999998
4,bucketed-rqmc,28,0.017602108612852035,-0.00077226641121387065,0.018374375024065904,0.00033761765752501687,13.431640625,57,0,0.86660000000000004
4,bucketed-rqmc,29,0.0099043342043243915,-0.00077226641121387065,0.010676600615538262,0.000113989800703712,13.6865234375,55,0,0.87790000000000001
4,bucketed-rqmc,30,0.0016948443118447204,-0.00077226641121387065,0.0024671107230585911,6.0866353198306837e-06,13.52734375,68,0,0.90559999999999996
4,bucketed-rqmc,31,0.012303106003156459,-0.00077226641121387065,0.01307537241437033,0.00017096536377447658,13.4091796875,49,0,0.84399999999999997
4,bucketed-rqmc,32,0.017157296267956149,-0.00077226641121387065,0.017929562679170018,0.00032146921786628638,13.45703125,66,0,0.88680000000000003
4,bucketed-rqmc,33,0.0054594765621402142,-0.00077226641121387065,0.006231742973354085,3.883462048594801e-05,13.505859375,71,0,0.9042
4,bucketed-rqmc,34,0.0093686881894709008,-0.00077226641121387065,0.010140954600684772,0.00010283896021314964,13.546875,71,0,0.9022
4,bucketed-rqmc,35,-0.016094113472888475,-0.00077226641121387065,-0.015321847061674604,0.00023475899738134671,13.46484375,58,0,0.86439999999999995
4,bucketed-rqmc,36,0.0059773346811918364,-0.00077226641121387065,0.0067496010924057073,4.5557114906604317e-05,13.3642578125,60,0,0.86509999999999998
4,bucketed-rqmc,37,-0.0044681377460968211,-0.00077226641121387065,-0.0036958713348829502,1.365946492400948e-05,13.5517578125,62,0,0.88800000000000001
4,bucketed-rqmc,38,-0.016594766974755711,-0.00077226641121387065,-0.015822500563541841,0.00025035152408328187,13.4736328125,68,0,0.9073
4,bucketed-rqmc,39,-0.011047553009309553,-0.00077226641121387065,-0.010275286598095682,0.00010558151467300474,13.40625,67,0,0.89449999999999996
4,bucketed-rqmc,40,-0.0041222551274337675,-0.00077226641121387065,-0.0033499887162198967,1.1222424398800632e-05,13.6474609375,67,0,0.90400000000000003
4,bucketed-rqmc,41,-0.0066710854796186358,-0.00077226641121387065,-0.0058988190684047649,3.4796066401775656e-05,13.525390625,61,0,0.88019999999999998
4,bucketed-rqmc,42,-0.01644904648906181,-0.00077226641121387065,-0.015676780077847941,0.00024576143360921011,13.2802734375,60,0,0.86839999999999995
4,bucketed-rqmc,43,-0.00047925199323262281,-0.00077226641121387065,0.00029301441798124784,8.5857449144889419e-08,13.4521484375,58,0,0.8639
4,bucketed-rqmc,44,-0.0012301851192490984,-0.00077226641121387065,-0.00045791870803522775,2.0968954316865215e-07,13.5703125,55,0,0.86599999999999999
4,bucketed-rqmc,45,-0.021356137777470009,-0.00077226641121387065,-0.02058387136625614,0.00042369576042257943,13.3017578125,52,0,0.84409999999999996
4,bucketed-rqmc,46,0.00733912272808869,-0.00077226641121387065,0.0081113891393025609,6.5794633769195545e-05,13.5224609375,53,0,0.86370000000000002
4,bucketed-rqmc,47,0.00476815398616661,-0.00077226641121387065,0.0055404203973804808,3.0696258179709686e-05,13.6162109375,58,0,0.873
4,bucketed-rqmc,48,0.0087915387122160203,-0.00077226641121387065,0.0095638051234298912,9.1466368438943832e-05,13.2978515625,58,0,0.86329999999999996
4,bucketed-rqmc,49,0.021560515297599902,-0.00077226641121387065,0.022332781708813771,0.00049875313885352698,13.462890625,54,0,0.85870000000000002
4,bucketed-rqmc,50,-0.03843746494108876,-0.00077226641121387065,-0.037665198529874891,0.0014186671802948897,13.3505859375,63,0,0.87980000000000003
4,bucketed-rqmc,51,-0.019389684504378859,-0.00077226641121387065,-0.01861741809316499,0.00034660825645570713,13.44140625,50,0,0.85209999999999997
4,bucketed-rqmc,52,-0.016986173573502697,-0.00077226641121387065,-0.016213907162288828,0.00026289078546732096,13.5205078125,71,0,0.90339999999999998
4,bucketed-rqmc,53,-0.0047978564728903359,-0.00077226641121387065,-0.004025590061676465,1.6205375344668325e-05,13.3369140625,47,0,0.83720000000000006
4,bucketed-rqmc,54,0.025219287770204424,-0.00077226641121387065,0.025991554181418294,0.00067556088876560274,13.2373046875,50,0,0.83650000000000002
4,bucketed-rqmc,55,0.014903348533307475,-0.00077226641121387065,0.015675614944521344,0.00024572490388890091,13.2333984375,53,0,0.84430000000000005
4,bucketed-rqmc,56,-0.014288583228267407,-0.00077226641121387065,-0.013516316817053536,0.00018269082029896425,13.6337890625,65,0,0.89790000000000003
4,bucketed-rqmc,57,0.020165635123013205,-0.00077226641121387065,0.020937901534227074,0.00043839572065698846,13.51953125,68,0,0.89580000000000004
4,bucketed-rqmc,58,0.0080139957645161998,-0.00077226641121387065,0.0087862621757300707,7.7198403020664911e-05,13.2470703125,60,0,0.86850000000000005
4,bucketed-rqmc,59,0.0091719499062451731,-0.00077226641121387065,0.0099442163174590439,9.8887438168418707e-05,13.541015625,57,0,0.86539999999999995
4,bucketed-rqmc,60,-0.0098558419096403255,-0.00077226641121387065,-0.0090835754984264546,8.2511343835613406e-05,13.3525390625,76,0,0.91249999999999998
4,bucketed-rqmc,61,0.014110642740094131,-0.00077226641121387065,0.014882909151308002,0.00022150098480608747,13.251953125,51,0,0.84160000000000001
4,bucketed-rqmc,62,0.013739444320640479,-0.00077226641121387065,0.01451171073185435,0.00021058974836501672,13.2451171875,59,0,0.85970000000000002
4,bucketed-rqmc,63,-0.0094865844308950828,-0.00077226641121387065,-0.0087143180196812119,7.5939338548140686e-05,13.4443359375,64,0,0.88949999999999996
4,bucketed-rqmc,64,-0.01754136777109706,-0.00077226641121387065,-0.016769101359883191,0.0002812027604180363,13.4560546875,56,0,0.8589
4,bucketed-rqmc,65,-0.0070643739340868162,-0.00077226641121387065,-0.0062921075228729454,3.9590617079394316e-05,13.2421875,61,0,0.86670000000000003
4,bucketed-rqmc,66,0.0011848437748846123,-0.00077226641121387065,0.0019571101860984827,3.8302802805304375e-06,13.62109375,75,0,0.91220000000000001
4,bucketed-rqmc,67,0.013375978800789749,-0.00077226641121387065,0.01414824521200362,0.00020017284257898334,13.421875,69,0,0.89139999999999997
4,bucketed-rqmc,68,-0.010247634459287247,-0.00077226641121387065,-0.0094753680480733765,8.9782599646449874e-05,13.4736328125,70,0,0.90139999999999998
4,bucketed-rqmc,69,0.0023761108982689742,-0.00077226641121387065,0.0031483773094828447,9.9122796828664365e-06,13.4970703125,62,0,0.87829999999999997
4,bucketed-rqmc,70,-0.0051945237035195442,-0.00077226641121387065,-0.0044222572923056733,1.9556359559350705e-05,13.4306640625,57,0,0.86299999999999999
4,bucketed-rqmc,71,0.0062439645312937914,-0.00077226641121387065,0.0070162309425076622,4.9227496638601956e-05,13.2412109375,52,0,0.84250000000000003
4,bucketed-rqmc,72,-0.019415397500878308,-0.00077226641121387065,-0.018643131089664439,0.00034756633682641279,13.533203125,56,0,0.86899999999999999
4,bucketed-rqmc,73,-0.016619181180833789,-0.00077226641121387065,-0.01584691476961992,0.00025112470771559796,13.5947265625,53,0,0.86570000000000003
4,bucketed-rqmc,74,-0.010570823410536882,-0.00077226641121387065,-0.0097985569993230114,9.601171926898198e-05,13.4306640625,61,0,0.87590000000000001
4,bucketed-rqmc,75,0.0047296061441201827,-0.00077226641121387065,0.0055018725553340536,3.0270601615138068e-05,13.2265625,73,0,0.89670000000000005
4,bucketed-rqmc,76,0.0026641087149373737,-0.00077226641121387065,0.0034363751261512442,1.1808674007630979e-05,13.396484375,53,0,0.85089999999999999
4,bucketed-rqmc,77,0.010554968450049274,-0.00077226641121387065,0.011327234861263144,0.00012830624960221508,13.384765625,56,0,0.85670000000000002
4,bucketed-rqmc,78,0.017270585934418888,-0.00077226641121387065,0.018042852345632757,0.00032554452076630544,13.4853515625,55,0,0.86709999999999998
4,bucketed-rqmc,79,-0.0095982951617941126,-0.00077226641121387065,-0.0088260287505802417,7.7898783506069017e-05,13.4619140625,64,0,0.88549999999999995
4,bucketed-rqmc,80,0.0026175412716415826,-0.00077226641121387065,0.0033898076828554535,1.1490796126745859e-05,13.3544921875,84,0,0.93120000000000003
4,bucketed-rqmc,81,0.0055987300149747555,-0.00077226641121387065,0.0063709964261886264,4.0589595462508248e-05,13.3994140625,63,0,0.87870000000000004
4,bucketed-rqmc,82,0.0029921135336895693,-0.00077226641121387065,0.0037643799449034402,1.4170556369591228e-05,13.439453125,48,0,0.8407
4,bucketed-rqmc,83,-0.026269445530117876,-0.00077226641121387065,-0.025497179118904006,0.00065010614302147445,13.6005859375,64,0,0.89470000000000005
4,bucketed-rqmc,84,0.0013017291694021656,-0.00077226641121387065,0.0020739955806160365,4.30145766841485e-06,13.5107421875,68,0,0.90359999999999996
4,bucketed-rqmc,85,0.0058357733446107399,-0.00077226641121387065,0.0066080397558246108,4.366618941455858e-05,13.4794921875,56,0,0.8599
4,bucketed-rqmc,86,0.0071504625242180351,-0.00077226641121387065,0.007922728935431906,6.2769633784329985e-05,13.2177734375,52,0,0.83889999999999998
4,bucketed-rqmc,87,-0.0066652996202182886,-0.00077226641121387065,-0.0058930332090044177,3.4727840402428903e-05,13.482421875,56,0,0.87119999999999997
4,bucketed-rqmc,88,0.018047463882066208,-0.00077226641121387065,0.018819730293280077,0.00035418224831180382,13.48828125,55,0,0.86619999999999997
4,bucketed-rqmc,89,-0.018777731877432167,-0.00077226641121387065,-0.018005465466218298,0.0003241967866551797,13.4658203125,70,0,0.92810000000000004
4,bucketed-rqmc,90,0.0066911190335974119,-0.00077226641121387065,0.0074633854448112828,5.5702122297820908e-05,13.2822265625,61,0,0.86850000000000005
4,bucketed-rqmc,91,-0.021302894576828851,-0.00077226641121387065,-0.020530628165614982,0.00042150669287474319,13.5009765625,63,0,0.88229999999999997
4,bucketed-rqmc,92,-0.0021100403855873087,-0.00077226641121387065,-0.0013377739743734381,1.7896392065109041e-06,13.58203125,87,0,0.97929999999999995
4,bucketed-rqmc,93,0.0069742298969687685,-0.00077226641121387065,0.0077464963081826394,6.0008205052687265e-05,13.3720703125,50,0,0.85370000000000001
4,bucketed-rqmc,94,0.0058473771128567525,-0.00077226641121387065,0.0066196435240706234,4.381968038577014e-05,13.4306640625,61,0,0.87629999999999997
4,bucketed-rqmc,95,-0.013735695868449129,-0.00077226641121387065,-0.012963429457235259,0.00016805050329271484,13.53125,82,0,0.94330000000000003
4,bucketed-rqmc,96,-0.0025384656520532627,-0.00077226641121387065,-0.001766199240839392,3.1194597583416447e-06,13.5576171875,60,0,0.87970000000000004
4,bucketed-rqmc,97,-0.015037764295699651,-0.00077226641121387065,-0.01426549788448578,0.00020350442989226826,13.70703125,90,0,0.95979999999999999
4,bucketed-rqmc,98,0.00093659690388195826,-0.00077226641121387065,0.0017088633150958289,2.920213829680306e-06,13.53515625,66,0,0.89549999999999996
4,bucketed-rqmc,99,0.015148585503549071,-0.00077226641121387065,0.015920851914762942,0.00025347352569181082,13.3681640625,57,0,0.86750000000000005
4,bucketed-rqmc,100,0.015463880589298548,-0.00077226641121387065,0.016236147000512419,0.00026361246942224845,13.6005859375,49,0,0.85329999999999995
4,bucketed-rqmc,101,-0.006132844770899917,-0.00077226641121387065,-0.0053605783596860461,2.8735800350334342e-05,13.529296875,59,0,0.876
4,bucketed-rqmc,102,0.023481911337535626,-0.00077226641121387065,0.024254177748749495,0.00058826513826793511,13.3095703125,65,0,0.88139999999999996
4,bucketed-rqmc,103,0.0037970177283309864,-0.00077226641121387065,0.0045692841395448573,2.0878357547896186e-05,13.376953125,83,0,0.94079999999999997
4,bucketed-rqmc,104,0.022443741984512086,-0.00077226641121387065,0.023216008395725955,0.00053898304583041806,13.2744140625,57,0,0.85709999999999997
4,bucketed-rqmc,105,-0.0014155916049527414,-0.00077226641121387065,-0.0006433251937388708,4.1386730489915565e-07,13.3955078125,60,0,0.86819999999999997
4,bucketed-rqmc,106,0.00093899037027402141,-0.00077226641121387065,0.0017112567814878922,2.9283997721882995e-06,13.4228515625,52,0,0.85040000000000004
4,bucketed-rqmc,107,-0.0054782681873309516,-0.00077226641121387065,-0.0047060017761170808,2.214645271681712e-05,13.3779296875,53,0,0.85640000000000005
4,bucketed-rqmc,108,0.012243514290721942,-0.00077226641121387065,0.013015780701935813,0.00016941054728088472,13.5625,58,0,0.87609999999999999
4,bucketed-rqmc,109,-0.0021931958108005888,-0.00077226641121387065,-0.0014209293995867181,2.0190403586098711e-06,13.3896484375,55,0,0.87029999999999996
4,bucketed-rqmc,110,0.0074926209968345595,-0.00077226641121387065,0.0082648874080484304,6.8308363867717502e-05,13.58203125,65,0,0.88919999999999999
4,bucketed-rqmc,111,-0.014293618507945489,-0.00077226641121387065,-0.013521352096731618,0.00018282696252378851,13.439453125,73,0,0.91000000000000003
4,bucketed-rqmc,112,-0.018924296455233709,-0.00077226641121387065,-0.018152030044019839,0.00032949619471899888,13.5234375,60,0,0.87260000000000004
4,bucketed-rqmc,113,-0.016743721404646816,-0.00077226641121387065,-0.015971454993432947,0.00025508737460725421,13.3837890625,55,0,0.85229999999999995
4,bucketed-rqmc,114,-0.026753809203240698,-0.00077226641121387065,-0.025981542792026829,0.00067504056585392124,13.400390625,64,0,0.88749999999999996
4,bucketed-rqmc,115,-0.013255205910723237,-0.00077226641121387065,-0.012482939499509366,0.00015582377854841115,13.75,85,0,0.95130000000000003
4,bucketed-rqmc,116,0.0087011319760383118,-0.00077226641121387065,0.0094733983872521826,8.9745277003592253e-05,13.59375,88,0,0.94820000000000004
4,bucketed-rqmc,117,-0.00091219119551407273,-0.00077226641121387065,-0.00013992478430020208,1.9578945261458079e-08,13.470703125,64,0,0.87970000000000004
4,bucketed-rqmc,118,-0.00047137721298106056,-0.00077226641121387065,0.00030088919823281009,9.0534309613183288e-08,13.4599609375,56,0,0.87250000000000005
4,bucketed-rqmc,119,0.0089575886946148525,-0.00077226641121387065,0.0097298551058287233,9.4670080380421272e-05,13.455078125,77,0,0.95309999999999995
4,bucketed-rqmc,120,-0.0022735667359290775,-0.00077226641121387065,-0.0015013003247152069,2.2539026649899855e-06,13.4716796875,55,0,0.86150000000000004
4,bucketed-rqmc,121,-0.00078607751896275628,-0.00077226641121387065,-1.3811107748885627e-05,1.9074669725132861e-10,13.4775390625,84,0,0.94179999999999997
4,bucketed-rqmc,122,-0.005181223580381456,-0.00077226641121387065,-0.0044089571691675851,1.9438903319554244e-05,13.439453125,58,0,0.87
4,bucketed-rqmc,123,-0.0031680639628305345,-0.00077226641121387065,-0.0023957975516166637,5.7398459083324e-06,13.42578125,92,0,0.95650000000000002
4,bucketed-rqmc,124,-0.012622271283963524,-0.00077226641121387065,-0.011850004872749653,0.00014042261548419051,13.5302734375,94,0,0.96950000000000003
4,bucketed-rqmc,125,-0.023197231338435067,-0.00077226641121387065,-0.022424964927221198,0.00050287905198710084,13.5556640625,68,0,0.9012
4,bucketed-rqmc,126,0.0067321358470713803,-0.00077226641121387065,0.0075044022582852511,5.6316053254156775e-05,13.53125,54,0,0.86650000000000005
4,bucketed-rqmc,127,-0.0047070104246386864,-0.00077226641121387065,-0.0039347440134248155,1.5482210451182426e-05,13.4833984375,70,0,0.90290000000000004
4,bucketed-rqmc,128,-0.0029851175765423939,-0.00077226641121387065,-0.0022128511653285235,4.896710279895804e-06,13.4755859375,51,0,0.8528
4,bucketed-rqmc,129,-0.0058338182701012636,-0.00077226641121387065,-0.0050615518588873927,2.5619307220206421e-05,13.4248046875,65,0,0.88719999999999999
4,bucketed-rqmc,130,-0.0094505409699230467,-0.00077226641121387065,-0.0086782745587091759,7.5312449316338937e-05,13.3662109375,55,0,0.85370000000000001
4,bucketed-rqmc,131,-0.023996768230618422,-0.00077226641121387065,-0.023224501819404553,0.00053937748475952534,13.4580078125,68,0,0.89229999999999998
4,bucketed-rqmc,132,-0.0081300477084556393,-0.00077226641121387065,-0.0073577812972417684,5.4136945618040758e-05,13.421875,63,0,0.88549999999999995
4,bucketed-rqmc,133,0.0061116598148311298,-0.00077226641121387065,0.0068839262260450007,4.7388440285630167e-05,13.44140625,60,0,0.87509999999999999
4,bucketed-rqmc,134,-0.0075758133106766786,-0.00077226641121387065,-0.0068035468994628078,4.6288250413189982e-05,13.3515625,58,0,0.87990000000000002
4,bucketed-rqmc,135,-0.017082954107725909,-0.00077226641121387065,-0.01631068769651204,0.00026603853313314924,13.5732421875,65,0,0.89490000000000003
4,bucketed-rqmc,136,0.0039606396462981011,-0.00077226641121387065,0.004732906057511972,2.2400399749233517e-05,13.474609375,65,0,0.90200000000000002
4,bucketed-rqmc,137,0.014747838124839435,-0.00077226641121387065,0.015520104536053306,0.00024087364481002239,13.6787109375,66,0,0.9073
4,bucketed-rqmc,138,-0.023695799083133687,-0.00077226641121387065,-0.022923532671919818,0.0005254883501605754,13.33203125,62,0,0.87939999999999996
4,bucketed-rqmc,139,0.0017188957381319651,-0.00077226641121387065,0.0024911621493458359,6.2058888543333648e-06,13.359375,55,0,0.85980000000000001
4,bucketed-rqmc,140,-0.0046419823762400923,-0.00077226641121387065,-0.0038697159650262214,1.497470164997882e-05,13.5166015625,51,0,0.85189999999999999
4,bucketed-rqmc,141,-0.018801462107726572,-0.00077226641121387065,-0.018029195696512703,0.00032505189746315216,13.19140625,49,0,0.83689999999999998
4,bucketed-rqmc,142,0.026244318175038556,-0.00077226641121387065,0.027016584586252425,0.00072989584270613213,13.4765625,64,0,0.89100000000000001
4,bucketed-rqmc,143,-0.007990910445344555,-0.00077226641121387065,-0.0072186440341306841,5.2108821691490521e-05,13.43359375,54,0,0.86470000000000002
4,bucketed-rqmc,144,0.0053628521441883284,-0.00077226641121387065,0.0061351185554021992,3.763967968884037e-05,13.4189453125,59,0,0.87570000000000003
4,bucketed-rqmc,145,0.035622898490383699,-0.00077226641121387065,0.036395164901597568,0.0013246080282144795,13.45703125,54,0,0.86250000000000004
4,bucketed-rqmc,146,-0.00030693141667066388,-0.00077226641121387065,0.00046533499454320677,2.1653665714652627e-07,13.34375,75,0,0.91379999999999995
4,bucketed-rqmc,147,-0.034014698547156996,-0.00077226641121387065,-0.033242432135943127,0.0011050592943127842,13.6328125,54,0,0.86699999999999999
4,bucketed-rqmc,148,-0.017949190626165609,-0.00077226641121387065,-0.01717692421495174,0.00029504672548619546,13.3447265625,51,0,0.84840000000000004
4,bucketed-rqmc,149,-0.016467548931112196,-0.00077226641121387065,-0.015695282519898327,0.00024634189337942596,13.3916015625,59,0,0.86819999999999997
4,bucketed-rqmc,150,-0.01868138848142548,-0.00077226641121387065,-0.01790912207021161,0.00032073665332574058,13.427734375,52,0,0.85340000000000005
4,bucketed-rqmc,151,-0.020334263993685806,-0.00077226641121387065,-0.019561997582471936,0.00038267174941663786,13.2783203125,104,0,0.98409999999999997
4,bucketed-rqmc,152,-0.031393936642782068,-0.00077226641121387065,-0.030621670231568199,0.00093768668777090996,13.283203125,64,0,0.89539999999999997
4,bucketed-rqmc,153,-0.0049798985744206941,-0.00077226641121387065,-0.0042076321632068233,1.7704168420852529e-05,13.3544921875,61,0,0.88780000000000003
4,bucketed-rqmc,154,0.0024027685931819875,-0.00077226641121387065,0.0031750350043958583,1.0080847279139008e-05,13.4150390625,63,0,0.87970000000000004
4,bucketed-rqmc,155,-0.024429653240216818,-0.00077226641121387065,-0.023657386829002949,0.00055967195157708219,13.392578125,82,0,0.93140000000000001
4,bucketed-rqmc,156,0.021860336577786594,-0.00077226641121387065,0.022632602989000463,0.00051223471805771266,13.2568359375,53,0,0.84530000000000005
4,bucketed-rqmc,157,-0.0099412570329808804,-0.00077226641121387065,-0.0091689906217670095,8.4070389022051375e-05,13.271484375,53,0,0.84919999999999995
4,bucketed-rqmc,158,0.014102550522111939,-0.00077226641121387065,0.01487481693332581,0.00022126017879995624,13.33984375,55,0,0.85880000000000001
4,bucketed-rqmc,159,-0.012033775250722963,-0.00077226641121387065,-0.011261508839509092,0.00012682158134234142,13.3037109375,57,0,0.85640000000000005
4,bucketed-rqmc,160,0.0072097933546096784,-0.00077226641121387065,0.0079820597658235484,6.3713278105179081e-05,13.2802734375,50,0,0.84030000000000005
4,bucketed-rqmc,161,-0.0053325902192024356,-0.00077226641121387065,-0.0045603238079885648,2.0796553233707325e-05,13.572265625,54,0,0.86680000000000001
4,bucketed-rqmc,162,-0.013858801891887764,-0.00077226641121387065,-0.013086535480673893,0.00017125741088693669,13.5185546875,66,0,0.90100000000000002
4,bucketed-rqmc,163,0.013585201998405929,-0.00077226641121387065,0.0143574684096198,0.00020613689913323051,13.23046875,57,0,0.85699999999999998
4,bucketed-rqmc,164,-0.00045585017726210316,-0.00077226641121387065,0.00031641623395176749,1.0011923310821967e-07,13.486328125,60,0,0.87990000000000002
4,bucketed-rqmc,165,0.010835576335527956,-0.00077226641121387065,0.011607842746741827,0.00013474201323308683,13.435546875,56,0,0.85760000000000003
4,bucketed-rqmc,166,-0.017136386642343102,-0.00077226641121387065,-0.016364120231129233,0.00026778443093885309,13.5986328125,66,0,0.89549999999999996
4,bucketed-rqmc,167,-0.0020418635151537049,-0.00077226641121387065,-0.0012695971039398343,1.6118768063324144e-06,13.3330078125,61,0,0.86419999999999997
4,bucketed-rqmc,168,-0.007559609486829078,-0.00077226641121387065,-0.0067873430756152072,4.6068026026101698e-05,13.662109375,69,0,0.91600000000000004
4,bucketed-rqmc,169,-0.0015664663676981717,-0.00077226641121387065,-0.00079419995648430104,6.3075357087966562e-07,13.4453125,59,0,0.87670000000000003
4,bucketed-rqmc,170,-0.00063493739016409301,-0.00077226641121387065,0.00013732902104977764,1.885926002249027e-08,13.2919921875,72,0,0.90810000000000002
4,bucketed-rqmc,171,-0.011638739787593194,-0.00077226641121387065,-0.010866473376379323,0.00011808024363956066,13.5537109375,55,0,0.86980000000000002
4,bucketed-rqmc,172,-0.009219450027045455,-0.00077226641121387065,-0.0084471836158315841,7.1354911039573556e-05,13.375,57,0,0.86380000000000001
4,bucketed-rqmc,173,0.024826213919108903,-0.00077226641121387065,0.025598480330322772,0.00065528219522192183,13.5556640625,54,0,0.86499999999999999
4,bucketed-rqmc,174,-0.016235958449522032,-0.00077226641121387065,-0.015463692038308162,0.00023912577145563521,13.490234375,54,0,0.85940000000000005
4,bucketed-rqmc,175,0.0314063113045717,-0.00077226641121387065,0.03217857771578557,0.0010354608638108516,13.4140625,66,0,0.88959999999999995
4,bucketed-rqmc,176,0.024583861476823302,-0.00077226641121387065,0.025356127888037171,0.00064293322147449634,13.7177734375,72,0,0.91710000000000003
4,bucketed-rqmc,177,0.0077805679103993379,-0.00077226641121387065,0.0085528343216132088,7.3150974932964874e-05,13.400390625,78,0,0.93989999999999996
4,bucketed-rqmc,178,0.012789579945762042,-0.00077226641121387065,0.013561846356975913,0.00018392367661022085,13.5751953125,73,0,0.93110000000000004
4,bucketed-rqmc,179,-0.0026810551868356614,-0.00077226641121387065,-0.0019087887756217908,3.6434745899397352e-06,13.2802734375,68,0,0.90869999999999995
4,bucketed-rqmc,180,0.011086710036436822,-0.00077226641121387065,0.011858976447650693,0.00014063532238593385,13.62890625,74,0,0.92459999999999998
4,bucketed-rqmc,181,0.0013149542312019451,-0.00077226641121387065,0.0020872206424158157,4.3564900101266904e-06,13.423828125,70,0,0.89690000000000003
4,bucketed-rqmc,182,-0.0053518538700843979,-0.00077226641121387065,-0.0045795874588705271,2.0972621293444211e-05,13.3984375,63,0,0.88
4,bucketed-rqmc,183,-0.0072668636679296232,-0.00077226641121387065,-0.0064945972567157523,4.2179793526939779e-05,13.32421875,61,0,0.88090000000000002
4,bucketed-rqmc,184,0.003937436340035105,-0.00077226641121387065,0.0047097027512489759,2.2181300005122171e-05,13.6748046875,64,0,0.89729999999999999
4,bucketed-rqmc,185,0.00056210219990989146,-0.00077226641121387065,0.0013343686111237621,1.7805395903523578e-06,13.3525390625,71,0,0.90159999999999996
4,bucketed-rqmc,186,0.0083159207983755368,-0.00077226641121387065,0.0090881872095894076,8.2595146756544503e-05,13.390625,60,0,0.87060000000000004
4,bucketed-rqmc,187,0.021167346849185819,-0.00077226641121387065,0.021939613260399688,0.00048134663001590583,13.3447265625,55,0,0.85550000000000004
4,bucketed-rqmc,188,0.019489258428955804,-0.00077226641121387065,0.020261524840169673,0.00041052938884881271,13.3017578125,61,0,0.86770000000000003
4,bucketed-rqmc,189,-0.0060175779240052426,-0.00077226641121387065,-0.0052453115127913718,2.7513292866221707e-05,13.400390625,68,0,0.90259999999999996
4,bucketed-rqmc,190,0.013676649521330938,-0.00077226641121387065,0.014448915932544808,0.00020877117162574721,13.6044921875,90,0,0.95279999999999998
4,bucketed-rqmc,191,0.006265948445211094,-0.00077226641121387065,0.0070382148564249649,4.9536468365201089e-05,13.6044921875,62,0,0.88370000000000004
4,bucketed-rqmc,192,-0.010440520725297688,-0.00077226641121387065,-0.0096682543140838174,9.3475141481800351e-05,13.400390625,59,0,0.86580000000000001
4,bucketed-rqmc,193,-0.0040011864448249723,-0.00077226641121387065,-0.0032289200336111015,1.0425924583455117e-05,13.26953125,68,0,0.88629999999999998
4,bucketed-rqmc,194,0.00049255643043917834,-0.00077226641121387065,0.001264822841653049,1.5997768207672938e-06,13.3515625,65,0,0.88690000000000002
4,bucketed-rqmc,195,-0.0097863800925713021,-0.00077226641121387065,-0.0090141136813574312,8.1254245460435226e-05,13.2373046875,57,0,0.85140000000000005
4,bucketed-rqmc,196,0.0097131564063626073,-0.00077226641121387065,0.010485422817576478,0.00010994409166335345,13.423828125,56,0,0.86309999999999998
4,bucketed-rqmc,197,-0.0037579183921531245,-0.00077226641121387065,-0.0029856519809392541,8.9141177512864924e-06,13.2001953125,69,0,0.90900000000000003
4,bucketed-rqmc,198,0.00015840765872325558,-0.00077226641121387065,0.00093067406993712623,8.6615422445333493e-07,13.3955078125,57,0,0.86919999999999997
4,bucketed-rqmc,199,-0.00027910650803992962,-0.00077226641121387065,0.00049315990317394098,2.4320669009853082e-07,13.50390625,70,0,0.90359999999999996
4,bucketed-rqmc,200,0.010990296127833856,-0.00077226641121387065,0.011762562539047727,0.00013835787748500892,13.408203125,51,0,0.85219999999999996
4,bucketed-rqmc,201,-0.0041140955120862691,-0.00077226641121387065,-0.0033418291008723983,1.1167821739437622e-05,13.3544921875,55,0,0.8569
4,bucketed-rqmc,202,0.014829131032370787,-0.00077226641121387065,0.015601397443584658,0.00024340360219268989,13.5029296875,60,0,0.87790000000000001
4,bucketed-rqmc,203,-0.022225561919880725,-0.00077226641121387065,-0.021453295508666856,0.0004602438881821855,13.2841796875,53,0,0.84689999999999999
4,bucketed-rqmc,204,-0.016681231318655856,-0.00077226641121387065,-0.015908964907441987,0.00025309516442622063,13.314453125,66,0,0.88029999999999997
4,bucketed-rqmc,205,-0.0048602306024354679,-0.00077226641121387065,-0.0040879641912215971,1.6711451228710046e-05,13.1328125,61,0,0.86550000000000005
