k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,258,0.019786411952281553,-0.00015007491096331223,0.019936486863244864,0.00039746350844833506,13.8408203125,54,0,0.51549999999999996
8,mc,259,-0.00238224248800237,-0.00015007491096331223,-0.0022321675770390578,4.9825720919844183e-06,13.9189453125,59,0,0.52159999999999995
8,mc,260,-0.0090515247639729249,-0.00015007491096331223,-0.0089014498530096131,7.9235809485644866e-05,13.4150390625,82,0,0.56679999999999997
8,mc,261,0.023121105160200335,-0.00015007491096331223,0.023271180071163647,0.00054154782190452412,13.470703125,64,0,0.52610000000000001
8,mc,262,0.0053016569523905883,-0.00015007491096331223,0.005451731863353901,2.9721380309908198e-05,14.14453125,72,0,0.55879999999999996
8,mc,263,0.027114488338177967,-0.00015007491096331223,0.027264563249141279,0.00074335640916642527,13.6318359375,56,0,0.51100000000000001
8,mc,264,0.038863165200908573,-0.00015007491096331223,0.039013240111871884,0.0015220329040265693,13.392578125,55,0,0.50280000000000002
8,mc,265,-0.006789134466457963,-0.00015007491096331223,-0.0066390595554946504,4.4077111781404823e-05,13.5341796875,56,0,0.5091
8,mc,266,-0.00028441006642110497,-0.00015007491096331223,-0.00013433515545779274,1.8045933991869341e-08,13.564453125,61,0,0.52210000000000001
8,mc,267,-0.003219658810289711,-0.00015007491096331223,-0.0030695838993263988,9.4223453150038596e-06,13.1474609375,68,0,0.52690000000000003
8,mc,268,-0.0059992807756443067,-0.00015007491096331223,-0.005849205864680994,3.4213209247418538e-05,13.2255859375,65,0,0.52149999999999996
8,mc,269,-0.003107995533098231,-0.00015007491096331223,-0.0029579206221349188,8.7492944068510255e-06,13.4091796875,76,0,0.55069999999999997
8,mc,270,0.0039997732678880606,-0.00015007491096331223,0.0041498481788513732,1.722123990751606e-05,13.837890625,71,0,0.54790000000000005
8,mc,271,0.015642487011269916,-0.00015007491096331223,0.015792561922233227,0.00024940501206757086,13.595703125,60,0,0.51690000000000003
8,mc,272,0.03026905595393042,-0.00015007491096331223,0.030419130864893732,0.00092532352257553051,13.8154296875,63,0,0.53149999999999997
8,mc,273,-0.0099679650203150661,-0.00015007491096331223,-0.0098178901093517543,9.6390966199307008e-05,13.93359375,55,0,0.53139999999999998
8,mc,274,0.023282574016275238,-0.00015007491096331223,0.02343264892723855,0.000549089035747214,12.880859375,69,0,0.52600000000000002
8,mc,275,0.007198444330404623,-0.00015007491096331223,0.0073485192413679356,5.4000735040754782e-05,13.794921875,63,0,0.53069999999999995
8,mc,276,-0.0077856572820339358,-0.00015007491096331223,-0.0076355823710706231,5.8302118145404482e-05,12.865234375,71,0,0.52649999999999997
8,mc,277,-0.013872547145641911,-0.00015007491096331223,-0.013722472234678599,0.00018830624423152507,13.2158203125,65,0,0.5171
8,mc,278,0.010699292180685858,-0.00015007491096331223,0.01084936709164917,0.00011770876628935996,13.7138671875,64,0,0.53410000000000002
8,mc,279,-0.030966847603483401,-0.00015007491096331223,-0.030816772692520089,0.00094967347918245191,13.0556640625,58,0,0.4955
8,mc,280,0.021538745646168311,-0.00015007491096331223,0.021688820557131623,0.00047040493715945529,13.775390625,67,0,0.53480000000000005
8,mc,281,0.019956353250273055,-0.00015007491096331223,0.020106428161236367,0.00040426845340295884,13.2890625,62,0,0.51770000000000005
8,mc,282,0.0078244278500339531,-0.00015007491096331223,0.0079745027609972648,6.3592694285152993e-05,13.384765625,59,0,0.50739999999999996
8,mc,283,-0.0017735929036628139,-0.00015007491096331223,-0.0016235179926995017,2.6358106726190193e-06,13.291015625,58,0,0.50649999999999995
8,mc,284,-0.053021476681085124,-0.00015007491096331223,-0.052871401770121812,0.0027953851251376399,13.5458984375,76,0,0.55120000000000002
8,mc,285,0.020435160559234118,-0.00015007491096331223,0.02058523547019743,0.00042375191936347439,13.005859375,69,0,0.5181
8,mc,286,-0.00051420981233571655,-0.00015007491096331223,-0.00036413490137240435,1.3259422639749065e-07,13.2568359375,53,0,0.49519999999999997
8,mc,287,0.0029452165822728767,-0.00015007491096331223,0.0030952914932361889,9.5808294281003152e-06,13.4638671875,55,0,0.504
8,mc,288,-0.022929435409058747,-0.00015007491096331223,-0.022779360498095435,0.00051889926470219069,13.86328125,54,0,0.50749999999999995
8,mc,289,0.010687503882932936,-0.00015007491096331223,0.010837578793896248,0.00011745311411390965,13.4638671875,67,0,0.52910000000000001
8,mc,290,0.0080374335273591946,-0.00015007491096331223,0.0081875084383225064,6.7035294427602251e-05,13.3779296875,87,0,0.56820000000000004
8,mc,291,0.0011385645028683645,-0.00015007491096331223,0.0012886394138316767,1.6605915388804472e-06,13.216796875,62,0,0.51600000000000001
8,mc,292,0.020730672146472302,-0.00015007491096331223,0.020880747057435613,0.00043600559767660601,13.7919921875,57,0,0.51570000000000005
8,mc,293,0.014359230528909145,-0.00015007491096331223,0.014509305439872456,0.00021051994434751246,13.3896484375,70,0,0.53710000000000002
8,mc,294,-0.0066681097793315674,-0.00015007491096331223,-0.0065180348683682547,4.2484778545264371e-05,13.6533203125,83,0,0.58650000000000002
8,mc,295,-0.026098872360948377,-0.00015007491096331223,-0.025948797449985066,0.00067334008910035147,13.4267578125,70,0,0.53349999999999997
8,mc,296,0.039761126329709157,-0.00015007491096331223,0.039911201240672468,0.0015929039844734556,12.9052734375,63,0,0.50639999999999996
8,mc,297,0.03386737363557242,-0.00015007491096331223,0.034017448546535732,0.0011571868056162061,13.046875,59,0,0.50009999999999999
8,mc,298,0.0089642369402107621,-0.00015007491096331223,0.0091143118511740739,8.3070680520452167e-05,13.9365234375,55,0,0.51290000000000002
8,mc,299,-0.012047802226880882,-0.00015007491096331223,-0.01189772731591757,0.00014155591528393111,12.853515625,57,0,0.4909
8,mc,300,-0.017015198424196527,-0.00015007491096331223,-0.016865123513233216,0.00028443239111661191,13.6064453125,51,0,0.5
8,mc,301,0.0043318901824855385,-0.00015007491096331223,0.0044819650934488512,2.0088011098893968e-05,13.6640625,56,0,0.51100000000000001
8,mc,302,0.022191079120228344,-0.00015007491096331223,0.022341154031191655,0.00049912716344543116,13.927734375,74,0,0.55210000000000004
8,mc,303,-0.0091775931026292466,-0.00015007491096331223,-0.0090275181916659349,8.1496084700859384e-05,13.5107421875,70,0,0.54100000000000004
8,mc,304,0.015002958019183117,-0.00015007491096331223,0.015153032930146429,0.00022961440698210207,14.076171875,71,0,0.55320000000000003
8,mc,305,0.021259444501621035,-0.00015007491096331223,0.021409519412584347,0.00045836752147782598,13.0009765625,72,0,0.52949999999999997
8,mc,306,0.0010342059513498087,-0.00015007491096331223,0.0011842808623131209,1.4025211608411092e-06,13.3212890625,51,0,0.48509999999999998
8,mc,307,0.0025614205380368217,-0.00015007491096331223,0.0027114954490001339,7.3522075699484375e-06,13.287109375,78,0,0.54569999999999996
8,mc,308,-0.008131894739610698,-0.00015007491096331223,-0.0079818198286473862,6.3709447776988593e-05,13.435546875,54,0,0.50249999999999995
8,mc,309,-0.015400038201496685,-0.00015007491096331223,-0.015249963290533373,0.00023256138036261548,13.51953125,62,0,0.52110000000000001
8,mc,310,-0.003961421902598814,-0.00015007491096331223,-0.0038113469916355018,1.4526365890648989e-05,12.8681640625,46,0,0.4647
8,mc,311,0.0035758332634473946,-0.00015007491096331223,0.0037259081744107068,1.3882391724140526e-05,13.021484375,50,0,0.4803
8,mc,312,-0.030811177138858357,-0.00015007491096331223,-0.030661102227895046,0.00094010318982943057,13.140625,64,0,0.51200000000000001
8,mc,313,0.01008085693223826,-0.00015007491096331223,0.010230931843201571,0.0001046719663802359,12.990234375,61,0,0.50219999999999998
8,mc,314,-0.010399364100068234,-0.00015007491096331223,-0.010249289189104923,0.00010504792888190305,13.1201171875,56,0,0.49809999999999999
8,mc,315,-0.0060381509355940709,-0.00015007491096331223,-0.0058880760246307583,3.4669439271831552e-05,13.169921875,67,0,0.52480000000000004
8,mc,316,-0.0043371099474785717,-0.00015007491096331223,-0.0041870350365152591,1.7531262397006337e-05,13.2763671875,64,0,0.51459999999999995
8,mc,317,-0.0044388433015264111,-0.00015007491096331223,-0.0042887683905630984,1.8393534307893189e-05,13.244140625,64,0,0.52070000000000005
8,mc,318,0.0069859834368643731,-0.00015007491096331223,0.0071360583478276857,5.0923328743601203e-05,13.4580078125,63,0,0.52810000000000001
8,mc,319,0.022169652271525283,-0.00015007491096331223,0.022319727182488595,0.00049817022150072025,13.42578125,58,0,0.50649999999999995
8,mc,320,-0.0052699397699297193,-0.00015007491096331223,-0.0051198648589664067,2.6213016174079103e-05,13.3837890625,71,0,0.53639999999999999
8,mc,321,-0.047913180224807908,-0.00015007491096331223,-0.047763105313844596,0.0022813142292214101,13.169921875,54,0,0.49330000000000002
8,mc,322,0.025081954367290934,-0.00015007491096331223,0.025232029278254246,0.00063665530149867951,13.1689453125,53,0,0.48930000000000001
8,mc,323,-0.023153515051093376,-0.00015007491096331223,-0.023003440140130064,0.00052915825828054707,13.71875,51,0,0.49890000000000001
8,mc,324,-0.0053086217793177105,-0.00015007491096331223,-0.0051585468683543979,2.6610605793008965e-05,13.3466796875,61,0,0.51180000000000003
8,mc,325,-0.01000214918910375,-0.00015007491096331223,-0.0098520742781404384,9.7063367581996446e-05,13.4072265625,59,0,0.50839999999999996
8,mc,326,0.0045328785065713055,-0.00015007491096331223,0.0046829534175346181,2.193005271079916e-05,14.041015625,63,0,0.53520000000000001
8,mc,327,-0.027669134909090825,-0.00015007491096331223,-0.027519059998127513,0.00075729866318054184,13.3681640625,58,0,0.50739999999999996
8,mc,328,0.0094159815210344711,-0.00015007491096331223,0.0095660564319977829,9.1509435660166153e-05,13.4033203125,56,0,0.50309999999999999
8,mc,329,0.0071562486988610207,-0.00015007491096331223,0.0073063236098243334,5.3382364691476479e-05,13.3056640625,60,0,0.50890000000000002
8,mc,330,0.024730577388187947,-0.00015007491096331223,0.024880652299151259,0.00061904685883126082,13.5810546875,48,0,0.48649999999999999
8,mc,331,0.0072293711729294876,-0.00015007491096331223,0.0073794460838928003,5.4456224505080787e-05,13.9111328125,75,0,0.55679999999999996
8,mc,332,-0.0044411517233620265,-0.00015007491096331223,-0.0042910768123987138,1.8413340209905906e-05,13.4560546875,67,0,0.5333
8,mc,333,-0.00045071320724560137,-0.00015007491096331223,-0.00030063829628228917,9.0383385191517488e-08,13.33984375,71,0,0.53490000000000004
8,mc,334,-0.022399813522541522,-0.00015007491096331223,-0.02224973861157821,0.00049505086828355424,13.22265625,56,0,0.51480000000000004
8,mc,335,-0.029791801471044092,-0.00015007491096331223,-0.029641726560080781,0.00087863195346259842,13.5830078125,70,0,0.53510000000000002
8,mc,336,-0.017650596488547075,-0.00015007491096331223,-0.017500521577583764,0.00030626825548747493,13.634765625,70,0,0.54520000000000002
8,mc,337,0.031559412714915212,-0.00015007491096331223,0.031709487625878524,0.0010054916054957432,13.6171875,71,0,0.54359999999999997
8,mc,338,0.017015858858730287,-0.00015007491096331223,0.017165933769693598,0.00029466928218550706,13.09375,57,0,0.49880000000000002
8,mc,339,-0.0053132348221769507,-0.00015007491096331223,-0.005163159911213638,2.6658220268763622e-05,13.45703125,66,0,0.52429999999999999
8,mc,340,0.027386976293069621,-0.00015007491096331223,0.027537051204032933,0.0007582891890135316,13.40234375,54,0,0.49919999999999998
8,mc,341,-0.02258691957228454,-0.00015007491096331223,-0.022436844661321228,0.00050341199835625893,13.271484375,62,0,0.51270000000000004
8,mc,342,0.022343620956391152,-0.00015007491096331223,0.022493695867354464,0.00050596635377303924,13.724609375,48,0,0.49299999999999999
8,mc,343,-0.01557059924292158,-0.00015007491096331223,-0.015420524331958268,0.00023779257067251699,13.2978515625,59,0,0.50829999999999997
8,mc,344,0.010949228717518555,-0.00015007491096331223,0.011099303628481867,0.00012319454103723072,13.7578125,66,0,0.53039999999999998
8,mc,345,0.011682432672703229,-0.00015007491096331223,0.011832507583666541,0.00014000823571752621,13.3349609375,52,0,0.49559999999999998
8,mc,346,-0.011105078829251113,-0.00015007491096331223,-0.010955003918287801,0.00012001211084970108,13.17578125,64,0,0.5141
8,mc,347,0.012375963486658622,-0.00015007491096331223,0.012526038397621933,0.00015690163793869905,13.3388671875,67,0,0.52780000000000005
8,mc,348,-0.020610594363954567,-0.00015007491096331223,-0.020460519452991256,0.0004186328562862336,13.5048828125,71,0,0.53749999999999998
8,mc,349,0.0024953189880395541,-0.00015007491096331223,0.0026453938990028663,6.9981088808815868e-06,13.5380859375,53,0,0.49959999999999999
8,mc,350,0.026462850967952478,-0.00015007491096331223,0.02661292587891579,0.00070824782383666573,13.171875,63,0,0.54159999999999997
8,mc,351,-0.0060707605816800597,-0.00015007491096331223,-0.0059206856707167471,3.5054518811430618e-05,13.6181640625,79,0,0.55210000000000004
8,mc,352,-0.015442468268634772,-0.00015007491096331223,-0.01529239335767146,0.00023385729460575417,13.33203125,65,0,0.51790000000000003
8,mc,353,0.0020018245528936537,-0.00015007491096331223,0.0021518994638569659,4.6306713025478972e-06,13.265625,61,0,0.50870000000000004
8,mc,354,-0.015827280966158725,-0.00015007491096331223,-0.015677206055195413,0.00024577478969705572,13.1748046875,52,0,0.48799999999999999
8,mc,355,0.029826188791498058,-0.00015007491096331223,0.02997626370246137,0.00089857638555950305,13.5947265625,65,0,0.53239999999999998
8,mc,356,0.0043171223027399968,-0.00015007491096331223,0.0044671972137033094,1.995585094611861e-05,13.5390625,58,0,0.51280000000000003
8,mc,357,-0.028786519501560866,-0.00015007491096331223,-0.028636444590597554,0.00082004595879036388,13.390625,76,0,0.54420000000000002
8,mc,358,-0.0035466224548936836,-0.00015007491096331223,-0.0033965475439303714,1.1536535218179439e-05,13.7294921875,66,0,0.53820000000000001
8,mc,359,0.01516333493024314,-0.00015007491096331223,0.015313409841206452,0.00023450052096475862,13.2626953125,59,0,0.50490000000000002
8,mc,360,0.0071521175209357394,-0.00015007491096331223,0.007302192431899052,5.332201431248379e-05,13.8916015625,66,0,0.5363
8,mc,361,-0.03406604003696817,-0.00015007491096331223,-0.033915965126004859,0.0011502926904283777,13.5869140625,62,0,0.5212
8,mc,362,-0.005047323688911181,-0.00015007491096331223,-0.0048972487779478683,2.3983045593111891e-05,13.16796875,56,0,0.49759999999999999
8,mc,363,-0.015920429434695179,-0.00015007491096331223,-0.015770354523731867,0.00024870408180419019,13.1416015625,56,0,0.4975
8,mc,364,0.0034320189098592251,-0.00015007491096331223,0.0035820938208225373,1.2831396141175005e-05,13.5458984375,57,0,0.53259999999999996
8,mc,365,0.012566491953567018,-0.00015007491096331223,0.01271656686453033,0.00016171107282007073,13.080078125,61,0,0.50319999999999998
8,mc,366,-0.0050988624244872041,-0.00015007491096331223,-0.0049487875135238914,2.4490497854009978e-05,13.75390625,64,0,0.53100000000000003
8,mc,367,-0.0038139137637997291,-0.00015007491096331223,-0.0036638388528364169,1.3423715139553671e-05,13.7138671875,60,0,0.51990000000000003
8,mc,368,0.013966718092174295,-0.00015007491096331223,0.014116793003137607,0.0001992838446934349,13.2060546875,65,0,0.51829999999999998
8,mc,369,0.010592591537515846,-0.00015007491096331223,0.010742666448479158,0.0001154048824232798,13.001953125,58,0,0.50019999999999998
8,mc,370,0.023975135881878183,-0.00015007491096331223,0.024125210792841495,0.00058202579579903573,13.591796875,51,0,0.49780000000000002
8,mc,371,-0.0047233266090886006,-0.00015007491096331223,-0.004573251698125288,2.091463109440583e-05,13.1103515625,62,0,0.51259999999999994
8,mc,372,-0.004208967198675753,-0.00015007491096331223,-0.0040588922877124404,1.6474606603251528e-05,13.26171875,65,0,0.51990000000000003
8,mc,373,0.013140525987254686,-0.00015007491096331223,0.013290600898217998,0.00017664007223571306,13.607421875,56,0,0.50970000000000004
8,mc,374,-0.022200175336948947,-0.00015007491096331223,-0.022050100425985635,0.00048620692879605188,13.7666015625,55,0,0.51029999999999998
8,mc,375,0.0016339288283781749,-0.00015007491096331223,0.0017840037393414871,3.1826693419844087e-06,13.1572265625,63,0,0.51300000000000001
8,mc,376,-0.029784917222924943,-0.00015007491096331223,-0.029634842311961632,0.00087822387885483138,13.1337890625,56,0,0.495
8,mc,377,-0.022790183828176991,-0.00015007491096331223,-0.022640108917213679,0.0005125745317832984,13.31640625,55,0,0.49540000000000001
8,mc,378,0.018536644765077877,-0.00015007491096331223,0.018686719676041189,0.00034919349225094495,13.8134765625,52,0,0.50639999999999996
8,mc,379,-0.010611376640100527,-0.00015007491096331223,-0.010461301729137215,0.00010943883386804928,13.162109375,54,0,0.49280000000000002
8,mc,380,-0.0073177649894545747,-0.00015007491096331223,-0.0071676900784912621,5.1375781061302077e-05,13.4580078125,73,0,0.54179999999999995
8,mc,381,0.038394235487965271,-0.00015007491096331223,0.038544310398928583,0.0014856638641289541,13.4970703125,71,0,0.54559999999999997
8,mc,382,0.010121537528250311,-0.00015007491096331223,0.010271612439213623,0.00010550602210140804,13.2109375,57,0,0.5
8,mc,383,-0.0026593066920812501,-0.00015007491096331223,-0.0025092317811179379,6.296244131372299e-06,13.6083984375,55,0,0.50990000000000002
8,mc,384,0.03334703987754141,-0.00015007491096331223,0.033497114788504721,0.0011220566991542618,13.1396484375,63,0,0.5111
8,mc,385,0.00072905071669276608,-0.00015007491096331223,0.00087912562765607829,7.7286186920169358e-07,13.6171875,51,0,0.49390000000000001
8,mc,386,-0.018315640442616916,-0.00015007491096331223,-0.018165565531653605,0.00032998777108480149,13.396484375,50,0,0.48880000000000001
8,mc,387,-0.007640099726913146,-0.00015007491096331223,-0.0074900248159498334,5.6100471743544335e-05,13.2265625,63,0,0.51329999999999998
8,mc,388,0.0081403490413474479,-0.00015007491096331223,0.0082904239523107597,6.8731129309047956e-05,13.26953125,57,0,0.502
8,mc,389,0.010678124575011879,-0.00015007491096331223,0.010828199485975191,0.00011724990410807339,13.6220703125,62,0,0.52600000000000002
8,mc,390,0.013559619961194438,-0.00015007491096331223,0.01370969487215775,0.00018795573348766851,13.89453125,63,0,0.53090000000000004
8,mc,391,0.01250283063841647,-0.00015007491096331223,0.012652905549379782,0.00016009601884152568,13.5859375,52,0,0.50460000000000005
8,mc,392,-0.0067820820302381558,-0.00015007491096331223,-0.0066320071192748431,4.3983518430112203e-05,13.2470703125,66,0,0.52180000000000004
8,mc,393,-0.042884643555445801,-0.00015007491096331223,-0.042734568644482489,0.0018262433572299858,13.6259765625,58,0,0.51170000000000004
8,mc,394,-0.01091213305786458,-0.00015007491096331223,-0.010762058146901269,0.00011582189555728397,13.5078125,63,0,0.52929999999999999
8,mc,395,0.0039030227360402469,-0.00015007491096331223,0.0040530976470035595,1.6427600536145792e-05,14.095703125,56,0,0.5242
8,mc,396,-0.005728687416393442,-0.00015007491096331223,-0.0055786125054301293,3.1120917485741427e-05,13.3798828125,59,0,0.50900000000000001
8,mc,397,0.013418857577726045,-0.00015007491096331223,0.013568932488689357,0.00018411592888260955,13.533203125,63,0,0.52759999999999996
8,mc,398,0.012782930798222,-0.00015007491096331223,0.012933005709185312,0.00016726263667381986,13.392578125,63,0,0.52159999999999995
8,mc,399,0.03396462866633633,-0.00015007491096331223,0.034114703577299642,0.001163813000167021,13.5263671875,59,0,0.51490000000000002
8,mc,400,0.027863259417530813,-0.00015007491096331223,0.028013334328494125,0.00078474690019998737,13.4541015625,56,0,0.50790000000000002
8,mc,401,0.014088535207406059,-0.00015007491096331223,0.01423861011836937,0.00020273801810293061,13.0849609375,55,0,0.495
8,mc,402,0.0079018339941618106,-0.00015007491096331223,0.0080519089051251224,6.4833237016433248e-05,13.4140625,71,0,0.54149999999999998
8,mc,403,0.0026328994392346107,-0.00015007491096331223,0.0027829743501979229,7.7449462338595509e-06,13.43359375,100,0,0.60640000000000005
8,mc,404,-0.0050216187052241927,-0.00015007491096331223,-0.00487154379426088,2.3731938939401693e-05,13.5859375,76,0,0.55589999999999995
8,mc,405,-0.0072562779753037624,-0.00015007491096331223,-0.0071062030643404498,5.0498121991641598e-05,13.3447265625,58,0,0.50739999999999996
8,mc,406,-0.0022428677936035535,-0.00015007491096331223,-0.0020927928826402413,4.3797820496296508e-06,13.970703125,62,0,0.5363
8,mc,407,0.022654838855761649,-0.00015007491096331223,0.022804913766724961,0.00052006409190776166,13.2998046875,50,0,0.48699999999999999
8,mc,408,6.7664742054728043e-05,-0.00015007491096331223,0.00021773965301804027,4.7410556496416574e-08,13.744140625,100,0,0.61729999999999996
8,mc,409,0.006170712836072771,-0.00015007491096331223,0.0063207877470360836,3.9952357743081489e-05,13.6533203125,61,0,0.52500000000000002
8,mc,410,-0.025321650319025824,-0.00015007491096331223,-0.025171575408062512,0.00063360820852377748,13.39453125,65,0,0.52359999999999995
8,mc,411,0.020498759336123794,-0.00015007491096331223,0.020648834247087106,0.00042637435576367729,13.3125,95,0,0.5867
8,mc,412,-0.024754206839627601,-0.00015007491096331223,-0.024604131928664289,0.0006053633079631175,13.021484375,66,0,0.51400000000000001
8,mc,413,-0.00057349007337917509,-0.00015007491096331223,-0.00042341516241586289,1.7928039976365155e-07,13.404296875,67,0,0.52959999999999996
8,mc,414,0.017434909871434038,-0.00015007491096331223,0.01758498478239735,0.00030923168979714636,13.4033203125,70,0,0.53290000000000004
8,mc,415,-8.3056064358278227e-05,-0.00015007491096331223,6.7018846605034003e-05,4.4915258002690777e-09,13.158203125,64,0,0.51870000000000005
8,mc,416,-0.012909942047944505,-0.00015007491096331223,-0.012759867136981193,0.00016281420935341262,13.4892578125,65,0,0.52700000000000002
8,mc,417,-0.025787682222999958,-0.00015007491096331223,-0.025637607312036646,0.00065728690868619496,13.1630859375,59,0,0.50149999999999995
8,mc,418,0.00333427027467708,-0.00015007491096331223,0.0034843451856403922,1.214066137269538e-05,13.255859375,51,0,0.49330000000000002
8,mc,419,-0.0029954927062511129,-0.00015007491096331223,-0.0028454177952878007,8.0964024297404884e-06,13.552734375,54,0,0.499
8,mc,420,-0.011892541688214799,-0.00015007491096331223,-0.011742466777251487,0.00013788552601485494,13.10546875,71,0,0.53190000000000004
8,mc,421,-0.013222763925455518,-0.00015007491096331223,-0.013072689014492206,0.00017089519806962522,13.4072265625,64,0,0.51900000000000002
8,mc,422,0.0081260252864532659,-0.00015007491096331223,0.0082761001974165777,6.8493834477678712e-05,13.26953125,52,0,0.48680000000000001
8,mc,423,0.013705720617391925,-0.00015007491096331223,0.013855795528355237,0.00019198306972358897,13.9111328125,64,0,0.53590000000000004
8,mc,424,0.024969072616175585,-0.00015007491096331223,0.025119147527138896,0.00063097157249016815,13.3955078125,55,0,0.50129999999999997
8,mc,425,0.025650000367068212,-0.00015007491096331223,0.025800075278031524,0.00066564388435209345,13.1669921875,60,0,0.50890000000000002
8,mc,426,-0.010606903319485281,-0.00015007491096331223,-0.010456828408521969,0.0001093452603652721,13.486328125,58,0,0.51319999999999999
8,mc,427,0.015408907206024622,-0.00015007491096331223,0.015558982116987934,0.00024208192451675032,13.1923828125,66,0,0.52210000000000001
8,mc,428,-0.0036245045884781284,-0.00015007491096331223,-0.0034744296775148162,1.207166158399571e-05,13.7255859375,56,0,0.50690000000000002
8,mc,429,-0.0041849632742608214,-0.00015007491096331223,-0.0040348883632975088,1.6280324104273648e-05,13.6552734375,61,0,0.52259999999999995
8,mc,430,0.0083044505586194976,-0.00015007491096331223,0.0084545254695828093,7.1479000915824421e-05,13.41796875,58,0,0.51149999999999995
8,mc,431,-0.0016329520987951734,-0.00015007491096331223,-0.0014828771878318612,2.1989247541921291e-06,13.6298828125,63,0,0.52200000000000002
8,mc,432,0.015839346371552446,-0.00015007491096331223,0.015989421282515758,0.00025566159294976786,13.4677734375,70,0,0.53990000000000005
8,mc,433,0.0078080103778868726,-0.00015007491096331223,0.0079580852888501852,6.3331121464613738e-05,13.505859375,70,0,0.53669999999999995
8,mc,434,0.020593392429916944,-0.00015007491096331223,0.020743467340880256,0.0004302914373221658,13.2197265625,70,0,0.52759999999999996
8,mc,435,-0.0036907867945931735,-0.00015007491096331223,-0.0035407118836298613,1.2536640642877721e-05,13.1279296875,62,0,0.51239999999999997
8,mc,436,-0.013044197707258657,-0.00015007491096331223,-0.012894122796295345,0.00016625840268594329,13.185546875,63,0,0.51380000000000003
8,mc,437,0.015846562708111883,-0.00015007491096331223,0.015996637619075195,0.00025589241511601174,12.7529296875,59,0,0.49730000000000002
8,mc,438,-0.021566392917630458,-0.00015007491096331223,-0.021416318006667146,0.00045865867696269545,13.62890625,56,0,0.51149999999999995
8,mc,439,-0.036120213390127505,-0.00015007491096331223,-0.035970138479164193,0.0012938508622102485,13.5986328125,53,0,0.4985
8,mc,440,-0.044340019805610913,-0.00015007491096331223,-0.044189944894647601,0.0019527512297919916,13.98046875,63,0,0.53359999999999996
8,mc,441,0.0010419885838372405,-0.00015007491096331223,0.0011920634948005527,1.4210153756361074e-06,13.1513671875,57,0,0.50519999999999998
8,mc,442,-0.027408750502143239,-0.00015007491096331223,-0.027258675591179927,0.0007430353949851884,13.5556640625,78,0,0.5595
8,mc,443,0.0060658434285870907,-0.00015007491096331223,0.0062159183395504034,3.8637640803959045e-05,13.8662109375,64,0,0.53680000000000005
8,mc,444,-0.0071668871341891696,-0.00015007491096331223,-0.0070168122232258569,4.9235653776011794e-05,13.6669921875,65,0,0.52629999999999999
8,mc,445,0.010876785634976408,-0.00015007491096331223,0.01102686054593972,0.00012159165349960202,13.6923828125,50,0,0.49349999999999999
8,mc,446,0.0032316967291390422,-0.00015007491096331223,0.0033817716401023544,1.1436379425800568e-05,13.1162109375,64,0,0.50960000000000005
8,mc,447,-0.021675135748769038,-0.00015007491096331223,-0.021525060837805726,0.00046332824407123777,13.9228515625,72,0,0.55779999999999996
8,mc,448,-0.042807872837436728,-0.00015007491096331223,-0.042657797926473416,0.0018196877239358396,13.8837890625,66,0,0.53849999999999998
8,mc,449,-0.034810995219211695,-0.00015007491096331223,-0.034660920308248383,0.0012013793966147452,13.1748046875,68,0,0.53080000000000005
8,mc,450,0.0010451512637287622,-0.00015007491096331223,0.0011952261746920744,1.428565608669049e-06,13.5205078125,74,0,0.54620000000000002
8,mc,451,-0.01044661372517911,-0.00015007491096331223,-0.010296538814215798,0.00010601871155265248,13.8037109375,53,0,0.50529999999999997
8,mc,452,0.0084513600399842952,-0.00015007491096331223,0.0086014349509476069,7.398468321538306e-05,13.5234375,58,0,0.53859999999999997
8,mc,453,0.006814945107890838,-0.00015007491096331223,0.0069650200188541506,4.8511503863039071e-05,13.46875,60,0,0.51470000000000005
8,mc,454,-0.018724308122380191,-0.00015007491096331223,-0.01857423321141688,0.00034500213939210183,13.1533203125,50,0,0.4839
8,mc,455,-0.033014395086087563,-0.00015007491096331223,-0.032864320175124251,0.001080063540573079,13.6171875,53,0,0.50419999999999998
8,mc,456,0.016767562663140233,-0.00015007491096331223,0.016917637574103545,0.00028620646108872011,13.4619140625,51,0,0.50490000000000002
8,mc,457,-0.02632653376175742,-0.00015007491096331223,-0.026176458850794108,0.00068520699796731724,13.267578125,65,0,0.50139999999999996
8,mc,458,-0.004889188321213025,-0.00015007491096331223,-0.0047391134102497123,2.2459195915208657e-05,13.77734375,55,0,0.51939999999999997
8,mc,459,-1.3569836633405951e-05,-0.00015007491096331223,0.00013650507432990628,1.863363531781324e-08,13.5458984375,63,0,0.5212
8,mc,460,0.0044583715925273102,-0.00015007491096331223,0.0046084465034906229,2.1237779175534948e-05,13.6669921875,68,0,0.53559999999999997
8,mc,461,0.017287716272799878,-0.00015007491096331223,0.01743779118376319,0.00030407656136852921,13.4794921875,58,0,0.50800000000000001
8,mc,462,-0.019347148936628054,-0.00015007491096331223,-0.019197074025664743,0.00036852765114685194,13.5830078125,61,0,0.52259999999999995
8,mc,463,0.0017300099463692146,-0.00015007491096331223,0.0018800848573325268,3.5347190707710674e-06,13.2099609375,57,0,0.50609999999999999
