k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,1,-0.015826593269196311,-0.00015007491096331223,-0.015676518358232999,0.00024575322783601625,13.8896484375,54,0,2.0322
8,pathwise-rqmc,2,-0.02273687437743881,-0.00015007491096331223,-0.022586799466475498,0.0005101635101387779,13.24609375,53,0,1.4806999999999999
8,pathwise-rqmc,3,-0.032585857361858477,-0.00015007491096331223,-0.032435782450895165,0.0010520799832017987,13.6787109375,56,0,1.1681999999999999
8,pathwise-rqmc,4,0.003144612703548549,-0.00015007491096331223,0.0032946876145118612,1.0854966477217858e-05,13.775390625,78,0,1.2452000000000001
8,pathwise-rqmc,5,0.0042439867799550449,-0.00015007491096331223,0.0043940616909183576,1.9307778143596294e-05,13.099609375,70,0,1.1716
8,pathwise-rqmc,6,0.003957222489503821,-0.00015007491096331223,0.0041072974004671336,1.6869891935884072e-05,13.59375,51,0,1.1633
8,pathwise-rqmc,7,-0.0092515406177741434,-0.00015007491096331223,-0.0091014657068108316,8.2836678012253591e-05,13.826171875,59,0,1.6766000000000001
8,pathwise-rqmc,8,0.010366816480928907,-0.00015007491096331223,0.010516891391892219,0.00011060500454885666,13.4091796875,70,0,1.2154
8,pathwise-rqmc,9,-0.0037780789747638563,-0.00015007491096331223,-0.0036280040638005441,1.3162413486953261e-05,13.349609375,66,0,0.96130000000000004
8,pathwise-rqmc,10,-0.0049548498785661008,-0.00015007491096331223,-0.0048047749676027882,2.3085862489302373e-05,13.3798828125,52,0,0.92269999999999996
8,pathwise-rqmc,11,-0.0016397043272312994,-0.00015007491096331223,-0.0014896294162679872,2.2189957978109042e-06,13.765625,59,0,0.95379999999999998
8,pathwise-rqmc,12,-0.021388074956206812,-0.00015007491096331223,-0.0212380000452435,0.00045105264592176293,13.2255859375,50,0,0.91110000000000002
8,pathwise-rqmc,13,0.00078714422059297112,-0.00015007491096331223,0.00093721913155628332,8.7837970055511393e-07,12.98828125,50,0,1.1930000000000001
8,pathwise-rqmc,14,-0.0034026780544039025,-0.00015007491096331223,-0.0032526031434405903,1.0579427208719609e-05,13.447265625,49,0,1.1366000000000001
8,pathwise-rqmc,15,-0.010581627485769438,-0.00015007491096331223,-0.010431552574806126,0.00010881728912094433,13.771484375,55,0,0.94520000000000004
8,pathwise-rqmc,16,-0.022650176826038981,-0.00015007491096331223,-0.02250010191507567,0.00050625458618879177,13.2041015625,42,0,0.88880000000000003
8,pathwise-rqmc,17,-0.0042549792634935862,-0.00015007491096331223,-0.0041049043525302736,1.6850239743421983e-05,13.4169921875,53,0,0.91930000000000001
8,pathwise-rqmc,18,-0.029592191109709603,-0.00015007491096331223,-0.029442116198746291,0.00086683820626047873,13.216796875,53,0,0.9325
8,pathwise-rqmc,19,-0.0075101385134159915,-0.00015007491096331223,-0.0073600636024526789,5.4170536232148703e-05,13.521484375,52,0,0.93659999999999999
8,pathwise-rqmc,20,0.0037986808687824245,-0.00015007491096331223,0.0039487557797457367,1.5592672208075362e-05,13.421875,50,0,1.2359
8,pathwise-rqmc,21,-0.008784134726081895,-0.00015007491096331223,-0.0086340598151185832,7.4546988891045548e-05,13.517578125,64,0,1.1067
8,pathwise-rqmc,22,-0.023368192008290718,-0.00015007491096331223,-0.023218117097327406,0.00053908096154520722,13.6826171875,83,0,1.0057
8,pathwise-rqmc,23,0.024871302942762304,-0.00015007491096331223,0.025021377853725615,0.00062606934969891071,13.3623046875,53,0,0.89990000000000003
8,pathwise-rqmc,24,-0.020366465169311912,-0.00015007491096331223,-0.0202163902583486,0.00040870243507785221,13.369140625,58,0,0.91320000000000001
8,pathwise-rqmc,25,-0.021355301224747263,-0.00015007491096331223,-0.021205226313783951,0.00044966162301879526,13.4736328125,55,0,0.90720000000000001
8,pathwise-rqmc,26,0.0072465713968366931,-0.00015007491096331223,0.0073966463078000057,5.4710376602691459e-05,13.3720703125,68,0,0.96199999999999997
8,pathwise-rqmc,27,0.014802267415459012,-0.00015007491096331223,0.014952342326422324,0.00022357254104652055,13.6953125,73,0,1.4084000000000001
8,pathwise-rqmc,28,0.01218692821689466,-0.00015007491096331223,0.012337003127857972,0.00015220164617677737,13.38671875,62,0,0.99139999999999995
8,pathwise-rqmc,29,0.016402184302041121,-0.00015007491096331223,0.016552259213004433,0.00027397728505449017,13.5,60,0,0.92269999999999996
8,pathwise-rqmc,30,0.0020596689635234543,-0.00015007491096331223,0.0022097438744867665,4.882967990831787e-06,13.9541015625,76,0,0.98170000000000002
8,pathwise-rqmc,31,0.0092462972347372926,-0.00015007491096331223,0.0093963721457006044,8.8291809500498181e-05,13.4970703125,48,0,0.89419999999999999
8,pathwise-rqmc,32,-0.021764657254533203,-0.00015007491096331223,-0.021614582343569892,0.00046719016988696331,13.25390625,59,0,0.90769999999999995
8,pathwise-rqmc,33,0.00048787489804017262,-0.00015007491096331223,0.00063794980900348482,4.0697995880758277e-07,13.3466796875,61,0,1.0278
8,pathwise-rqmc,34,0.014930753485599127,-0.00015007491096331223,0.015080828396562438,0.00022743138512656399,13.408203125,56,0,1.3022
8,pathwise-rqmc,35,0.01001207629260535,-0.00015007491096331223,0.010162151203568661,0.000103269317084192,13.7197265625,69,0,0.98580000000000001
8,pathwise-rqmc,36,0.016499591243599832,-0.00015007491096331223,0.016649666154563144,0.0002772113830584055,13.05859375,53,0,0.88660000000000005
8,pathwise-rqmc,37,0.0027722343903562956,-0.00015007491096331223,0.0029223093013196078,8.5398916525790952e-06,13.2734375,46,0,0.88239999999999996
8,pathwise-rqmc,38,0.0010150792551008045,-0.00015007491096331223,0.0011651541660641167,1.3575842306965674e-06,13.3818359375,50,0,0.89000000000000001
8,pathwise-rqmc,39,-0.01299186446477864,-0.00015007491096331223,-0.012841789553815328,0.00016491155894448047,13.4580078125,61,0,0.92510000000000003
8,pathwise-rqmc,40,0.0045542298489817728,-0.00015007491096331223,0.0047043047599450855,2.213048327444199e-05,13.564453125,77,0,1.1244000000000001
8,pathwise-rqmc,41,-0.0029706860804179854,-0.00015007491096331223,-0.0028206111694546732,7.9558473692524593e-06,13.359375,49,0,1.2581
8,pathwise-rqmc,42,0.0023021621375674574,-0.00015007491096331223,0.0024522370485307696,6.0134665421868996e-06,13.2763671875,58,0,0.91710000000000003
8,pathwise-rqmc,43,-0.0083918577136670378,-0.00015007491096331223,-0.008241782802703726,6.7926983766942881e-05,13.234375,66,0,0.93100000000000005
8,pathwise-rqmc,44,0.011334884090687836,-0.00015007491096331223,0.011484959001651147,0.00013190428326960771,13.4033203125,65,0,0.92649999999999999
8,pathwise-rqmc,45,0.020768714159439719,-0.00015007491096331223,0.020918789070403031,0.00043759573617201331,13.158203125,55,0,0.89449999999999996
8,pathwise-rqmc,46,0.018978086370512365,-0.00015007491096331223,0.019128161281475677,0.00036588655401014521,13.2763671875,62,0,0.91400000000000003
8,pathwise-rqmc,47,0.0010606438859958962,-0.00015007491096331223,0.0012107187969592084,1.4658400053103531e-06,13.44921875,50,0,1.0827
8,pathwise-rqmc,48,-0.019186513312912608,-0.00015007491096331223,-0.019036438401949296,0.00036238598703120986,13.4609375,52,0,1.2565999999999999
8,pathwise-rqmc,49,0.0022687951226191801,-0.00015007491096331223,0.0024188700335824923,5.8509322393633677e-06,13.236328125,51,0,0.90049999999999997
8,pathwise-rqmc,50,-0.0048906951923951896,-0.00015007491096331223,-0.004740620281431877,2.247348065272325e-05,13.5068359375,71,0,0.94310000000000005
8,pathwise-rqmc,51,-0.027207834059222998,-0.00015007491096331223,-0.027057759148259686,0.00073212233012523074,13.7822265625,58,0,0.93120000000000003
8,pathwise-rqmc,52,-0.0094509454395854137,-0.00015007491096331223,-0.009300870528622102,8.6506192590191179e-05,13.494140625,55,0,0.90949999999999998
8,pathwise-rqmc,53,0.0060221969018204721,-0.00015007491096331223,0.0061722718127837847,3.8096939330885226e-05,13.4755859375,50,0,0.90039999999999998
8,pathwise-rqmc,54,-0.023595682152301622,-0.00015007491096331223,-0.023445607241338311,0.00054969649891509545,13.5048828125,62,0,1.1382000000000001
8,pathwise-rqmc,55,-0.014989997755513816,-0.00015007491096331223,-0.014839922844550504,0.00022022331003221192,13.666015625,53,0,1.2341
8,pathwise-rqmc,56,-0.016410938324318964,-0.00015007491096331223,-0.016260863413355652,0.00026441567894780845,13.3642578125,55,0,0.90480000000000005
8,pathwise-rqmc,57,0.01890618535424049,-0.00015007491096331223,0.019056260265203802,0.0003631410552951853,13.30078125,48,0,0.88770000000000004
8,pathwise-rqmc,58,0.0044814285682999843,-0.00015007491096331223,0.0046315034792632969,2.1450824478428024e-05,13.78515625,75,0,0.97030000000000005
8,pathwise-rqmc,59,0.028306717812583145,-0.00015007491096331223,0.028456792723546457,0.00080978905211088656,13.373046875,65,0,0.9355
8,pathwise-rqmc,60,-0.021913069641115345,-0.00015007491096331223,-0.021762994730152033,0.00047362793962462519,13.4638671875,71,0,0.94630000000000003
8,pathwise-rqmc,61,2.9073745154704065e-05,-0.00015007491096331223,0.0001791486561180163,3.2094240988891259e-08,13.587890625,50,0,1.1659999999999999
8,pathwise-rqmc,62,-0.00079744623785778235,-0.00015007491096331223,-0.00064737132689447014,4.1908963488510694e-07,13.19140625,54,0,1.1536999999999999
8,pathwise-rqmc,63,-0.0022614752350044649,-0.00015007491096331223,-0.0021114003240411527,4.4580113283610842e-06,13.4951171875,64,0,0.93820000000000003
8,pathwise-rqmc,64,0.017753782955694471,-0.00015007491096331223,0.017903857866657782,0.00032054812650948375,13.7392578125,68,0,0.95369999999999999
8,pathwise-rqmc,65,0.026012116090617626,-0.00015007491096331223,0.026162191001580938,0.00068446023800320256,13.033203125,61,0,0.92210000000000003
8,pathwise-rqmc,66,0.022925212708780639,-0.00015007491096331223,0.02307528761974395,0.00053246889873390839,13.5478515625,54,0,0.91200000000000003
8,pathwise-rqmc,67,-0.016969323386334688,-0.00015007491096331223,-0.016819248475371376,0.00028288711927628238,13.5341796875,73,0,0.97529999999999994
8,pathwise-rqmc,68,0.0067404121384047853,-0.00015007491096331223,0.006890487049368098,4.7478811777509479e-05,13.6982421875,62,0,1.2856000000000001
8,pathwise-rqmc,69,-0.0076637536938393182,-0.00015007491096331223,-0.0075136787828760055,5.6455368852241049e-05,13.654296875,53,0,1.0885
8,pathwise-rqmc,70,0.010362045520536736,-0.00015007491096331223,0.010512120431500047,0.00011050467596636074,13.328125,53,0,0.89639999999999997
8,pathwise-rqmc,71,0.011210513774472896,-0.00015007491096331223,0.011360588685436207,0.00012906297527966117,13.2958984375,53,0,0.90359999999999996
8,pathwise-rqmc,72,-0.016086593690543438,-0.00015007491096331223,-0.015936518779580126,0.00025397263081191002,13.4130859375,59,0,0.91339999999999999
8,pathwise-rqmc,73,-0.0092940416977471997,-0.00015007491096331223,-0.0091439667867838879,8.3612128597806854e-05,13.486328125,57,0,0.91690000000000005
8,pathwise-rqmc,74,0.042106594850870538,-0.00015007491096331223,0.04225666976183385,0.0017856261393606832,13.51953125,61,0,0.9375
8,pathwise-rqmc,75,-0.00096025465511349461,-0.00015007491096331223,-0.0008101797441501824,6.5639121783125504e-07,13.19140625,53,0,1.2246999999999999
8,pathwise-rqmc,76,0.0070254951351676831,-0.00015007491096331223,0.0071755700461309958,5.1488805486932381e-05,13.41015625,71,0,1.1301000000000001
8,pathwise-rqmc,77,0.015503898419948849,-0.00015007491096331223,0.01565397333091216,0.00024504688104490913,13.4765625,47,0,0.89710000000000001
8,pathwise-rqmc,78,0.020325908662725517,-0.00015007491096331223,0.020475983573688829,0.00041926590330997472,13.1982421875,52,0,0.91759999999999997
8,pathwise-rqmc,79,0.02888645958682251,-0.00015007491096331223,0.029036534497785822,0.0008431203356411061,13.35546875,60,0,0.91579999999999995
8,pathwise-rqmc,80,-0.015893042905860723,-0.00015007491096331223,-0.015742967994897411,0.00024784104128836422,13.4208984375,60,0,0.9294
8,pathwise-rqmc,81,-0.022362624022204618,-0.00015007491096331223,-0.022212549111241306,0.0004933973380193069,13.484375,47,0,0.90490000000000004
8,pathwise-rqmc,82,0.012916246969304577,-0.00015007491096331223,0.013066321880267889,0.00017072876747876737,13.279296875,52,0,1.2485999999999999
8,pathwise-rqmc,83,-0.015386640437939268,-0.00015007491096331223,-0.015236565526975956,0.00023215292905783211,13.5849609375,51,0,1.0611999999999999
8,pathwise-rqmc,84,-0.00092691367365255596,-0.00015007491096331223,-0.00077683876268924376,6.0347846321655513e-07,13.4853515625,56,0,0.91539999999999999
8,pathwise-rqmc,85,-0.00040241974121586115,-0.00015007491096331223,-0.00025234483025254894,6.367791335518774e-08,13.375,80,0,0.97719999999999996
8,pathwise-rqmc,86,0.0071430109110822244,-0.00015007491096331223,0.007293085822045537,5.3189100807721628e-05,13.373046875,59,0,0.91579999999999995
8,pathwise-rqmc,87,0.01162900989042065,-0.00015007491096331223,0.011779084801383961,0.00013874683875819463,13.3759765625,85,0,0.9869
8,pathwise-rqmc,88,0.029052802834348614,-0.00015007491096331223,0.029202877745311925,0.00085280806860763448,13.4716796875,62,0,0.98950000000000005
8,pathwise-rqmc,89,0.026881670550133879,-0.00015007491096331223,0.027031745461097191,0.00073071526267354855,13.3828125,54,0,1.2987
8,pathwise-rqmc,90,0.023183528834327331,-0.00015007491096331223,0.023333603745290643,0.00054445706374224156,13.61328125,59,0,0.97460000000000002
8,pathwise-rqmc,91,-0.0078343809324092351,-0.00015007491096331223,-0.0076843060214459224,5.9048559031230061e-05,13.5361328125,54,0,0.91659999999999997
8,pathwise-rqmc,92,-0.0036648181625771404,-0.00015007491096331223,-0.0035147432516138282,1.2353420124764945e-05,13.580078125,79,0,0.97989999999999999
8,pathwise-rqmc,93,-0.010535378406611989,-0.00015007491096331223,-0.010385303495648677,0.00010785452869673262,13.5390625,59,0,0.92559999999999998
8,pathwise-rqmc,94,-0.020689467586804292,-0.00015007491096331223,-0.02053939267584098,0.00042186665149239011,13.3916015625,54,0,0.90439999999999998
8,pathwise-rqmc,95,0.011944698255289083,-0.00015007491096331223,0.012094773166252395,0.00014628353794309898,13.3759765625,54,0,1.0024999999999999
8,pathwise-rqmc,96,-0.020175062477691241,-0.00015007491096331223,-0.02002498756672793,0.00040100012704760815,13.3046875,55,0,1.2924
8,pathwise-rqmc,97,0.0040603392046748184,-0.00015007491096331223,0.004210414115638131,1.7727587025164824e-05,13.2626953125,52,0,0.92100000000000004
8,pathwise-rqmc,98,-0.022056271811943914,-0.00015007491096331223,-0.021906196900980602,0.0004798814626645321,13.66015625,56,0,0.92110000000000003
8,pathwise-rqmc,99,0.0046182448256924507,-0.00015007491096331223,0.0047683197366557633,2.2736873110980888e-05,13.3857421875,62,0,0.92759999999999998
8,pathwise-rqmc,100,0.0025493653830401487,-0.00015007491096331223,0.0026994402940034609,7.2869779008894911e-06,13.283203125,60,0,0.91300000000000003
8,pathwise-rqmc,101,0.014980231923962013,-0.00015007491096331223,0.015130306834925325,0.00022892618491898798,12.951171875,73,0,0.92969999999999997
8,pathwise-rqmc,102,0.010558311186941404,-0.00015007491096331223,0.010708386097904716,0.00011466953282179899,13.5732421875,57,0,1.0284
8,pathwise-rqmc,103,0.0011824184284666495,-0.00015007491096331223,0.0013324933394299617,1.7755384996252111e-06,13.7333984375,58,0,1.3331
8,pathwise-rqmc,104,-0.012297270540518438,-0.00015007491096331223,-0.012147195629555126,0.00014755436166268316,13.8505859375,59,0,1.1087
8,pathwise-rqmc,105,0.015836472439397082,-0.00015007491096331223,0.015986547350360394,0.00025556969618531494,13.486328125,61,0,0.92710000000000004
8,pathwise-rqmc,106,0.019554922288812848,-0.00015007491096331223,0.019704997199776159,0.00038828691464318628,13.2724609375,63,0,0.91930000000000001
8,pathwise-rqmc,107,0.0010604064681562879,-0.00015007491096331223,0.0012104813791196001,1.4652651691952891e-06,13.4111328125,70,0,0.94799999999999995
8,pathwise-rqmc,108,0.0080949993034390693,-0.00015007491096331223,0.0082450742144023811,6.7981248801003046e-05,13.4794921875,61,0,0.96870000000000001
8,pathwise-rqmc,109,0.020389348797598912,-0.00015007491096331223,0.020539423708562224,0.00042186792627984799,13.6435546875,53,0,1.2032
8,pathwise-rqmc,110,-0.0034219552973614839,-0.00015007491096331223,-0.0032718803863981717,1.070520126289705e-05,13.5400390625,60,0,1.1656
8,pathwise-rqmc,111,0.016968287002291946,-0.00015007491096331223,0.017118361913255258,0.00029303831459318822,13.6640625,73,0,0.96409999999999996
8,pathwise-rqmc,112,-0.018217951495568711,-0.00015007491096331223,-0.018067876584605399,0.00032644816427653206,13.427734375,49,0,0.89249999999999996
8,pathwise-rqmc,113,0.035674084450263412,-0.00015007491096331223,0.035824159361226723,0.0012833703939385682,13.5439453125,59,0,0.91810000000000003
8,pathwise-rqmc,114,0.0041421426468487193,-0.00015007491096331223,0.0042922175578120319,1.8423131563589883e-05,13.1083984375,54,0,0.90900000000000003
8,pathwise-rqmc,115,0.007609380220659461,-0.00015007491096331223,0.0077594551316227736,6.0209143939666995e-05,13.4013671875,59,0,0.92849999999999999
8,pathwise-rqmc,116,-0.0078081979320525578,-0.00015007491096331223,-0.0076581230210892451,5.8646848206137069e-05,13.3701171875,73,0,1.3334999999999999
8,pathwise-rqmc,117,0.0022738344443136117,-0.00015007491096331223,0.0024239093552769239,5.8753365625989926e-06,13.6806640625,65,0,1.0980000000000001
8,pathwise-rqmc,118,0.0024776523515387871,-0.00015007491096331223,0.0026277272625020993,6.9049505660967765e-06,13.7109375,54,0,0.92159999999999997
8,pathwise-rqmc,119,0.0084074805192886955,-0.00015007491096331223,0.0085575554302520073,7.3231754941835612e-05,13.390625,52,0,0.91279999999999994
8,pathwise-rqmc,120,0.012777843698781228,-0.00015007491096331223,0.01292791860974454,0.00016713107958017919,13.6357421875,75,0,0.98760000000000003
8,pathwise-rqmc,121,0.0082278419652941411,-0.00015007491096331223,0.0083779168762574529,7.0189491185479431e-05,13.5810546875,61,0,0.93149999999999999
8,pathwise-rqmc,122,0.010146706956837705,-0.00015007491096331223,0.010296781867801016,0.00010602371683307579,13.1767578125,50,0,0.90110000000000001
8,pathwise-rqmc,123,-0.0028004858304217935,-0.00015007491096331223,-0.0026504109194584813,7.0246780419847522e-06,13.2158203125,64,0,1.3008
8,pathwise-rqmc,124,-0.023862481759456766,-0.00015007491096331223,-0.023712406848493454,0.0005622782385484793,13.23046875,49,0,1.0183
8,pathwise-rqmc,125,0.0087610644800808334,-0.00015007491096331223,0.0089111393910441452,7.940840524661862e-05,13.3916015625,59,0,0.91379999999999995
8,pathwise-rqmc,126,-0.0098413416189118783,-0.00015007491096331223,-0.0096912667079485666,9.3920650404592253e-05,13.572265625,65,0,0.93730000000000002
8,pathwise-rqmc,127,-0.00071605719954074686,-0.00015007491096331223,-0.00056598228857743466,3.2033595098335051e-07,13.55078125,58,0,0.92820000000000003
8,pathwise-rqmc,128,-0.014827983708594859,-0.00015007491096331223,-0.014677908797631548,0.00021544100667158958,13.2255859375,62,0,0.90800000000000003
8,pathwise-rqmc,129,0.018329688797484211,-0.00015007491096331223,0.018479763708447523,0.00034150166672005413,13.3515625,51,0,0.90229999999999999
8,pathwise-rqmc,130,-0.028104464027951772,-0.00015007491096331223,-0.02795438911698846,0.00078144787090400289,13.3984375,59,0,1.3076000000000001
8,pathwise-rqmc,131,0.020741590731976494,-0.00015007491096331223,0.020891665642939806,0.00043646169333639147,13.30078125,70,0,1.0314000000000001
8,pathwise-rqmc,132,0.029590891602751059,-0.00015007491096331223,0.02974096651371437,0.00088452508916987953,13.2958984375,78,0,0.96819999999999995
8,pathwise-rqmc,133,0.012395400821669397,-0.00015007491096331223,0.012545475732632708,0.00015738896135807619,13.4287109375,82,0,0.98270000000000002
8,pathwise-rqmc,134,0.0038333092713539502,-0.00015007491096331223,0.0039833841823172624,1.5867349543935364e-05,13.3017578125,69,0,0.94440000000000002
8,pathwise-rqmc,135,0.011577275316594093,-0.00015007491096331223,0.011727350227557404,0.00013753074335979071,13.4013671875,49,0,0.89059999999999995
8,pathwise-rqmc,136,-0.012554664567188076,-0.00015007491096331223,-0.012404589656224764,0.00015387384453931842,13.5126953125,58,0,1.0194000000000001
8,pathwise-rqmc,137,-0.0064870883596627165,-0.00015007491096331223,-0.0063370134486994039,4.0157739448997112e-05,13.458984375,50,0,1.2859
8,pathwise-rqmc,138,0.0070200234796697937,-0.00015007491096331223,0.0071700983906331063,5.141031093135946e-05,13.1474609375,55,0,0.96089999999999998
8,pathwise-rqmc,139,0.0057794004683148189,-0.00015007491096331223,0.0059294753792781315,3.5158678273465542e-05,13.734375,53,0,0.91579999999999995
8,pathwise-rqmc,140,0.0016100143915653822,-0.00015007491096331223,0.0017600893025286944,3.097914352875946e-06,13.3544921875,58,0,0.91169999999999995
8,pathwise-rqmc,141,-0.0054814848915792089,-0.00015007491096331223,-0.0053314099806158963,2.8423932381410793e-05,13.076171875,54,0,0.89190000000000003
8,pathwise-rqmc,142,-0.029741762182325403,-0.00015007491096331223,-0.029591687271362091,0.00087566795556609316,13.453125,61,0,0.91890000000000005
8,pathwise-rqmc,143,0.0087739561086282829,-0.00015007491096331223,0.0089240310195915946,7.9638329638632998e-05,13.44140625,66,0,1.0662
8,pathwise-rqmc,144,-0.016475483737795366,-0.00015007491096331223,-0.016325408826832054,0.00026651897336320594,13.3115234375,49,0,1.2743
8,pathwise-rqmc,145,-0.01201890198768726,-0.00015007491096331223,-0.011868827076723949,0.00014086905617717555,13.1689453125,49,0,0.89470000000000005
8,pathwise-rqmc,146,0.0074264893230146459,-0.00015007491096331223,0.0075765642339779586,5.7404325591594011e-05,13.419921875,63,0,0.92769999999999997
8,pathwise-rqmc,147,-0.0080946005887050972,-0.00015007491096331223,-0.0079445256777417855,6.3115488244298569e-05,13.6240234375,68,0,0.94359999999999999
8,pathwise-rqmc,148,-0.016470230372077344,-0.00015007491096331223,-0.016320155461114032,0.00026634747427493015,13.3974609375,47,0,0.88519999999999999
8,pathwise-rqmc,149,-0.014084587503925591,-0.00015007491096331223,-0.01393451259296228,0.00019417064120342436,13.2724609375,55,0,0.90369999999999995
8,pathwise-rqmc,150,0.0034175989532945401,-0.00015007491096331223,0.0035676738642578523,1.2728296801708557e-05,13.662109375,65,0,1.1196999999999999
8,pathwise-rqmc,151,-0.00035818979657573026,-0.00015007491096331223,-0.00020811488561241803,4.3311805613469837e-08,13.2900390625,56,0,1.2575000000000001
8,pathwise-rqmc,152,-0.013238483806698387,-0.00015007491096331223,-0.013088408895735076,0.00017130644742195707,13.3544921875,66,0,0.93879999999999997
8,pathwise-rqmc,153,0.0067382827773389787,-0.00015007491096331223,0.0068883576883022914,4.7449471641993289e-05,13.1826171875,64,0,0.91849999999999998
8,pathwise-rqmc,154,0.0063467135174459805,-0.00015007491096331223,0.0064967884284092932,4.2208259883512896e-05,13.609375,63,0,0.93340000000000001
8,pathwise-rqmc,155,-0.016254722825433155,-0.00015007491096331223,-0.016104647914469843,0.00025935968444903789,13.216796875,71,0,0.94650000000000001
8,pathwise-rqmc,156,-0.011188136589636574,-0.00015007491096331223,-0.011038061678673262,0.00012183880562219518,13.4091796875,64,0,0.93259999999999998
8,pathwise-rqmc,157,-0.0090425582123264681,-0.00015007491096331223,-0.0088924833013631563,7.9076259265022577e-05,13.1103515625,60,0,1.1540999999999999
8,pathwise-rqmc,158,-0.01210864947171059,-0.00015007491096331223,-0.011958574560747278,0.00014300750552495196,13.3779296875,54,0,1.1778
8,pathwise-rqmc,159,-0.015474739882317214,-0.00015007491096331223,-0.015324664971353902,0.00023484535648424129,13.3466796875,56,0,0.90390000000000004
8,pathwise-rqmc,160,-0.0087791424491311786,-0.00015007491096331223,-0.0086290675381678669,7.4460806578262448e-05,13.90625,77,0,1.0063
8,pathwise-rqmc,161,-0.031164002821804333,-0.00015007491096331223,-0.031013927910841021,0.00096186372445884369,13.4091796875,68,0,0.94289999999999996
8,pathwise-rqmc,162,-0.013113879401509111,-0.00015007491096331223,-0.012963804490545799,0.00016806022686909544,13.232421875,63,0,0.9244
8,pathwise-rqmc,163,0.0049816099778610054,-0.00015007491096331223,0.005131684888824318,2.6334189798187853e-05,13.388671875,61,0,0.92449999999999999
8,pathwise-rqmc,164,-0.0031932462216168918,-0.00015007491096331223,-0.0030431713106535796,9.2608916259850258e-06,13.2041015625,55,0,1.2172000000000001
8,pathwise-rqmc,165,-0.00065679553757187,-0.00015007491096331223,-0.00050672062660855779,2.5676579343056943e-07,13.45703125,49,0,1.1829000000000001
8,pathwise-rqmc,166,0.0031493917430816198,-0.00015007491096331223,0.003299466654044932,1.0886480201154459e-05,13.5634765625,65,0,0.93810000000000004
8,pathwise-rqmc,167,-0.020706667012135707,-0.00015007491096331223,-0.020556592101172395,0.00042257347881398334,13.7451171875,58,0,0.93340000000000001
8,pathwise-rqmc,168,-0.023948516438045495,-0.00015007491096331223,-0.023798441527082183,0.00056636581911794978,13.501953125,60,0,0.92369999999999997
8,pathwise-rqmc,169,-0.0030123906058223101,-0.00015007491096331223,-0.0028623156948589979,8.192851137036148e-06,13.5146484375,49,0,0.89710000000000001
8,pathwise-rqmc,170,-0.048949418860990107,-0.00015007491096331223,-0.048799343950026795,0.0023813759699530166,13.6552734375,62,0,0.95120000000000005
8,pathwise-rqmc,171,-0.0051784708315249488,-0.00015007491096331223,-0.0050283959205616362,2.5284765533920906e-05,13.251953125,53,0,1.2446999999999999
8,pathwise-rqmc,172,-0.0086310158595107253,-0.00015007491096331223,-0.0084809409485474135,7.1926359372748305e-05,13.4951171875,64,0,1.1014999999999999
8,pathwise-rqmc,173,-0.025010132046230944,-0.00015007491096331223,-0.024860057135267632,0.00061802244076877106,13.4052734375,60,0,0.93120000000000003
8,pathwise-rqmc,174,0.0088603186520509296,-0.00015007491096331223,0.0090103935630142414,8.1187192160408469e-05,13.2431640625,60,0,0.91500000000000004
8,pathwise-rqmc,175,-0.00927499125174828,-0.00015007491096331223,-0.0091249163407849682,8.3264098226324529e-05,13.451171875,55,0,0.9143
8,pathwise-rqmc,176,0.0099644012144976309,-0.00015007491096331223,0.010114476125460943,0.0001023026272925194,13.2861328125,52,0,0.90359999999999996
8,pathwise-rqmc,177,-0.0030413548577752953,-0.00015007491096331223,-0.0028912799468119831,8.3594997308371039e-06,13.4990234375,59,0,0.93859999999999999
8,pathwise-rqmc,178,0.0014850262146983344,-0.00015007491096331223,0.0016351011256616466,2.6735556911399836e-06,13.4052734375,63,0,1.3382000000000001
8,pathwise-rqmc,179,-0.0073341957169453745,-0.00015007491096331223,-0.0071841208059820619,5.1611591754944353e-05,13.322265625,55,0,0.99639999999999995
8,pathwise-rqmc,180,0.011829769096528782,-0.00015007491096331223,0.011979844007492094,0.00014351666244384422,13.41015625,70,0,0.94740000000000002
8,pathwise-rqmc,181,0.018285027526877252,-0.00015007491096331223,0.018435102437840564,0.00033985300189367509,13.669921875,53,0,0.91549999999999998
8,pathwise-rqmc,182,-0.028585123690699644,-0.00015007491096331223,-0.028435048779736332,0.0008085519991059847,13.1337890625,57,0,0.89600000000000002
8,pathwise-rqmc,183,-0.0012256754407782341,-0.00015007491096331223,-0.0010756005298149219,1.1569164997381406e-06,13.5166015625,57,0,0.91949999999999998
8,pathwise-rqmc,184,0.0096704584419476537,-0.00015007491096331223,0.0098205333529109654,9.6442875335636693e-05,13.4375,50,0,0.91190000000000004
8,pathwise-rqmc,185,0.0070013266028971051,-0.00015007491096331223,0.0071514015138604177,5.1142543612445077e-05,13.46484375,70,0,1.3645
8,pathwise-rqmc,186,-0.0074961552366906827,-0.00015007491096331223,-0.00734608032572737,5.3964896152038746e-05,13.2041015625,58,0,1.0945
8,pathwise-rqmc,187,0.0085581292169819908,-0.00015007491096331223,0.0087082041279453026,7.5832819133963609e-05,13.6923828125,68,0,0.95620000000000005
